,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FEIM,08/18/20,10.27,10.32,10.19,10.19,3937,-0.01,-0.08%
1,FEIM,08/17/20,10.3,10.3,10.2,10.2,1768,-0.17,-1.64%
2,FEIM,08/14/20,10.42,10.42,10.12,10.37,1700,0.07,0.68%
3,FEIM,08/13/20,10.3,10.32,10.3,10.3,7733,0.19,1.88%
4,FEIM,08/12/20,10.02,10.11,10.01,10.11,1707,-0.1,-0.98%
5,FEIM,08/11/20,,10.21,10.21,10.21,143,0.0,0.00%
6,FEIM,08/10/20,10.21,10.38,9.94,10.21,8182,-0.01,-0.08%
7,FEIM,08/07/20,10.2,10.25,10.2,10.22,5700,0.28,2.84%
8,FEIM,08/06/20,10.25,10.37,9.935,9.935,3171,-0.27,-2.61%
9,FEIM,08/05/20,10.1,10.27,10.1,10.2,3550,-0.29,-2.75%
10,FEIM,08/04/20,10.26,10.49,10.23,10.49,9093,-0.07,-0.66%
11,FEIM,08/03/20,10.6,10.6,10.23,10.56,3037,0.09,0.86%
12,FEIM,07/31/20,10.55,10.61,10.46,10.47,29200,0.13,1.26%
13,FEIM,07/30/20,10.08,10.34,10.08,10.34,3805,0.26,2.58%
14,FEIM,07/29/20,10.2,10.4,10.03,10.08,9754,-0.09,-0.89%
15,FEIM,07/28/20,10.15,10.17,10.15,10.17,1139,-0.05,-0.50%
16,FEIM,07/27/20,10.1,10.45,10.0,10.22,12128,0.05,0.46%
17,FEIM,07/24/20,10.1,10.18,10.06,10.18,2400,0.01,0.05%
18,FEIM,07/23/20,10.2,10.46,10.1,10.17,30171,0.12,1.19%
19,FEIM,07/22/20,10.0,10.4,10.0,10.05,5632,-0.04,-0.35%
20,FEIM,07/21/20,10.0,10.1,10.0,10.09,11122,0.16,1.56%
21,FEIM,07/20/20,9.99,10.08,9.89,9.93,8305,-0.16,-1.59%
22,FEIM,07/17/20,9.65,10.2,9.63,10.09,12000,0.41,4.24%
23,FEIM,07/16/20,9.39,9.71,9.39,9.68,5819,-0.01,-0.08%
24,FEIM,07/15/20,9.783999999999999,9.79,9.55,9.687999999999999,6644,0.32,3.40%
25,FEIM,07/14/20,9.66,9.7,9.37,9.37,1667,-0.24,-2.45%
26,FEIM,07/13/20,9.201,9.65,9.201,9.605,8020,0.24,2.51%
27,FEIM,07/10/20,9.515,9.515,9.37,9.37,3000,0.02,0.21%
28,FEIM,07/09/20,9.32,9.47,9.201,9.35,17630,0.08,0.86%
