,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AZUL,08/18/20,11.98,12.14,11.69,11.94,1722387,0.37,3.20%
1,AZUL,08/17/20,12.16,12.23,11.41,11.57,2420258,-0.88,-7.07%
2,AZUL,08/14/20,12.06,12.57,11.87,12.45,2031100,0.05,0.40%
3,AZUL,08/13/20,12.5,12.88,12.24,12.4,2173892,-0.05,-0.40%
4,AZUL,08/12/20,13.48,13.49,12.26,12.45,4353560,-0.44,-3.41%
5,AZUL,08/11/20,12.39,13.34,12.29,12.89,4229944,0.97,8.14%
6,AZUL,08/10/20,11.69,12.15,11.65,11.92,2074500,0.3,2.58%
7,AZUL,08/07/20,11.94,11.97,11.42,11.62,1249700,-0.34,-2.84%
8,AZUL,08/06/20,11.31,12.04,11.19,11.96,1509698,0.55,4.82%
9,AZUL,08/05/20,11.39,11.45,11.19,11.41,1331447,0.23,2.06%
10,AZUL,08/04/20,11.09,11.47,11.07,11.18,1345744,-0.07,-0.62%
11,AZUL,08/03/20,11.39,11.53,11.13,11.25,1383749,-0.29,-2.51%
12,AZUL,07/31/20,12.32,12.32,11.51,11.54,1571300,-0.64,-5.25%
13,AZUL,07/30/20,12.01,12.33,11.82,12.18,1075820,0.13,1.08%
14,AZUL,07/29/20,12.44,12.5,11.97,12.05,1283348,-0.42,-3.37%
15,AZUL,07/28/20,11.88,12.64,11.85,12.47,1504089,0.51,4.26%
16,AZUL,07/27/20,11.74,12.06,11.6,11.96,998323,0.25,2.13%
17,AZUL,07/24/20,11.65,11.86,11.42,11.71,1518400,-0.26,-2.17%
18,AZUL,07/23/20,12.42,12.57,11.92,11.97,1266883,-0.58,-4.62%
19,AZUL,07/22/20,12.51,12.77,12.38,12.55,833693,-0.09,-0.71%
20,AZUL,07/21/20,12.33,12.69,12.3,12.64,1450385,0.63,5.25%
21,AZUL,07/20/20,12.21,12.25,11.96,12.01,1248771,-0.06,-0.50%
22,AZUL,07/17/20,12.34,12.37,12.03,12.07,1510400,-0.31,-2.50%
23,AZUL,07/16/20,12.42,12.64,12.27,12.38,1367673,-0.21,-1.67%
24,AZUL,07/15/20,12.69,12.76,12.29,12.59,3135211,0.35,2.86%
25,AZUL,07/14/20,11.57,12.27,11.33,12.24,1667841,0.5,4.26%
26,AZUL,07/13/20,12.64,12.69,11.74,11.74,1714349,-0.54,-4.40%
27,AZUL,07/10/20,11.6,12.42,11.48,12.28,2085200,0.61,5.23%
28,AZUL,07/09/20,12.18,12.24,11.64,11.67,1952262,-0.36,-2.99%
29,AZUL,07/08/20,12.19,12.24,11.92,12.03,1412695,0.1,0.84%
30,AZUL,07/07/20,12.26,12.56,11.9,11.93,2163771,-0.37,-3.01%
31,AZUL,07/06/20,12.23,12.33,12.0,12.3,2148003,0.69,5.94%
32,AZUL,07/02/20,12.2,12.33,11.52,11.61,2307300,0.0,0.00%
33,AZUL,07/01/20,11.36,12.05,11.23,11.61,3644676,0.43,3.85%
34,AZUL,06/30/20,11.12,11.27,10.95,11.18,2421622,-0.2,-1.76%
35,AZUL,06/29/20,11.15,11.5,10.53,11.38,3593187,0.43,3.93%
36,AZUL,06/26/20,11.59,11.66,10.91,10.95,3043500,-0.89,-7.52%
37,AZUL,06/25/20,11.88,12.35,11.45,11.84,3483349,0.01,0.08%
38,AZUL,06/24/20,12.53,12.69,11.51,11.83,4057775,-1.21,-9.28%
39,AZUL,06/23/20,12.13,13.31,11.73,13.04,5443440,1.44,12.41%
40,AZUL,06/22/20,12.35,12.35,11.57,11.6,4881375,-0.53,-4.37%
41,AZUL,06/19/20,12.66,12.66,11.98,12.13,4470500,-0.11,-0.90%
42,AZUL,06/18/20,12.36,12.89,12.16,12.24,3635673,-0.61,-4.75%
43,AZUL,06/17/20,12.9,13.16,12.49,12.85,4475956,-0.08,-0.62%
44,AZUL,06/16/20,14.11,14.4,12.75,12.93,9556367,0.0,0.00%
45,AZUL,06/15/20,11.75,13.36,11.42,12.93,11684538,-0.18,-1.37%
46,AZUL,06/12/20,12.96,13.88,12.45,13.11,10871300,2.1,19.07%
47,AZUL,06/11/20,11.11,12.73,10.5,11.01,8988472,-3.07,-21.80%
48,AZUL,06/10/20,16.19,16.19,13.86,14.08,11302760,-1.63,-10.38%
49,AZUL,06/09/20,15.68,18.28,15.35,15.71,13231978,-3.37,-17.66%
50,AZUL,06/08/20,14.24,17.31,14.2,19.08,15555446,6.28,49.06%
51,AZUL,06/05/20,12.99,13.17,12.25,12.8,8424300,1.66,14.90%
52,AZUL,06/04/20,10.63,11.52,10.6,11.14,5953634,0.21,1.92%
53,AZUL,06/03/20,10.7,11.67,10.4,10.93,8785782,1.31,13.62%
54,AZUL,06/02/20,8.97,9.67,8.8,9.62,4490901,1.21,14.39%
55,AZUL,06/01/20,8.16,8.64,8.06,8.41,2349167,0.43,5.39%
56,AZUL,05/29/20,7.88,8.06,7.72,7.98,3030400,-0.18,-2.21%
57,AZUL,05/28/20,8.2,8.5,8.01,8.16,2018409,-0.22,-2.63%
58,AZUL,05/27/20,8.38,8.4,7.87,8.38,2415792,0.2,2.44%
59,AZUL,05/26/20,8.64,8.67,8.1,8.18,2670290,0.22,2.76%
60,AZUL,05/22/20,8.1,8.13,7.76,7.96,1633500,-0.18,-2.21%
61,AZUL,05/21/20,8.65,8.87,8.125,8.14,3251780,0.1,1.24%
62,AZUL,05/20/20,7.48,8.83,7.34,8.04,6340835,1.04,14.86%
63,AZUL,05/19/20,7.33,7.83,6.63,7.0,5823898,-0.48,-6.42%
64,AZUL,05/18/20,6.19,7.58,6.11,7.48,5290364,1.84,32.62%
65,AZUL,05/15/20,5.91,6.11,5.6,5.64,4507800,-0.32,-5.37%
66,AZUL,05/14/20,6.02,6.09,5.78,5.96,4296768,-0.24,-3.87%
