,Date,Open,High,Low,Close,Adj Close,Volume
0,2003-12-02,9.5,9.625,9.5,9.625,8.425186,160000
1,2003-12-03,9.75,9.75,9.75,9.75,8.534603,300000
2,2003-12-04,10.125,10.125,10.125,10.125,8.862855,50000
3,2003-12-05,10.125,10.125,10.125,10.125,8.862855,0
4,2003-12-08,10.5,10.9,10.5,10.9,9.541246000000001,954000
5,2003-12-09,10.9,11.375,10.9,11.065,9.685678999999999,3014200
6,2003-12-10,11.125,11.5,11.125,11.25,9.847617,2994600
7,2003-12-11,11.375,11.5,11.315,11.45,10.022685000000001,2203200
8,2003-12-12,11.5,11.525,11.46,11.475,10.044569000000001,709000
9,2003-12-15,11.45,11.45,11.2,11.2,9.803852000000001,1287000
10,2003-12-16,11.175,11.175,10.9,10.975,9.606902,885600
11,2003-12-17,10.95,10.95,10.7,10.725,9.388062,1150800
12,2003-12-18,10.725,10.775,10.725,10.775,9.431828999999999,2425200
13,2003-12-19,10.775,10.9,10.775,10.9,9.541246000000001,1421800
14,2003-12-22,10.825,10.9,10.825,10.825,9.475597,5200
15,2003-12-23,10.85,10.925,10.85,10.9,9.541246000000001,133800
16,2003-12-24,10.9,10.925,10.9,10.925,9.563132000000001,20200
17,2003-12-26,10.925,10.925,10.925,10.925,9.563132000000001,1000
18,2003-12-29,10.9,10.9,10.9,10.9,9.541246000000001,1200
19,2003-12-30,10.925,10.95,10.925,10.95,9.585014,31600
20,2003-12-31,10.95,11.0,10.95,10.95,9.585014,14200
21,2004-01-02,11.0,11.225,10.975,11.225,9.825735,557600
22,2004-01-05,11.225,11.25,11.15,11.2,9.803852000000001,136000
23,2004-01-06,11.2,11.25,11.195,11.225,9.825735,160600
24,2004-01-07,11.2,11.2,11.0,11.125,9.738201,283400
25,2004-01-08,11.175,11.175,11.1,11.13,9.742579,385200
26,2004-01-09,11.15,11.15,10.575,10.575,9.256763000000001,3456200
27,2004-01-12,10.625,10.625,10.6,10.6,9.278646,17800
28,2004-01-13,10.625,10.675,10.48,10.5,9.191112,1069600
29,2004-01-14,10.525,10.55,10.5,10.5,9.191112,208600
30,2004-01-15,10.5,10.5,10.375,10.425,9.125461999999999,54200
31,2004-01-16,10.375,10.45,10.375,10.4,9.103574,493800
32,2004-01-20,10.5,10.525,10.485,10.5,9.191112,856600
33,2004-01-21,10.525,10.575,10.5,10.5,9.191112,969600
34,2004-01-22,10.55,10.8,10.55,10.75,9.409945,863600
35,2004-01-23,10.75,10.75,10.55,10.6,9.278646,748400
36,2004-01-26,10.6,10.6,10.425,10.425,9.125461999999999,291600
37,2004-01-27,10.425,10.425,10.35,10.365,9.072938,994600
38,2004-01-28,10.375,10.375,10.225,10.25,8.972273,100000
39,2004-01-29,10.25,10.25,9.875,10.0,8.753438000000001,1169000
40,2004-01-30,10.0,10.125,10.0,10.0,8.753438000000001,341200
41,2004-02-02,10.0,10.175,10.0,10.075,8.819088,80800
42,2004-02-03,10.0,10.155,10.0,10.15,8.884742,1379200
43,2004-02-04,10.125,10.15,10.125,10.125,8.862855,575200
44,2004-02-05,10.135,10.135,10.01,10.025,8.775321,649000
45,2004-02-06,10.075,10.075,10.0,10.025,8.775321,486600
46,2004-02-09,10.025,10.025,10.0,10.0,8.753438000000001,607400
47,2004-02-10,10.0,10.05,10.0,10.015,8.76657,544600
48,2004-02-11,10.04,10.04,10.0,10.0,8.753438000000001,1015600
49,2004-02-12,10.01,10.025,10.0,10.0,8.753438000000001,188600
50,2004-02-13,10.01,10.02,10.0,10.02,8.770947,927400
51,2004-02-17,10.015,10.02,9.9,9.9,8.665902,276200
52,2004-02-18,9.875,9.925,9.75,9.755,8.538979,442800
53,2004-02-19,9.765,9.775,9.75,9.77,8.552112,680800
54,2004-02-20,9.775,9.785,9.75,9.77,8.552112,210200
55,2004-02-23,9.75,9.76,9.5,9.625,8.425186,94800
56,2004-02-24,9.6,9.8,9.05,9.22,8.07067,2856800
57,2004-02-25,9.25,9.625,9.2,9.6,8.403303999999999,2178200
58,2004-02-26,9.6,9.675,9.55,9.575,8.381416999999999,1029200
59,2004-02-27,9.55,9.65,9.55,9.65,8.447067,1516600
60,2004-03-01,9.6,10.1,9.6,10.0,8.753438000000001,1330400
61,2004-03-02,10.0,10.025,9.875,9.95,8.709673,303800
62,2004-03-03,9.95,9.995,9.9,9.985,8.740309,465600
63,2004-03-04,9.975,9.975,9.425,9.9,8.665902,385200
