,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,282.0,290.24,281.38,283.87,283.87,1717405,0.0,1.0
1,2020-05-27,283.1449,283.1449,271.54,281.21,281.21,1479400,0.0,1.0
2,2020-05-26,291.4606,291.94,280.97,282.2,282.2,1775709,0.0,1.0
3,2020-05-22,286.18,289.6426,280.59,287.61,287.61,1770152,0.0,1.0
4,2020-05-21,291.15,293.47,286.4,290.0,290.0,1337238,0.0,1.0
5,2020-05-20,288.63,293.63,288.63,290.49,290.49,1418290,0.0,1.0
6,2020-05-19,290.89,292.98,286.54,286.75,286.75,1318568,0.0,1.0
7,2020-05-18,290.87,295.37,286.41,290.37,290.37,1187835,0.0,1.0
8,2020-05-15,277.24,285.08,276.59,284.39,284.39,849970,0.0,1.0
9,2020-05-14,274.94,280.555,270.91,280.27,280.27,912891,0.0,1.0
10,2020-05-13,281.58,286.17,273.55,277.16,277.16,957182,0.0,1.0
11,2020-05-12,288.99,289.77,280.73,281.68,281.68,933492,0.0,1.0
12,2020-05-11,279.8545,289.28,279.635,287.84,287.84,882246,0.0,1.0
13,2020-05-08,282.0,282.96,277.16,280.36,280.36,1209530,0.0,1.0
14,2020-05-07,278.99,284.04,278.25,280.8,280.8,955230,0.0,1.0
15,2020-05-06,276.01,278.24,273.89,275.87,275.87,754522,0.0,1.0
16,2020-05-05,270.08,277.84,269.54,274.48,274.48,1052743,0.0,1.0
17,2020-05-04,259.0,268.01,258.3038,267.78,267.78,1366645,0.0,1.0
18,2020-05-01,265.33,267.53,259.75,261.13,261.13,1193575,0.0,1.0
19,2020-04-30,272.76,275.1,268.22,269.81,269.81,1410864,0.0,1.0
20,2020-04-29,269.91,274.94,267.69,273.43,273.43,1132413,0.0,1.0
21,2020-04-28,273.34,276.98,265.78,266.31,266.31,1000036,0.0,1.0
22,2020-04-27,267.43,273.08,265.22,271.83,271.83,941168,0.0,1.0
23,2020-04-24,260.18,264.84,256.58,263.66,263.66,1069881,0.0,1.0
24,2020-04-23,263.03,267.8,256.98,258.06,258.06,1309228,0.0,1.0
25,2020-04-22,254.91,265.91,252.01,263.85,263.85,1258667,0.0,1.0
26,2020-04-21,259.48,260.88,246.42,249.15,249.15,1525759,0.0,1.0
27,2020-04-20,260.49,267.92,260.33,264.0,264.0,1297402,0.0,1.0
28,2020-04-17,264.73,267.33,259.01,265.36,265.36,1423658,0.0,1.0
29,2020-04-16,256.15,259.47,251.84,257.44,257.44,1087735,0.0,1.0
30,2020-04-15,256.95,257.47,250.73,251.96,251.96,1198795,0.0,1.0
31,2020-04-14,257.18,262.35,252.66,261.32,261.32,1817931,0.0,1.0
32,2020-04-13,250.71,252.77,244.56,250.09,250.09,1298871,0.0,1.0
33,2020-04-09,246.81,254.94,245.87,252.1,252.1,1646857,0.53,1.0
34,2020-04-08,241.46,247.86,240.38,245.93,245.4141,1223245,0.0,1.0
