,Date,Open,High,Low,Close,Adj Close,Volume
0,2009-02-13,0.99,1.16,0.99,1.06,1.06,21400
1,2009-02-17,1.08,1.08,1.07,1.07,1.07,8900
2,2009-02-18,1.03,1.04,1.02,1.04,1.04,1900
3,2009-02-19,1.07,1.09,1.07,1.08,1.08,7000
4,2009-02-20,1.07,1.07,1.0,1.0,1.0,11400
5,2009-02-23,1.01,1.01,1.01,1.01,1.01,1900
6,2009-02-24,1.02,1.03,1.01,1.01,1.01,7200
7,2009-02-25,1.11,1.16,1.11,1.16,1.16,18600
8,2009-02-26,1.18,1.18,1.15,1.17,1.17,4500
9,2009-02-27,1.19,1.23,1.18,1.2,1.2,7300
10,2009-03-02,1.19,1.19,1.15,1.15,1.15,7300
11,2009-03-03,1.16,1.2,1.15,1.15,1.15,19700
12,2009-03-04,1.25,1.36,1.25,1.32,1.32,51900
13,2009-03-05,1.24,1.24,1.2,1.21,1.21,3700
14,2009-03-06,1.24,1.24,1.19,1.24,1.24,20800
15,2009-03-09,1.14,1.15,1.14,1.15,1.15,5700
16,2009-03-10,1.21,1.25,1.2,1.2,1.2,22700
17,2009-03-11,1.22,1.3,1.17,1.3,1.3,56000
18,2009-03-12,1.23,1.28,1.2,1.27,1.27,15600
19,2009-03-13,1.25,1.31,1.24,1.29,1.29,22500
20,2009-03-16,1.33,1.33,1.25,1.29,1.29,9300
21,2009-03-17,1.27,1.31,1.27,1.31,1.31,11200
22,2009-03-18,1.32,1.35,1.31,1.35,1.35,3300
23,2009-03-19,1.43,1.47,1.37,1.37,1.37,17600
24,2009-03-20,1.35,1.35,1.35,1.35,1.35,2000
25,2009-03-23,1.4,1.4,1.4,1.4,1.4,11900
26,2009-03-24,1.39,1.6,1.38,1.43,1.43,63000
27,2009-03-25,1.46,1.5,1.46,1.5,1.5,21600
28,2009-03-26,1.52,1.52,1.52,1.52,1.52,200
29,2009-03-27,1.51,1.51,1.44,1.44,1.44,32600
30,2009-03-30,1.43,1.54,1.43,1.54,1.54,3800
31,2009-03-31,1.5,1.52,1.48,1.52,1.52,2800
32,2009-04-01,1.51,1.61,1.49,1.61,1.61,72800
33,2009-04-02,1.63,1.77,1.63,1.77,1.77,114500
34,2009-04-03,1.71,1.71,1.69,1.69,1.69,2000
35,2009-04-06,1.7,1.75,1.7,1.75,1.75,15400
36,2009-04-07,1.71,1.72,1.71,1.72,1.72,92400
37,2009-04-08,1.73,1.91,1.73,1.88,1.88,173200
38,2009-04-09,2.04,2.31,2.04,2.18,2.18,231500
39,2009-04-13,2.35,2.65,2.34,2.56,2.56,118900
40,2009-04-14,2.66,2.8,2.5,2.5,2.5,25500
41,2009-04-15,2.46,2.56,2.46,2.56,2.56,19300
42,2009-04-16,2.65,2.68,2.5,2.55,2.55,16100
43,2009-04-17,2.57,2.7,2.56,2.7,2.7,12500
44,2009-04-20,2.45,2.47,2.27,2.27,2.27,15600
45,2009-04-21,2.26,2.29,2.25,2.26,2.26,10000
46,2009-04-22,2.31,2.48,2.31,2.47,2.47,21400
47,2009-04-23,2.56,2.59,2.52,2.53,2.53,15200
