,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-17,160.08,161.48,158.98,161.0,161.0,2036257,0.0,1.0
1,2020-08-14,155.11,159.31,155.11,158.66,158.66,1130346,0.0,1.0
2,2020-08-13,154.47,156.87,153.8,155.99,155.99,686316,0.0,1.0
3,2020-08-12,153.58,156.0,153.45,154.28,154.28,682477,0.0,1.0
4,2020-08-11,155.0,155.44,151.79,151.94,151.94,764780,0.0,1.0
5,2020-08-10,152.5,154.22,151.95,153.32,153.32,595475,0.0,1.0
6,2020-08-07,150.91,153.21,150.775,151.97,151.97,1424499,0.0,1.0
7,2020-08-06,150.95,152.79,150.595,151.83,151.83,396388,0.0,1.0
8,2020-08-05,153.23,154.14,151.14,151.72,151.72,856652,0.0,1.0
9,2020-08-04,152.17,152.94,150.35,152.79,152.79,400032,0.0,1.0
10,2020-08-03,151.54,153.09,149.71,152.55,152.55,498280,0.0,1.0
11,2020-07-31,152.66,153.35,147.55,150.14,150.14,829005,0.0,1.0
12,2020-07-30,154.11,154.77,148.73,152.87,152.87,1351101,0.0,1.0
13,2020-07-29,146.61,148.81,146.13,148.21,148.21,1249364,0.0,1.0
14,2020-07-28,147.06,148.06,145.95,146.19,146.19,808628,0.0,1.0
15,2020-07-27,147.39,147.88,146.0,146.83,146.83,771343,0.0,1.0
16,2020-07-24,148.23,149.77,147.08,147.27,147.27,755822,0.0,1.0
17,2020-07-23,150.0,150.89,146.98,148.37,148.37,762497,0.0,1.0
18,2020-07-22,146.9,150.07,146.9,149.4,149.4,493774,0.0,1.0
19,2020-07-21,145.38,148.08,145.03,147.38,147.38,756119,0.0,1.0
20,2020-07-20,145.2,145.66,142.97,144.9,144.9,417696,0.0,1.0
21,2020-07-17,146.2,146.22,143.03,144.86,144.86,386500,0.0,1.0
22,2020-07-16,143.47,147.56,142.98,145.35,145.35,941400,0.0,1.0
23,2020-07-15,140.8,143.97,140.22,143.68,143.68,912000,0.0,1.0
24,2020-07-14,134.97,139.58,133.54,138.58,138.58,1069800,0.0,1.0
25,2020-07-13,135.22,139.5,134.05,135.13,135.13,1063900,0.0,1.0
26,2020-07-10,133.31,134.78,131.9,134.45,134.45,614900,0.0,1.0
27,2020-07-09,135.68,136.81,132.32,133.75,133.75,543000,0.0,1.0
28,2020-07-08,136.29,136.96,132.93,136.45,136.45,1361200,0.0,1.0
29,2020-07-07,137.92,138.96,136.47,136.68,136.68,799000,0.0,1.0
30,2020-07-06,144.15,144.31,138.25,138.96,138.96,841300,0.0,1.0
31,2020-07-02,144.24,145.61,140.3,141.84,141.84,467000,0.0,1.0
32,2020-07-01,142.36,143.67,139.67,141.95,141.95,709700,0.0,1.0
33,2020-06-30,142.43,143.36,140.43,142.45,142.45,746100,0.0,1.0
34,2020-06-29,141.49,143.66,138.76,142.75,142.75,676500,0.0,1.0
35,2020-06-26,142.97,143.87,139.59,139.99,139.99,1079432,0.0,1.0
36,2020-06-25,141.85,143.485,140.07,142.91,142.91,920552,0.0,1.0
37,2020-06-24,148.56,148.81,142.76,143.0,143.0,1073150,0.0,1.0
38,2020-06-23,152.51,153.47,149.78,149.97,149.97,1210308,0.0,1.0
39,2020-06-22,145.11,152.27,144.53,151.6,151.6,1790619,0.0,1.0
40,2020-06-19,150.47,150.57,144.78,144.9,144.9,1042947,0.0,1.0
41,2020-06-18,147.4,148.84,145.62,147.71,147.71,588179,0.0,1.0
42,2020-06-17,144.11,150.03,142.74,148.64,148.64,1382706,0.0,1.0
43,2020-06-16,143.04,144.01,138.24,142.66,142.66,1018940,0.0,1.0
44,2020-06-15,131.16,139.39,130.33,137.85,137.85,1073983,0.0,1.0
45,2020-06-12,137.05,137.29,131.31,135.73,135.73,682668,0.0,1.0
46,2020-06-11,136.71,138.83,131.6,133.13,133.13,942913,0.25,1.0
47,2020-06-10,144.32,144.32,140.37,140.38,140.1169,864889,0.0,1.0
48,2020-06-09,145.22,145.71,142.33,144.21,143.9397,717052,0.0,1.0
49,2020-06-08,146.28,149.24,145.08,146.35,146.0757,920410,0.0,1.0
50,2020-06-05,145.07,149.16,144.56,146.1,145.8262,929252,0.0,1.0
51,2020-06-04,141.08,142.69,140.59,142.2,141.9335,498438,0.0,1.0
52,2020-06-03,139.76,144.63,139.76,142.32,142.0532,519287,0.0,1.0
53,2020-06-02,141.21,141.35,138.93,139.49,139.2285,540323,0.0,1.0
54,2020-06-01,139.56,140.625,138.49,139.79,139.528,840953,0.0,1.0
55,2020-05-29,137.7,140.805,136.5,139.32,139.0589,1324343,0.0,1.0
56,2020-05-28,142.39,142.48,138.0,138.44,138.1805,1069908,0.0,1.0
57,2020-05-27,137.5,141.78,136.31,141.71,141.4444,815160,0.0,1.0
58,2020-05-26,137.62,138.67,134.59,135.58,135.3259,813429,0.0,1.0
59,2020-05-22,133.29,134.21,131.385,133.48,133.2298,682585,0.0,1.0
60,2020-05-21,135.57,136.0199,130.07,134.79,134.5374,1511885,0.0,1.0
61,2020-05-20,138.23,140.155,135.04,135.72,135.4656,1216344,0.0,1.0
