,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NRGX,08/18/20,7.42,7.49,7.22,7.24,139221,-0.07,-0.96%
1,NRGX,08/17/20,7.43,7.49,7.27,7.31,157311,-0.02,-0.27%
2,NRGX,08/14/20,7.33,7.4479999999999995,7.18,7.33,79900,0.07,0.96%
3,NRGX,08/13/20,7.48,7.54,7.05,7.26,219327,-0.21,-2.81%
4,NRGX,08/12/20,7.46,7.6160000000000005,7.315,7.47,138987,0.02,0.27%
5,NRGX,08/11/20,7.54,7.7,7.45,7.45,661423,0.02,0.27%
6,NRGX,08/10/20,7.13,7.5,7.0,7.43,240700,0.27,3.77%
7,NRGX,08/07/20,7.05,7.18,6.88,7.16,75900,0.11,1.56%
8,NRGX,08/06/20,6.92,7.2,6.88,7.05,545587,0.08,1.15%
9,NRGX,08/05/20,7.04,7.14,6.92,6.97,318088,0.09,1.31%
10,NRGX,08/04/20,6.8,7.0,6.8,6.88,133267,0.08,1.18%
11,NRGX,08/03/20,6.75,6.86,6.72,6.8,114446,-0.01,-0.15%
12,NRGX,07/31/20,6.85,6.96,6.672000000000001,6.81,160500,-0.12,-1.73%
13,NRGX,07/30/20,7.03,7.071000000000001,6.84,6.93,87482,-0.16,-2.26%
14,NRGX,07/29/20,7.06,7.1,6.93,7.09,121462,0.04,0.57%
15,NRGX,07/28/20,6.91,7.18,6.81,7.05,148279,0.19,2.77%
16,NRGX,07/27/20,6.93,7.17,6.79,6.86,93597,-0.14,-2.00%
17,NRGX,07/24/20,7.15,7.29,6.925,7.0,166100,-0.27,-3.71%
18,NRGX,07/23/20,7.25,7.41,7.16,7.27,232308,-0.11,-1.49%
19,NRGX,07/22/20,7.16,7.43,6.98,7.38,213610,0.18,2.50%
20,NRGX,07/21/20,6.83,7.35,6.83,7.2,279159,0.42,6.19%
21,NRGX,07/20/20,6.75,6.9,6.6,6.78,149235,-0.06,-0.88%
22,NRGX,07/17/20,6.86,7.16,6.79,6.84,127400,-0.02,-0.29%
23,NRGX,07/16/20,6.76,6.94,6.72,6.86,135008,0.09,1.33%
24,NRGX,07/15/20,6.59,6.85,6.527,6.77,144924,0.27,4.15%
25,NRGX,07/14/20,6.52,6.53,6.45,6.5,202151,-0.08,-1.22%
26,NRGX,07/13/20,6.69,6.75,6.51,6.58,320048,-0.13,-1.94%
27,NRGX,07/10/20,6.65,6.75,6.58,6.71,203300,0.08,1.21%
28,NRGX,07/09/20,6.82,6.83,6.59,6.63,179685,-0.22,-3.21%
29,NRGX,07/08/20,6.8,6.9,6.724,6.85,164191,-0.02,-0.29%
30,NRGX,07/07/20,6.7,7.0,6.7,6.87,104044,0.07,1.03%
31,NRGX,07/06/20,7.11,7.28,6.69,6.8,267853,-0.28,-3.95%
32,NRGX,07/02/20,7.1,7.275,7.04,7.08,786800,0.01,0.14%
33,NRGX,07/01/20,7.15,7.22,7.03,7.07,333321,0.01,0.14%
34,NRGX,06/30/20,7.0,7.06,6.92,7.06,136866,0.06,0.86%
35,NRGX,06/29/20,6.92,7.21,6.87,7.0,223074,0.1,1.45%
36,NRGX,06/26/20,7.12,7.12,6.83,6.9,193400,-0.23,-3.23%
37,NRGX,06/25/20,7.12,7.35,6.985,7.13,353799,-0.04,-0.56%
38,NRGX,06/24/20,7.3,7.33,7.16,7.17,216927,-0.28,-3.76%
39,NRGX,06/23/20,7.51,7.63,7.442,7.45,132542,-0.02,-0.27%
40,NRGX,06/22/20,7.6,7.6,7.39,7.47,141285,-0.06,-0.80%
41,NRGX,06/19/20,7.82,7.89,7.53,7.53,158200,-0.16,-2.08%
42,NRGX,06/18/20,7.5,7.797999999999999,7.48,7.69,127194,0.01,0.13%
43,NRGX,06/17/20,7.8,8.044,7.68,7.68,99795,-0.19,-2.41%
44,NRGX,06/16/20,8.12,8.201,7.87,7.87,186459,-0.05,-0.63%
45,NRGX,06/15/20,7.46,7.99,7.34,7.92,164328,0.29,3.80%
46,NRGX,06/12/20,7.77,7.92,7.5,7.63,182700,0.0,0.00%
47,NRGX,06/11/20,8.07,8.07,7.57,7.63,544945,-0.73,-8.73%
48,NRGX,06/10/20,8.47,8.49,8.06,8.36,436632,-0.56,-6.28%
49,NRGX,06/09/20,9.02,9.093,8.74,8.92,603664,-0.15,-1.65%
50,NRGX,06/08/20,8.91,9.14,8.91,9.07,647340,0.27,3.07%
51,NRGX,06/05/20,8.7,8.94,8.62,8.8,328600,0.3,3.53%
52,NRGX,06/04/20,8.49,8.58,8.37,8.5,194931,0.03,0.35%
53,NRGX,06/03/20,8.08,8.5,8.0,8.47,166953,0.53,6.68%
54,NRGX,06/02/20,8.0,8.3,7.8,7.94,409383,-0.32,-3.87%
55,NRGX,06/01/20,8.32,8.34,8.24,8.26,347642,0.03,0.36%
56,NRGX,05/29/20,8.27,8.382,8.13,8.23,106600,-0.19,-2.26%
57,NRGX,05/28/20,8.58,8.69,8.36,8.42,356079,-0.04,-0.47%
58,NRGX,05/27/20,8.4,8.61,8.31,8.46,216506,0.09,1.08%
59,NRGX,05/26/20,8.4,8.5,8.34,8.37,276432,-0.03,-0.36%
60,NRGX,05/22/20,8.4,8.48,8.101,8.4,150000,-0.04,-0.47%
61,NRGX,05/21/20,8.25,8.58,8.25,8.44,153888,0.09,1.08%
62,NRGX,05/20/20,8.02,8.49,8.02,8.35,248420,0.31,3.86%
63,NRGX,05/19/20,7.89,8.19,7.841,8.04,230631,0.01,0.12%
64,NRGX,05/18/20,7.62,8.15,7.57,8.03,290028,0.61,8.22%
65,NRGX,05/15/20,7.39,7.51,7.25,7.42,77100,0.04,0.54%
66,NRGX,05/14/20,7.09,7.41,7.041,7.38,91953,0.19,2.64%
67,NRGX,05/13/20,7.44,7.51,7.09,7.19,149601,-0.23,-3.10%
68,NRGX,05/12/20,7.5,7.75,7.35,7.42,189154,-0.06,-0.80%
69,NRGX,05/11/20,7.45,7.6,7.36,7.48,97327,-0.03,-0.40%
70,NRGX,05/08/20,7.41,7.7,7.41,7.51,100500,0.11,1.49%
71,NRGX,05/07/20,7.5,7.71,7.4,7.4,142667,0.05,0.68%
72,NRGX,05/06/20,7.61,7.75,7.31,7.35,252821,-0.2,-2.65%
73,NRGX,05/05/20,7.8,8.13,7.55,7.55,171588,-0.09,-1.18%
74,NRGX,05/04/20,7.2,7.69,7.2,7.64,239428,-0.01,-0.13%
75,NRGX,05/01/20,7.75,7.981,7.57,7.65,146300,-0.22,-2.80%
76,NRGX,04/30/20,8.14,8.56,7.86,7.87,498654,-0.17,-2.11%
77,NRGX,04/29/20,7.87,8.14,7.87,8.04,411160,0.33,4.28%
78,NRGX,04/28/20,7.64,7.78,7.53,7.71,349563,0.11,1.45%
79,NRGX,04/27/20,7.77,7.81,7.41,7.6,357640,-0.26,-3.31%
80,NRGX,04/24/20,8.05,8.15,7.54,7.86,197500,-0.06,-0.76%
81,NRGX,04/23/20,7.77,8.15,7.7,7.92,320408,0.41,5.46%
82,NRGX,04/22/20,7.46,7.7,7.08,7.51,369329,0.22,3.02%
83,NRGX,04/21/20,6.72,7.6,6.693,7.29,363989,0.28,3.99%
84,NRGX,04/20/20,6.78,7.23,6.6,7.01,528461,0.08,1.15%
85,NRGX,04/17/20,7.02,7.171,6.63,6.93,403200,0.01,0.14%
86,NRGX,04/16/20,7.08,7.09,6.8,6.92,266132,-0.26,-3.62%
87,NRGX,04/15/20,6.79,7.18,6.611000000000001,7.18,492887,0.08,1.13%
88,NRGX,04/14/20,6.53,7.63,6.49,7.1,486233,0.58,8.90%
89,NRGX,04/13/20,6.95,7.07,6.41,6.52,337417,-0.25,-3.69%
90,NRGX,04/09/20,6.82,7.92,6.531000000000001,6.77,510000,0.2,3.04%
91,NRGX,04/08/20,6.56,6.77,6.371,6.57,367167,0.2,3.14%
92,NRGX,04/07/20,6.34,6.6,6.23,6.37,363590,0.22,3.58%
93,NRGX,04/06/20,6.06,6.27,5.961,6.15,243800,0.12,1.99%
94,NRGX,04/03/20,6.23,6.29,5.85,6.03,222500,-0.18,-2.90%
95,NRGX,04/02/20,5.49,6.5,5.49,6.21,992224,0.73,13.32%
96,NRGX,04/01/20,5.4,5.582000000000001,5.27,5.48,632138,0.11,2.05%
97,NRGX,03/31/20,5.19,5.45,5.08,5.37,455728,0.32,6.34%
98,NRGX,03/30/20,5.28,5.334,4.94,5.05,414333,-0.11,-2.13%
99,NRGX,03/27/20,5.19,5.34,4.95,5.16,399800,-0.27,-4.97%
100,NRGX,03/26/20,5.18,5.64,5.13,5.43,474105,0.17,3.23%
101,NRGX,03/25/20,4.63,5.56,4.63,5.26,535776,0.48,10.04%
