,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SONM,08/18/20,1.01,1.02,0.96,0.98,320429,-0.03,-2.97%
1,SONM,08/17/20,0.93,1.01,0.9139,1.01,576378,0.04,4.12%
2,SONM,08/14/20,0.97,0.98,0.9102,0.97,1624800,-0.01,-1.03%
3,SONM,08/13/20,1.1,1.16,0.939,0.9801,5294198,-0.05,-4.84%
4,SONM,08/12/20,1.05,1.09,1.02,1.03,3851881,0.0,0.00%
5,SONM,08/11/20,1.13,1.16,1.0,1.03,1163439,-0.06,-5.50%
6,SONM,08/10/20,1.07,1.17,1.06,1.09,1300444,0.04,3.81%
7,SONM,08/07/20,1.04,1.06,1.02,1.05,325900,0.01,0.96%
8,SONM,08/06/20,1.04,1.07,1.02,1.04,525656,0.0,0.00%
9,SONM,08/05/20,1.03,1.09,1.01,1.04,976574,0.04,4.00%
10,SONM,08/04/20,0.9518,1.03,0.9418,1.0,676029,0.06,6.38%
11,SONM,08/03/20,0.97,0.99,0.94,0.94,423044,-0.01,-1.01%
12,SONM,07/31/20,1.01,1.01,0.94,0.9496,435100,-0.07,-6.90%
13,SONM,07/30/20,0.95,1.02,0.9204,1.02,679865,0.06,6.25%
14,SONM,07/29/20,0.97,1.0,0.92,0.96,1264210,-0.07,-6.80%
15,SONM,07/28/20,1.04,1.14,0.95,1.03,6340921,0.13,14.71%
16,SONM,07/27/20,0.879,0.899,0.85,0.8979,375583,0.03,2.91%
17,SONM,07/24/20,0.85,0.88,0.8313,0.8725,412700,0.0,0.29%
18,SONM,07/23/20,0.93,0.94,0.85,0.87,1532552,-0.08,-8.42%
19,SONM,07/22/20,0.91,1.01,0.89,0.95,4497979,0.06,6.85%
20,SONM,07/21/20,0.89,0.9,0.8612,0.8891,743705,0.01,1.03%
21,SONM,07/20/20,0.86,0.9,0.83,0.88,1307924,0.02,2.59%
22,SONM,07/17/20,0.85,0.8827,0.8201,0.8578,691500,0.02,2.08%
23,SONM,07/16/20,0.8191,0.862,0.8011,0.8403,423530,0.01,1.24%
24,SONM,07/15/20,0.8,0.83,0.79,0.83,533646,0.03,3.75%
25,SONM,07/14/20,0.79,0.83,0.78,0.8,495412,0.01,0.77%
26,SONM,07/13/20,0.8,0.8198,0.7741,0.7939,401841,-0.0,-0.14%
27,SONM,07/10/20,0.805,0.81,0.7821,0.795,505600,-0.01,-0.75%
28,SONM,07/09/20,0.83,0.8395,0.79,0.801,364260,-0.02,-2.45%
29,SONM,07/08/20,0.8022,0.83,0.795,0.8211,318601,0.02,2.61%
30,SONM,07/07/20,0.8029,0.82,0.7901,0.8002,213856,-0.01,-1.21%
31,SONM,07/06/20,0.84,0.84,0.79,0.81,412307,-0.01,-1.39%
32,SONM,07/02/20,0.81,0.83,0.8,0.8214,436400,0.02,2.15%
33,SONM,07/01/20,0.82,0.825,0.79,0.8041,342449,0.0,0.51%
34,SONM,06/30/20,0.81,0.84,0.76,0.8,631288,0.0,0.00%
35,SONM,06/29/20,0.84,0.84,0.77,0.8,664015,-0.02,-2.10%
36,SONM,06/26/20,0.81,0.8599,0.8014,0.8172,1562700,-0.02,-2.51%
37,SONM,06/25/20,0.866,0.8691,0.82,0.8382,518695,-0.04,-4.75%
38,SONM,06/24/20,0.88,0.89,0.85,0.88,623501,-0.01,-1.12%
39,SONM,06/23/20,0.96,0.97,0.88,0.89,1061506,-0.04,-4.19%
40,SONM,06/22/20,0.9031,0.94,0.875,0.9289,640918,0.03,3.53%
41,SONM,06/19/20,0.93,0.93,0.88,0.8972,374900,-0.02,-2.48%
42,SONM,06/18/20,0.94,0.94,0.88,0.92,396699,-0.02,-2.26%
43,SONM,06/17/20,0.96,0.9649,0.91,0.9413,452916,-0.03,-2.96%
44,SONM,06/16/20,0.9752,0.99,0.95,0.97,640310,0.02,2.11%
45,SONM,06/15/20,0.9618,0.9896,0.86,0.95,1218219,0.06,6.68%
46,SONM,06/12/20,0.93,0.94,0.8647,0.8905,957200,0.02,2.36%
