,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,WES,08/18/20,9.33,9.47,9.12,9.39,1790446,-0.01,-0.11%
1,WES,08/17/20,9.57,9.7,9.32,9.4,1677136,-0.17,-1.78%
2,WES,08/14/20,9.83,9.97,9.4,9.57,1343900,-0.31,-3.14%
3,WES,08/13/20,10.34,10.34,9.61,9.88,1303118,-0.38,-3.70%
4,WES,08/12/20,10.04,10.3,9.9,10.26,1379488,0.16,1.58%
5,WES,08/11/20,10.71,11.1,9.89,10.1,2568322,-0.26,-2.51%
6,WES,08/10/20,9.97,10.44,9.91,10.36,1688500,0.47,4.75%
7,WES,08/07/20,9.61,10.03,9.56,9.89,1636200,0.15,1.54%
8,WES,08/06/20,9.2,9.94,9.16,9.74,1908881,0.54,5.87%
9,WES,08/05/20,9.09,9.43,8.89,9.2,1389344,0.29,3.25%
10,WES,08/04/20,8.61,8.93,8.4,8.91,995152,0.19,2.18%
11,WES,08/03/20,9.0,9.08,8.63,8.72,1552353,-0.28,-3.11%
12,WES,07/31/20,9.26,9.41,8.76,9.0,1111200,-0.26,-2.81%
13,WES,07/30/20,9.31,9.5,9.1,9.26,878589,-0.6,-6.09%
14,WES,07/29/20,9.5,10.13,9.46,9.86,1547990,0.38,4.01%
15,WES,07/28/20,9.55,9.72,9.43,9.48,1101610,-0.14,-1.46%
16,WES,07/27/20,9.78,9.95,9.4,9.62,884163,-0.1,-1.03%
17,WES,07/24/20,9.99,10.18,9.64,9.72,1034100,-0.31,-3.09%
18,WES,07/23/20,10.31,10.36,9.974,10.03,920858,-0.36,-3.46%
19,WES,07/22/20,10.46,10.68,10.15,10.39,1030870,-0.11,-1.05%
20,WES,07/21/20,9.92,10.65,9.87,10.5,1019701,0.78,8.02%
21,WES,07/20/20,9.48,9.78,9.25,9.72,812430,0.17,1.78%
22,WES,07/17/20,9.49,9.88,9.3,9.55,1952000,0.3,3.24%
