,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,RMAX,08/18/20,36.37,36.37,35.45,35.7,44968,-0.73,-2.00%
1,RMAX,08/17/20,35.62,36.49,35.41,36.43,54601,0.87,2.45%
2,RMAX,08/14/20,35.25,35.86,34.69,35.56,79900,-0.18,-0.50%
3,RMAX,08/13/20,36.16,36.73,35.37,35.74,58728,-0.76,-2.08%
4,RMAX,08/12/20,36.91,37.13,36.41,36.5,63092,0.17,0.47%
5,RMAX,08/11/20,36.12,37.16,36.02,36.33,83201,0.77,2.17%
6,RMAX,08/10/20,35.25,36.62,34.97,35.56,103400,0.78,2.24%
7,RMAX,08/07/20,32.0,35.11,31.52,34.78,168800,1.58,4.76%
8,RMAX,08/06/20,32.63,33.54,32.39,33.2,61399,0.53,1.62%
9,RMAX,08/05/20,33.11,33.11,32.08,32.67,78736,-0.05,-0.15%
10,RMAX,08/04/20,32.18,33.73,32.18,32.72,97446,0.48,1.49%
11,RMAX,08/03/20,32.49,32.57,31.56,32.24,60218,-0.13,-0.40%
12,RMAX,07/31/20,33.03,33.03,31.84,32.37,158200,-0.84,-2.53%
13,RMAX,07/30/20,33.16,33.46,32.67,33.21,61960,-0.57,-1.69%
14,RMAX,07/29/20,32.75,33.84,32.55,33.78,84560,1.16,3.56%
15,RMAX,07/28/20,33.01,33.32,32.57,32.62,57929,-0.72,-2.16%
16,RMAX,07/27/20,32.54,33.35,32.4,33.34,56274,0.71,2.18%
17,RMAX,07/24/20,33.82,33.93,32.48,32.63,83100,-1.41,-4.14%
18,RMAX,07/23/20,34.0,34.1,33.1,34.04,113529,-0.04,-0.12%
19,RMAX,07/22/20,32.16,34.22,32.16,34.08,101526,1.66,5.12%
20,RMAX,07/21/20,32.28,32.83,32.19,32.42,92669,0.46,1.44%
21,RMAX,07/20/20,31.38,32.13,31.13,31.96,55662,0.34,1.08%
22,RMAX,07/17/20,30.85,31.71,30.69,31.62,63800,0.83,2.70%
23,RMAX,07/16/20,31.49,31.49,30.25,30.79,64167,-0.75,-2.38%
24,RMAX,07/15/20,30.98,31.9,30.67,31.54,105607,1.48,4.92%
25,RMAX,07/14/20,29.73,30.27,29.64,30.06,68628,0.52,1.76%
26,RMAX,07/13/20,30.87,30.87,29.45,29.54,72739,-1.06,-3.46%
27,RMAX,07/10/20,30.45,31.08,30.28,30.6,59400,0.17,0.56%
28,RMAX,07/09/20,31.17,31.29,30.31,30.43,105597,-0.93,-2.97%
29,RMAX,07/08/20,30.89,31.48,30.31,31.36,62533,0.32,1.03%
30,RMAX,07/07/20,31.43,31.67,30.73,31.04,99614,-0.61,-1.93%
31,RMAX,07/06/20,31.86,32.09,31.22,31.65,81870,0.5,1.61%
32,RMAX,07/02/20,31.95,32.14,31.05,31.15,52600,-0.04,-0.13%
33,RMAX,07/01/20,31.52,32.08,30.75,31.19,76122,-0.24,-0.76%
34,RMAX,06/30/20,30.56,31.57,30.56,31.43,137647,0.69,2.24%
35,RMAX,06/29/20,31.3,31.81,30.4,30.74,120951,-0.18,-0.58%
36,RMAX,06/26/20,30.24,30.96,29.75,30.92,198800,0.38,1.24%
37,RMAX,06/25/20,29.95,30.76,29.5,30.54,134391,0.27,0.89%
38,RMAX,06/24/20,31.26,31.26,29.67,30.27,133099,-1.27,-4.03%
39,RMAX,06/23/20,32.8,32.93,31.45,31.54,150225,-0.74,-2.29%
40,RMAX,06/22/20,32.0,32.34,31.38,32.28,67374,0.03,0.09%
41,RMAX,06/19/20,33.22,33.39,32.0,32.25,202800,-0.62,-1.89%
42,RMAX,06/18/20,32.37,33.11,32.33,32.87,110919,-0.05,-0.15%
43,RMAX,06/17/20,33.72,33.72,32.83,32.92,66215,-0.53,-1.58%
