,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,OXSQ,08/18/20,2.71,2.72,2.66,2.69,266123,-0.03,-1.10%
1,OXSQ,08/17/20,2.75,2.75,2.7,2.72,319813,-0.03,-1.09%
2,OXSQ,08/14/20,2.75,2.79,2.75,2.75,169500,-0.05,-1.79%
3,OXSQ,08/13/20,2.87,2.9,2.77,2.8,348885,-0.05,-1.75%
4,OXSQ,08/12/20,2.89,2.9,2.81,2.85,245816,-0.04,-1.38%
5,OXSQ,08/11/20,2.85,2.92,2.85,2.89,269465,0.06,2.12%
6,OXSQ,08/10/20,2.76,2.84,2.76,2.83,268812,0.07,2.54%
7,OXSQ,08/07/20,2.77,2.786,2.75,2.76,289200,0.02,0.73%
8,OXSQ,08/06/20,2.76,2.78,2.72,2.74,434772,-0.07,-2.49%
9,OXSQ,08/05/20,2.85,2.85,2.77,2.81,258126,-0.04,-1.40%
10,OXSQ,08/04/20,2.82,2.85,2.81,2.85,170206,0.05,1.79%
11,OXSQ,08/03/20,2.78,2.82,2.77,2.8,309672,0.03,1.08%
12,OXSQ,07/31/20,2.8,2.8,2.725,2.77,254200,-0.01,-0.36%
13,OXSQ,07/30/20,2.8,2.8,2.7,2.78,153152,-0.03,-1.07%
14,OXSQ,07/29/20,2.69,2.81,2.69,2.81,245604,0.12,4.46%
15,OXSQ,07/28/20,2.72,2.73,2.68,2.69,183056,-0.02,-0.74%
16,OXSQ,07/27/20,2.74,2.74,2.67,2.71,212927,-0.05,-1.81%
17,OXSQ,07/24/20,2.77,2.79,2.7,2.76,194800,0.01,0.36%
18,OXSQ,07/23/20,2.78,2.79,2.73,2.75,151464,-0.04,-1.43%
19,OXSQ,07/22/20,2.78,2.8,2.71,2.79,262705,0.03,1.09%
20,OXSQ,07/21/20,2.81,2.83,2.74,2.76,344440,-0.02,-0.72%
21,OXSQ,07/20/20,2.81,2.83,2.75,2.78,190915,-0.03,-1.07%
22,OXSQ,07/17/20,2.82,2.84,2.78,2.81,119800,0.0,0.00%
23,OXSQ,07/16/20,2.88,2.88,2.77,2.81,266760,-0.09,-3.10%
24,OXSQ,07/15/20,2.88,2.94,2.83,2.9,301528,0.06,2.11%
25,OXSQ,07/14/20,2.82,2.85,2.74,2.84,134852,0.03,1.07%
26,OXSQ,07/13/20,2.89,2.9,2.76,2.81,417857,-0.09,-3.10%
27,OXSQ,07/10/20,2.83,2.9,2.82,2.9,208600,0.08,2.84%
28,OXSQ,07/09/20,2.91,2.94,2.75,2.82,237572,-0.1,-3.42%
29,OXSQ,07/08/20,2.93,2.96,2.9,2.92,194527,0.03,1.04%
30,OXSQ,07/07/20,2.95,2.958,2.8710000000000004,2.89,170817,-0.05,-1.70%
31,OXSQ,07/06/20,2.98,2.99,2.9,2.94,347713,0.03,1.03%
32,OXSQ,07/02/20,2.93,3.0,2.91,2.91,171000,0.0,0.00%
33,OXSQ,07/01/20,2.82,2.95,2.82,2.91,358252,0.11,3.93%
34,OXSQ,06/30/20,2.8,2.83,2.73,2.8,384536,0.06,2.19%
35,OXSQ,06/29/20,2.8,2.82,2.7,2.74,227916,-0.03,-1.08%
36,OXSQ,06/26/20,2.77,2.81,2.73,2.77,265800,0.0,0.00%
37,OXSQ,06/25/20,2.71,2.79,2.7,2.77,87721,0.05,1.84%
38,OXSQ,06/24/20,2.82,2.8310000000000004,2.67,2.72,256911,-0.15,-5.23%
39,OXSQ,06/23/20,2.9,2.907,2.82,2.87,221731,0.03,1.06%
40,OXSQ,06/22/20,2.75,2.85,2.68,2.84,617832,0.15,5.38%
41,OXSQ,06/19/20,3.11,3.14,2.69,2.695,957700,-0.38,-12.21%
42,OXSQ,06/18/20,3.14,3.17,3.01,3.07,388329,-0.07,-2.23%
43,OXSQ,06/17/20,3.32,3.35,3.11,3.14,392873,-0.18,-5.42%
44,OXSQ,06/16/20,3.39,3.48,3.31,3.32,222133,0.02,0.61%
45,OXSQ,06/15/20,3.29,3.45,3.22,3.3,389957,-0.03,-0.90%
46,OXSQ,06/12/20,3.28,3.37,3.08,3.33,453900,0.12,3.74%
47,OXSQ,06/11/20,3.33,3.35,3.12,3.21,838430,-0.22,-6.41%
48,OXSQ,06/10/20,3.54,3.57,3.27,3.43,552059,-0.13,-3.65%
49,OXSQ,06/09/20,3.72,3.74,3.45,3.56,448038,-0.15,-4.04%
50,OXSQ,06/08/20,3.53,3.71,3.5,3.71,583950,0.27,7.85%
51,OXSQ,06/05/20,3.5,3.59,3.39,3.44,463900,0.11,3.30%
52,OXSQ,06/04/20,3.52,3.54,3.31,3.33,558761,-0.2,-5.67%
53,OXSQ,06/03/20,3.42,3.57,3.41,3.53,465664,0.21,6.33%
54,OXSQ,06/02/20,3.26,3.44,3.26,3.32,642298,0.09,2.79%
55,OXSQ,06/01/20,3.01,3.27,3.01,3.23,506870,0.25,8.39%
56,OXSQ,05/29/20,3.08,3.14,2.91,2.98,441800,0.0,0.00%
57,OXSQ,05/28/20,2.99,3.24,2.9,2.98,828689,-0.01,-0.33%
