,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,133.78,134.02,126.2,126.49,126.49,1237767,0.0,1.0
1,2020-05-27,133.68,136.81,131.36,132.84,132.84,2673396,0.0,1.0
2,2020-05-26,127.89,129.45,125.97,128.1,128.1,1829707,0.0,1.0
3,2020-05-22,123.99,124.36,120.87,121.49,121.49,1536664,0.0,1.0
4,2020-05-21,126.62,128.035,122.99,123.52,123.52,1234092,0.0,1.0
5,2020-05-20,123.68,127.99,123.68,127.13,127.13,2032201,0.0,1.0
6,2020-05-19,125.0,125.08,119.545,121.89,121.89,2203404,0.0,1.0
7,2020-05-18,113.18,121.3599,112.94,120.66,120.66,1888951,0.0,1.0
8,2020-05-15,103.22,109.77,102.8,107.84,107.84,1827795,0.0,1.0
9,2020-05-14,100.06,104.75,97.6375,104.45,104.45,2349406,0.0,1.0
10,2020-05-13,107.97,108.0,101.175,102.39,102.39,1994067,0.0,1.0
11,2020-05-12,111.41,113.24,108.72,108.72,108.72,2583484,0.0,1.0
12,2020-05-11,115.66,116.5,112.03,113.58,113.58,1487252,0.0,1.0
13,2020-05-08,112.0,117.5,111.83,117.33,117.33,3055610,0.0,1.0
14,2020-05-07,107.33,110.48,107.33,109.98,109.98,2742575,0.0,1.0
15,2020-05-06,107.23,107.95,104.86,106.11,106.11,1625161,0.0,1.0
16,2020-05-05,105.53,108.64,104.8272,107.12,107.12,2229071,0.0,1.0
17,2020-05-04,104.85,106.49,101.5,103.93,103.93,2294473,0.0,1.0
18,2020-05-01,107.77,110.73,106.15,106.5,106.5,2648839,0.0,1.0
19,2020-04-30,112.31,116.13,108.005,110.2,110.2,4677739,0.0,1.0
20,2020-04-29,121.26,124.01,120.67,122.09,122.09,1899004,0.0,1.0
21,2020-04-28,114.4,119.82,114.4,117.82,117.82,1922575,0.0,1.0
22,2020-04-27,108.62,113.75,108.175,112.74,112.74,1433846,0.0,1.0
23,2020-04-24,106.75,109.0,104.26,107.74,107.74,2213010,0.0,1.0
24,2020-04-23,107.59,109.65,105.4,105.83,105.83,1536840,0.0,1.0
25,2020-04-22,109.01,109.545,105.06,107.37,107.37,1230935,0.0,1.0
26,2020-04-21,105.34,107.31,104.58,106.34,106.34,1449617,0.0,1.0
27,2020-04-20,108.89,112.46,106.62,110.48,110.48,1769857,0.0,1.0
28,2020-04-17,111.31,113.8,110.75,112.54,112.54,2101887,0.0,1.0
29,2020-04-16,107.28,107.28,104.23,106.71,106.71,1877149,0.0,1.0
30,2020-04-15,110.4,111.77,105.91,107.19,107.19,1793023,0.0,1.0
31,2020-04-14,116.7,118.175,114.71,115.53,115.53,1110558,0.0,1.0
32,2020-04-13,119.99,120.4,110.6463,114.05,114.05,1468509,0.0,1.0
33,2020-04-09,116.76,120.52,115.54,119.37,119.37,2865319,0.0,1.0
34,2020-04-08,109.13,115.74,107.62,114.38,114.38,1757119,0.0,1.0
35,2020-04-07,112.53,114.67,107.22,107.4,107.4,1807498,0.0,1.0
36,2020-04-06,102.24,107.8,99.63,106.69,106.69,2021325,0.0,1.0
37,2020-04-03,94.69,96.88,93.46,95.27,95.27,2910941,0.0,1.0
38,2020-04-02,92.59,95.85,92.59,95.69,95.69,2042047,0.0,1.0
39,2020-04-01,94.16,95.34,88.54,92.13,92.13,1907891,0.0,1.0
40,2020-03-31,99.12,102.57,98.19,100.0,100.0,2102296,0.0,1.0
41,2020-03-30,95.11,101.32,94.05,100.38,100.38,1314006,0.0,1.0
42,2020-03-27,101.83,103.15,95.03,96.66,96.66,1812758,0.0,1.0
43,2020-03-26,100.32,108.22,98.55,107.24,107.24,2197580,0.0,1.0
44,2020-03-25,90.91,105.43,90.705,98.26,98.26,4179563,0.0,1.0
45,2020-03-24,76.77,92.15,76.07,90.27,90.27,2362689,0.0,1.0
46,2020-03-23,78.56,79.46,70.0,72.03,72.03,3138395,0.0,1.0
47,2020-03-20,85.12,89.57,78.84,79.45,79.45,3207577,0.0,1.0
