,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-18,159.81,161.95,159.56,159.92,159.92,944460,0.0,1.0
1,2020-08-17,159.0,160.18,158.42,159.77,159.77,686256,0.0,1.0
2,2020-08-14,157.94,159.985,157.025,158.78,158.78,695156,0.0,1.0
3,2020-08-13,159.05,160.22,158.32,158.4,158.4,911880,0.0,1.0
4,2020-08-12,162.69,162.98,159.28,160.34,160.34,841152,0.0,1.0
5,2020-08-11,161.58,164.24,160.64,161.41,161.41,1629647,0.0,1.0
6,2020-08-10,157.5,160.74,157.02,159.97,159.97,1601770,0.0,1.0
7,2020-08-07,155.18,157.35,154.33,157.26,157.26,765687,0.0,1.0
8,2020-08-06,156.58,157.46,154.75,155.04,155.04,699163,0.0,1.0
9,2020-08-05,155.65,157.9,155.41,157.3,157.3,909427,0.0,1.0
10,2020-08-04,153.84,155.96,153.58,154.65,154.65,969787,0.0,1.0
11,2020-08-03,154.27,155.83,153.0,154.4,154.4,885597,0.0,1.0
12,2020-07-31,154.0,154.45,148.88,153.32,153.32,1558654,0.0,1.0
13,2020-07-30,154.09,157.14,150.51,154.46,154.46,1151549,0.0,1.0
14,2020-07-29,153.27,156.24,153.27,156.08,156.08,1505013,0.0,1.0
15,2020-07-28,156.37,156.655,152.31,152.71,152.71,1488706,0.0,1.0
16,2020-07-27,152.77,158.34,151.58,157.61,157.61,1153067,0.0,1.0
17,2020-07-24,152.7,153.42,150.59,152.91,152.91,1440351,0.0,1.0
18,2020-07-23,152.93,154.25,151.24,152.36,152.36,1098497,0.0,1.0
19,2020-07-22,153.7,155.18,151.85,152.31,152.31,1089275,0.0,1.0
20,2020-07-21,153.73,154.77,152.12,153.79,153.79,831671,0.0,1.0
21,2020-07-20,152.29,153.0,150.5,152.21,152.21,762077,0.0,1.0
22,2020-07-17,153.96,154.33,152.54,153.36,153.36,604500,0.0,1.0
23,2020-07-16,151.07,153.48,149.13,152.82,152.82,924500,0.0,1.0
24,2020-07-15,150.11,152.92,148.67,151.51,151.51,1394800,0.0,1.0
25,2020-07-14,141.3,146.96,139.89,146.43,146.43,1131100,0.0,1.0
26,2020-07-13,141.41,145.74,140.47,142.04,142.04,1161000,0.0,1.0
27,2020-07-10,137.68,140.08,137.11,139.92,139.92,649200,0.0,1.0
28,2020-07-09,138.97,139.69,135.16,137.04,137.04,860800,0.0,1.0
29,2020-07-08,139.43,139.81,137.11,139.28,139.28,729800,0.0,1.0
30,2020-07-07,139.31,140.01,137.97,138.89,138.89,817200,0.0,1.0
31,2020-07-06,141.45,142.19,139.47,141.09,141.09,887000,0.0,1.0
32,2020-07-02,138.0,141.95,136.82,138.14,138.14,975400,0.0,1.0
33,2020-07-01,139.42,140.7,134.94,135.61,135.61,1286300,0.0,1.0
34,2020-06-30,135.44,140.24,135.26,139.38,139.38,1394700,0.0,1.0
35,2020-06-29,137.93,138.4,135.12,136.12,136.12,1158500,0.0,1.0
36,2020-06-26,134.85,136.71,133.26,136.27,136.27,1820214,0.0,1.0
37,2020-06-25,129.99,136.01,129.56,135.59,135.59,1617461,0.0,1.0
38,2020-06-24,133.81,134.36,129.88,131.09,131.09,1127881,0.0,1.0
39,2020-06-23,137.22,137.75,135.55,135.68,135.68,946983,0.0,1.0
40,2020-06-22,133.02,135.805,131.83,135.41,135.41,1047775,0.0,1.0
41,2020-06-19,140.0,140.365,133.92,133.92,133.92,2361697,0.0,1.0
42,2020-06-18,134.09,138.31,133.01,136.76,136.76,1518848,0.0,1.0
43,2020-06-17,138.72,139.29,134.765,135.31,135.31,1076345,0.0,1.0
44,2020-06-16,142.38,143.97,135.43,138.32,138.32,1658402,0.0,1.0
45,2020-06-15,125.33,135.855,124.74,135.38,135.38,2018465,0.0,1.0
46,2020-06-12,134.73,136.135,126.16,131.09,131.09,2604645,0.0,1.0
47,2020-06-11,129.54,133.86,127.55,128.45,128.45,1828963,0.0,1.0
48,2020-06-10,140.87,140.91,136.43,136.48,136.48,1625514,0.0,1.0
49,2020-06-09,144.71,145.985,141.02,141.23,141.23,2327900,0.0,1.0
50,2020-06-08,147.54,151.8,147.1,148.23,148.23,1997214,0.0,1.0
51,2020-06-05,150.64,154.42,145.77,146.64,146.64,2250533,0.0,1.0
52,2020-06-04,136.91,142.64,136.22,142.5,142.5,1373035,0.0,1.0
53,2020-06-03,133.83,141.75,133.83,137.95,137.95,1732729,0.0,1.0
54,2020-06-02,126.95,131.12,126.06,131.12,131.12,1301511,0.0,1.0
55,2020-06-01,125.03,126.775,123.57,125.09,125.09,1086606,0.69,1.0
56,2020-05-29,125.24,127.385,121.8,125.45,124.7618,1852740,0.0,1.0
57,2020-05-28,133.78,134.02,126.2,126.49,125.7961,1272253,0.0,1.0
58,2020-05-27,133.68,136.81,131.36,132.84,132.1113,2673396,0.0,1.0
59,2020-05-26,127.89,129.45,125.97,128.1,127.3973,1829707,0.0,1.0
60,2020-05-22,123.99,124.36,120.87,121.49,120.8235,1536664,0.0,1.0
61,2020-05-21,126.62,128.035,122.99,123.52,122.8424,1234092,0.0,1.0
62,2020-05-20,123.68,127.99,123.68,127.13,126.4326,2032201,0.0,1.0
63,2020-05-19,125.0,125.08,119.545,121.89,121.2213,2203404,0.0,1.0
64,2020-05-18,113.18,121.3599,112.94,120.66,119.9981,1888951,0.0,1.0
65,2020-05-15,103.22,109.77,102.8,107.84,107.2484,1827795,0.0,1.0
66,2020-05-14,100.06,104.75,97.6375,104.45,103.877,2349406,0.0,1.0
67,2020-05-13,107.97,108.0,101.175,102.39,101.8283,1994067,0.0,1.0
68,2020-05-12,111.41,113.24,108.72,108.72,108.1236,2583484,0.0,1.0
69,2020-05-11,115.66,116.5,112.03,113.58,112.9569,1487252,0.0,1.0
70,2020-05-08,112.0,117.5,111.83,117.33,116.6864,3055610,0.0,1.0
71,2020-05-07,107.33,110.48,107.33,109.98,109.3767,2742575,0.0,1.0
72,2020-05-06,107.23,107.95,104.86,106.11,105.5279,1625161,0.0,1.0
73,2020-05-05,105.53,108.64,104.8272,107.12,106.5324,2229071,0.0,1.0
74,2020-05-04,104.85,106.49,101.5,103.93,103.3599,2294473,0.0,1.0
75,2020-05-01,107.77,110.73,106.15,106.5,105.9158,2648839,0.0,1.0
