,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,STAY,08/18/20,12.44,12.68,12.43,12.58,856648,0.0,0.00%
1,STAY,08/17/20,12.92,12.92,12.44,12.58,783943,-0.3,-2.33%
2,STAY,08/14/20,12.68,13.2,12.57,12.88,1358000,0.19,1.50%
3,STAY,08/13/20,12.59,12.76,12.45,12.69,1369784,0.01,0.08%
4,STAY,08/12/20,12.84,13.08,12.57,12.68,1267548,-0.03,-0.24%
5,STAY,08/11/20,13.79,13.81,12.66,12.71,3179172,-0.17,-1.32%
6,STAY,08/10/20,12.9,13.27,12.73,12.88,2317275,0.13,1.02%
7,STAY,08/07/20,12.6,12.8,12.41,12.75,953900,0.03,0.24%
8,STAY,08/06/20,12.0,12.78,12.0,12.72,2067061,0.63,5.21%
9,STAY,08/05/20,11.92,12.12,11.83,12.09,1925890,0.29,2.46%
10,STAY,08/04/20,11.29,11.81,11.29,11.8,878785,0.48,4.24%
11,STAY,08/03/20,11.34,11.46,11.22,11.32,877250,-0.09,-0.79%
12,STAY,07/31/20,11.64,11.71,11.26,11.41,1013500,-0.2,-1.72%
13,STAY,07/30/20,11.5,11.66,11.39,11.61,825321,-0.03,-0.26%
14,STAY,07/29/20,11.66,11.87,11.55,11.64,1048774,0.12,1.04%
15,STAY,07/28/20,11.42,11.66,11.42,11.52,978271,0.04,0.35%
16,STAY,07/27/20,11.26,11.57,11.16,11.48,887587,0.12,1.06%
17,STAY,07/24/20,11.17,11.4,11.04,11.36,986600,0.05,0.44%
18,STAY,07/23/20,11.24,11.45,11.11,11.31,1198052,0.06,0.53%
19,STAY,07/22/20,11.04,11.31,10.98,11.25,773952,0.11,0.99%
20,STAY,07/21/20,10.97,11.34,10.97,11.14,1238436,0.18,1.64%
21,STAY,07/20/20,11.21,11.32,10.96,10.96,1969186,-0.32,-2.84%
22,STAY,07/17/20,11.56,11.56,11.21,11.28,808200,-0.26,-2.25%
23,STAY,07/16/20,11.4,11.57,11.26,11.54,1099773,-0.02,-0.17%
24,STAY,07/15/20,11.18,11.58,11.12,11.56,1165683,0.8,7.43%
25,STAY,07/14/20,10.82,10.99,10.65,10.76,917133,-0.18,-1.65%
26,STAY,07/13/20,11.13,11.22,10.89,10.94,1743573,-0.06,-0.55%
27,STAY,07/10/20,10.79,11.05,10.75,11.0,935900,0.16,1.48%
28,STAY,07/09/20,11.08,11.13,10.69,10.84,2090401,-0.23,-2.08%
29,STAY,07/08/20,11.02,11.17,10.77,11.07,2383476,0.07,0.64%
30,STAY,07/07/20,11.32,11.42,10.89,11.0,3204294,-0.42,-3.68%
31,STAY,07/06/20,11.77,11.82,11.2,11.42,1882598,-0.12,-1.04%
32,STAY,07/02/20,11.75,11.75,11.3,11.54,2274600,0.03,0.26%
33,STAY,07/01/20,11.23,11.64,11.12,11.51,2276758,0.32,2.86%
34,STAY,06/30/20,11.2,11.28,10.99,11.19,2258174,-0.03,-0.27%
35,STAY,06/29/20,10.81,11.24,10.71,11.22,1653743,0.52,4.86%
36,STAY,06/26/20,10.88,10.91,10.64,10.7,3050900,-0.29,-2.64%
37,STAY,06/25/20,11.07,11.25,10.83,10.99,1747459,-0.3,-2.66%
38,STAY,06/24/20,11.32,11.43,10.97,11.29,2929023,-0.25,-2.17%
39,STAY,06/23/20,11.87,11.9,11.44,11.54,1582724,-0.13,-1.11%
40,STAY,06/22/20,11.78,11.89,11.58,11.67,1623764,-0.18,-1.52%
41,STAY,06/19/20,12.05,12.15,11.7,11.85,2954800,-0.06,-0.50%
42,STAY,06/18/20,11.59,12.07,11.41,11.91,2032290,0.3,2.58%
43,STAY,06/17/20,11.91,11.93,11.47,11.61,2356459,-0.36,-3.01%
44,STAY,06/16/20,11.92,12.1,11.71,11.97,1786437,0.55,4.82%
45,STAY,06/15/20,10.94,11.54,10.82,11.42,2823189,0.06,0.53%
46,STAY,06/12/20,11.42,11.56,11.04,11.36,2610500,0.37,3.37%
47,STAY,06/11/20,10.9,11.26,10.81,10.99,3656327,-0.67,-5.75%
48,STAY,06/10/20,11.9,11.99,11.56,11.66,2864810,-0.34,-2.83%
49,STAY,06/09/20,12.06,12.19,11.68,12.0,3369336,-0.33,-2.68%
50,STAY,06/08/20,12.42,12.59,12.23,12.33,3516387,0.23,1.90%
51,STAY,06/05/20,12.5,12.54,12.02,12.1,4606700,0.04,0.33%
52,STAY,06/04/20,12.18,12.41,11.94,12.06,3651129,-0.17,-1.39%
53,STAY,06/03/20,11.91,12.51,11.91,12.23,4478357,0.49,4.17%
54,STAY,06/02/20,11.98,12.08,11.73,11.74,4602814,0.04,0.34%
55,STAY,06/01/20,11.77,11.95,11.59,11.7,5466571,0.2,1.74%
56,STAY,05/29/20,11.24,11.8,11.11,11.5,1683200,0.17,1.50%
57,STAY,05/28/20,12.23,12.23,11.25,11.33,3680780,-0.77,-6.36%
58,STAY,05/27/20,11.95,12.36,11.68,12.1,2601735,0.5,4.31%
59,STAY,05/26/20,11.61,11.93,11.54,11.6,2023676,0.42,3.76%
60,STAY,05/22/20,10.96,11.23,10.89,11.18,1362900,0.18,1.64%
61,STAY,05/21/20,10.97,11.14,10.81,11.0,2583959,0.02,0.18%
62,STAY,05/20/20,10.92,11.11,10.79,10.98,2373605,0.19,1.76%
63,STAY,05/19/20,10.88,11.31,10.75,10.79,3048666,-0.14,-1.28%
64,STAY,05/18/20,11.08,11.39,10.9,10.93,4485701,0.34,3.21%
65,STAY,05/15/20,10.51,10.81,10.45,10.59,1213000,-0.07,-0.66%
66,STAY,05/14/20,10.01,10.73,9.82,10.66,1785881,0.41,4.00%
67,STAY,05/13/20,10.63,10.7,10.04,10.25,2923539,-0.26,-2.47%
68,STAY,05/12/20,10.86,11.04,10.45,10.51,2181800,-0.26,-2.41%
69,STAY,05/11/20,10.99,10.99,10.51,10.77,3472946,-0.34,-3.06%
70,STAY,05/08/20,10.83,11.26,10.67,11.11,3774800,0.6,5.71%
71,STAY,05/07/20,11.01,11.33,10.49,10.51,4174978,0.61,6.16%
72,STAY,05/06/20,10.42,10.47,9.9,9.9,1651796,-0.4,-3.88%
73,STAY,05/05/20,10.78,10.95,10.25,10.3,2261935,-0.39,-3.65%
74,STAY,05/04/20,10.34,10.75,10.07,10.69,2665291,0.18,1.71%
75,STAY,05/01/20,10.54,10.8,10.36,10.51,3068900,-0.36,-3.31%
76,STAY,04/30/20,10.65,10.92,10.26,10.87,2301467,-0.08,-0.73%
77,STAY,04/29/20,10.78,11.27,10.65,10.95,4689651,0.61,5.90%
78,STAY,04/28/20,10.7,10.87,10.09,10.34,3996342,-0.06,-0.58%
79,STAY,04/27/20,10.4,10.86,10.27,10.4,3148303,0.13,1.27%
80,STAY,04/24/20,10.26,10.44,10.15,10.27,1519900,0.08,0.79%
81,STAY,04/23/20,10.28,10.51,9.98,10.19,2223199,0.19,1.90%
82,STAY,04/22/20,10.48,10.48,9.77,10.0,4150677,0.36,3.73%
83,STAY,04/21/20,9.5,9.93,9.5,9.64,4691344,0.29,3.10%
