,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,87.51,89.33,86.9,88.97,88.97,1703742,0.0,1.0
1,2020-05-27,86.73,86.93,84.52,85.9,85.9,1430904,0.0,1.0
2,2020-05-26,86.75,88.3658,85.46,85.69,85.69,1380188,0.0,1.0
3,2020-05-22,86.89,87.06,85.63,86.14,86.14,902560,0.0,1.0
4,2020-05-21,87.0,87.84,86.55,86.68,86.68,1324432,0.0,1.0
5,2020-05-20,87.03,87.82,86.205,87.3,87.3,1428781,0.0,1.0
6,2020-05-19,87.19,87.84,86.39,86.69,86.69,1328140,0.0,1.0
7,2020-05-18,86.96,88.15,86.0,87.62,87.62,1762672,0.0,1.0
8,2020-05-15,84.34,85.19,81.49,84.8,84.8,5130791,0.0,1.0
9,2020-05-14,84.24,85.41,81.52,84.71,84.71,2138973,0.0,1.0
10,2020-05-13,84.02,85.13,83.43,84.76,84.76,2833121,0.6325,1.0
11,2020-05-12,85.65,86.42,84.415,85.01,84.3803,1652819,0.0,1.0
12,2020-05-11,85.01,85.77,83.65,85.32,84.688,1210135,0.0,1.0
13,2020-05-08,86.22,86.49,84.82,85.68,85.0454,1282485,0.0,1.0
14,2020-05-07,86.01,87.12,84.855,85.13,84.4994,1985813,0.0,1.0
15,2020-05-06,89.85,89.86,84.88,84.94,84.3109,1589652,0.0,1.0
16,2020-05-05,88.3,89.97,88.14,89.58,88.9165,1443977,0.0,1.0
17,2020-05-04,88.15,90.1,88.0,88.96,88.3011,1635534,0.0,1.0
18,2020-05-01,89.97,90.15,87.95,88.46,87.8048,1601924,0.0,1.0
19,2020-04-30,93.14,93.55,89.79,90.55,89.8793,1583574,0.0,1.0
20,2020-04-29,95.635,95.94,92.0,93.31,92.6189,1385554,0.0,1.0
21,2020-04-28,92.66,94.83,92.25,94.73,94.0283,1873554,0.0,1.0
22,2020-04-27,94.04,94.85,91.47,91.52,90.8421,1456380,0.0,1.0
23,2020-04-24,94.59,94.71,92.27,93.77,93.0754,1870548,0.0,1.0
24,2020-04-23,96.06,97.54,94.07,94.39,93.6909,1462664,0.0,1.0
25,2020-04-22,96.62,97.96,96.18,96.4,95.686,1444763,0.0,1.0
26,2020-04-21,94.14,96.4625,93.62,95.14,94.4353,1782799,0.0,1.0
27,2020-04-20,99.6,100.17,95.8,95.88,95.1698,1476949,0.0,1.0
28,2020-04-17,100.26,101.0,97.2325,100.34,99.5968,1431993,0.0,1.0
29,2020-04-16,97.61,99.6,96.55,98.96,98.227,1531373,0.0,1.0
30,2020-04-15,98.02,98.74,96.0,96.89,96.1723,1979424,0.0,1.0
31,2020-04-14,97.14,99.42,95.61,99.33,98.5943,1703711,0.0,1.0
32,2020-04-13,96.8,97.97,93.91,95.02,94.3162,1132359,0.0,1.0
33,2020-04-09,92.9,98.78,92.61,98.22,97.4925,2229597,0.0,1.0
34,2020-04-08,88.36,92.88,87.52,92.2,91.5171,1630099,0.0,1.0
35,2020-04-07,93.12,93.61,87.16,87.76,87.11,1795633,0.0,1.0
36,2020-04-06,87.68,92.37,87.16,91.28,90.6039,2117497,0.0,1.0
37,2020-04-03,86.32,87.77,85.01,85.25,84.6186,2088003,0.0,1.0
38,2020-04-02,81.43,88.62,80.58,88.01,87.3581,1885445,0.0,1.0
39,2020-04-01,84.96,86.9,80.56,83.52,82.9014,2221486,0.0,1.0
40,2020-03-31,90.36,91.21,86.91,88.13,87.4772,3970443,0.0,1.0
41,2020-03-30,90.61,92.6,89.16,91.89,91.2094,2111508,0.0,1.0
42,2020-03-27,84.33,92.73,83.21,89.07,88.4103,1826733,0.0,1.0
43,2020-03-26,81.04,88.25,80.3601,86.77,86.1273,2138478,0.0,1.0
44,2020-03-25,79.64,84.0,77.3,80.74,80.142,2327029,0.0,1.0
45,2020-03-24,72.27,80.68,70.29,80.21,79.6159,3017337,0.0,1.0
46,2020-03-23,73.27,76.44,68.01,70.89,70.3649,3849671,0.0,1.0
47,2020-03-20,90.57,90.57,72.08,74.09,73.5412,4691720,0.0,1.0
48,2020-03-19,103.76,104.99,90.01,90.41,89.7403,2983270,0.0,1.0
49,2020-03-18,98.47,107.4,92.03,104.53,103.7557,4332000,0.0,1.0
50,2020-03-17,95.25,109.53,94.7,102.46,101.7011,5748636,0.0,1.0
51,2020-03-16,91.49,101.37,90.0001,92.68,91.9935,4106583,0.0,1.0
52,2020-03-13,95.26,99.55,92.235,99.42,98.6836,3546711,0.0,1.0
53,2020-03-12,91.49,98.12,78.93,91.64,90.9612,2999544,0.0,1.0
54,2020-03-11,99.98,101.35,96.34,97.45,96.7282,2669287,0.0,1.0
