,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,61.36,62.08,61.32,61.91,61.91,2783331,0.0,1.0
1,2020-05-27,59.55,60.84,59.48,60.82,60.82,3316543,0.0,1.0
2,2020-05-26,59.98,60.37,59.575,59.92,59.92,3530607,0.0,1.0
3,2020-05-22,59.79,60.04,59.48,59.96,59.96,2089528,0.0,1.0
4,2020-05-21,60.89,60.89,59.39,59.95,59.95,3384360,0.0,1.0
5,2020-05-20,61.07,61.35,60.27,60.93,60.93,2206091,0.0,1.0
6,2020-05-19,61.83,61.999,60.66,60.73,60.73,2579920,0.0,1.0
7,2020-05-18,63.02,63.04,61.28,61.58,61.58,3334336,0.0,1.0
8,2020-05-15,62.21,63.4326,62.135,62.49,62.49,4684862,0.0,1.0
9,2020-05-14,63.73,64.31,61.58,62.21,62.21,4163922,0.0,1.0
10,2020-05-13,62.64,64.23,62.55,63.56,63.56,5467252,0.0,1.0
11,2020-05-12,61.29,62.745,61.1362,62.51,62.51,4540523,0.0,1.0
12,2020-05-11,59.97,61.3,59.9,60.81,60.81,2957904,0.0,1.0
13,2020-05-08,59.39,60.0,58.9,59.76,59.76,2039619,0.0,1.0
14,2020-05-07,59.39,59.5,58.48,58.77,58.77,2576051,0.0,1.0
15,2020-05-06,59.97,60.39,58.94,58.97,58.97,2791608,0.0,1.0
16,2020-05-05,59.7,60.45,59.4545,59.81,59.81,2344482,0.0,1.0
17,2020-05-04,59.84,60.06,58.79,59.73,59.73,2266175,0.0,1.0
18,2020-05-01,59.5,60.55,59.11,59.58,59.58,2606257,0.0,1.0
19,2020-04-30,60.5,60.82,59.54,59.89,59.89,3262981,0.0,1.0
20,2020-04-29,60.65,61.41,60.11,60.3,60.3,4115098,0.0,1.0
21,2020-04-28,60.27,61.26,60.03,60.96,60.96,4588447,0.0,1.0
22,2020-04-27,60.62,60.98,59.95,59.98,59.98,3134115,0.0,1.0
23,2020-04-24,60.08,60.6,59.44,60.48,60.48,3215347,0.0,1.0
24,2020-04-23,59.82,60.4,59.45,59.71,59.71,3155767,0.0,1.0
25,2020-04-22,59.93,60.65,59.67,60.19,60.19,2816762,0.0,1.0
26,2020-04-21,60.9,61.06,59.51,59.78,59.78,2695013,0.0,1.0
27,2020-04-20,60.49,61.66,60.05,60.76,60.76,4189146,0.0,1.0
28,2020-04-17,60.73,60.9,58.74,60.67,60.67,4952289,0.0,1.0
29,2020-04-16,59.48,60.92,59.19,60.69,60.69,4630967,0.0,1.0
30,2020-04-15,59.65,59.65,58.5204,59.05,59.05,3824201,0.0,1.0
31,2020-04-14,58.48,59.05,57.72,58.85,58.85,3999608,0.0,1.0
32,2020-04-13,57.1,57.78,56.32,57.67,57.67,2706677,0.0,1.0
33,2020-04-09,55.47,57.99,55.37,57.4,57.4,4270164,0.0,1.0
34,2020-04-08,56.09,56.37,55.18,55.73,55.73,4552567,0.49,1.0
