,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-27,52.56,53.19,52.46,53.19,53.19,2017429,0.0,1.0
1,2019-12-26,52.98,53.05,52.25,52.42,52.42,2843559,0.0,1.0
2,2019-12-24,52.82,52.98,52.73,52.98,52.98,811245,0.0,1.0
3,2019-12-23,53.49,53.66,52.58,52.72,52.72,3088458,0.0,1.0
4,2019-12-20,53.75,53.79,53.06,53.28,53.28,7900097,0.0,1.0
5,2019-12-19,53.48,53.6,52.53,53.2,53.2,5892177,0.0,1.0
6,2019-12-18,52.68,53.36,51.92,53.18,53.18,9596163,0.0,1.0
7,2019-12-17,52.21,52.62,51.93,52.17,52.17,4612563,0.0,1.0
8,2019-12-16,51.82,52.59,51.73,52.38,52.38,5553578,0.0,1.0
9,2019-12-13,51.59,51.988,51.265,51.6,51.6,4405343,0.0,1.0
10,2019-12-12,51.95,52.45,51.59,51.66,51.66,4398749,0.0,1.0
11,2019-12-11,53.07,53.23,51.36,51.58,51.58,5332754,0.0,1.0
12,2019-12-10,53.22,53.44,53.02,53.24,53.24,3566511,0.0,1.0
13,2019-12-09,53.44,53.47,52.98,53.16,53.16,2766899,0.0,1.0
14,2019-12-06,53.97,53.99,53.225,53.31,53.31,2814968,0.0,1.0
15,2019-12-05,53.1,53.9,53.05,53.9,53.9,3123772,0.0,1.0
16,2019-12-04,53.51,53.98,53.23,53.3,53.3,3146709,0.0,1.0
17,2019-12-03,53.67,53.79,53.14,53.65,53.65,3801886,0.0,1.0
18,2019-12-02,53.1,53.61,52.72,53.48,53.48,2339477,0.0,1.0
19,2019-11-29,53.46,53.55,52.92,53.32,53.32,1144265,0.0,1.0
20,2019-11-27,53.44,53.72,53.2,53.48,53.48,1884109,0.0,1.0
21,2019-11-26,52.82,53.34,52.6,53.3,53.3,2540940,0.0,1.0
22,2019-11-25,52.89,52.89,52.48,52.72,52.72,2496274,0.0,1.0
23,2019-11-22,52.48,52.91,52.24,52.69,52.69,2097577,0.0,1.0
24,2019-11-21,53.0,53.06,52.25,52.34,52.34,1797008,0.0,1.0
25,2019-11-20,52.95,53.19,52.66,53.17,53.17,2240113,0.0,1.0
26,2019-11-19,53.0,53.06,52.79,52.91,52.91,2484735,0.0,1.0
27,2019-11-18,52.58,53.2,52.21,52.89,52.89,1987384,0.0,1.0
28,2019-11-15,52.51,52.63,52.335,52.56,52.56,2098535,0.0,1.0
29,2019-11-14,52.86,52.96,52.36,52.53,52.53,1849990,0.0,1.0
