,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,86.79,89.229,86.241,88.6,88.6,2175619,0.0,1.0
1,2020-08-04,83.11,87.04,82.39,85.33,85.33,1634058,0.0,1.0
2,2020-08-03,82.98,83.9,82.0939,83.33,83.33,1124690,0.0,1.0
3,2020-07-31,82.61,82.955,80.495,82.46,82.46,2397906,0.0,1.0
4,2020-07-30,82.47,83.89,81.05,83.0,83.0,900622,0.0,1.0
5,2020-07-29,84.59,84.59,81.96,83.83,83.83,1161971,0.0,1.0
6,2020-07-28,85.3,85.79,83.61,83.7,83.7,883580,0.0,1.0
7,2020-07-27,85.52,86.11,83.85,85.78,85.78,1165077,0.0,1.0
8,2020-07-24,87.0,87.92,86.2,87.04,87.04,586047,0.0,1.0
9,2020-07-23,87.76,89.41,86.97,87.93,87.93,756867,0.0,1.0
10,2020-07-22,87.2,88.39,86.67,87.69,87.69,726439,0.0,1.0
11,2020-07-21,87.57,88.13,87.03,87.18,87.18,821269,0.0,1.0
12,2020-07-20,88.75,89.17,86.65,87.04,87.04,816856,0.0,1.0
13,2020-07-17,87.0,89.62,86.93,88.46,88.46,1360300,0.0,1.0
14,2020-07-16,86.31,86.77,85.44,86.45,86.45,852600,0.0,1.0
15,2020-07-15,85.88,86.83,85.15,86.6,86.6,1385100,0.0,1.0
16,2020-07-14,81.56,84.36,80.92,84.15,84.15,1353600,0.0,1.0
17,2020-07-13,80.3,84.46,80.15,81.56,81.56,2213200,0.0,1.0
18,2020-07-10,76.0,79.04,75.34,78.89,78.89,1071800,0.0,1.0
19,2020-07-09,78.19,78.19,74.78,75.75,75.75,1154300,0.0,1.0
20,2020-07-08,77.93,79.74,76.45,77.95,77.95,1351200,0.0,1.0
21,2020-07-07,80.26,80.44,77.62,78.0,78.0,1281000,0.0,1.0
22,2020-07-06,80.0,81.3,79.39,81.22,81.22,1044300,0.0,1.0
23,2020-07-02,77.67,79.64,77.64,78.56,78.56,886000,0.0,1.0
24,2020-07-01,76.95,77.67,75.27,76.06,76.06,891600,0.0,1.0
25,2020-06-30,75.81,77.56,75.74,77.21,77.21,1033100,0.0,1.0
26,2020-06-29,75.97,77.37,75.03,76.33,76.33,843100,0.0,1.0
27,2020-06-26,74.93,75.83,73.2,74.64,74.64,1652195,0.0,1.0
28,2020-06-25,73.26,74.2217,72.5901,73.95,73.95,727164,0.0,1.0
29,2020-06-24,75.41,75.42,72.39,73.32,73.32,965628,0.0,1.0
30,2020-06-23,76.84,77.21,76.01,76.12,76.12,781654,0.0,1.0
31,2020-06-22,75.51,76.93,74.66,75.78,75.78,1023194,0.0,1.0
