,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,76.48,78.43,75.55,75.93,75.93,1408642,0.0,1.0
1,2020-05-27,76.39,79.13,74.04,75.04,75.04,1592546,0.0,1.0
2,2020-05-26,70.66,75.75,70.51,74.93,74.93,2391609,0.0,1.0
3,2020-05-22,67.8,68.42,66.87,68.11,68.11,825428,0.0,1.0
4,2020-05-21,67.82,69.79,67.41,67.97,67.97,1428312,0.0,1.0
5,2020-05-20,65.19,68.605,65.01,68.14,68.14,1641504,0.0,1.0
6,2020-05-19,63.82,65.29,63.0004,63.51,63.51,1329899,0.0,1.0
7,2020-05-18,64.0,65.32,63.245,63.93,63.93,1288873,0.0,1.0
8,2020-05-15,59.5,61.62,59.415,61.35,61.35,1427963,0.0,1.0
9,2020-05-14,59.0,59.78,56.17,59.71,59.71,1333253,0.0,1.0
10,2020-05-13,59.02,60.3,57.77,59.92,59.92,1770022,0.0,1.0
11,2020-05-12,63.0,63.71,59.01,59.26,59.26,1881352,0.0,1.0
12,2020-05-11,63.16,65.72,62.88,64.41,64.41,1471267,0.0,1.0
13,2020-05-08,60.63,64.5,60.2,64.25,64.25,1514473,0.0,1.0
14,2020-05-07,59.9,61.855,57.39,59.74,59.74,2206567,0.0,1.0
15,2020-05-06,59.17,60.24,57.8,57.93,57.93,1885278,0.0,1.0
16,2020-05-05,58.37,60.335,58.305,58.47,58.47,1108984,0.0,1.0
17,2020-05-04,56.82,57.815,55.75,57.26,57.26,1275369,0.0,1.0
18,2020-05-01,60.5,60.5,56.94,57.44,57.44,1924881,0.0,1.0
19,2020-04-30,63.8,64.1493,61.11,61.43,61.43,2007225,0.0,1.0
20,2020-04-29,64.06,66.37,64.06,64.67,64.67,1447863,0.0,1.0
21,2020-04-28,64.0,65.7,63.25,64.31,64.31,1087681,0.0,1.0
22,2020-04-27,61.82,62.83,61.65,62.25,62.25,735814,0.0,1.0
23,2020-04-24,61.11,61.96,59.68,61.53,61.53,1027077,0.0,1.0
24,2020-04-23,60.67,62.245,60.26,60.66,60.66,816497,0.0,1.0
25,2020-04-22,58.96,60.08,58.6,59.45,59.45,684848,0.0,1.0
26,2020-04-21,58.5,59.24,57.71,57.86,57.86,1381621,0.0,1.0
27,2020-04-20,60.0,61.675,59.5,60.0,60.0,1270621,0.0,1.0
28,2020-04-17,60.58,62.79,60.5,61.47,61.47,1011020,0.0,1.0
29,2020-04-16,58.26,58.92,56.7001,58.57,58.57,1614526,0.0,1.0
30,2020-04-15,61.44,61.716,57.86,58.25,58.25,1335889,0.0,1.0
31,2020-04-14,64.75,65.84,63.25,63.68,63.68,1068431,0.0,1.0
32,2020-04-13,66.78,67.35,61.67,63.31,63.31,1678613,0.0,1.0
33,2020-04-09,62.35,67.235,62.17,67.02,67.02,1775360,0.0,1.0
34,2020-04-08,57.61,62.43,57.32,61.82,61.82,1705982,0.0,1.0
35,2020-04-07,58.31,60.35,56.49,57.0,57.0,1952039,0.0,1.0
36,2020-04-06,55.13,57.68,54.48,56.93,56.93,1725768,0.0,1.0
37,2020-04-03,53.63,55.38,52.69,52.7,52.7,1748909,0.0,1.0
38,2020-04-02,54.88,59.01,52.95,53.66,53.66,1911448,0.0,1.0
39,2020-04-01,54.26,57.0397,53.62,54.84,54.84,2253925,0.0,1.0
40,2020-03-31,55.52,57.73,55.11,56.37,56.37,2585876,0.0,1.0
41,2020-03-30,55.61,56.49,54.51,55.6,55.6,2045810,0.0,1.0
42,2020-03-27,58.0,58.0,54.75,55.02,55.02,2439091,0.0,1.0
43,2020-03-26,60.0,60.72,57.2009,60.46,60.46,2245119,0.0,1.0
44,2020-03-25,56.39,63.86,55.38,60.02,60.02,2295574,0.0,1.0
45,2020-03-24,53.89,57.87,53.05,56.03,56.03,1839538,0.0,1.0
46,2020-03-23,52.38,54.38,48.8901,50.9,50.9,2505895,0.0,1.0
47,2020-03-20,62.68,63.41,53.02,53.45,53.45,2961604,0.0,1.0
48,2020-03-19,66.55,67.83,60.25,61.94,61.94,2016173,0.0,1.0
49,2020-03-18,62.41,69.11,58.62,68.64,68.64,2762345,0.0,1.0
50,2020-03-17,60.29,68.26,57.3103,67.06,67.06,3062388,0.0,1.0
51,2020-03-16,61.34,63.0215,58.93,58.96,58.96,2384794,0.0,1.0
52,2020-03-13,69.46,69.78,62.12,68.01,68.01,2067796,0.0,1.0
53,2020-03-12,63.97,68.56,60.5661,64.79,64.79,2619436,0.385,1.0
54,2020-03-11,73.38,73.38,69.06,70.07,69.6561,2059323,0.0,1.0
55,2020-03-10,77.11,77.63,72.22,75.19,74.7458,2771360,0.0,1.0
56,2020-03-09,75.5,76.35,69.59,72.96,72.529,2627350,0.0,1.0
57,2020-03-06,82.36,83.96,80.64,82.6,82.1121,1490650,0.0,1.0
58,2020-03-05,83.83,86.78,83.51,84.77,84.2692,1490247,0.0,1.0
59,2020-03-04,85.06,86.37,83.27,86.27,85.7604,1198018,0.0,1.0
60,2020-03-03,83.71,85.24,80.88,82.79,82.3009,1932306,0.0,1.0
61,2020-03-02,82.49,84.3,80.15,84.3,83.802,1661150,0.0,1.0
62,2020-02-28,78.11,82.0,76.67,81.85,81.3665,2580248,0.0,1.0
63,2020-02-27,83.11,84.94,80.74,80.8,80.3227,2529975,0.0,1.0
64,2020-02-26,85.19,87.78,84.31,85.65,85.1441,1583890,0.0,1.0
65,2020-02-25,90.39,91.17,85.68,85.83,85.323,2195558,0.0,1.0
66,2020-02-24,87.87,90.53,87.21,89.61,89.0807,1682129,0.0,1.0
67,2020-02-21,92.15,93.32,90.46,92.43,91.884,2263419,0.0,1.0
68,2020-02-20,89.0,99.4,88.35,94.31,93.7529,4972841,0.0,1.0
69,2020-02-19,89.0,90.7,88.69,89.34,88.8123,2040612,0.0,1.0
70,2020-02-18,88.79,89.5799,86.69,88.7,88.176,1448786,0.0,1.0
71,2020-02-14,88.54,90.54,88.49,89.64,89.1105,2105529,0.0,1.0
72,2020-02-13,85.94,88.67,85.1,87.93,87.4106,1725132,0.0,1.0
73,2020-02-12,87.02,88.09,86.1,86.83,86.3171,1311207,0.0,1.0
74,2020-02-11,83.77,85.39,83.26,84.71,84.2096,1311061,0.0,1.0
75,2020-02-10,83.11,84.7,83.11,83.25,82.7582,1553670,0.0,1.0
76,2020-02-07,85.52,85.716,82.1,82.54,82.0524,2337707,0.0,1.0
77,2020-02-06,87.57,87.99,85.54,86.95,86.4364,1849579,0.0,1.0
78,2020-02-05,88.76,89.0,85.55,87.58,87.0626,3418642,0.0,1.0
79,2020-02-04,82.5,91.93,82.42,90.43,89.8958,4739236,0.0,1.0
80,2020-02-03,80.79,81.28,79.72,80.79,80.3128,2220234,0.0,1.0
81,2020-01-31,79.8,80.36,78.72,80.28,79.8058,5675980,0.0,1.0
82,2020-01-30,80.09,80.98,79.38,80.78,80.3028,1261396,0.0,1.0
83,2020-01-29,80.83,81.61,79.74,80.73,80.2531,1084536,0.0,1.0
84,2020-01-28,79.7,81.22,79.51,80.2,79.7262,1130891,0.0,1.0
85,2020-01-27,78.63,79.66,78.01,78.94,78.4737,2060187,0.0,1.0
86,2020-01-24,82.0,82.1293,80.38,81.18,80.7005,1409564,0.0,1.0
87,2020-01-23,80.33,82.1,79.51,81.9,81.4162,1654682,0.0,1.0
88,2020-01-22,81.18,81.955,80.77,81.38,80.8993,2138379,0.0,1.0
89,2020-01-21,80.79,81.42,80.58,81.32,80.8396,2312650,0.0,1.0
90,2020-01-17,80.98,81.3,79.7753,80.9,80.4221,2151394,0.0,1.0
91,2020-01-16,80.36,81.5,78.51,80.42,79.9449,2178729,0.0,1.0
92,2020-01-15,78.9,80.93,78.0,80.12,79.6467,3101763,0.0,1.0
93,2020-01-14,76.22,78.87,75.6,78.18,77.7182,3835783,0.0,1.0
94,2020-01-13,72.95,76.0,72.89,75.86,75.4119,2667975,0.0,1.0
95,2020-01-10,73.01,73.825,71.845,72.1,71.6741,1493309,0.0,1.0
96,2020-01-09,71.32,73.07,70.73,72.74,72.3103,1301126,0.0,1.0
97,2020-01-08,70.6,71.5,69.61,71.18,70.7595,2029484,0.0,1.0
98,2020-01-07,71.65,73.49,71.131,72.43,72.0021,1574882,0.0,1.0
99,2020-01-06,71.0,72.17,70.1887,71.49,71.0677,1330036,0.0,1.0
100,2020-01-03,71.41,72.39,71.22,71.57,71.1472,1337552,0.0,1.0
101,2020-01-02,73.5,73.88,72.19,72.61,72.1811,1620816,0.0,1.0
102,2019-12-31,71.61,73.36,71.5,73.04,72.6085,1016013,0.0,1.0
103,2019-12-30,72.1,72.85,71.7,71.93,71.5051,802167,0.0,1.0
104,2019-12-27,72.56,72.93,71.82,72.01,71.5846,741553,0.0,1.0
105,2019-12-26,72.33,72.5,71.7,72.49,72.0618,730342,0.0,1.0
106,2019-12-24,72.41,72.96,72.0297,72.32,71.8928,640728,0.0,1.0
107,2019-12-23,70.36,72.66,69.665,72.43,72.0021,2009848,0.0,1.0
108,2019-12-20,70.37,70.99,69.57,70.36,69.9444,2492167,0.0,1.0
109,2019-12-19,69.0,70.44,68.28,69.45,69.0397,1945908,0.0,1.0
110,2019-12-18,68.9,69.54,68.58,68.9,68.493,1382124,0.0,1.0
111,2019-12-17,66.3,68.96,66.0,68.77,68.3638,1525613,0.0,1.0
112,2019-12-16,67.56,67.89,66.0049,66.2,65.8089,1431829,0.0,1.0
113,2019-12-13,68.27,68.44,66.32,66.63,66.2364,1535987,0.0,1.0
114,2019-12-12,65.7,68.2,65.6,68.02,67.6182,1771168,0.3675,1.0
115,2019-12-11,65.34,66.06,65.01,65.67,64.9313,1028886,0.0,1.0
116,2019-12-10,64.61,65.52,64.11,65.3,64.5654,1020576,0.0,1.0
117,2019-12-09,64.25,65.5,64.0,64.72,63.992,908879,0.0,1.0
118,2019-12-06,64.29,64.9,63.62,64.3,63.5767,1200760,0.0,1.0
119,2019-12-05,63.27,63.97,62.61,63.68,62.9636,1379611,0.0,1.0
120,2019-12-04,64.2,65.19,62.89,62.92,62.2122,1550146,0.0,1.0
121,2019-12-03,63.66,63.87,62.11,63.65,62.934,1578234,0.0,1.0
122,2019-12-02,65.67,66.8173,64.97,65.04,64.3084,1133045,0.0,1.0
123,2019-11-29,65.32,65.85,64.915,65.38,64.6445,440523,0.0,1.0
124,2019-11-27,65.73,65.935,64.74,65.5,64.7632,929984,0.0,1.0
125,2019-11-26,65.15,65.78,64.32,65.59,64.8522,1417250,0.0,1.0
126,2019-11-25,65.11,65.895,64.66,65.14,64.4072,1090698,0.0,1.0
127,2019-11-22,64.11,65.46,63.75,64.9,64.1699,1148187,0.0,1.0
128,2019-11-21,65.29,66.24,64.53,65.13,64.3973,1386726,0.0,1.0
129,2019-11-20,65.71,66.5354,64.74,65.05,64.3182,1498644,0.0,1.0
130,2019-11-19,67.76,67.76,65.46,66.46,65.7124,929208,0.0,1.0
131,2019-11-18,66.12,67.36,65.24,67.1,66.3452,1191340,0.0,1.0
132,2019-11-15,66.1,67.37,65.62,66.14,65.396,1057875,0.0,1.0
133,2019-11-14,64.37,65.59,64.03,65.54,64.8027,1092059,0.0,1.0
134,2019-11-13,63.72,65.47,63.37,65.18,64.4468,1554534,0.0,1.0
135,2019-11-12,67.0,67.85,64.98,65.31,64.5753,1819935,0.0,1.0
136,2019-11-11,67.49,67.89,66.62,67.73,66.9681,1165752,0.0,1.0
137,2019-11-08,69.48,69.58,66.21,67.98,67.2153,3438891,0.0,1.0
138,2019-11-07,67.64,72.28,67.0,71.39,70.5869,3041807,0.0,1.0
139,2019-11-06,66.79,67.83,66.22,66.72,65.9695,2340834,0.0,1.0
140,2019-11-05,68.37,68.66,66.74,67.37,66.6121,2020724,0.0,1.0
141,2019-11-04,65.16,67.76,65.1,67.7,66.9384,2266826,0.0,1.0
142,2019-11-01,61.46,64.5,61.12,64.49,63.7645,2351339,0.0,1.0
143,2019-10-31,62.31,62.5,60.2,60.74,60.0567,2927621,0.0,1.0
144,2019-10-30,62.86,63.44,61.82,62.67,61.965,2237060,0.0,1.0
145,2019-10-29,63.45,64.48,62.75,63.03,62.321,2204157,0.0,1.0
146,2019-10-28,62.75,64.58,62.59,63.74,63.023,2789738,0.0,1.0
147,2019-10-25,63.79,65.49,62.5,63.59,62.8747,5998684,0.0,1.0
148,2019-10-24,68.17,69.68,68.06,69.45,68.6687,1394292,0.0,1.0
149,2019-10-23,67.39,68.16,66.9444,67.46,66.7011,767656,0.0,1.0
150,2019-10-22,67.24,67.8724,64.88,66.79,66.0387,1283086,0.0,1.0
151,2019-10-21,67.91,68.18,66.81,67.24,66.4836,1164656,0.0,1.0
152,2019-10-18,68.23,68.74,67.11,67.13,66.3748,938603,0.0,1.0
153,2019-10-17,68.35,69.09,67.75,68.22,67.4526,1079351,0.0,1.0
154,2019-10-16,67.86,68.93,67.46,67.58,66.8198,731304,0.0,1.0
155,2019-10-15,67.9,68.732,67.13,67.87,67.1065,804551,0.0,1.0
156,2019-10-14,68.23,68.58,67.37,67.56,66.8,1197522,0.0,1.0
157,2019-10-11,66.53,69.3,66.25,68.91,68.1348,1330705,0.0,1.0
158,2019-10-10,64.01,65.79,63.787,65.46,64.7236,1093064,0.0,1.0
159,2019-10-09,64.36,64.7294,62.77,63.6,62.8845,1145574,0.0,1.0
160,2019-10-08,65.0,65.0,63.46,63.7,62.9834,1170309,0.0,1.0
161,2019-10-07,65.88,66.5,64.67,65.68,64.9412,1092087,0.0,1.0
162,2019-10-04,67.05,67.34,65.94,66.32,65.574,974371,0.0,1.0
163,2019-10-03,66.05,67.23,64.9,67.23,66.4737,1127874,0.0,1.0
164,2019-10-02,67.38,67.47,66.095,66.57,65.8211,1229702,0.0,1.0
165,2019-10-01,69.95,70.84,67.91,68.31,67.5416,1721419,0.0,1.0
166,2019-09-30,68.25,69.87,67.99,69.52,68.738,1399349,0.0,1.0
167,2019-09-27,67.37,68.215,66.77,68.14,67.3735,1668176,0.0,1.0
168,2019-09-26,68.1,68.125,66.76,67.19,66.4342,990590,0.0,1.0
169,2019-09-25,67.82,68.51,67.39,68.3,67.5317,1003165,0.0,1.0
170,2019-09-24,68.5,68.71,66.965,67.89,67.1263,1405229,0.0,1.0
171,2019-09-23,67.97,69.41,67.65,68.22,67.4526,1016278,0.0,1.0
172,2019-09-20,68.67,70.42,68.53,68.86,68.0854,2745572,0.0,1.0
173,2019-09-19,67.4,68.475,66.71,68.29,67.5218,1239582,0.0,1.0
174,2019-09-18,67.35,68.28,66.53,67.4,66.6418,1130998,0.0,1.0
175,2019-09-17,68.19,68.66,67.21,67.76,66.9978,1120838,0.0,1.0
176,2019-09-16,68.92,69.79,68.635,68.84,68.0656,1002997,0.0,1.0
177,2019-09-13,69.89,70.41,68.2,69.28,68.5007,1169882,0.0,1.0
178,2019-09-12,69.2,69.96,67.82,69.28,68.5007,986541,0.3675,1.0
179,2019-09-11,68.8,69.38,67.2,69.25,68.1097,1837990,0.0,1.0
180,2019-09-10,65.49,68.5,65.49,68.28,67.1557,2358024,0.0,1.0
181,2019-09-09,63.49,65.44,63.28,65.36,64.2838,1199824,0.0,1.0
182,2019-09-06,63.04,63.783,61.93,63.23,62.1888,1023677,0.0,1.0
183,2019-09-05,62.33,63.408,62.33,62.97,61.9331,1854431,0.0,1.0
184,2019-09-04,61.6,61.9799,60.855,61.31,60.3004,899209,0.0,1.0
185,2019-09-03,61.0,61.0,59.51,60.23,59.2382,1372531,0.0,1.0
186,2019-08-30,61.29,63.27,61.29,61.73,60.7135,1404335,0.0,1.0
187,2019-08-29,60.58,61.405,60.1,60.49,59.4939,2309755,0.0,1.0
188,2019-08-28,59.06,59.74,58.63,59.32,58.3432,2288465,0.0,1.0
189,2019-08-27,61.43,61.44,59.13,59.3,58.3235,1092217,0.0,1.0
190,2019-08-26,60.85,61.46,60.16,60.81,59.8087,805249,0.0,1.0
191,2019-08-23,62.57,62.69,59.71,59.95,58.9628,1789215,0.0,1.0
192,2019-08-22,64.71,65.12,62.69,63.22,62.179,1850430,0.0,1.0
193,2019-08-21,65.32,66.29,64.7,65.91,64.8247,1003836,0.0,1.0
194,2019-08-20,64.45,64.68,63.71,64.17,63.1133,1091840,0.0,1.0
195,2019-08-19,64.21,65.33,63.94,64.92,63.851,1388241,0.0,1.0
196,2019-08-16,62.28,63.34,61.77,63.09,62.0511,1690033,0.0,1.0
197,2019-08-15,64.34,64.34,61.24,61.66,60.6447,2693849,0.0,1.0
198,2019-08-14,66.46,66.95,64.01,64.29,63.2314,2087447,0.0,1.0
199,2019-08-13,67.4,71.18,66.8,68.45,67.3229,1608852,0.0,1.0
200,2019-08-12,69.8,70.02,67.06,67.38,66.2705,1559521,0.0,1.0
201,2019-08-09,71.9,72.3292,69.395,70.25,69.0932,2188023,0.0,1.0
202,2019-08-08,74.71,74.93,69.69,73.49,72.2799,4385423,0.0,1.0
203,2019-08-07,64.6,68.01,64.505,67.59,66.477,2620822,0.0,1.0
