,Date,Open,High,Low,Close,Adj Close,Volume
0,1999-02-16,95.0,243.75,95.0,225.0,165.482407,45000
1,1999-02-17,300.0,445.0,221.25,317.5,233.51400800000002,191600
2,1999-02-18,238.75,310.0,205.0,210.0,154.450256,78500
3,1999-02-19,210.0,223.75,145.0,146.25,107.56359099999999,56300
4,1999-02-22,150.0,158.75,125.0,140.0,102.96686600000001,32500
5,1999-02-23,140.0,162.5,132.5,151.25,111.240944,45200
6,1999-02-24,155.0,155.0,132.5,135.0,99.289452,12600
7,1999-02-25,139.375,145.0,132.5,138.75,102.047478,6800
8,1999-02-26,138.75,140.0,131.25,135.0,99.289452,5900
9,1999-03-01,136.25,136.25,120.0,120.0,88.257278,10000
10,1999-03-02,120.625,123.75,100.0,105.0,77.225128,15400
11,1999-03-03,113.75,113.75,103.75,112.5,82.741203,4300
12,1999-03-04,115.0,120.0,108.75,116.25,85.499268,6100
13,1999-03-05,116.25,120.0,107.5,115.0,84.579895,4400
14,1999-03-08,110.0,120.0,108.75,110.0,80.902527,5600
15,1999-03-09,119.375,119.375,112.5,113.125,83.200905,2300
16,1999-03-10,111.25,115.0,108.75,112.5,82.741203,5300
17,1999-03-11,114.375,114.375,105.0,105.625,77.684822,3300
18,1999-03-12,105.625,113.75,105.0,112.5,82.741203,3300
19,1999-03-15,110.0,113.75,105.0,112.5,82.741203,4200
20,1999-03-16,110.625,115.0,101.25,115.0,84.579895,21200
21,1999-03-17,107.5,117.5,106.25,117.5,86.41861,5900
22,1999-03-18,115.0,118.75,109.375,109.375,80.442833,1600
23,1999-03-19,107.5,113.75,107.5,110.0,80.902527,1300
24,1999-03-22,108.125,114.375,107.5,108.125,79.52350600000001,1100
25,1999-03-23,110.0,114.375,106.25,110.0,80.902527,1400
26,1999-03-24,110.0,110.0,106.25,108.125,79.52350600000001,2100
27,1999-03-25,106.25,115.0,106.25,108.125,79.52350600000001,1700
28,1999-03-26,107.5,115.0,106.875,114.375,84.120232,1900
29,1999-03-29,113.125,113.125,107.5,113.125,83.200905,1000
30,1999-03-30,112.5,112.5,107.5,111.25,81.821854,1900
31,1999-03-31,108.75,170.0,108.75,167.5,123.19252,38900
32,1999-04-01,146.25,155.0,132.5,150.0,110.32160900000001,8500
33,1999-04-05,143.75,145.0,135.0,140.0,102.96686600000001,4700
34,1999-04-06,137.5,142.5,132.5,140.0,102.96686600000001,3100
35,1999-04-07,136.875,141.875,131.25,140.0,102.96686600000001,4300
36,1999-04-08,138.75,160.0,137.5,159.375,117.21672099999999,4900
37,1999-04-09,150.0,195.0,150.0,177.5,130.547287,15100
38,1999-04-12,173.75,198.75,167.5,192.5,141.579391,13000
39,1999-04-13,192.5,260.0,190.0,238.75,175.595245,16700
40,1999-04-14,240.625,250.0,210.0,235.625,173.296844,8300
41,1999-04-15,237.5,238.75,217.5,236.25,173.756561,5900
42,1999-04-16,233.75,250.0,223.75,232.5,170.998535,5900
43,1999-04-19,237.5,241.875,227.5,227.5,167.321167,5000
44,1999-04-20,230.0,230.0,200.0,212.5,156.288971,4700
