,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PLXP,08/18/20,3.41,3.49,3.145,3.43,26146,0.02,0.59%
1,PLXP,08/17/20,3.36,3.52,3.35,3.41,6705,0.06,1.79%
2,PLXP,08/14/20,3.74,3.74,3.32,3.35,19500,-0.34,-9.21%
3,PLXP,08/13/20,3.69,3.755,3.62,3.69,15947,0.02,0.50%
4,PLXP,08/12/20,3.53,3.69,3.45,3.6719999999999997,18658,0.25,7.36%
5,PLXP,08/11/20,3.46,3.6,3.27,3.42,22498,0.21,6.54%
6,PLXP,08/10/20,3.054,3.33,3.02,3.21,11718,0.06,1.90%
7,PLXP,08/07/20,3.17,3.193,2.98,3.15,10200,-0.01,-0.32%
8,PLXP,08/06/20,3.02,3.22,3.02,3.16,6852,0.14,4.46%
9,PLXP,08/05/20,2.983,3.11,2.9810000000000003,3.025,1779,0.02,0.83%
10,PLXP,08/04/20,3.01,3.03,2.96,3.0,11901,-0.04,-1.27%
11,PLXP,08/03/20,3.19,3.19,3.0389999999999997,3.0389999999999997,2418,-0.01,-0.37%
12,PLXP,07/31/20,3.12,3.15,2.95,3.05,9500,0.02,0.66%
13,PLXP,07/30/20,2.94,3.21,2.94,3.03,4549,0.03,1.00%
14,PLXP,07/29/20,3.0,3.05,3.0,3.0,1490,0.01,0.33%
15,PLXP,07/28/20,3.042,3.042,2.99,2.99,1281,0.03,1.01%
16,PLXP,07/27/20,2.93,3.25,2.93,2.96,41056,0.03,1.02%
17,PLXP,07/24/20,2.88,2.93,2.88,2.93,3700,0.03,1.03%
18,PLXP,07/23/20,2.91,2.91,2.87,2.9,2187,-0.04,-1.36%
19,PLXP,07/22/20,2.94,2.94,2.898,2.94,1991,0.0,0.00%
20,PLXP,07/21/20,2.94,2.94,2.904,2.94,4380,0.01,0.34%
21,PLXP,07/20/20,2.94,2.94,2.8510000000000004,2.93,6349,0.04,1.38%
22,PLXP,07/17/20,2.91,2.91,2.89,2.89,500,0.04,1.40%
23,PLXP,07/16/20,2.94,2.94,2.718,2.85,2790,-0.01,-0.35%
24,PLXP,07/15/20,2.79,2.94,2.73,2.86,5330,0.03,1.06%
25,PLXP,07/14/20,2.92,2.92,2.77,2.83,3193,-0.04,-1.22%
26,PLXP,07/13/20,2.85,2.875,2.8,2.865,2096,0.03,0.88%
27,PLXP,07/10/20,2.85,2.99,2.84,2.84,1400,-0.04,-1.22%
28,PLXP,07/09/20,2.95,2.9739999999999998,2.875,2.875,4027,-0.12,-4.17%
29,PLXP,07/08/20,3.09,3.09,2.95,3.0,1928,0.0,0.00%
30,PLXP,07/07/20,2.87,3.0980000000000003,2.87,3.0,5334,0.04,1.35%
31,PLXP,07/06/20,3.08,3.28,2.8,2.96,10379,-0.15,-4.81%
32,PLXP,07/02/20,3.14,3.14,3.11,3.11,1500,-0.07,-2.16%
33,PLXP,07/01/20,3.23,3.37,3.178,3.178,3758,-0.06,-1.91%
34,PLXP,06/30/20,3.21,3.24,3.21,3.24,1080,0.14,4.52%
35,PLXP,06/29/20,3.26,3.26,3.1,3.1,4614,-0.06,-1.90%
36,PLXP,06/26/20,3.31,3.31,3.15,3.16,11600,0.01,0.32%
37,PLXP,06/25/20,3.275,3.275,3.12,3.15,6409,-0.17,-5.12%
38,PLXP,06/24/20,3.122,3.38,3.122,3.32,1933,-0.03,-0.89%
39,PLXP,06/23/20,3.1,3.4,3.1,3.35,2307,-0.06,-1.76%
40,PLXP,06/22/20,3.12,3.41,3.1,3.41,15812,0.15,4.60%
41,PLXP,06/19/20,3.55,3.55,3.19,3.26,10300,-0.13,-3.83%
42,PLXP,06/18/20,3.33,3.39,3.29,3.39,824,0.05,1.50%
43,PLXP,06/17/20,3.53,3.625,3.32,3.34,8150,-0.18,-5.11%
44,PLXP,06/16/20,3.54,3.68,3.34,3.52,9212,0.18,5.39%
45,PLXP,06/15/20,3.31,3.64,3.31,3.34,10227,0.04,1.21%
46,PLXP,06/12/20,3.33,3.67,3.3,3.3,17500,-0.03,-0.90%
47,PLXP,06/11/20,3.71,3.71,3.1,3.33,45010,-0.45,-11.90%
48,PLXP,06/10/20,3.87,3.9,3.78,3.78,5971,0.02,0.53%
49,PLXP,06/09/20,3.74,3.88,3.53,3.76,7004,-0.05,-1.31%
50,PLXP,06/08/20,3.68,4.2,3.55,3.81,22743,0.1,2.56%
51,PLXP,06/05/20,4.03,4.03,3.5,3.715,27300,-0.22,-5.47%
52,PLXP,06/04/20,3.97,3.97,3.54,3.93,14560,0.03,0.77%
53,PLXP,06/03/20,3.43,4.25,3.43,3.9,38393,0.13,3.59%
54,PLXP,06/02/20,3.7710000000000004,3.852,3.636,3.765,4602,0.06,1.76%
55,PLXP,06/01/20,3.74,3.79,3.41,3.7,1398,0.02,0.54%
56,PLXP,05/29/20,4.08,4.08,3.33,3.68,44500,-0.23,-5.88%
57,PLXP,05/28/20,3.98,4.17,3.7,3.91,12822,-0.07,-1.76%
58,PLXP,05/27/20,4.19,4.65,3.7,3.98,40765,-0.04,-1.00%
59,PLXP,05/26/20,3.45,4.84,3.45,4.02,109496,0.79,24.46%
60,PLXP,05/22/20,2.8,3.23,2.8,3.23,24500,0.43,15.36%
61,PLXP,05/21/20,2.75,2.82,2.68,2.8,8332,0.1,3.70%
62,PLXP,05/20/20,2.69,2.9,2.53,2.7,26262,0.01,0.37%
63,PLXP,05/19/20,2.7,2.78,2.6,2.69,3864,0.05,1.89%
64,PLXP,05/18/20,2.71,3.0,2.62,2.64,36958,0.04,1.54%
65,PLXP,05/15/20,3.26,3.26,2.38,2.6,37000,-0.24,-8.45%
66,PLXP,05/14/20,2.67,2.95,2.38,2.84,32330,0.13,4.80%
67,PLXP,05/13/20,2.72,2.86,2.7,2.71,6388,-0.14,-4.91%
68,PLXP,05/12/20,2.62,2.95,2.62,2.85,54162,0.26,10.04%
69,PLXP,05/11/20,2.74,2.92,2.36,2.59,31784,-0.14,-5.13%
70,PLXP,05/08/20,2.8,2.844,2.6889999999999996,2.73,22800,0.03,1.11%
71,PLXP,05/07/20,2.68,2.82,2.65,2.7,12499,-0.06,-2.17%
72,PLXP,05/06/20,2.68,2.76,2.6,2.76,5855,0.06,2.22%
73,PLXP,05/05/20,2.67,2.83,2.58,2.7,4987,0.0,0.00%
74,PLXP,05/04/20,2.62,2.7,2.6,2.7,3931,-0.08,-2.88%
75,PLXP,05/01/20,2.75,2.87,2.7,2.78,5200,0.0,0.00%
76,PLXP,04/30/20,2.82,2.86,2.57,2.78,16037,0.08,2.96%
77,PLXP,04/29/20,2.78,2.8,2.51,2.7,5036,0.01,0.44%
78,PLXP,04/28/20,2.6239999999999997,2.787,2.614,2.688,6310,0.11,4.18%
79,PLXP,04/27/20,2.36,2.742,2.36,2.58,1167,0.0,0.05%
80,PLXP,04/24/20,2.5,2.6,2.31,2.5789999999999997,9200,0.08,3.16%
81,PLXP,04/23/20,2.7119999999999997,2.7119999999999997,2.38,2.5,3964,0.01,0.59%
82,PLXP,04/22/20,2.53,2.55,2.44,2.485,4043,0.15,6.21%
83,PLXP,04/21/20,2.35,2.39,2.33,2.34,7394,0.01,0.43%
84,PLXP,04/20/20,2.39,2.39,2.28,2.33,9607,-0.15,-6.05%
85,PLXP,04/17/20,2.4,2.6689999999999996,2.4,2.48,9100,-0.02,-0.80%
86,PLXP,04/16/20,2.51,2.62,2.5,2.5,1733,-0.21,-7.75%
87,PLXP,04/15/20,2.8939999999999997,2.8939999999999997,2.6860000000000004,2.71,4782,-0.14,-4.80%
88,PLXP,04/14/20,2.92,2.92,2.8,2.847,8677,0.07,2.40%
89,PLXP,04/13/20,2.61,2.8139999999999996,2.61,2.78,5165,0.27,10.76%
90,PLXP,04/09/20,2.77,2.85,2.33,2.51,12800,-0.21,-7.77%
91,PLXP,04/08/20,2.55,2.721,2.33,2.721,1404,0.02,0.79%
92,PLXP,04/07/20,2.64,2.76,2.64,2.7,3966,0.1,3.85%
93,PLXP,04/06/20,2.6,2.73,2.59,2.6,8065,0.1,4.00%
94,PLXP,04/03/20,2.46,2.5,2.38,2.5,1200,0.05,2.04%
95,PLXP,04/02/20,2.39,2.6,2.373,2.45,2073,0.13,5.79%
96,PLXP,04/01/20,2.36,2.432,2.275,2.316,4423,0.07,2.93%
97,PLXP,03/31/20,2.61,2.6460000000000004,2.25,2.25,27608,0.1,4.65%
98,PLXP,03/30/20,2.41,2.531,2.15,2.15,6357,-0.33,-13.31%
99,PLXP,03/27/20,2.58,2.87,2.48,2.48,16400,-0.22,-8.15%
100,PLXP,03/26/20,2.25,2.71,2.18,2.7,53545,0.72,36.36%
101,PLXP,03/25/20,1.99,2.01,1.8,1.98,42937,-0.01,-0.50%
102,PLXP,03/24/20,2.4,2.4,1.96,1.99,34780,-0.01,-0.50%
103,PLXP,03/23/20,2.5,2.5,1.982,2.0,10860,-0.16,-7.41%
104,PLXP,03/20/20,2.5,2.8760000000000003,2.05,2.16,30100,-0.57,-20.86%
105,PLXP,03/19/20,2.95,2.95,2.509,2.7289999999999996,4051,-0.12,-4.23%
106,PLXP,03/18/20,3.25,3.29,2.52,2.85,22255,-0.26,-8.36%
107,PLXP,03/17/20,3.04,3.2,2.72,3.11,9543,-0.12,-3.59%
108,PLXP,03/16/20,4.09,4.09,3.2,3.2260000000000004,25202,-0.87,-21.32%
109,PLXP,03/13/20,4.11,4.25,4.09,4.1,9100,0.0,0.00%
110,PLXP,03/12/20,4.1,4.476,4.1,4.1,6086,-0.71,-14.76%
111,PLXP,03/11/20,4.47,4.81,4.1,4.81,39774,-0.0,-0.01%
112,PLXP,03/10/20,4.84,4.956,4.811,4.811,1611,-0.08,-1.72%
113,PLXP,03/09/20,5.0,5.0,4.85,4.895,4447,-0.11,-2.10%
114,PLXP,03/06/20,5.11,5.159,4.9,5.0,13500,-0.15,-2.91%
115,PLXP,03/05/20,5.295,5.707999999999999,5.13,5.15,9405,-0.22,-4.10%
116,PLXP,03/04/20,5.38,5.38,5.21,5.37,609,0.21,4.09%
