,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,307.25,311.0,306.9,309.56,309.56,4102050,0.0,1.0
1,2020-05-27,304.56,306.31,299.47,306.01,306.01,2980169,0.0,1.0
2,2020-05-26,306.0999,306.9,303.5278,304.8,304.8,3234571,0.0,1.0
3,2020-05-22,302.01,303.94,300.83,302.43,302.43,2366382,0.0,1.0
4,2020-05-21,304.79,305.04,301.25,301.97,301.97,2478530,0.0,1.0
5,2020-05-20,306.77,307.918,303.2005,304.91,304.91,2826982,0.0,1.0
6,2020-05-19,304.62,309.025,303.15,304.63,304.63,3522987,0.0,1.0
7,2020-05-18,301.7206,303.19,299.92,302.76,302.76,3989551,0.0,1.0
8,2020-05-15,299.07,299.835,295.86,299.21,299.21,4577214,0.0,1.0
9,2020-05-14,301.01,302.88,294.535,299.74,299.74,3718907,0.0,1.0
10,2020-05-13,304.84,306.4,300.12,302.14,302.14,2954935,0.0,1.0
11,2020-05-12,310.84,311.545,304.79,304.84,304.84,2264914,0.0,1.0
12,2020-05-11,305.64,311.83,305.0,310.33,310.33,1865889,0.0,1.0
13,2020-05-08,305.9,307.18,303.7,305.94,305.94,2339313,0.0,1.0
14,2020-05-07,309.34,309.87,304.53,305.0,305.0,2606254,0.0,1.0
15,2020-05-06,309.92,311.04,306.54,308.89,308.89,2406651,0.0,1.0
16,2020-05-05,305.06,309.8,303.44,307.92,307.92,2461329,0.0,1.0
17,2020-05-04,303.0,305.53,300.07,304.49,304.49,2477537,0.0,1.0
18,2020-05-01,301.78,304.8199,300.18,301.92,301.92,2525566,0.0,1.0
19,2020-04-30,306.15,307.895,302.57,303.0,303.0,3794292,0.7,1.0
20,2020-04-29,304.95,308.6832,301.1206,307.09,306.3822,3667703,0.0,1.0
21,2020-04-28,310.825,311.27,304.28,304.95,304.2471,2425940,0.0,1.0
22,2020-04-27,313.05,313.29,307.59,308.78,308.0683,2287280,0.0,1.0
23,2020-04-24,307.33,310.83,305.5117,310.55,309.8342,2020576,0.0,1.0
24,2020-04-23,307.0335,309.635,304.79,305.4,304.6961,2625238,0.0,1.0
25,2020-04-22,304.0,311.13,302.04,309.42,308.7068,2971194,0.0,1.0
26,2020-04-21,311.14,311.89,299.345,301.33,300.6355,3832994,0.0,1.0
27,2020-04-20,317.95,318.38,311.53,312.08,311.3607,3156287,0.0,1.0
28,2020-04-17,321.31,322.1344,314.02,317.92,317.1872,3688002,0.0,1.0
29,2020-04-16,314.73,322.63,312.04,321.56,320.8188,3940021,0.0,1.0
30,2020-04-15,311.64,313.75,306.82,310.27,309.5549,2937330,0.0,1.0
31,2020-04-14,302.75,314.75,301.25,314.14,313.4159,4288349,0.0,1.0
32,2020-04-13,298.58,303.95,297.66,299.62,298.9294,3120354,0.0,1.0
33,2020-04-09,299.45,304.35,297.575,300.01,299.3185,6492651,0.0,1.0
34,2020-04-08,305.11,307.42,302.28,305.97,305.2648,3964434,0.0,1.0
35,2020-04-07,306.5,310.0,303.22,303.63,302.9302,4036513,0.0,1.0
36,2020-04-06,293.0,305.49,289.57,305.12,304.4167,5272534,0.0,1.0
37,2020-04-03,289.1604,292.34,285.8,288.65,287.9847,2650063,0.0,1.0
38,2020-04-02,284.38,292.78,282.82,291.48,290.8082,3500595,0.0,1.0
39,2020-04-01,282.36,288.8,280.9,286.78,286.119,3745783,0.0,1.0
40,2020-03-31,287.42,291.52,284.0,285.13,284.4728,5623886,0.0,1.0
41,2020-03-30,287.49,291.68,285.84,291.12,290.449,4395977,0.0,1.0
42,2020-03-27,287.13,293.49,283.33,284.33,283.6746,4250350,0.0,1.0
43,2020-03-26,281.34,293.7297,280.86,292.3,291.6263,5471961,0.0,1.0
44,2020-03-25,284.21,290.7176,279.21,280.86,280.2126,5639577,0.0,1.0
45,2020-03-24,294.59,297.35,282.8305,284.94,284.2832,7124190,0.0,1.0
46,2020-03-23,292.01,295.6721,278.4238,285.53,284.8719,5646352,0.0,1.0
47,2020-03-20,307.92,308.01,287.02,290.42,289.7506,6581183,0.0,1.0
48,2020-03-19,310.41,313.8526,302.63,305.22,304.5165,5429502,0.0,1.0
49,2020-03-18,298.0,318.0,296.0,307.5,306.7912,6701800,0.0,1.0
50,2020-03-17,289.0,307.19,286.3,306.99,306.2824,7170645,0.0,1.0
51,2020-03-16,281.83,299.53,279.51,283.18,282.5273,5465540,0.0,1.0
