,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BSAE,08/18/20,,25.46,25.46,25.46,198,0.0,0.00%
1,BSAE,08/17/20,,25.46,25.46,25.46,66,0.0,0.00%
2,BSAE,08/14/20,,25.46,25.46,25.46,0,0.0,0.00%
3,BSAE,08/13/20,25.49,25.49,25.46,25.46,246,-0.01,-0.04%
4,BSAE,08/12/20,,25.48,25.48,25.48,194,0.0,0.00%
5,BSAE,08/11/20,25.43,25.48,25.43,25.48,302,0.02,0.06%
6,BSAE,08/10/20,,25.46,25.46,25.46,26,0.0,0.00%
7,BSAE,08/07/20,25.47,25.47,25.45,25.46,900,0.0,0.00%
8,BSAE,08/06/20,25.46,25.48,25.46,25.46,1470,0.0,0.00%
9,BSAE,08/05/20,25.49,25.49,25.43,25.46,1371,0.0,0.00%
10,BSAE,08/04/20,25.43,25.49,25.43,25.46,2265,-0.01,-0.02%
11,BSAE,08/03/20,25.41,25.49,25.41,25.46,1119,0.01,0.06%
12,BSAE,07/31/20,25.44,25.47,25.4,25.45,600,0.0,0.00%
13,BSAE,07/30/20,25.48,25.48,25.44,25.45,1850,0.0,0.00%
14,BSAE,07/29/20,25.48,25.48,25.45,25.45,1078,0.0,0.00%
15,BSAE,07/28/20,25.4,25.48,25.4,25.45,670,0.01,0.02%
16,BSAE,07/27/20,25.48,25.48,25.45,25.45,401,0.06,0.24%
17,BSAE,07/24/20,,25.39,25.39,25.39,0,0.0,0.00%
18,BSAE,07/23/20,,25.39,25.39,25.39,0,0.01,0.04%
19,BSAE,07/22/20,25.36,25.44,25.36,25.38,1275,0.0,0.00%
20,BSAE,07/21/20,25.45,25.45,25.35,25.38,1950,0.01,0.06%
21,BSAE,07/20/20,25.33,25.36,25.33,25.36,1529,-0.06,-0.26%
22,BSAE,07/17/20,,25.42,25.42,25.42,226,0.0,0.00%
23,BSAE,07/16/20,25.49,25.49,25.42,25.42,1728,0.01,0.04%
24,BSAE,07/15/20,25.42,25.48,25.42,25.42,1646,0.02,0.06%
25,BSAE,07/14/20,25.41,25.46,25.4,25.4,6399,0.04,0.16%
26,BSAE,07/13/20,,25.36,25.36,25.36,13,0.0,0.00%
27,BSAE,07/10/20,,25.36,25.36,25.36,44,0.0,0.00%
28,BSAE,07/09/20,,25.36,25.36,25.36,0,0.0,0.00%
29,BSAE,07/08/20,25.42,25.42,25.36,25.36,271,-0.05,-0.20%
30,BSAE,07/07/20,,25.41,25.41,25.41,8,0.0,0.00%
31,BSAE,07/06/20,,25.41,25.41,25.41,302,0.0,0.00%
