,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-07-26,15.0,15.01,15.0,15.0,4.013077,1399100
1,2007-07-27,15.0,15.01,15.0,15.0,4.013077,713000
2,2007-07-30,14.75,14.76,14.01,14.09,3.7696160000000005,722300
3,2007-07-31,14.02,14.45,14.0,14.06,3.761593,165000
4,2007-08-01,14.03,14.15,14.0,14.02,3.750892,88200
5,2007-08-02,14.05,14.38,14.04,14.1,3.772294,65500
6,2007-08-03,14.07,14.22,14.0,14.12,3.7776440000000004,101600
7,2007-08-06,14.05,14.14,13.4,13.75,3.6786550000000005,171200
8,2007-08-07,13.75,13.85,13.5,13.65,3.651901,100000
9,2007-08-08,13.75,14.05,13.55,13.99,3.742864,99300
10,2007-08-09,13.9,14.38,13.65,13.9,3.7482559999999996,114500
11,2007-08-10,13.8,13.91,13.4,13.87,3.740165,86800
12,2007-08-13,13.95,14.1,13.44,13.7,3.6943269999999995,74100
13,2007-08-14,13.56,13.69,12.61,12.9,3.478599,199900
14,2007-08-15,12.6,12.8,11.71,12.05,3.249387,325600
15,2007-08-16,11.75,12.4,11.01,12.4,3.343768,493000
16,2007-08-17,12.7,13.49,12.0,13.35,3.5999470000000002,262400
17,2007-08-20,13.35,13.4,13.0,13.15,3.546012,102900
18,2007-08-21,13.15,13.7,13.0,13.57,3.659269,96400
19,2007-08-22,13.45,13.89,13.22,13.4,3.613426,124400
20,2007-08-23,13.41,13.74,13.25,13.7,3.6943269999999995,58500
21,2007-08-24,13.6,13.79,13.49,13.66,3.683539,73200
22,2007-08-27,13.65,14.09,13.21,14.05,3.788707,123900
23,2007-08-28,13.99,13.99,12.95,13.6,3.66736,168200
24,2007-08-29,13.67,13.9,13.55,13.72,3.6997190000000004,63100
25,2007-08-30,13.6,13.92,13.5,13.75,3.707808,65100
26,2007-08-31,13.99,14.0,13.71,13.72,3.6997190000000004,108700
27,2007-09-04,13.76,14.04,13.62,13.99,3.772528,108900
28,2007-09-05,13.99,14.05,13.7,14.05,3.788707,121400
29,2007-09-06,14.01,14.08,13.92,14.04,3.7860099999999997,98300
30,2007-09-07,13.95,14.04,13.66,13.97,3.7671349999999997,139600
31,2007-09-10,13.87,13.92,13.51,13.6,3.66736,147300
32,2007-09-11,13.62,13.64,13.15,13.46,3.659204,119100
33,2007-09-12,13.36,13.4,13.03,13.18,3.5830839999999995,110700
34,2007-09-13,13.28,13.38,13.15,13.29,3.6129870000000004,83900
35,2007-09-14,13.21,13.35,13.0,13.34,3.6265769999999997,105600
36,2007-09-17,13.24,13.29,12.93,13.06,3.550461,93200
37,2007-09-18,13.25,13.4,13.02,13.4,3.64289,137400
38,2007-09-19,13.36,13.6,13.25,13.53,3.678231,231100
39,2007-09-20,13.53,13.7,13.41,13.58,3.6918279999999997,103000
40,2007-09-21,13.46,13.8,13.39,13.77,3.7434819999999998,135300
41,2007-09-24,13.79,13.87,13.35,13.5,3.670079,263300
42,2007-09-25,13.35,13.69,13.24,13.5,3.670079,155200
43,2007-09-26,13.65,13.77,13.21,13.23,3.596676,147600
44,2007-09-27,13.24,13.45,13.19,13.35,3.6293010000000003,205500
45,2007-09-28,13.23,13.42,13.14,13.19,3.5858019999999997,177800
46,2007-10-01,13.26,13.37,13.1,13.31,3.6184269999999996,192400
47,2007-10-02,13.32,13.46,13.17,13.46,3.659204,153000
48,2007-10-03,13.36,13.63,13.22,13.59,3.6945449999999997,203300
49,2007-10-04,13.55,13.75,13.52,13.63,3.705421,113900
50,2007-10-05,13.74,13.87,13.58,13.62,3.7027010000000002,176800
51,2007-10-08,13.63,13.82,13.55,13.76,3.740762,83400
52,2007-10-09,13.7,13.7,13.26,13.54,3.710618,150300
53,2007-10-10,13.55,13.7,13.4,13.55,3.7133580000000004,107800
54,2007-10-11,13.7,13.76,13.26,13.38,3.6667699999999996,188300
55,2007-10-12,13.34,13.45,13.26,13.38,3.6667699999999996,104300
56,2007-10-15,13.38,13.39,13.18,13.37,3.664028,122000
57,2007-10-16,13.37,13.37,13.14,13.29,3.6421019999999995,169700
58,2007-10-17,13.3,13.5,13.26,13.26,3.6338809999999997,128500
59,2007-10-18,13.19,13.42,13.17,13.22,3.622921,234300
60,2007-10-19,13.24,13.34,13.02,13.29,3.6421019999999995,180300
61,2007-10-22,13.14,13.46,13.01,13.31,3.6475839999999997,228800
62,2007-10-23,13.26,13.45,13.14,13.29,3.6421019999999995,191200
63,2007-10-24,13.25,13.28,13.03,13.25,3.6311410000000004,144500
64,2007-10-25,13.16,13.25,12.85,12.99,3.5598910000000004,256600
65,2007-10-26,13.11,13.31,13.0,13.07,3.581811,210800
66,2007-10-29,13.12,13.24,13.01,13.15,3.603736,163800
67,2007-10-30,13.14,13.18,12.95,13.07,3.581811,226900
68,2007-10-31,13.1,13.21,12.91,13.09,3.5872949999999997,245900
69,2007-11-01,13.01,13.09,12.92,13.0,3.5626279999999997,139800
70,2007-11-02,13.0,13.23,12.95,12.97,3.5544089999999997,151900
71,2007-11-05,12.92,13.0,12.8,12.95,3.5489269999999995,152600
72,2007-11-06,12.91,13.0,12.64,12.99,3.5598910000000004,211100
73,2007-11-07,14.88,14.88,12.24,12.31,3.4023470000000002,265800
74,2007-11-08,12.4,12.86,12.01,12.41,3.429986,290100
75,2007-11-09,12.37,12.5,12.1,12.39,3.4244589999999997,195400
76,2007-11-12,12.28,12.46,12.13,12.34,3.4106389999999998,208900
77,2007-11-13,12.37,12.69,12.15,12.6,3.482501,292100
78,2007-11-14,12.59,12.72,12.26,12.39,3.4244589999999997,204500
79,2007-11-15,12.39,12.5,12.22,12.27,3.391292,197500
80,2007-11-16,12.27,12.41,12.18,12.26,3.388529,216000
81,2007-11-19,12.36,12.36,11.95,12.05,3.330487,336100
82,2007-11-20,12.07,12.21,11.77,11.93,3.2973199999999996,357500
83,2007-11-21,11.88,12.14,11.8,12.09,3.3415410000000003,265600
84,2007-11-23,12.15,12.3,12.0,12.3,3.3995830000000002,104200
85,2007-11-26,12.17,12.3,12.05,12.09,3.3415410000000003,236800
86,2007-11-27,12.03,12.34,11.71,11.86,3.2779730000000002,449300
87,2007-11-28,12.0,12.2,11.92,12.15,3.3581260000000004,414300
88,2007-11-29,12.05,12.51,11.96,12.49,3.452096,334400
89,2007-11-30,12.48,12.93,12.48,12.77,3.5294830000000004,248200
90,2007-12-03,12.83,12.83,12.49,12.61,3.485265,260800
91,2007-12-04,12.2,12.49,12.19,12.42,3.462958,300900
92,2007-12-05,12.5,12.64,12.38,12.6,3.513147,286800
93,2007-12-06,12.59,12.72,12.31,12.66,3.529878,464200
94,2007-12-07,12.71,12.75,12.55,12.71,3.5438160000000005,401000
95,2007-12-10,12.71,12.92,12.54,12.89,3.594003,358600
96,2007-12-11,12.93,12.93,12.32,12.5,3.485264,350400
97,2007-12-12,12.72,12.86,12.34,12.63,3.5215120000000004,412700
98,2007-12-13,12.59,12.7,12.53,12.63,3.5215120000000004,314700
99,2007-12-14,12.64,12.68,12.5,12.58,3.507571,359000
100,2007-12-17,12.42,12.63,12.26,12.6,3.513147,565400
101,2007-12-18,12.6,12.76,12.37,12.43,3.465747,340000
