,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CTSO,08/18/20,8.74,8.93,8.62,8.9,397150,0.14,1.60%
1,CTSO,08/17/20,8.56,8.82,8.52,8.76,506484,0.23,2.70%
2,CTSO,08/14/20,8.7,8.7,8.37,8.53,360500,-0.14,-1.61%
3,CTSO,08/13/20,8.67,8.78,8.575,8.67,512302,-0.04,-0.46%
4,CTSO,08/12/20,9.2,9.4,8.6,8.71,939464,-0.58,-6.24%
5,CTSO,08/11/20,9.4,9.56,9.22,9.29,444137,-0.13,-1.38%
6,CTSO,08/10/20,9.55,9.72,9.4,9.42,320431,-0.13,-1.36%
7,CTSO,08/07/20,9.55,9.77,9.36,9.55,419200,0.04,0.42%
8,CTSO,08/06/20,9.7,9.81,9.34,9.51,433079,-0.15,-1.55%
9,CTSO,08/05/20,9.46,10.12,9.32,9.66,1149812,0.25,2.66%
10,CTSO,08/04/20,9.49,9.7,9.38,9.41,370424,-0.14,-1.47%
11,CTSO,08/03/20,9.52,9.65,9.41,9.55,474048,-0.02,-0.26%
12,CTSO,07/31/20,9.8,9.962,9.43,9.575,696000,-0.15,-1.49%
13,CTSO,07/30/20,9.59,9.79,9.41,9.72,332210,0.05,0.52%
14,CTSO,07/29/20,9.59,9.73,9.37,9.67,357380,0.18,1.90%
15,CTSO,07/28/20,9.59,9.89,9.46,9.49,410076,-0.14,-1.45%
16,CTSO,07/27/20,9.86,9.91,9.28,9.63,708879,-0.15,-1.53%
17,CTSO,07/24/20,9.76,10.07,9.515,9.78,596300,-0.13,-1.31%
18,CTSO,07/23/20,10.19,10.39,9.86,9.91,731832,-0.15,-1.49%
19,CTSO,07/22/20,10.1,10.89,10.02,10.06,3770739,0.53,5.56%
20,CTSO,07/21/20,10.4,10.4,9.52,9.53,2049976,-2.02,-17.49%
21,CTSO,07/20/20,11.47,11.74,11.29,11.55,411570,0.23,2.03%
22,CTSO,07/17/20,10.68,11.37,10.68,11.32,612800,0.63,5.89%
23,CTSO,07/16/20,10.62,10.87,10.44,10.69,347938,0.01,0.09%
24,CTSO,07/15/20,10.24,10.75,10.1,10.68,579820,0.56,5.53%
25,CTSO,07/14/20,10.14,10.23,9.61,10.12,372204,0.09,0.90%
26,CTSO,07/13/20,10.25,10.7,9.94,10.03,786037,-0.11,-1.08%
27,CTSO,07/10/20,10.07,10.22,9.78,10.14,309700,-0.01,-0.10%
28,CTSO,07/09/20,10.2,10.29,9.82,10.15,317165,-0.05,-0.49%
29,CTSO,07/08/20,10.05,10.48,10.05,10.2,519777,0.12,1.19%
30,CTSO,07/07/20,10.11,10.4,9.98,10.08,343928,-0.08,-0.79%
31,CTSO,07/06/20,10.02,10.38,9.91,10.16,486617,0.2,2.01%
32,CTSO,07/02/20,10.02,10.17,9.74,9.96,504900,-0.01,-0.10%
33,CTSO,07/01/20,10.0,10.09,9.72,9.97,304099,0.07,0.71%
34,CTSO,06/30/20,9.8,10.09,9.703,9.9,277531,0.11,1.12%
35,CTSO,06/29/20,9.54,9.81,9.24,9.79,472382,0.26,2.73%
36,CTSO,06/26/20,9.84,9.91,9.47,9.53,995400,-0.27,-2.76%
37,CTSO,06/25/20,9.45,9.96,9.25,9.8,411081,0.37,3.87%
38,CTSO,06/24/20,9.65,9.699,9.33,9.435,446360,0.03,0.27%
