,Date,Open,High,Low,Close,Adj Close,Volume
0,1997-01-29,25.0,25.75,24.875,25.25,8.405446000000001,4023000
1,1997-01-30,25.375,25.375,25.0,25.25,8.405446000000001,830000
2,1997-01-31,25.375,25.625,25.125,25.625,8.530279,411300
3,1997-02-03,25.875,25.875,25.25,25.625,8.530279,279500
4,1997-02-04,25.25,25.375,24.75,25.25,8.405446000000001,421200
5,1997-02-05,25.25,25.625,25.125,25.25,8.405446000000001,153500
6,1997-02-06,25.125,25.25,25.125,25.125,8.363838000000001,224900
7,1997-02-07,25.125,25.5,25.125,25.25,8.405446000000001,174200
8,1997-02-10,25.25,25.5,25.25,25.25,8.405446000000001,158900
9,1997-02-11,25.25,25.375,25.25,25.25,8.405446000000001,96400
10,1997-02-12,25.0,25.125,24.625,25.0,8.322227,623200
11,1997-02-13,25.0,25.125,24.875,25.0,8.322227,227000
12,1997-02-14,25.0,25.25,25.0,25.125,8.363838000000001,111700
13,1997-02-18,25.0,25.125,24.875,24.875,8.280615,118000
14,1997-02-19,25.125,25.25,25.0,25.25,8.405446000000001,143200
15,1997-02-20,25.125,25.375,25.125,25.25,8.405446000000001,116700
16,1997-02-21,25.25,25.625,25.125,25.625,8.530279,225600
17,1997-02-24,25.5,26.375,25.5,26.25,8.738338,252000
18,1997-02-25,26.375,26.75,26.375,26.375,8.779946,142900
19,1997-02-26,26.125,26.25,25.75,26.0,8.655111999999999,173600
20,1997-02-27,26.0,26.125,25.625,25.75,8.571892,206700
21,1997-02-28,26.0,26.25,26.0,26.25,8.738338,165900
22,1997-03-03,26.0,26.25,26.0,26.125,8.696722,56500
23,1997-03-04,26.0,26.625,25.875,26.5,8.821558999999999,128200
24,1997-03-05,26.5,26.75,26.375,26.5,8.821558999999999,27900
25,1997-03-06,26.5,26.5,26.25,26.25,8.738338,13900
26,1997-03-07,26.25,26.5,26.25,26.375,8.779946,58500
27,1997-03-10,26.375,27.0,26.375,27.0,8.988000999999999,114300
28,1997-03-11,27.0,27.25,27.0,27.25,9.071219000000001,106400
29,1997-03-12,27.125,28.0,27.125,27.75,9.237666,122700
30,1997-03-13,27.75,28.375,27.625,28.125,9.362498,183500
31,1997-03-14,28.0,28.125,27.875,27.875,9.27928,87800
32,1997-03-17,28.0,28.0,27.375,27.875,9.27928,200500
33,1997-03-18,27.75,27.75,27.5,27.5,9.154448,66600
34,1997-03-19,27.625,27.625,26.5,26.5,8.821558999999999,31200
35,1997-03-20,26.5,26.625,26.375,26.375,8.779946,36900
36,1997-03-21,26.375,26.75,26.25,26.625,8.86317,49800
37,1997-03-24,26.75,26.875,26.625,26.875,8.946394,22700
38,1997-03-25,26.875,27.25,26.75,27.25,9.071219000000001,66200
39,1997-03-26,27.375,27.75,27.25,27.75,9.237666,44400
40,1997-03-27,27.625,27.75,27.375,27.375,9.112835,29600
41,1997-03-31,27.5,27.5,26.625,26.625,8.86317,64900
42,1997-04-01,26.625,26.75,26.625,26.625,8.86317,41000
43,1997-04-02,26.625,26.75,25.25,25.625,8.530279,60500
44,1997-04-03,25.5,25.5,25.0,25.0,8.322227,123100
45,1997-04-04,25.125,25.125,25.0,25.0,8.322227,140400
46,1997-04-07,25.25,25.25,24.625,24.625,8.197391,27600
47,1997-04-08,24.75,24.75,24.0,24.0,7.989336,202200
48,1997-04-09,24.125,24.375,23.75,24.25,8.072558,277600
49,1997-04-10,24.375,24.375,24.0,24.125,8.030944,81500
50,1997-04-11,24.125,24.125,23.625,23.875,7.9477210000000005,35000
51,1997-04-14,23.625,24.0,23.625,24.0,7.989336,63700
52,1997-04-15,24.0,24.0,23.5,23.5,7.822893,120700
53,1997-04-16,23.375,24.0,23.375,24.0,7.989336,26400
54,1997-04-17,24.0,24.125,23.75,23.75,7.906115,76400
55,1997-04-18,23.75,24.25,23.75,24.25,8.072558,97200
56,1997-04-21,24.375,24.375,24.125,24.125,8.030944,204700
57,1997-04-22,24.25,24.25,24.125,24.125,8.030944,24700
58,1997-04-23,24.0,24.0,23.5,23.875,7.9477210000000005,29600
