,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,JAN,08/18/20,5.0,5.17,4.69,5.06,301783,0.31,6.53%
1,JAN,08/17/20,4.49,4.9,4.35,4.75,59788,0.2,4.40%
2,JAN,08/14/20,4.45,4.79,4.363,4.55,48900,0.02,0.44%
3,JAN,08/13/20,5.08,5.08,4.45,4.53,114868,-0.56,-11.00%
4,JAN,08/12/20,5.1,5.16,4.48,5.09,221183,0.08,1.60%
5,JAN,08/11/20,4.84,6.52,4.62,5.01,4465355,0.18,3.73%
6,JAN,08/10/20,4.28,5.05,4.27,4.83,590463,0.67,16.11%
7,JAN,08/07/20,4.66,5.2,3.97,4.16,851300,-1.23,-22.82%
8,JAN,08/06/20,3.92,6.4,3.79,5.39,2478350,1.41,35.43%
9,JAN,08/05/20,4.13,4.14,3.9,3.98,51108,-0.17,-4.10%
10,JAN,08/04/20,4.14,4.42,4.06,4.15,123223,-0.07,-1.66%
11,JAN,08/03/20,3.92,4.27,3.85,4.22,108745,0.28,7.11%
12,JAN,07/31/20,3.87,4.09,3.74,3.94,157100,0.08,2.07%
13,JAN,07/30/20,3.64,3.9,3.56,3.86,71425,0.12,3.21%
14,JAN,07/29/20,3.5,3.85,3.49,3.74,164975,0.2,5.65%
15,JAN,07/28/20,3.38,3.55,3.28,3.54,41155,0.05,1.43%
16,JAN,07/27/20,3.27,3.5,3.26,3.49,43329,0.09,2.65%
17,JAN,07/24/20,3.25,3.486,3.213,3.4,66100,0.01,0.29%
18,JAN,07/23/20,3.49,3.49,3.25,3.39,43482,-0.1,-2.87%
19,JAN,07/22/20,3.45,3.56,3.25,3.49,231830,-0.07,-1.97%
20,JAN,07/21/20,5.65,5.65,3.51,3.56,3025848,0.07,2.01%
21,JAN,07/20/20,3.5,3.534,3.25,3.49,36170,0.12,3.56%
22,JAN,07/17/20,3.4,3.5,3.3,3.37,19000,0.04,1.20%
23,JAN,07/16/20,3.27,3.64,3.15,3.33,96797,0.15,4.72%
24,JAN,07/15/20,3.08,3.275,3.08,3.18,13916,0.11,3.58%
25,JAN,07/14/20,3.27,3.36,3.07,3.07,18697,-0.2,-6.12%
26,JAN,07/13/20,3.52,3.57,3.27,3.27,17969,-0.29,-8.15%
27,JAN,07/10/20,3.49,3.63,3.31,3.56,51200,0.14,4.04%
28,JAN,07/09/20,3.51,3.51,3.31,3.4219999999999997,16648,-0.03,-0.82%
29,JAN,07/08/20,3.25,3.56,3.14,3.45,146336,0.19,5.83%
30,JAN,07/07/20,3.23,3.33,3.2,3.26,5856,0.03,0.93%
31,JAN,07/06/20,3.15,3.37,3.15,3.23,42858,0.04,1.41%
32,JAN,07/02/20,3.155,3.25,3.109,3.185,9200,-0.02,-0.78%
33,JAN,07/01/20,3.28,3.28,3.13,3.21,17294,0.01,0.31%
34,JAN,06/30/20,3.02,3.2,3.02,3.2,16919,0.21,6.84%
35,JAN,06/29/20,3.0,3.04,2.91,2.995,30878,-0.0,-0.17%
36,JAN,06/26/20,3.18,3.22,2.86,3.0,63100,-0.11,-3.54%
37,JAN,06/25/20,3.18,3.25,3.02,3.11,43527,0.01,0.32%
38,JAN,06/24/20,3.11,3.26,3.1,3.1,18452,-0.11,-3.32%
39,JAN,06/23/20,3.15,3.3,3.1,3.207,23867,0.11,3.44%
40,JAN,06/22/20,3.01,3.25,3.01,3.1,59948,-0.28,-8.29%
41,JAN,06/19/20,3.37,3.43,3.11,3.38,96200,0.0,0.00%
42,JAN,06/18/20,5.14,5.14,3.01,3.38,1274735,-0.29,-7.90%
43,JAN,06/17/20,3.5,3.85,3.4,3.67,163861,0.32,9.55%
44,JAN,06/16/20,3.11,3.65,3.11,3.35,107400,0.28,9.12%
45,JAN,06/15/20,3.06,3.18,3.06,3.07,9695,0.12,4.07%
46,JAN,06/12/20,2.82,2.99,2.81,2.95,7300,0.14,4.97%
47,JAN,06/11/20,3.14,3.14,2.81,2.81,21613,-0.44,-13.53%
48,JAN,06/10/20,3.2260000000000004,3.47,3.15,3.25,13340,0.02,0.62%
49,JAN,06/09/20,3.36,3.36,3.15,3.23,9947,0.07,2.22%
50,JAN,06/08/20,3.16,3.18,3.072,3.16,5845,-0.02,-0.63%
51,JAN,06/05/20,3.26,3.26,3.175,3.18,6300,-0.05,-1.55%
52,JAN,06/04/20,3.5,3.5,3.23,3.23,24917,-0.19,-5.56%
53,JAN,06/03/20,3.35,3.5,3.239,3.42,21557,0.06,1.79%
54,JAN,06/02/20,3.39,3.5,3.18,3.36,26114,0.08,2.60%
55,JAN,06/01/20,3.14,3.49,3.1010000000000004,3.275,35734,0.11,3.64%
56,JAN,05/29/20,3.16,3.34,3.05,3.16,9600,-0.0,-0.03%
57,JAN,05/28/20,3.4,3.6,2.838,3.161,42096,-0.19,-5.64%
58,JAN,05/27/20,3.2,3.39,3.16,3.35,19230,0.25,8.06%
59,JAN,05/26/20,2.82,3.5,2.77,3.1,65117,0.24,8.40%
60,JAN,05/22/20,2.89,2.89,2.759,2.86,11100,0.21,7.92%
61,JAN,05/21/20,2.81,2.81,2.63,2.65,5529,-0.15,-5.36%
62,JAN,05/20/20,2.61,2.92,2.61,2.8,20149,0.12,4.59%
63,JAN,05/19/20,2.573,2.69,2.563,2.677,14360,0.02,0.64%
64,JAN,05/18/20,2.35,2.66,2.35,2.66,17102,0.19,7.69%
65,JAN,05/15/20,2.35,2.49,2.32,2.47,13800,0.09,3.78%
66,JAN,05/14/20,2.35,2.3930000000000002,2.35,2.38,3149,0.0,0.00%
67,JAN,05/13/20,2.35,2.47,2.26,2.38,10035,0.05,2.15%
68,JAN,05/12/20,2.45,2.56,2.33,2.33,17246,-0.12,-4.90%
69,JAN,05/11/20,2.6489999999999996,2.6489999999999996,2.32,2.45,19985,-0.08,-3.06%
70,JAN,05/08/20,2.6,2.6,2.5,2.5269999999999997,3400,-0.01,-0.32%
71,JAN,05/07/20,2.65,2.65,2.23,2.536,16814,-0.01,-0.56%
72,JAN,05/06/20,2.52,2.63,2.45,2.55,12988,-0.04,-1.54%
73,JAN,05/05/20,2.6260000000000003,2.63,2.423,2.59,4840,-0.03,-1.16%
74,JAN,05/04/20,2.456,2.62,2.456,2.62,5024,0.07,2.73%
75,JAN,05/01/20,2.591,2.63,2.541,2.551,4700,-0.05,-2.08%
76,JAN,04/30/20,2.68,2.68,2.54,2.605,2491,0.02,0.58%
77,JAN,04/29/20,2.61,2.65,2.525,2.59,7866,-0.01,-0.38%
78,JAN,04/28/20,2.63,2.91,2.5,2.6,21067,-0.02,-0.57%
79,JAN,04/27/20,2.59,2.636,2.5,2.615,8281,0.04,1.64%
80,JAN,04/24/20,2.736,2.736,2.55,2.573,1800,-0.01,-0.28%
81,JAN,04/23/20,2.65,2.688,2.523,2.58,8440,-0.02,-0.71%
82,JAN,04/22/20,2.548,2.5980000000000003,2.548,2.5980000000000003,916,0.03,1.11%
83,JAN,04/21/20,2.57,2.759,2.57,2.57,6015,-0.11,-4.07%
84,JAN,04/20/20,2.51,2.89,2.51,2.679,7980,0.13,5.06%
85,JAN,04/17/20,2.6,2.82,2.55,2.55,12200,-0.07,-2.67%
86,JAN,04/16/20,2.51,2.93,2.51,2.62,6759,0.06,2.28%
87,JAN,04/15/20,2.65,2.65,2.45,2.562,3225,-0.11,-4.00%
88,JAN,04/14/20,2.51,2.95,2.48,2.668,12992,0.06,2.24%
89,JAN,04/13/20,2.61,2.68,2.4,2.61,9421,-0.08,-2.79%
90,JAN,04/09/20,2.9,2.975,2.58,2.685,35200,-0.21,-7.09%
91,JAN,04/08/20,2.9,2.99,2.74,2.89,28387,0.31,12.02%
92,JAN,04/07/20,2.2,2.8,2.15,2.58,53798,0.35,15.70%
93,JAN,04/06/20,2.06,2.28,2.06,2.23,23297,0.1,4.48%
94,JAN,04/03/20,2.116,2.193,2.1,2.134,4100,0.03,1.63%
95,JAN,04/02/20,2.05,2.185,2.05,2.1,2956,-0.06,-2.81%
96,JAN,04/01/20,2.26,2.26,2.15,2.161,7506,-0.08,-3.60%
97,JAN,03/31/20,2.21,2.34,2.14,2.241,27339,-0.12,-5.03%
98,JAN,03/30/20,2.23,2.49,2.23,2.36,10443,0.13,5.83%
99,JAN,03/27/20,2.28,2.38,2.18,2.23,15300,-0.08,-3.46%
100,JAN,03/26/20,2.21,2.33,2.19,2.31,4418,0.06,2.67%
101,JAN,03/25/20,2.39,2.4,2.14,2.25,18270,-0.06,-2.60%
102,JAN,03/24/20,2.11,2.5,2.11,2.31,51213,0.18,8.45%
103,JAN,03/23/20,2.49,2.49,2.07,2.13,3876,-0.22,-9.36%
104,JAN,03/20/20,2.3409999999999997,2.58,2.3409999999999997,2.35,10300,0.11,4.91%
105,JAN,03/19/20,2.06,2.38,2.01,2.24,9405,0.19,9.27%
106,JAN,03/18/20,2.52,2.52,2.05,2.05,10014,-0.58,-22.05%
107,JAN,03/17/20,3.35,3.35,2.54,2.63,16013,-0.14,-5.05%
108,JAN,03/16/20,3.28,3.28,2.77,2.77,33487,-0.52,-15.68%
109,JAN,03/13/20,3.471,3.5780000000000003,3.24,3.285,10600,-0.15,-4.51%
110,JAN,03/12/20,3.3,3.48,3.23,3.44,38613,-0.12,-3.37%
111,JAN,03/11/20,3.525,3.57,3.378,3.56,8609,-0.12,-3.26%
112,JAN,03/10/20,3.59,3.69,3.3,3.68,33416,0.15,4.25%
113,JAN,03/09/20,3.6,3.727,3.46,3.53,28685,-0.27,-7.02%
114,JAN,03/06/20,3.72,3.844,3.6010000000000004,3.7960000000000003,25600,0.02,0.44%
115,JAN,03/05/20,3.895,3.932,3.78,3.78,15212,-0.12,-3.08%
116,JAN,03/04/20,3.61,4.04,3.6,3.9,53442,0.2,5.41%
117,JAN,03/03/20,3.73,3.75,3.56,3.7,16026,-0.03,-0.81%
118,JAN,03/02/20,3.42,3.7960000000000003,3.42,3.73,39404,0.23,6.58%
119,JAN,02/28/20,3.47,3.58,3.42,3.5,17700,-0.05,-1.41%
120,JAN,02/27/20,3.532,3.563,3.36,3.55,42396,0.01,0.28%
121,JAN,02/26/20,3.52,3.62,3.49,3.54,20415,0.02,0.57%
122,JAN,02/25/20,3.47,3.68,3.47,3.52,30396,-0.03,-0.85%
123,JAN,02/24/20,3.49,3.65,3.42,3.55,10289,-0.15,-4.05%
124,JAN,02/21/20,3.5,3.793,3.29,3.7,71300,0.2,5.71%
125,JAN,02/20/20,3.46,3.58,3.45,3.5,18113,-0.07,-1.96%
126,JAN,02/19/20,3.69,3.69,3.36,3.57,37518,-0.02,-0.56%
127,JAN,02/18/20,3.53,3.59,3.45,3.59,49696,0.0,0.00%
128,JAN,02/14/20,3.58,3.65,3.557,3.59,16100,-0.06,-1.64%
129,JAN,02/13/20,3.45,3.76,3.32,3.65,104694,0.13,3.81%
130,JAN,02/12/20,3.49,3.7,3.43,3.516,57158,0.01,0.17%
131,JAN,02/11/20,3.41,3.8560000000000003,3.4,3.51,180847,-0.04,-1.13%
132,JAN,02/10/20,3.82,3.82,3.44,3.55,101894,-0.3,-7.79%
133,JAN,02/07/20,3.8,3.906,3.53,3.85,419000,-0.27,-6.55%
134,JAN,02/06/20,6.38,6.4,3.92,4.12,7768166,0.99,31.63%
135,JAN,02/05/20,3.22,3.32,3.11,3.13,4285,-0.19,-5.72%
136,JAN,02/04/20,3.12,3.34,3.105,3.32,19378,0.1,3.11%
137,JAN,02/03/20,3.05,3.22,3.0,3.22,22211,0.18,5.96%
138,JAN,01/31/20,3.05,3.1,3.0,3.0389999999999997,29300,-0.07,-2.28%
139,JAN,01/30/20,3.08,3.2,3.05,3.11,19279,-0.05,-1.58%
140,JAN,01/29/20,3.27,3.27,3.03,3.16,36058,-0.01,-0.32%
141,JAN,01/28/20,3.4,3.4,3.06,3.17,73797,0.02,0.63%
142,JAN,01/27/20,3.11,3.25,3.0060000000000002,3.15,34362,-0.14,-4.26%
143,JAN,01/24/20,3.35,3.387,3.0,3.29,107300,-0.08,-2.37%
144,JAN,01/23/20,3.57,4.1,3.27,3.37,367770,-0.01,-0.30%
145,JAN,01/22/20,3.49,3.49,3.35,3.38,13426,-0.11,-3.15%
146,JAN,01/21/20,3.53,3.54,3.32,3.49,53136,-0.21,-5.68%
147,JAN,01/17/20,3.74,3.92,3.3710000000000004,3.7,228300,-0.22,-5.61%
148,JAN,01/16/20,3.37,4.87,3.12,3.92,1040629,0.73,22.88%
