,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PDBC,08/18/20,14.11,14.2,14.06,14.13,1312055,0.01,0.07%
1,PDBC,08/17/20,13.98,14.12,13.98,14.12,1245976,0.22,1.58%
2,PDBC,08/14/20,13.91,13.95,13.84,13.9,2567300,0.0,0.00%
3,PDBC,08/13/20,13.85,13.91,13.82,13.9,6711366,0.11,0.80%
4,PDBC,08/12/20,13.82,13.88,13.77,13.79,1626343,0.13,0.95%
5,PDBC,08/11/20,13.89,13.9,13.66,13.66,838686,-0.22,-1.59%
6,PDBC,08/10/20,13.88,13.95,13.85,13.88,1258245,0.08,0.58%
7,PDBC,08/07/20,13.9,13.91,13.74,13.8,864800,-0.2,-1.43%
8,PDBC,08/06/20,14.01,14.05,13.93,14.0,1290366,0.11,0.79%
9,PDBC,08/05/20,14.05,14.09,13.88,13.89,1948387,0.11,0.80%
10,PDBC,08/04/20,13.63,13.84,13.61,13.78,1109229,0.08,0.58%
11,PDBC,08/03/20,13.63,13.75,13.59,13.7,6139813,0.14,1.03%
12,PDBC,07/31/20,13.53,13.58,13.48,13.56,7830600,0.07,0.52%
13,PDBC,07/30/20,13.51,13.59,13.27,13.49,1124852,-0.18,-1.32%
14,PDBC,07/29/20,13.64,13.69,13.61,13.67,1201509,0.08,0.59%
15,PDBC,07/28/20,13.58,13.62,13.54,13.59,1110161,-0.07,-0.51%
16,PDBC,07/27/20,13.55,13.67,13.5,13.66,1039862,0.13,0.96%
17,PDBC,07/24/20,13.52,13.54,13.44,13.53,900100,0.04,0.30%
18,PDBC,07/23/20,13.53,13.61,13.45,13.49,1044063,-0.05,-0.37%
19,PDBC,07/22/20,13.42,13.57,13.41,13.54,1780213,0.08,0.59%
20,PDBC,07/21/20,13.5,13.56,13.45,13.46,1385652,0.19,1.43%
21,PDBC,07/20/20,13.2,13.3,13.14,13.27,486066,0.0,0.00%
22,PDBC,07/17/20,13.3,13.3,13.18,13.27,2322900,0.01,0.08%
23,PDBC,07/16/20,13.3,13.35,13.25,13.26,863009,-0.11,-0.82%
24,PDBC,07/15/20,13.24,13.39,13.2,13.37,1055702,0.15,1.13%
25,PDBC,07/14/20,13.11,13.27,13.08,13.22,852709,0.05,0.38%
26,PDBC,07/13/20,13.31,13.37,13.15,13.17,838375,-0.14,-1.05%
27,PDBC,07/10/20,13.23,13.34,13.23,13.31,1740600,0.09,0.68%
28,PDBC,07/09/20,13.38,13.42,13.19,13.22,1981156,-0.12,-0.94%
29,PDBC,07/08/20,13.25,13.37,13.25,13.35,7541500,0.18,1.33%
30,PDBC,07/07/20,13.12,13.26,13.12,13.17,580728,0.01,0.08%
31,PDBC,07/06/20,13.17,13.24,13.15,13.16,902811,0.06,0.46%
32,PDBC,07/02/20,13.07,13.16,13.03,13.1,1011100,0.06,0.46%
33,PDBC,07/01/20,12.95,13.05,12.89,13.04,1606845,0.1,0.77%
34,PDBC,06/30/20,12.84,13.02,12.78,12.94,1698079,0.08,0.62%
35,PDBC,06/29/20,12.73,12.87,12.73,12.86,1106087,0.26,2.06%
36,PDBC,06/26/20,12.73,12.73,12.58,12.6,1150900,-0.17,-1.33%
37,PDBC,06/25/20,12.66,12.8,12.64,12.77,857338,0.09,0.71%
38,PDBC,06/24/20,12.96,12.99,12.65,12.68,1114219,-0.35,-2.65%
39,PDBC,06/23/20,13.13,13.15,13.0,13.03,716938,-0.04,-0.34%
40,PDBC,06/22/20,12.97,13.1,12.97,13.07,724925,0.11,0.85%
41,PDBC,06/19/20,12.99,13.04,12.82,12.96,1521800,0.11,0.86%
42,PDBC,06/18/20,12.76,12.88,12.76,12.85,1036970,0.04,0.31%
43,PDBC,06/17/20,12.79,12.86,12.74,12.81,907661,-0.04,-0.31%
44,PDBC,06/16/20,12.93,12.97,12.72,12.85,878104,0.13,1.02%
45,PDBC,06/15/20,12.43,12.74,12.37,12.72,1275452,0.09,0.71%
46,PDBC,06/12/20,12.69,12.74,12.54,12.63,920700,0.07,0.56%
47,PDBC,06/11/20,12.62,12.75,12.5,12.56,1531653,-0.41,-3.16%
48,PDBC,06/10/20,12.92,13.08,12.86,12.97,1428433,0.07,0.54%
49,PDBC,06/09/20,12.78,12.95,12.78,12.9,1580962,0.06,0.47%
50,PDBC,06/08/20,12.81,12.93,12.79,12.84,1991626,-0.07,-0.54%
51,PDBC,06/05/20,12.89,12.96,12.86,12.91,1077300,0.22,1.73%
52,PDBC,06/04/20,12.6,12.73,12.58,12.69,930517,0.17,1.36%
53,PDBC,06/03/20,12.52,12.63,12.43,12.52,1602635,-0.01,-0.08%
54,PDBC,06/02/20,12.46,12.57,12.46,12.53,1313027,0.14,1.13%
55,PDBC,06/01/20,12.29,12.43,12.26,12.39,1896030,0.05,0.41%
56,PDBC,05/29/20,12.11,12.42,12.07,12.34,1471900,0.2,1.65%
57,PDBC,05/28/20,12.13,12.26,12.06,12.14,1294713,0.03,0.25%
58,PDBC,05/27/20,12.14,12.17,12.0,12.11,792316,-0.14,-1.14%
59,PDBC,05/26/20,12.25,12.34,12.14,12.25,1538066,0.13,1.07%
60,PDBC,05/22/20,12.07,12.16,11.97,12.12,823100,-0.06,-0.49%
61,PDBC,05/21/20,12.27,12.33,12.12,12.18,1115778,-0.08,-0.65%
62,PDBC,05/20/20,12.19,12.29,12.16,12.26,1442537,0.19,1.57%
63,PDBC,05/19/20,12.12,12.15,12.02,12.07,1063034,-0.05,-0.41%
64,PDBC,05/18/20,11.99,12.15,11.99,12.12,1596569,0.37,3.15%
65,PDBC,05/15/20,11.74,11.78,11.64,11.75,2024500,0.14,1.21%
66,PDBC,05/14/20,11.41,11.66,11.41,11.61,1541845,0.21,1.84%
67,PDBC,05/13/20,11.49,11.63,11.38,11.4,1708063,-0.09,-0.78%
68,PDBC,05/12/20,11.63,11.63,11.49,11.49,4405115,-0.17,-1.46%
69,PDBC,05/11/20,11.73,11.79,11.58,11.66,966788,-0.12,-1.02%
70,PDBC,05/08/20,11.7,11.78,11.61,11.78,2258300,0.26,2.26%
71,PDBC,05/07/20,11.74,11.74,11.52,11.52,4206835,-0.01,-0.09%
72,PDBC,05/06/20,11.61,11.64,11.44,11.53,7218773,-0.17,-1.45%
73,PDBC,05/05/20,11.57,11.73,11.53,11.7,1747143,0.26,2.27%
74,PDBC,05/04/20,11.3,11.48,11.29,11.44,2486125,0.04,0.35%
75,PDBC,05/01/20,11.39,11.43,11.31,11.4,5143400,-0.08,-0.70%
76,PDBC,04/30/20,11.36,11.56,11.28,11.48,3069575,0.2,1.77%
77,PDBC,04/29/20,11.26,11.37,11.26,11.28,1882778,0.06,0.53%
78,PDBC,04/28/20,11.2,11.28,11.18,11.22,1899296,-0.01,-0.09%
