,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,RDFN,08/18/20,44.3,44.61,43.32,43.66,997628,-0.15,-0.34%
1,RDFN,08/17/20,43.52,46.13,43.26,43.81,1348798,0.59,1.37%
2,RDFN,08/14/20,43.55,43.87,42.73,43.22,769200,-0.32,-0.73%
3,RDFN,08/13/20,43.3,44.45,43.08,43.54,608443,0.3,0.69%
4,RDFN,08/12/20,43.84,44.94,42.94,43.24,837031,0.4,0.93%
5,RDFN,08/11/20,41.62,44.24,40.11,42.84,1541218,1.14,2.73%
6,RDFN,08/10/20,43.79,44.19,41.42,41.7,1112129,-1.99,-4.55%
7,RDFN,08/07/20,44.19,47.12,42.81,43.69,1963600,0.31,0.71%
8,RDFN,08/06/20,41.99,43.86,41.89,43.38,970406,1.55,3.71%
9,RDFN,08/05/20,41.95,42.03,41.28,41.83,714498,0.46,1.11%
10,RDFN,08/04/20,40.86,42.55,40.74,41.37,809091,0.66,1.62%
11,RDFN,08/03/20,40.91,42.86,40.55,40.71,1253572,-0.87,-2.09%
12,RDFN,07/31/20,41.9,44.75,39.82,41.58,2100400,-1.39,-3.23%
13,RDFN,07/30/20,41.18,43.63,40.5,42.97,1348700,1.48,3.57%
14,RDFN,07/29/20,40.03,41.69,39.77,41.49,1021173,2.0,5.06%
15,RDFN,07/28/20,42.49,42.92,39.42,39.49,1936543,-4.0,-9.20%
16,RDFN,07/27/20,40.8,44.0,40.43,43.49,1771765,3.25,8.08%
17,RDFN,07/24/20,41.23,41.34,39.08,40.24,904400,-1.45,-3.48%
18,RDFN,07/23/20,41.32,43.8,40.73,41.69,2060849,0.54,1.31%
19,RDFN,07/22/20,39.76,41.79,39.71,41.15,1388647,1.56,3.94%
20,RDFN,07/21/20,40.84,40.9,38.25,39.59,1296794,-0.81,-2.00%
21,RDFN,07/20/20,38.57,40.59,38.38,40.4,1042609,1.62,4.18%
22,RDFN,07/17/20,37.36,39.2,37.15,38.78,1398800,1.49,4.00%
23,RDFN,07/16/20,36.82,37.43,36.12,37.29,774027,0.01,0.03%
