,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CSBR,08/18/20,9.88,9.88,9.15,9.15,10565,-0.63,-6.44%
1,CSBR,08/17/20,9.94,9.94,9.61,9.78,9424,-0.17,-1.71%
2,CSBR,08/14/20,9.46,9.97,9.31,9.95,17200,0.51,5.40%
3,CSBR,08/13/20,9.45,9.46,9.37,9.44,10593,0.03,0.32%
4,CSBR,08/12/20,9.29,9.43,9.15,9.41,14095,0.25,2.73%
5,CSBR,08/11/20,9.47,9.52,9.105,9.16,28950,-0.25,-2.66%
6,CSBR,08/10/20,9.04,9.63,8.98,9.41,31442,0.45,5.02%
7,CSBR,08/07/20,8.785,9.19,8.785,8.96,14300,0.12,1.36%
8,CSBR,08/06/20,8.74,8.84,8.61,8.84,19347,0.06,0.68%
9,CSBR,08/05/20,8.75,8.82,8.4,8.78,30764,0.08,0.92%
10,CSBR,08/04/20,8.6,8.7,8.55,8.7,14179,0.19,2.23%
11,CSBR,08/03/20,8.59,8.63,8.264,8.51,42235,-0.23,-2.63%
12,CSBR,07/31/20,9.14,9.14,8.7,8.74,36500,-0.39,-4.27%
13,CSBR,07/30/20,8.97,9.13,8.72,9.13,44474,0.08,0.88%
14,CSBR,07/29/20,8.48,9.156,8.48,9.05,38033,0.49,5.72%
15,CSBR,07/28/20,8.53,8.925,8.05,8.56,97761,-0.39,-4.36%
16,CSBR,07/27/20,9.34,9.69,8.77,8.95,42892,-0.37,-3.97%
17,CSBR,07/24/20,10.07,10.07,9.32,9.32,21800,-0.88,-8.63%
18,CSBR,07/23/20,9.99,10.89,9.99,10.2,75525,0.24,2.41%
19,CSBR,07/22/20,9.29,9.96,9.29,9.96,37759,0.63,6.75%
20,CSBR,07/21/20,9.28,9.4,9.23,9.33,147465,0.05,0.54%
21,CSBR,07/20/20,9.26,9.38,9.26,9.28,16579,0.03,0.32%
22,CSBR,07/17/20,9.19,9.33,9.07,9.25,17700,0.0,0.00%
23,CSBR,07/16/20,9.08,9.3,9.07,9.25,24416,0.02,0.22%
24,CSBR,07/15/20,9.0,9.54,8.89,9.23,56411,0.43,4.89%
25,CSBR,07/14/20,9.21,9.3,8.77,8.8,48352,-0.49,-5.27%
26,CSBR,07/13/20,9.93,9.977,9.29,9.29,42100,-0.48,-4.91%
27,CSBR,07/10/20,9.3,9.9,9.2,9.77,37200,0.4,4.27%
28,CSBR,07/09/20,9.9,10.06,9.2,9.37,75739,-0.5,-5.07%
29,CSBR,07/08/20,9.99,10.03,9.73,9.87,44544,0.01,0.10%
30,CSBR,07/07/20,9.59,9.94,9.485,9.86,62237,0.36,3.79%
31,CSBR,07/06/20,9.87,10.28,9.46,9.5,99998,-0.3,-3.06%
32,CSBR,07/02/20,9.79,10.05,9.65,9.8,37700,0.18,1.87%
33,CSBR,07/01/20,9.56,9.88,9.54,9.62,27426,0.06,0.63%
34,CSBR,06/30/20,9.35,9.62,9.34,9.56,35163,0.3,3.24%
35,CSBR,06/29/20,9.07,9.87,9.0,9.26,58250,0.28,3.12%
36,CSBR,06/26/20,9.13,9.44,8.74,8.98,758200,-0.31,-3.34%
37,CSBR,06/25/20,9.56,9.63,8.88,9.29,98342,-0.04,-0.43%
38,CSBR,06/24/20,9.36,9.97,9.24,9.33,54374,-0.04,-0.43%
39,CSBR,06/23/20,9.28,9.565,9.06,9.37,79075,0.24,2.63%
40,CSBR,06/22/20,9.395,9.395,9.05,9.13,40763,-0.03,-0.33%
41,CSBR,06/19/20,9.15,9.4,9.0,9.16,55400,0.01,0.11%
42,CSBR,06/18/20,9.43,9.43,8.9,9.15,24102,-0.33,-3.48%
43,CSBR,06/17/20,9.36,9.61,9.32,9.48,33422,0.28,3.04%
