,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CLB,08/18/20,24.01,24.5,23.49,23.56,367166,-0.53,-2.20%
1,CLB,08/17/20,24.7,24.85,23.84,24.09,190464,-0.43,-1.75%
2,CLB,08/14/20,23.62,24.6,23.62,24.52,429300,0.48,2.00%
3,CLB,08/13/20,24.26,24.53,23.54,24.04,289084,-0.42,-1.72%
4,CLB,08/12/20,24.79,25.02,23.94,24.46,434391,0.09,0.37%
5,CLB,08/11/20,24.92,25.56,24.26,24.37,513747,-0.15,-0.61%
6,CLB,08/10/20,23.66,24.61,23.66,24.52,375000,1.01,4.30%
7,CLB,08/07/20,23.61,23.69,22.99,23.51,356600,-0.35,-1.47%
8,CLB,08/06/20,24.65,24.86,23.8,23.86,261740,-1.07,-4.29%
9,CLB,08/05/20,24.26,25.1,24.05,24.93,532166,1.19,5.01%
10,CLB,08/04/20,22.73,23.92,22.46,23.74,525750,1.01,4.44%
11,CLB,08/03/20,21.53,22.89,21.35,22.73,561373,1.4,6.56%
12,CLB,07/31/20,22.01,22.19,21.0,21.33,505000,-0.81,-3.66%
13,CLB,07/30/20,22.47,22.52,21.62,22.14,554652,-0.82,-3.57%
14,CLB,07/29/20,22.61,23.35,22.41,22.96,462269,0.41,1.82%
15,CLB,07/28/20,23.17,23.82,22.51,22.55,482267,-0.81,-3.47%
16,CLB,07/27/20,23.75,24.59,23.3,23.36,849714,-0.38,-1.60%
17,CLB,07/24/20,23.42,24.14,23.16,23.74,851900,0.13,0.55%
18,CLB,07/23/20,23.0,23.92,21.92,23.61,1396156,1.35,6.06%
19,CLB,07/22/20,22.07,22.4,21.17,22.26,942485,-0.06,-0.27%
20,CLB,07/21/20,20.82,22.77,20.75,22.32,691410,2.1,10.39%
21,CLB,07/20/20,20.51,21.34,20.22,20.22,1275491,-0.08,-0.39%
22,CLB,07/17/20,20.5,20.97,20.21,20.3,498700,-0.36,-1.74%
23,CLB,07/16/20,20.56,21.15,20.0,20.66,1085757,-0.73,-3.41%
24,CLB,07/15/20,21.61,22.1,20.75,21.39,845371,0.3,1.42%
25,CLB,07/14/20,20.06,21.16,19.88,21.09,538109,0.91,4.51%
26,CLB,07/13/20,21.11,21.18,20.17,20.18,598285,-0.6,-2.89%
27,CLB,07/10/20,20.0,20.83,19.66,20.78,671400,0.69,3.43%
28,CLB,07/09/20,21.89,22.38,20.03,20.09,587377,-1.94,-8.81%
29,CLB,07/08/20,21.81,22.53,21.62,22.03,735840,0.43,1.99%
30,CLB,07/07/20,21.56,21.71,20.85,21.6,1017067,-0.26,-1.19%
31,CLB,07/06/20,22.25,22.43,21.03,21.86,737748,0.59,2.77%
32,CLB,07/02/20,20.93,21.68,20.72,21.27,547400,0.92,4.52%
33,CLB,07/01/20,20.4,21.02,19.64,20.35,983728,0.03,0.15%
34,CLB,06/30/20,19.21,20.53,18.79,20.32,697761,0.95,4.90%
35,CLB,06/29/20,19.78,20.32,19.18,19.37,560665,-0.29,-1.48%
36,CLB,06/26/20,20.17,20.3,19.61,19.66,849400,-0.72,-3.53%
37,CLB,06/25/20,19.14,20.78,19.04,20.38,850355,1.02,5.27%
38,CLB,06/24/20,20.66,20.67,19.12,19.36,651295,-1.89,-8.89%
39,CLB,06/23/20,20.94,21.81,20.66,21.25,1103161,0.67,3.26%
40,CLB,06/22/20,19.9,20.62,19.54,20.58,1486407,1.08,5.54%
41,CLB,06/19/20,20.6,20.99,19.5,19.5,7164500,-0.47,-2.35%
42,CLB,06/18/20,19.37,20.55,19.21,19.97,2066033,0.29,1.47%
43,CLB,06/17/20,21.64,21.64,19.2,19.68,1900415,-2.01,-9.27%
44,CLB,06/16/20,22.72,23.1,21.32,21.69,2394252,0.44,2.07%
45,CLB,06/15/20,21.94,22.07,19.91,21.25,4315751,-2.62,-10.98%
46,CLB,06/12/20,23.75,25.65,23.29,23.87,936400,1.82,8.25%
47,CLB,06/11/20,23.24,24.28,21.54,22.05,1280084,-4.69,-17.54%
48,CLB,06/10/20,28.34,28.65,26.2,26.74,665017,-1.85,-6.47%
49,CLB,06/09/20,27.67,29.17,27.03,28.59,863313,-0.56,-1.92%
50,CLB,06/08/20,28.65,29.59,26.96,29.15,1352752,2.29,8.53%
51,CLB,06/05/20,24.08,27.17,23.63,26.86,1706500,3.89,16.94%
52,CLB,06/04/20,21.37,23.2,21.1,22.97,729057,1.42,6.59%
53,CLB,06/03/20,21.75,21.96,20.82,21.55,696752,0.41,1.94%
54,CLB,06/02/20,20.01,21.3,19.91,21.14,743694,1.35,6.82%
55,CLB,06/01/20,20.2,20.94,19.39,19.79,975510,-0.43,-2.13%
56,CLB,05/29/20,19.8,20.38,18.85,20.22,1191500,0.25,1.25%
57,CLB,05/28/20,20.6,20.74,19.82,19.97,807004,-0.52,-2.54%
58,CLB,05/27/20,20.04,20.64,19.05,20.49,993286,0.73,3.69%
59,CLB,05/26/20,20.13,20.48,19.58,19.76,895925,0.12,0.61%
60,CLB,05/22/20,19.33,19.84,19.22,19.64,466500,-0.05,-0.25%
61,CLB,05/21/20,19.93,20.17,19.16,19.69,674873,-0.15,-0.76%
62,CLB,05/20/20,19.6,19.94,19.37,19.84,684479,0.89,4.70%
63,CLB,05/19/20,20.35,20.47,18.95,18.95,641316,-1.64,-7.97%
64,CLB,05/18/20,19.26,20.83,18.96,20.59,1007345,2.52,13.95%
65,CLB,05/15/20,17.59,18.19,17.03,18.07,624500,0.36,2.03%
66,CLB,05/14/20,16.64,18.12,16.29,17.71,951617,0.42,2.43%
67,CLB,05/13/20,18.23,18.23,16.9,17.29,903133,-1.42,-7.59%
68,CLB,05/12/20,18.07,19.43,17.87,18.71,1005544,0.27,1.46%
69,CLB,05/11/20,18.5,18.85,18.04,18.44,693209,-0.51,-2.69%
70,CLB,05/08/20,16.89,19.02,16.69,18.95,1086900,2.66,16.33%
71,CLB,05/07/20,16.95,17.44,16.01,16.29,757575,-0.3,-1.81%
72,CLB,05/06/20,17.29,17.83,16.58,16.59,653291,-0.51,-2.98%
73,CLB,05/05/20,19.85,19.96,16.78,17.1,2105182,-1.49,-8.02%
74,CLB,05/04/20,16.76,18.62,16.42,18.59,1241175,1.08,6.17%
75,CLB,05/01/20,18.7,19.2,17.18,17.51,1528600,-2.1,-10.71%
76,CLB,04/30/20,20.0,20.42,18.5,19.61,9754120,-0.1,-0.51%
77,CLB,04/29/20,17.79,19.83,17.51,19.71,1872174,2.78,16.42%
78,CLB,04/28/20,16.62,17.89,16.47,16.93,2694671,1.42,9.16%
79,CLB,04/27/20,14.75,16.28,13.8,15.51,1166528,0.55,3.68%
80,CLB,04/24/20,15.47,16.16,14.58,14.96,1679000,0.02,0.13%
81,CLB,04/23/20,12.5,15.41,12.5,14.94,3453364,1.95,15.01%
82,CLB,04/22/20,12.63,13.14,12.57,12.99,1181803,0.91,7.53%
83,CLB,04/21/20,11.77,12.2,11.61,12.08,2096019,0.12,1.00%
84,CLB,04/20/20,11.47,12.5,10.96,11.96,1570077,0.21,1.79%
