,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BRP,08/18/20,21.52,22.36,21.46,21.63,210367,-0.03,-0.14%
1,BRP,08/17/20,22.15,22.34,21.5,21.66,138746,-0.51,-2.30%
2,BRP,08/14/20,21.15,22.28,20.34,22.17,291400,1.16,5.52%
3,BRP,08/13/20,20.61,21.44,20.44,21.01,224300,0.4,1.94%
4,BRP,08/12/20,20.74,20.83,20.15,20.61,166950,-0.04,-0.19%
5,BRP,08/11/20,21.08,21.22,20.27,20.65,174216,-0.1,-0.48%
6,BRP,08/10/20,19.63,21.25,19.31,20.75,504624,1.52,7.90%
7,BRP,08/07/20,17.57,19.88,17.42,19.23,588100,1.58,8.95%
8,BRP,08/06/20,17.86,17.97,17.08,17.65,187564,-0.23,-1.29%
9,BRP,08/05/20,17.61,18.0,17.51,17.88,232630,0.48,2.76%
10,BRP,08/04/20,17.51,17.73,17.12,17.4,97029,-0.21,-1.19%
11,BRP,08/03/20,17.77,18.06,17.38,17.61,324104,0.16,0.92%
12,BRP,07/31/20,16.77,17.59,16.34,17.45,246300,0.66,3.93%
13,BRP,07/30/20,16.69,16.79,16.23,16.79,115401,0.11,0.66%
14,BRP,07/29/20,16.72,16.91,16.45,16.68,78444,0.06,0.36%
15,BRP,07/28/20,16.79,17.09,16.55,16.62,142859,-0.32,-1.89%
16,BRP,07/27/20,16.95,17.47,16.31,16.94,106692,-0.01,-0.06%
17,BRP,07/24/20,17.35,17.43,16.82,16.95,216500,-0.52,-2.98%
18,BRP,07/23/20,17.64,17.68,17.14,17.47,133439,-0.07,-0.40%
19,BRP,07/22/20,17.84,18.09,17.29,17.54,190368,-0.38,-2.12%
20,BRP,07/21/20,17.23,18.55,17.12,17.92,311644,0.78,4.55%
21,BRP,07/20/20,16.65,17.25,16.11,17.14,263120,0.48,2.88%
22,BRP,07/17/20,16.94,17.12,16.31,16.66,327900,-0.29,-1.71%
23,BRP,07/16/20,16.39,16.99,16.27,16.95,277296,0.54,3.29%
24,BRP,07/15/20,17.01,17.01,15.94,16.41,344364,-0.3,-1.80%
25,BRP,07/14/20,16.81,16.86,15.75,16.71,371710,-0.13,-0.77%
26,BRP,07/13/20,17.99,18.3,16.75,16.84,337829,-0.07,-0.41%
27,BRP,07/10/20,16.46,17.03,16.34,16.91,277300,0.44,2.67%
28,BRP,07/09/20,16.37,16.84,15.84,16.47,194877,0.12,0.73%
29,BRP,07/08/20,16.48,16.73,15.87,16.35,312668,-0.15,-0.91%
30,BRP,07/07/20,17.29,17.46,16.33,16.5,194936,-0.61,-3.57%
31,BRP,07/06/20,16.93,17.56,16.61,17.11,174324,0.59,3.57%
32,BRP,07/02/20,16.65,17.21,16.23,16.52,217200,-0.09,-0.54%
33,BRP,07/01/20,17.22,17.49,15.72,16.61,227238,-0.66,-3.82%
34,BRP,06/30/20,16.9,17.33,16.6,17.27,262027,0.37,2.19%
35,BRP,06/29/20,18.29,18.78,16.44,16.9,656281,-1.4,-7.65%
36,BRP,06/26/20,16.86,18.49,16.27,18.3,2037500,1.76,10.64%
37,BRP,06/25/20,14.26,16.65,14.26,16.54,3815637,2.87,20.99%
38,BRP,06/24/20,14.11,14.19,13.37,13.67,370412,-0.84,-5.79%
39,BRP,06/23/20,13.92,14.64,13.0,14.51,382818,-0.68,-4.48%
40,BRP,06/22/20,15.73,15.99,15.01,15.19,106740,-0.68,-4.28%
41,BRP,06/19/20,15.55,16.01,14.95,15.87,380200,0.47,3.05%
42,BRP,06/18/20,14.9,15.57,14.64,15.4,197531,0.65,4.41%
43,BRP,06/17/20,15.1,15.19,14.7,14.75,114335,-0.04,-0.27%
44,BRP,06/16/20,15.09,15.39,14.28,14.79,119378,0.2,1.37%
45,BRP,06/15/20,14.4,14.68,14.01,14.59,177650,-0.19,-1.29%
46,BRP,06/12/20,14.66,15.12,14.42,14.78,124000,0.07,0.48%
47,BRP,06/11/20,14.5,15.13,14.38,14.71,187844,-0.38,-2.52%
48,BRP,06/10/20,14.83,15.68,14.81,15.09,174309,0.17,1.14%
49,BRP,06/09/20,14.93,15.13,14.78,14.92,123384,-0.05,-0.33%
50,BRP,06/08/20,15.13,15.15,14.82,14.97,127880,0.26,1.77%
51,BRP,06/05/20,15.35,15.54,14.0,14.71,351200,0.29,2.01%
52,BRP,06/04/20,14.14,14.69,14.13,14.42,130678,0.14,0.98%
53,BRP,06/03/20,13.79,14.54,13.31,14.28,172659,1.07,8.10%
54,BRP,06/02/20,12.9,13.37,12.8,13.21,124636,0.66,5.26%
55,BRP,06/01/20,12.34,13.2,12.15,12.55,129992,0.15,1.21%
56,BRP,05/29/20,12.3,12.89,12.01,12.4,65500,-0.04,-0.32%
57,BRP,05/28/20,13.48,13.48,12.22,12.44,96647,-0.66,-5.00%
58,BRP,05/27/20,12.7,13.29,12.3,13.1,105282,0.88,7.16%
59,BRP,05/26/20,12.39,12.66,12.09,12.22,117551,0.46,3.91%
60,BRP,05/22/20,12.09,12.09,11.59,11.76,61900,-0.22,-1.84%
61,BRP,05/21/20,11.56,12.13,11.35,11.98,78582,0.38,3.28%
62,BRP,05/20/20,11.63,12.01,11.35,11.6,113845,0.26,2.29%
63,BRP,05/19/20,11.55,11.94,11.17,11.34,64428,-0.3,-2.58%
64,BRP,05/18/20,11.1,11.71,10.93,11.64,178684,0.81,7.48%
65,BRP,05/15/20,10.24,10.91,10.05,10.83,207500,0.64,6.28%
66,BRP,05/14/20,10.59,10.59,8.96,10.19,293862,1.09,11.98%
67,BRP,05/13/20,9.9,9.9,8.98,9.1,355802,-0.89,-8.91%
68,BRP,05/12/20,10.48,10.6,9.66,9.99,197482,-0.5,-4.77%
69,BRP,05/11/20,10.95,11.05,10.37,10.49,122307,-0.55,-4.98%
70,BRP,05/08/20,10.63,11.43,10.31,11.04,156600,0.73,7.08%
71,BRP,05/07/20,10.12,10.55,10.03,10.31,138214,0.3,3.00%
72,BRP,05/06/20,10.39,10.39,9.8,10.01,144431,-0.23,-2.29%
73,BRP,05/05/20,10.45,10.64,10.24,10.24,176244,-0.01,-0.05%
74,BRP,05/04/20,10.33,10.45,9.97,10.25,127549,-0.13,-1.25%
75,BRP,05/01/20,10.01,10.9,9.695,10.38,109000,0.36,3.59%
76,BRP,04/30/20,9.79,10.1,9.13,10.02,125228,-0.02,-0.20%
77,BRP,04/29/20,9.98,10.3,9.43,10.04,195195,0.44,4.58%
78,BRP,04/28/20,9.99,10.0,9.53,9.6,101904,-0.05,-0.52%
79,BRP,04/27/20,9.91,9.91,9.16,9.65,114049,0.0,0.00%
80,BRP,04/24/20,9.5,9.945,9.28,9.65,70000,0.11,1.15%
81,BRP,04/23/20,9.81,10.12,9.46,9.54,95634,-0.12,-1.24%
82,BRP,04/22/20,9.36,9.78,9.12,9.66,127158,0.32,3.43%
83,BRP,04/21/20,9.24,10.13,8.89,9.34,96478,-0.23,-2.40%
84,BRP,04/20/20,9.96,10.67,8.72,9.57,203424,-0.66,-6.45%
85,BRP,04/17/20,10.23,10.77,9.85,10.23,187900,0.29,2.92%
86,BRP,04/16/20,9.98,9.98,9.26,9.94,95521,-0.13,-1.29%
87,BRP,04/15/20,10.19,11.1,9.48,10.07,57900,-0.64,-5.98%
88,BRP,04/14/20,10.91,11.12,10.41,10.71,102523,0.02,0.19%
89,BRP,04/13/20,10.89,11.13,10.12,10.69,95452,-0.26,-2.37%
90,BRP,04/09/20,10.79,11.32,10.56,10.95,118000,0.41,3.89%
91,BRP,04/08/20,10.13,10.55,9.57,10.54,323231,0.57,5.72%
92,BRP,04/07/20,10.21,10.84,9.65,9.97,317142,0.02,0.20%
93,BRP,04/06/20,9.16,10.18,9.16,9.95,157403,1.03,11.55%
94,BRP,04/03/20,9.33,10.72,8.35,8.92,289600,-0.44,-4.70%
95,BRP,04/02/20,9.18,9.85,9.0,9.36,239640,0.11,1.19%
96,BRP,04/01/20,10.17,10.17,9.0,9.25,287528,-1.3,-12.32%
97,BRP,03/31/20,11.0,13.92,10.15,10.55,109883,-0.49,-4.44%
98,BRP,03/30/20,11.41,11.41,10.33,11.04,149361,-0.25,-2.21%
99,BRP,03/27/20,11.55,11.62,10.49,11.29,129100,-0.43,-3.67%
100,BRP,03/26/20,11.6,11.72,10.9,11.72,147155,0.15,1.30%
101,BRP,03/25/20,10.19,12.59,8.4,11.57,597912,1.38,13.54%
102,BRP,03/24/20,10.91,10.91,9.355,10.19,174335,-0.19,-1.83%
103,BRP,03/23/20,10.91,11.67,9.76,10.38,230724,-0.79,-7.07%
104,BRP,03/20/20,11.55,12.19,11.01,11.17,368600,-0.33,-2.87%
105,BRP,03/19/20,11.92,12.22,10.73,11.5,208389,-0.59,-4.88%
106,BRP,03/18/20,10.79,12.1,9.76,12.09,208547,0.46,3.96%
107,BRP,03/17/20,11.06,12.0,9.48,11.63,358159,0.51,4.59%
108,BRP,03/16/20,12.94,12.94,11.1,11.12,231382,-2.36,-17.51%
109,BRP,03/13/20,13.88,14.05,13.13,13.48,419600,0.28,2.12%
110,BRP,03/12/20,13.37,14.16,13.01,13.2,238289,-0.83,-5.92%
111,BRP,03/11/20,13.88,14.7,13.7,14.03,121472,-0.2,-1.41%
112,BRP,03/10/20,14.81,14.87,13.56,14.23,71904,-0.28,-1.93%
113,BRP,03/09/20,15.32,15.85,13.26,14.51,146502,-1.68,-10.38%
114,BRP,03/06/20,15.99,16.76,15.63,16.19,164800,-0.32,-1.94%
115,BRP,03/05/20,16.12,16.55,15.85,16.51,105419,0.04,0.24%
116,BRP,03/04/20,16.29,16.52,15.88,16.47,88797,0.39,2.43%
117,BRP,03/03/20,16.07,16.67,15.52,16.08,80067,-0.1,-0.62%
118,BRP,03/02/20,15.6,16.76,15.01,16.18,132860,0.74,4.79%
119,BRP,02/28/20,16.05,16.16,15.34,15.44,86800,-0.96,-5.85%
120,BRP,02/27/20,16.94,16.95,16.01,16.4,86432,-0.77,-4.48%
121,BRP,02/26/20,17.26,17.49,16.97,17.17,123348,-0.02,-0.12%
122,BRP,02/25/20,17.12,18.5,16.97,17.19,130892,0.08,0.47%
123,BRP,02/24/20,17.05,17.38,17.0,17.11,107997,-0.31,-1.78%
124,BRP,02/21/20,17.03,17.53,16.82,17.42,70600,0.11,0.64%
125,BRP,02/20/20,16.87,17.52,16.58,17.31,162744,0.38,2.24%
126,BRP,02/19/20,16.57,16.95,16.27,16.93,117573,0.42,2.54%
127,BRP,02/18/20,16.57,16.91,16.27,16.51,79228,-0.17,-1.02%
128,BRP,02/14/20,16.84,16.93,16.1,16.68,33900,-0.16,-0.95%
129,BRP,02/13/20,16.23,16.94,16.2,16.84,62011,0.5,3.06%
130,BRP,02/12/20,16.55,16.73,15.45,16.34,52594,-0.13,-0.79%
