,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PEGA,08/18/20,117.11,118.39,116.4,117.94,185762,0.47,0.40%
1,PEGA,08/17/20,116.34,118.76,116.15,117.47,172739,1.44,1.24%
2,PEGA,08/14/20,117.44,118.32,115.93,116.03,186600,-0.78,-0.67%
3,PEGA,08/13/20,115.59,118.48,114.71,116.81,251939,1.81,1.57%
4,PEGA,08/12/20,114.65,115.72,113.88,115.0,320181,0.5,0.44%
5,PEGA,08/11/20,113.55,114.62,111.78,114.5,604144,0.9,0.79%
6,PEGA,08/10/20,114.55,114.7,111.06,113.6,312624,-1.06,-0.92%
7,PEGA,08/07/20,116.07,117.91,112.41,114.66,307700,-1.64,-1.41%
8,PEGA,08/06/20,116.1,116.94,115.05,116.3,303016,0.16,0.14%
9,PEGA,08/05/20,117.01,117.68,115.39,116.14,440484,-0.34,-0.29%
10,PEGA,08/04/20,118.41,118.65,116.3,116.48,364097,-1.84,-1.56%
11,PEGA,08/03/20,117.0,118.72,115.5,118.32,305235,1.43,1.22%
12,PEGA,07/31/20,114.94,117.0,112.0,116.89,348100,1.91,1.66%
13,PEGA,07/30/20,113.65,115.31,111.23,114.98,316854,0.39,0.34%
14,PEGA,07/29/20,105.55,114.87,105.19,114.59,612812,10.23,9.80%
15,PEGA,07/28/20,104.67,106.73,103.6,104.36,346948,-0.09,-0.09%
16,PEGA,07/27/20,102.69,104.87,102.51,104.45,267938,2.53,2.48%
17,PEGA,07/24/20,102.66,103.13,100.69,101.92,282900,-1.81,-1.74%
18,PEGA,07/23/20,105.31,107.39,103.33,103.73,196506,-1.73,-1.64%
19,PEGA,07/22/20,104.89,106.16,104.59,105.46,203802,1.2,1.15%
20,PEGA,07/21/20,105.0,105.5,103.19,104.26,444372,0.07,0.07%
21,PEGA,07/20/20,100.74,104.4,100.74,104.19,263436,3.68,3.66%
22,PEGA,07/17/20,98.97,100.73,97.77,100.51,268000,2.35,2.39%
23,PEGA,07/16/20,97.68,98.66,96.85,98.16,165823,-0.56,-0.57%
24,PEGA,07/15/20,99.03,99.68,97.75,98.72,279575,0.27,0.27%
25,PEGA,07/14/20,98.68,100.1,96.26,98.45,256599,-0.88,-0.89%
26,PEGA,07/13/20,101.42,103.15,99.02,99.33,704425,-0.83,-0.83%
27,PEGA,07/10/20,101.35,101.63,98.78,100.16,319100,-1.12,-1.11%
28,PEGA,07/09/20,102.16,102.66,99.9,101.28,268855,-0.06,-0.06%
29,PEGA,07/08/20,100.37,101.51,99.88,101.34,284504,1.65,1.66%
30,PEGA,07/07/20,102.01,102.34,99.46,99.69,421944,-2.81,-2.74%
31,PEGA,07/06/20,107.15,107.19,102.12,102.5,451892,-0.5,-0.49%
32,PEGA,07/02/20,104.93,105.36,102.81,103.0,223900,0.66,0.64%
33,PEGA,07/01/20,101.36,103.54,101.2,102.34,452209,1.17,1.16%
34,PEGA,06/30/20,98.03,101.39,98.03,101.17,415653,3.61,3.70%
35,PEGA,06/29/20,100.12,101.0,96.79,97.56,337453,-0.41,-0.42%
36,PEGA,06/26/20,98.58,98.99,95.69,97.97,723000,2.21,2.31%
37,PEGA,06/25/20,92.0,95.9,90.75,95.76,623171,3.61,3.92%
38,PEGA,06/24/20,93.23,94.09,91.43,92.15,425860,-1.77,-1.88%
39,PEGA,06/23/20,95.93,96.21,93.82,93.92,225135,-1.04,-1.10%
40,PEGA,06/22/20,94.99,96.27,93.95,94.96,260899,0.37,0.39%
41,PEGA,06/19/20,97.18,97.71,93.89,94.59,539700,-1.92,-1.99%
42,PEGA,06/18/20,95.68,96.99,95.34,96.51,231894,0.49,0.51%
