,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-17,182.88,185.16,180.95,181.55,181.55,1377922,0.0,1.0
1,2020-08-14,178.46,183.24,178.16,182.58,182.58,1178438,0.0,1.0
2,2020-08-13,181.13,184.575,180.1578,180.97,180.97,1518748,0.0,1.0
3,2020-08-12,183.34,185.45,181.305,183.07,183.07,2013956,0.0,1.0
4,2020-08-11,182.32,185.75,180.58,180.64,180.64,1920813,0.0,1.0
5,2020-08-10,175.53,180.0,175.4,179.18,179.18,1461842,0.0,1.0
6,2020-08-07,173.84,176.99,173.4,175.64,175.64,1492480,0.0,1.0
7,2020-08-06,171.11,173.67,171.11,173.67,173.67,1501590,0.0,1.0
8,2020-08-05,168.33,173.05,168.255,172.14,172.14,1907680,0.0,1.0
9,2020-08-04,168.78,169.63,166.43,167.29,167.29,1494247,0.0,1.0
10,2020-08-03,170.0,170.615,167.8,167.88,167.88,1982072,0.0,1.0
11,2020-07-31,172.8,174.65,166.84,168.33,168.33,2305667,0.0,1.0
12,2020-07-30,171.76,174.1699,171.05,173.23,173.23,1255597,0.0,1.0
13,2020-07-29,172.03,173.645,170.9,173.0,173.0,1383627,0.0,1.0
14,2020-07-28,166.88,173.03,166.88,171.4,171.4,1072701,0.0,1.0
15,2020-07-27,170.51,171.6,166.92,167.55,167.55,982561,0.0,1.0
16,2020-07-24,172.41,175.0,169.21,171.24,171.24,1269034,0.0,1.0
17,2020-07-23,173.41,174.92,171.76,172.67,172.67,818108,0.0,1.0
18,2020-07-22,168.32,174.09,167.65,173.34,173.34,970711,0.0,1.0
19,2020-07-21,169.25,170.67,168.38,168.89,168.89,1093055,0.0,1.0
20,2020-07-20,169.43,169.95,165.84,167.1,167.1,1072067,0.0,1.0
21,2020-07-17,167.95,171.42,167.3,169.96,169.96,1548900,0.0,1.0
22,2020-07-16,165.21,168.2,164.01,167.03,167.03,1226000,0.0,1.0
23,2020-07-15,165.84,168.83,165.11,166.83,166.83,1249400,0.0,1.0
24,2020-07-14,162.1,162.71,158.77,162.36,162.36,1321100,0.0,1.0
25,2020-07-13,163.68,165.3,161.41,162.43,162.43,1443700,0.0,1.0
26,2020-07-10,159.93,163.0,159.93,162.51,162.51,1645700,0.0,1.0
27,2020-07-09,164.1,164.99,159.55,159.8,159.8,2082900,0.0,1.0
28,2020-07-08,167.8,167.8,163.65,164.65,164.65,1698300,0.0,1.0
29,2020-07-07,172.34,173.93,167.59,167.68,167.68,1332600,0.0,1.0
30,2020-07-06,174.68,174.88,171.81,174.0,174.0,1245900,0.0,1.0
31,2020-07-02,172.01,173.78,169.15,172.0,172.0,1766400,0.0,1.0
32,2020-07-01,171.44,172.9,170.29,170.49,170.49,1677600,0.0,1.0
33,2020-06-30,173.74,175.15,168.96,169.67,169.67,2491600,0.0,1.0
34,2020-06-29,171.8,175.59,170.5,174.8,174.8,1373500,0.0,1.0
35,2020-06-26,171.0,174.1682,168.64,169.61,169.61,7173084,0.0,1.0
36,2020-06-25,167.17,171.75,163.69,170.79,170.79,2713875,0.0,1.0
37,2020-06-24,175.88,175.99,167.97,168.24,168.24,2881747,0.0,1.0
38,2020-06-23,185.69,186.1,177.0,177.25,177.25,2382468,0.0,1.0
39,2020-06-22,182.0,185.37,179.52,184.2,184.2,1599541,0.0,1.0
40,2020-06-19,191.49,191.49,182.01,182.24,182.24,3351491,0.0,1.0
41,2020-06-18,190.22,191.68,187.13,188.25,188.25,1118505,0.0,1.0
42,2020-06-17,191.2,193.1,188.76,191.43,191.43,1092194,0.0,1.0
43,2020-06-16,192.37,196.87,190.02,191.01,191.01,1673515,0.0,1.0
