,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MCRI,08/18/20,44.26,44.26,43.01,43.75,43915,-0.36,-0.82%
1,MCRI,08/17/20,44.2,44.35,43.28,44.11,48258,-0.03,-0.07%
2,MCRI,08/14/20,43.66,44.24,40.34,44.14,45000,0.16,0.36%
3,MCRI,08/13/20,44.2,44.9,43.33,43.98,55909,-0.57,-1.28%
4,MCRI,08/12/20,44.46,44.9,43.69,44.55,128212,0.63,1.45%
5,MCRI,08/11/20,43.0,44.07,42.42,43.92,139287,1.8,4.26%
6,MCRI,08/10/20,40.81,42.88,40.81,42.12,78816,1.78,4.41%
7,MCRI,08/07/20,39.54,41.46,38.55,40.34,89100,0.54,1.36%
8,MCRI,08/06/20,37.99,39.8,37.93,39.8,51934,1.82,4.79%
9,MCRI,08/05/20,38.4,38.5,36.89,37.98,64307,0.19,0.50%
10,MCRI,08/04/20,37.45,38.11,37.39,37.79,45778,0.24,0.64%
11,MCRI,08/03/20,36.32,37.62,35.98,37.55,64220,1.36,3.76%
12,MCRI,07/31/20,37.21,37.21,35.86,36.19,119200,-1.03,-2.77%
13,MCRI,07/30/20,35.93,37.69,35.93,37.22,49899,0.47,1.28%
14,MCRI,07/29/20,35.49,37.42,35.49,36.75,130408,1.53,4.34%
15,MCRI,07/28/20,34.6,36.22,34.6,35.22,81443,0.39,1.12%
16,MCRI,07/27/20,36.12,36.24,34.26,34.83,101653,-0.62,-1.75%
17,MCRI,07/24/20,34.8,35.65,34.29,35.45,74900,0.54,1.55%
18,MCRI,07/23/20,36.27,36.45,33.78,34.91,143080,0.37,1.07%
19,MCRI,07/22/20,34.53,35.54,33.51,34.54,50197,-0.47,-1.34%
20,MCRI,07/21/20,34.32,35.38,33.82,35.01,106655,1.44,4.29%
21,MCRI,07/20/20,34.86,35.14,33.4,33.57,56372,-1.58,-4.50%
22,MCRI,07/17/20,35.18,36.2,34.67,35.15,96000,0.0,0.00%
23,MCRI,07/16/20,35.75,35.75,34.65,35.15,87406,-1.13,-3.11%
24,MCRI,07/15/20,33.81,36.57,33.79,36.28,104615,3.59,10.98%
25,MCRI,07/14/20,32.5,33.08,31.9,32.69,84468,0.46,1.43%
26,MCRI,07/13/20,32.39,33.98,31.51,32.23,77732,0.23,0.72%
27,MCRI,07/10/20,31.23,32.0,31.2,32.0,61800,0.67,2.14%
28,MCRI,07/09/20,31.85,31.97,30.29,31.33,105320,-0.65,-2.03%
29,MCRI,07/08/20,32.19,32.56,30.94,31.98,119344,-0.12,-0.37%
30,MCRI,07/07/20,33.71,34.09,31.97,32.1,118936,-2.2,-6.41%
31,MCRI,07/06/20,35.0,35.0,33.76,34.3,75864,-0.06,-0.17%
32,MCRI,07/02/20,34.97,35.31,34.16,34.36,60600,0.45,1.33%
33,MCRI,07/01/20,34.13,35.65,33.67,33.91,78344,-0.17,-0.50%
34,MCRI,06/30/20,33.91,34.26,33.75,34.08,76147,0.03,0.09%
35,MCRI,06/29/20,33.09,34.8,31.85,34.05,107604,1.72,5.32%
36,MCRI,06/26/20,34.43,34.49,32.25,32.33,283000,-2.38,-6.86%
37,MCRI,06/25/20,35.17,35.71,34.1,34.71,98532,-0.79,-2.23%
38,MCRI,06/24/20,36.26,36.46,34.82,35.5,112328,-1.7,-4.57%
39,MCRI,06/23/20,37.12,37.34,36.33,37.2,94275,0.96,2.65%
40,MCRI,06/22/20,35.4,36.28,34.75,36.24,66429,0.5,1.40%
41,MCRI,06/19/20,37.53,37.84,35.42,35.74,139900,-1.04,-2.83%
42,MCRI,06/18/20,37.0,37.77,36.57,36.78,63440,-0.57,-1.53%
43,MCRI,06/17/20,38.4,38.4,37.11,37.35,67852,-0.98,-2.56%
44,MCRI,06/16/20,40.11,40.36,37.63,38.33,61428,0.7,1.86%
45,MCRI,06/15/20,34.51,38.85,34.51,37.63,112664,1.63,4.53%
46,MCRI,06/12/20,37.77,38.49,35.61,36.0,143900,0.51,1.44%
47,MCRI,06/11/20,37.18,38.63,35.25,35.49,119589,-4.91,-12.15%
48,MCRI,06/10/20,42.18,42.18,38.81,40.4,88901,-1.9,-4.49%
49,MCRI,06/09/20,42.54,43.03,41.29,42.3,101576,-1.03,-2.38%
50,MCRI,06/08/20,42.18,43.4,42.17,43.33,118796,1.16,2.75%
51,MCRI,06/05/20,43.93,45.0,41.83,42.17,108100,0.09,0.21%
52,MCRI,06/04/20,41.86,42.86,41.55,42.08,74618,-0.15,-0.36%
53,MCRI,06/03/20,41.26,42.81,41.26,42.23,105607,1.76,4.35%
54,MCRI,06/02/20,41.04,41.09,39.76,40.47,59100,-0.17,-0.42%
55,MCRI,06/01/20,40.4,42.49,40.4,40.64,99911,0.5,1.25%
56,MCRI,05/29/20,39.7,40.2,38.26,40.14,153200,-0.08,-0.20%
57,MCRI,05/28/20,40.98,42.99,40.07,40.22,165649,-0.47,-1.16%
58,MCRI,05/27/20,39.75,41.29,39.11,40.69,238866,2.57,6.74%
59,MCRI,05/26/20,38.63,39.19,37.68,38.12,150893,1.12,3.03%
60,MCRI,05/22/20,36.59,37.57,35.87,37.0,104700,0.4,1.09%
61,MCRI,05/21/20,36.01,37.5,35.79,36.6,215519,0.7,1.95%
62,MCRI,05/20/20,33.7,36.63,33.33,35.9,182064,2.9,8.79%
