,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,7.72,7.75,7.15,7.24,7.24,5713671,0.0,1.0
1,2020-05-27,7.73,7.84,7.32,7.66,7.66,9021210,0.0,1.0
2,2020-05-26,7.39,7.55,7.16,7.45,7.45,10681710,0.0,1.0
3,2020-05-22,7.3,7.39,6.91,6.95,6.95,6001741,0.0,1.0
4,2020-05-21,7.3,7.67,7.21,7.36,7.36,5945151,0.0,1.0
5,2020-05-20,7.57,7.75,7.2,7.38,7.38,5441181,0.0,1.0
6,2020-05-19,7.2,7.79,6.95,7.44,7.44,5911236,0.0,1.0
7,2020-05-18,6.77,7.41,6.77,7.23,7.23,9259251,0.0,1.0
8,2020-05-15,6.1,6.43,5.98,6.36,6.36,4402481,0.0,1.0
9,2020-05-14,5.88,6.43,5.61,6.2,6.2,6268010,0.0,1.0
10,2020-05-13,6.28,6.365,5.75,6.11,6.11,9058929,0.0,1.0
11,2020-05-12,7.02,7.09,6.4,6.41,6.41,10245751,0.0,1.0
12,2020-05-11,6.73,6.76,6.39,6.54,6.54,6560694,0.0,1.0
13,2020-05-08,6.63,7.25,6.58,6.84,6.84,8340729,0.0,1.0
14,2020-05-07,6.68,6.8,6.33,6.47,6.47,7039186,0.0,1.0
15,2020-05-06,7.03,7.12,6.294,6.54,6.54,8533396,0.0,1.0
16,2020-05-05,7.27,7.69,6.86,6.89,6.89,6267676,0.0,1.0
17,2020-05-04,6.55,7.6,6.25,7.06,7.06,10608905,0.0,1.0
18,2020-05-01,7.05,7.18,6.78,6.84,6.84,5086568,0.0,1.0
19,2020-04-30,7.45,7.985,6.91,7.47,7.47,9608718,0.0,1.0
20,2020-04-29,8.0,8.18,7.5,7.8,7.8,11453040,0.0,1.0
21,2020-04-28,7.18,7.58,6.7,7.26,7.26,11493765,0.0,1.0
22,2020-04-27,6.06,7.01,5.915,6.74,6.74,10108878,0.0,1.0
23,2020-04-24,5.92,6.15,5.49,5.97,5.97,7372457,0.0,1.0
24,2020-04-23,5.69,6.179,5.52,5.93,5.93,7844345,0.0,1.0
25,2020-04-22,6.19,6.23,5.43,5.64,5.64,10484239,0.0,1.0
26,2020-04-21,5.75,6.185,5.605,6.02,6.02,8492485,0.1,1.0
27,2020-04-20,6.59,6.94,6.22,6.26,6.1577,10503162,0.0,1.0
28,2020-04-17,7.41,7.63,6.87,6.97,6.8561,7588081,0.0,1.0
29,2020-04-16,7.75,7.78,6.38,6.52,6.4135,7988182,0.0,1.0
30,2020-04-15,8.3,8.3,7.6,7.71,7.584,4529522,0.0,1.0
31,2020-04-14,9.23,9.46,8.78,8.79,8.6464,4282033,0.0,1.0
32,2020-04-13,9.66,9.78,8.4,8.77,8.6267,6303995,0.0,1.0
33,2020-04-09,8.93,10.89,8.89,9.42,9.2661,13796916,0.0,1.0
34,2020-04-08,7.85,8.71,7.47,8.12,7.9873,11832639,0.0,1.0
35,2020-04-07,6.69,8.25,6.65,7.35,7.2299,19158549,0.0,1.0
36,2020-04-06,5.4,6.19,5.27,6.08,5.9807,10460274,0.0,1.0
37,2020-04-03,5.06,5.2,4.81,5.06,4.9773,5604553,0.0,1.0
38,2020-04-02,5.51,5.77,4.85,5.02,4.938,6839769,0.0,1.0
39,2020-04-01,5.28,5.76,5.05,5.57,5.479,5812274,0.0,1.0
40,2020-03-31,6.01,6.2,5.5,5.63,5.538,6952023,0.0,1.0
41,2020-03-30,6.21,6.26,5.49,6.01,5.9118,7778264,0.0,1.0
42,2020-03-27,6.92,6.95,6.0,6.18,6.079,7438312,0.0,1.0
43,2020-03-26,7.99,8.05,6.765,6.9,6.7873,6518757,0.0,1.0
44,2020-03-25,7.74,8.64,6.76,7.73,7.6037,4880914,0.0,1.0
45,2020-03-24,7.4,7.7,6.81,7.46,7.3381,4878741,0.0,1.0
46,2020-03-23,7.25,7.275,5.9801,6.85,6.7381,6251322,0.0,1.0
47,2020-03-20,8.05,9.29,7.2,7.37,7.2496,8110669,0.0,1.0
48,2020-03-19,6.6,8.14,5.515,7.71,7.584,8570658,0.0,1.0
49,2020-03-18,8.49,8.49,6.265,6.63,6.5217,8574453,0.0,1.0
50,2020-03-17,9.82,9.94,7.47,9.01,8.8628,7669894,0.0,1.0
51,2020-03-16,9.08,10.88,8.5,9.66,9.5022,10029954,0.0,1.0
52,2020-03-13,14.72,14.93,11.33,13.43,13.2106,8432310,0.0,1.0
53,2020-03-12,13.59,13.98,12.25,13.65,13.427,7394437,0.0,1.0
54,2020-03-11,16.8,16.81,14.75,15.37,15.1189,7052012,0.0,1.0
55,2020-03-10,17.5,17.62,16.1529,17.41,17.1255,3852736,0.0,1.0
56,2020-03-09,17.79,17.79,16.42,16.47,16.2009,6112764,0.0,1.0
57,2020-03-06,19.77,19.9,18.63,19.43,19.1125,5900947,0.0,1.0
58,2020-03-05,20.81,20.81,20.0,20.33,19.9978,2967362,0.0,1.0
59,2020-03-04,20.83,21.37,20.5,21.32,20.9716,3606321,0.0,1.0
