,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-30,26.5,26.76,26.22,26.27,26.27,1725960,0.0,1.0
1,2019-12-27,26.4,26.69,26.39,26.5,26.5,1544920,0.0,1.0
2,2019-12-26,26.46,26.84,26.24,26.3,26.3,1402245,0.0,1.0
3,2019-12-24,26.1,26.73,26.1,26.37,26.37,1505118,0.0,1.0
4,2019-12-23,26.62,26.73,25.97,26.03,26.03,2881066,0.0,1.0
5,2019-12-20,27.36,27.65,26.42,26.47,26.47,24761811,0.0,1.0
6,2019-12-19,26.6,27.28,26.517,27.27,27.27,3225779,0.0,1.0
7,2019-12-18,26.17,26.85,26.13,26.59,26.59,2974991,0.0,1.0
8,2019-12-17,25.9,26.17,25.66,25.95,25.95,3017865,0.0,1.0
9,2019-12-16,26.24,26.58,25.905,26.2,26.2,3935766,0.0,1.0
10,2019-12-13,26.61,26.84,25.82,26.05,26.05,2704517,0.0,1.0
11,2019-12-12,26.64,27.05,26.3127,26.5,26.5,1989532,0.0,1.0
12,2019-12-11,27.22,27.28,26.54,26.63,26.63,1306612,0.0,1.0
13,2019-12-10,27.52,27.54,26.955,27.22,27.22,1371346,0.0,1.0
14,2019-12-09,27.22,27.53,26.82,27.51,27.51,1389435,0.0,1.0
15,2019-12-06,26.85,27.355,26.8275,27.17,27.17,1114474,0.0,1.0
16,2019-12-05,26.94,27.13,26.59,26.74,26.74,1466744,0.0,1.0
17,2019-12-04,26.48,27.1257,26.4303,26.93,26.93,1591913,0.0,1.0
18,2019-12-03,26.39,26.78,25.93,26.51,26.51,2397153,0.0,1.0
19,2019-12-02,26.93,27.31,26.505,26.51,26.51,1918305,0.0,1.0
20,2019-11-29,26.96,27.19,26.7,26.93,26.93,840951,0.0,1.0
21,2019-11-27,26.81,27.33,26.6,27.02,27.02,1710479,0.0,1.0
22,2019-11-26,26.66,26.89,26.15,26.71,26.71,6575920,0.0,1.0
23,2019-11-25,26.2,26.66,25.825,26.57,26.57,2269067,0.0,1.0
