,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MCMJ,08/18/20,9.9,9.9,9.83,9.83,7350,-0.06,-0.61%
1,MCMJ,08/17/20,9.9,9.9,9.865,9.89,1533,0.06,0.61%
2,MCMJ,08/14/20,9.85,9.85,9.83,9.83,1100,-0.03,-0.30%
3,MCMJ,08/13/20,9.9,9.9,9.85,9.86,8449,0.04,0.40%
4,MCMJ,08/12/20,9.87,9.87,9.8,9.82,3956,-0.02,-0.20%
5,MCMJ,08/11/20,9.84,9.84,9.84,9.84,16460,0.01,0.11%
6,MCMJ,08/10/20,9.83,9.83,9.83,9.83,147,0.0,0.01%
7,MCMJ,08/07/20,9.81,9.849,9.8,9.829,5500,-0.03,-0.26%
8,MCMJ,08/06/20,,9.855,9.855,9.855,6,0.0,0.00%
9,MCMJ,08/05/20,9.875,9.875,9.81,9.855,664,-0.04,-0.45%
10,MCMJ,08/04/20,,9.9,9.9,9.9,22,0.0,0.00%
11,MCMJ,08/03/20,9.89,9.9,9.81,9.9,27710,0.08,0.81%
12,MCMJ,07/31/20,9.87,9.87,9.79,9.82,30000,-0.04,-0.41%
13,MCMJ,07/30/20,9.94,9.94,9.84,9.86,236701,-0.09,-0.90%
14,MCMJ,07/29/20,9.96,9.96,9.94,9.95,101643,-0.03,-0.30%
15,MCMJ,07/28/20,,9.98,9.98,9.98,24,0.0,0.00%
16,MCMJ,07/27/20,10.0,10.0,9.96,9.98,2763,-0.02,-0.20%
17,MCMJ,07/24/20,,10.0,10.0,10.0,111,0.0,0.00%
18,MCMJ,07/23/20,10.05,10.05,10.0,10.0,11462,0.03,0.30%
19,MCMJ,07/22/20,9.97,9.97,9.97,9.97,2005,-0.49,-4.68%
20,MCMJ,07/21/20,9.97,10.46,9.97,10.46,403,0.53,5.34%
21,MCMJ,07/20/20,9.91,9.93,9.91,9.93,24588,0.02,0.20%
22,MCMJ,07/17/20,9.93,9.93,9.91,9.91,120700,-0.02,-0.20%
23,MCMJ,07/16/20,9.93,9.93,9.91,9.93,51338,0.0,0.00%
24,MCMJ,07/15/20,9.93,9.93,9.9,9.93,491570,0.02,0.20%
25,MCMJ,07/14/20,9.91,9.915,9.91,9.91,1507,0.03,0.26%
26,MCMJ,07/13/20,9.91,9.91,9.884,9.884,389,-0.04,-0.36%
27,MCMJ,07/10/20,9.94,9.94,9.9,9.92,11700,-0.02,-0.20%
28,MCMJ,07/09/20,9.94,9.94,9.94,9.94,441,0.13,1.32%
29,MCMJ,07/08/20,9.812000000000001,9.812000000000001,9.81,9.81,2108,0.01,0.10%
30,MCMJ,07/07/20,9.82,9.82,9.8,9.8,8877,-0.1,-1.01%
31,MCMJ,07/06/20,9.9,9.9,9.88,9.9,2566,0.05,0.51%
32,MCMJ,07/02/20,9.875,9.887,9.85,9.85,35400,-0.14,-1.40%
33,MCMJ,07/01/20,9.9,10.0,9.9,9.99,48938,0.2,2.04%
34,MCMJ,06/30/20,9.75,9.85,9.75,9.79,13741,0.04,0.41%
35,MCMJ,06/29/20,9.8,9.8,9.7,9.75,215240,-0.05,-0.51%
36,MCMJ,06/26/20,9.8,9.8,9.8,9.8,400,0.0,0.00%
37,MCMJ,06/25/20,9.85,9.85,9.8,9.8,178142,0.0,0.00%
38,MCMJ,06/24/20,9.85,9.85,9.8,9.8,364,-0.05,-0.51%
39,MCMJ,06/23/20,9.75,9.85,9.75,9.85,6851,0.1,1.03%
40,MCMJ,06/22/20,9.73,9.75,9.72,9.75,559396,0.0,0.00%
41,MCMJ,06/19/20,9.85,9.85,9.75,9.75,500,0.05,0.52%
42,MCMJ,06/18/20,9.84,9.84,9.7,9.7,15386,-0.07,-0.72%
43,MCMJ,06/17/20,9.8,9.8,9.725,9.77,9737,0.02,0.21%
44,MCMJ,06/16/20,9.75,9.75,9.75,9.75,37448,-0.02,-0.20%
45,MCMJ,06/15/20,,9.77,9.77,9.77,57,0.0,0.00%
46,MCMJ,06/12/20,9.77,9.77,9.77,9.77,600,-0.01,-0.06%
47,MCMJ,06/11/20,9.77,9.78,9.66,9.776,28852,-0.01,-0.14%
48,MCMJ,06/10/20,9.765,9.88,9.765,9.79,5599,-0.07,-0.71%
49,MCMJ,06/09/20,,9.86,9.86,9.86,94,0.0,0.00%
50,MCMJ,06/08/20,9.7,9.86,9.7,9.86,821,0.16,1.65%
51,MCMJ,06/05/20,,9.7,9.7,9.7,30,0.0,0.00%
52,MCMJ,06/04/20,9.7,9.7,9.66,9.7,2283,-0.06,-0.66%
53,MCMJ,06/03/20,,9.764,9.764,9.764,10,0.0,0.00%
54,MCMJ,06/02/20,,9.764,9.764,9.764,20,0.0,0.00%
55,MCMJ,06/01/20,9.764,9.764,9.764,9.764,157,0.0,0.04%
56,MCMJ,05/29/20,9.76,9.76,9.76,9.76,300,0.01,0.10%
57,MCMJ,05/28/20,,9.75,9.75,9.75,4,0.0,0.00%
58,MCMJ,05/27/20,9.75,9.75,9.75,9.75,125,0.13,1.35%
59,MCMJ,05/26/20,9.62,9.62,9.62,9.62,342,-0.23,-2.33%
60,MCMJ,05/22/20,,9.85,9.85,9.85,118,0.0,0.00%
61,MCMJ,05/21/20,9.86,9.86,9.85,9.85,2250,0.2,2.07%
62,MCMJ,05/20/20,,9.65,9.65,9.65,35,0.0,0.00%
63,MCMJ,05/19/20,9.66,9.67,9.65,9.65,25987,-0.06,-0.62%
64,MCMJ,05/18/20,9.793,9.793,9.7,9.71,40971,-0.04,-0.41%
65,MCMJ,05/15/20,,9.75,9.75,9.75,108,0.0,0.00%
66,MCMJ,05/14/20,,9.75,9.75,9.75,57,0.0,0.00%
67,MCMJ,05/13/20,9.88,9.88,9.75,9.75,3960,0.07,0.72%
68,MCMJ,05/12/20,,9.68,9.68,9.68,20,0.0,0.00%
69,MCMJ,05/11/20,9.63,9.88,9.63,9.68,2408,0.05,0.52%
70,MCMJ,05/08/20,9.722999999999999,9.722999999999999,9.63,9.63,500,-0.26,-2.63%
71,MCMJ,05/07/20,9.78,9.89,9.78,9.89,505,0.0,0.00%
