,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,32.81,32.91,31.71,32.1,32.1,4094721,0.0,1.0
1,2020-05-27,32.35,32.7,31.59,32.54,32.54,5023975,0.0,1.0
2,2020-05-26,31.24,31.825,31.07,31.52,31.52,4117104,0.0,1.0
3,2020-05-22,30.17,30.22,29.15,29.84,29.84,3759510,0.0,1.0
4,2020-05-21,29.71,30.18,29.29,29.9,29.9,2793973,0.0,1.0
5,2020-05-20,29.57,30.005,29.32,29.75,29.75,3517121,0.0,1.0
6,2020-05-19,29.47,29.89,28.88,28.89,28.89,3253792,0.0,1.0
7,2020-05-18,29.1,29.84,28.8,29.54,29.54,2354996,0.0,1.0
8,2020-05-15,27.43,27.93,27.22,27.77,27.77,3626190,0.0,1.0
9,2020-05-14,25.48,27.83,25.17,27.81,27.81,6106700,0.0,1.0
10,2020-05-13,28.07,28.17,25.95,26.34,26.34,3866026,0.0,1.0
11,2020-05-12,29.5,29.74,28.21,28.22,28.22,2980147,0.0,1.0
12,2020-05-11,28.95,29.51,28.35,29.26,29.26,5458032,0.0,1.0
13,2020-05-08,28.54,29.5,28.39,29.39,29.39,3957200,0.0,1.0
14,2020-05-07,28.84,29.61,27.73,27.84,27.84,4936178,0.0,1.0
15,2020-05-06,28.65,28.65,27.15,28.07,28.07,9996113,0.0,1.0
16,2020-05-05,27.65,28.11,26.89,26.96,26.96,2626985,0.0,1.0
17,2020-05-04,26.66,27.28,26.38,27.02,27.02,2580283,0.0,1.0
18,2020-05-01,27.83,27.96,26.69,27.16,27.16,2448677,0.0,1.0
19,2020-04-30,29.19,29.27,28.425,28.57,28.57,3390668,0.0,1.0
20,2020-04-29,29.39,30.15,29.17,29.67,29.67,2243941,0.0,1.0
21,2020-04-28,29.06,29.31,28.225,28.55,28.55,2548424,0.0,1.0
22,2020-04-27,27.2,28.305,26.91,28.06,28.06,3104468,0.0,1.0
23,2020-04-24,27.32,27.32,26.29,27.08,27.08,2519161,0.0,1.0
24,2020-04-23,25.77,27.11,25.67,26.65,26.65,2859244,0.0,1.0
25,2020-04-22,26.11,26.39,25.28,25.65,25.65,2426878,0.0,1.0
26,2020-04-21,24.55,25.685,24.27,25.51,25.51,2277907,0.0,1.0
27,2020-04-20,26.09,26.615,25.46,25.52,25.52,2923694,0.0,1.0
28,2020-04-17,27.33,28.05,26.64,26.98,26.98,3917337,0.0,1.0
29,2020-04-16,26.24,26.59,25.48,26.05,26.05,3187711,0.0,1.0
30,2020-04-15,25.61,26.64,25.45,26.47,26.47,2523594,0.0,1.0
31,2020-04-14,26.31,27.29,26.25,27.19,27.19,3187726,0.0,1.0
32,2020-04-13,26.06,26.48,24.5,26.16,26.16,2230767,0.0,1.0
33,2020-04-09,26.24,27.1,25.56,25.74,25.74,4216496,0.0,1.0
34,2020-04-08,25.1,25.86,24.49,25.53,25.53,3005030,0.0,1.0
35,2020-04-07,26.26,26.57,24.46,24.67,24.67,3162134,0.0,1.0
36,2020-04-06,22.56,24.94,21.93,24.73,24.73,4132728,0.0,1.0
37,2020-04-03,22.4,22.7,21.15,21.29,21.29,4128794,0.0,1.0
38,2020-04-02,22.35,23.49,21.8,22.28,22.28,4104256,0.0,1.0
39,2020-04-01,23.07,23.62,22.45,22.66,22.66,4577123,0.0,1.0
40,2020-03-31,25.58,26.73,24.25,24.37,24.37,7908363,0.0,1.0
41,2020-03-30,23.4,24.74,22.61,24.58,24.58,3810951,0.0,1.0
42,2020-03-27,23.59,24.18,22.51,23.7,23.7,3271745,0.0,1.0
43,2020-03-26,23.92,25.05,23.13,24.94,24.94,4196473,0.0,1.0
44,2020-03-25,23.48,24.675,21.19,23.72,23.72,5211612,0.0,1.0
45,2020-03-24,22.86,23.565,21.22,22.79,22.79,4834677,0.0,1.0
46,2020-03-23,20.44,21.69,19.58,21.15,21.15,3872631,0.0,1.0
47,2020-03-20,21.41,22.51,19.53,20.5,20.5,4303013,0.0,1.0
48,2020-03-19,18.96,22.08,18.26,21.01,21.01,4971781,0.0,1.0
49,2020-03-18,20.84,21.88,17.0,19.73,19.73,3967619,0.0,1.0
50,2020-03-17,23.37,23.7065,20.7,22.29,22.29,5951643,0.0,1.0
51,2020-03-16,23.36,24.59,22.755,23.05,23.05,4210296,0.0,1.0
52,2020-03-13,25.7,26.38,23.72,25.66,25.66,4991141,0.0,1.0
53,2020-03-12,24.43,27.8,23.25,24.62,24.62,4710211,0.0,1.0
54,2020-03-11,27.06,27.39,26.21,26.79,26.79,5441549,0.0,1.0
55,2020-03-10,27.23,27.8,26.22,27.79,27.79,5597180,0.0,1.0
56,2020-03-09,27.16,27.9,26.03,26.05,26.05,4257151,0.0,1.0
57,2020-03-06,29.0,29.67,28.515,28.87,28.87,5598801,0.0,1.0
58,2020-03-05,30.59,30.77,29.57,29.9,29.9,3744924,0.0,1.0
59,2020-03-04,31.58,31.63,30.42,31.54,31.54,4169068,0.0,1.0
60,2020-03-03,32.05,32.64,30.78,31.24,31.24,5201035,0.0,1.0
61,2020-03-02,31.5,32.33,30.89,32.33,32.33,4148158,0.0,1.0
62,2020-02-28,29.48,31.63,29.42,31.6,31.6,6634183,0.17,1.0
63,2020-02-27,29.66,31.38,28.98,30.59,30.4263,6592885,0.0,1.0
64,2020-02-26,31.22,31.725,30.17,30.21,30.0483,3492460,0.0,1.0
65,2020-02-25,32.25,32.44,30.76,30.77,30.6054,6578026,0.0,1.0
66,2020-02-24,32.79,32.85,31.81,32.16,31.9879,5983220,0.0,1.0
67,2020-02-21,35.05,35.08,33.9,33.98,33.7982,2478944,0.0,1.0
68,2020-02-20,34.62,35.4,34.55,35.15,34.9619,2623749,0.0,1.0
69,2020-02-19,34.27,34.92,34.22,34.79,34.6038,3027694,0.0,1.0
70,2020-02-18,34.16,34.81,33.95,34.34,34.1562,3505975,0.0,1.0
71,2020-02-14,34.75,34.96,33.43,34.15,33.9673,5008248,0.0,1.0
72,2020-02-13,34.31,35.36,33.56,35.08,34.8923,5660476,0.0,1.0
73,2020-02-12,34.54,35.0,33.98,34.69,34.5044,4740453,0.0,1.0
74,2020-02-11,33.25,34.44,33.17,34.11,33.9275,2776514,0.0,1.0
75,2020-02-10,33.57,33.77,33.15,33.28,33.1019,1975838,0.0,1.0
76,2020-02-07,33.5,33.73,33.25,33.57,33.3904,2213955,0.0,1.0
77,2020-02-06,35.25,35.25,33.76,33.76,33.5794,3665273,0.0,1.0
78,2020-02-05,34.89,35.155,34.59,35.04,34.8525,3742551,0.0,1.0
79,2020-02-04,35.0,35.08,34.34,34.43,34.2458,4049245,0.0,1.0
80,2020-02-03,34.62,35.17,34.37,34.38,34.196,3269589,0.0,1.0
81,2020-01-31,34.89,35.0,34.09,34.29,34.1065,4540789,0.0,1.0
82,2020-01-30,35.0,35.48,34.65,35.06,34.8724,4135775,0.0,1.0
83,2020-01-29,36.1,36.38,35.235,35.29,35.1012,6307314,0.0,1.0
84,2020-01-28,35.5,36.57,34.88,35.43,35.2404,15578308,0.0,1.0
85,2020-01-27,38.25,38.62,37.71,38.36,38.1547,1651951,0.0,1.0
86,2020-01-24,40.5,40.635,39.13,39.24,39.03,853358,0.0,1.0
87,2020-01-23,39.96,40.64,39.31,40.56,40.343,1411467,0.0,1.0
88,2020-01-22,40.48,40.71,40.07,40.29,40.0744,1197293,0.0,1.0
89,2020-01-21,41.25,41.3319,40.465,40.5,40.2833,1423310,0.0,1.0
90,2020-01-17,41.84,42.18,41.22,41.53,41.3078,1426336,0.0,1.0
91,2020-01-16,41.5,41.88,41.26,41.88,41.6559,1393926,0.0,1.0
92,2020-01-15,41.33,41.7058,41.01,41.29,41.0691,1075542,0.0,1.0
93,2020-01-14,41.32,42.12,41.32,41.73,41.5067,1516776,0.0,1.0
94,2020-01-13,41.3,41.495,41.055,41.38,41.1586,1703700,0.0,1.0
95,2020-01-10,41.84,41.95,41.3,41.42,41.1984,827084,0.0,1.0
96,2020-01-09,42.92,42.9264,41.92,41.93,41.7056,1190853,0.0,1.0
97,2020-01-08,42.48,42.995,42.09,42.7,42.4715,1071965,0.0,1.0
98,2020-01-07,42.1,42.705,41.92,42.44,42.2129,1383320,0.0,1.0
99,2020-01-06,42.0,42.29,41.605,42.18,41.9543,846519,0.0,1.0
100,2020-01-03,42.99,43.35,42.22,42.36,42.1333,1050687,0.0,1.0
101,2020-01-02,44.0,44.05,43.35,43.95,43.7148,1189342,0.0,1.0
102,2019-12-31,43.34,43.75,43.27,43.38,43.1479,661971,0.0,1.0
103,2019-12-30,43.77,43.89,43.31,43.4,43.1678,600400,0.0,1.0
104,2019-12-27,43.93,44.135,43.59,43.76,43.5258,665784,0.0,1.0
105,2019-12-26,44.01,44.07,43.39,43.81,43.5756,599162,0.0,1.0
106,2019-12-24,44.3,44.3,43.69,43.88,43.6452,331543,0.0,1.0
107,2019-12-23,44.28,44.45,43.78,44.3,44.063,876609,0.0,1.0
108,2019-12-20,45.0,45.07,44.08,44.22,43.9834,2069197,0.0,1.0
109,2019-12-19,45.06,45.29,44.72,44.9,44.6597,1071169,0.0,1.0
110,2019-12-18,44.65,45.35,44.44,45.2,44.9581,1609453,0.0,1.0
111,2019-12-17,44.4,44.75,44.245,44.63,44.3912,1043030,0.0,1.0
112,2019-12-16,44.14,44.67,44.0,44.14,43.9038,1976424,0.0,1.0
113,2019-12-13,44.77,45.0,43.77,43.8,43.5656,1249329,0.0,1.0
114,2019-12-12,44.02,44.94,43.8,44.5,44.2619,2422444,0.0,1.0
115,2019-12-11,43.6,44.13,43.5,43.93,43.6949,957338,0.0,1.0
116,2019-12-10,43.25,43.56,43.06,43.47,43.2374,989448,0.0,1.0
117,2019-12-09,43.16,43.45,42.95,43.35,43.118,1044120,0.0,1.0
118,2019-12-06,43.23,43.71,43.01,43.35,43.118,1205139,0.0,1.0
119,2019-12-05,42.11,42.67,41.96,42.66,42.4317,1294522,0.0,1.0
120,2019-12-04,41.86,42.41,41.62,41.94,41.7156,1478016,0.0,1.0
121,2019-12-03,41.8,41.87,41.14,41.57,41.3476,1483971,0.0,1.0
