,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-17,42.09,42.32,41.4,41.59,41.59,1669658,0.0,1.0
1,2020-08-14,40.93,41.9,40.8,41.79,41.79,2737787,0.0,1.0
2,2020-08-13,41.26,41.71,40.96,40.96,40.96,1598792,0.0,1.0
3,2020-08-12,42.14,42.42,41.265,41.51,41.51,3282948,0.0,1.0
4,2020-08-11,41.42,42.4,41.3,41.74,41.74,3155787,0.0,1.0
5,2020-08-10,39.21,40.59,39.2,40.49,40.49,3065945,0.0,1.0
6,2020-08-07,38.26,39.0,38.05,38.91,38.91,2203448,0.0,1.0
7,2020-08-06,38.49,39.04,38.08,38.68,38.68,3684442,0.0,1.0
8,2020-08-05,37.34,39.08,37.1,38.72,38.72,5347774,0.0,1.0
9,2020-08-04,37.21,37.255,36.545,37.16,37.16,4742800,0.0,1.0
10,2020-08-03,36.86,37.145,36.67,36.93,36.93,2186434,0.0,1.0
11,2020-07-31,37.01,37.19,36.065,36.6,36.6,3299447,0.0,1.0
12,2020-07-30,38.16,38.28,37.11,37.11,37.11,2265333,0.0,1.0
13,2020-07-29,38.6,38.945,38.3,38.92,38.92,1905989,0.0,1.0
14,2020-07-28,38.83,39.18,38.48,38.5,38.5,2232985,0.0,1.0
15,2020-07-27,38.46,39.045,38.0,38.98,38.98,1388134,0.0,1.0
16,2020-07-24,38.4,38.69,38.03,38.36,38.36,1427734,0.0,1.0
17,2020-07-23,38.54,39.01,38.0,38.73,38.73,3269781,0.0,1.0
18,2020-07-22,37.55,38.54,37.44,38.31,38.31,1687546,0.0,1.0
19,2020-07-21,38.19,38.4,37.63,37.7,37.7,3139340,0.0,1.0
20,2020-07-20,37.36,38.02,37.34,37.77,37.77,3128129,0.0,1.0
21,2020-07-17,37.99,38.03,37.12,37.49,37.49,4694400,0.0,1.0
22,2020-07-16,37.15,38.06,36.93,37.77,37.77,2303500,0.0,1.0
23,2020-07-15,37.0,37.83,36.01,37.56,37.56,2891400,0.0,1.0
24,2020-07-14,35.37,36.31,35.01,36.28,36.28,2021900,0.0,1.0
25,2020-07-13,36.0,36.2,35.11,35.25,35.25,2891800,0.0,1.0
26,2020-07-10,34.55,35.51,34.39,35.51,35.51,2332500,0.0,1.0
27,2020-07-09,35.14,35.14,33.74,34.4,34.4,1653300,0.0,1.0
28,2020-07-08,34.81,35.3,34.57,34.93,34.93,1947400,0.0,1.0
29,2020-07-07,35.01,35.37,34.87,35.04,35.04,2129600,0.0,1.0
30,2020-07-06,36.0,36.15,34.8,35.35,35.35,2171300,0.0,1.0
31,2020-07-02,35.21,35.96,34.78,35.19,35.19,2545900,0.0,1.0
32,2020-07-01,35.29,35.68,34.04,34.24,34.24,2592800,0.0,1.0
33,2020-06-30,34.79,35.62,34.42,35.3,35.3,2938800,0.0,1.0
34,2020-06-29,33.64,35.14,33.45,35.08,35.08,2494600,0.0,1.0
35,2020-06-26,33.46,33.48,32.74,33.23,33.23,3111483,0.0,1.0
36,2020-06-25,32.89,33.59,32.32,33.5,33.5,2321755,0.0,1.0
37,2020-06-24,35.0,35.0,33.08,33.18,33.18,2242084,0.0,1.0
38,2020-06-23,34.97,35.66,34.385,35.42,35.42,4147283,0.0,1.0
39,2020-06-22,34.13,34.5982,33.63,34.28,34.28,2392784,0.0,1.0
40,2020-06-19,34.1,34.59,33.38,34.24,34.24,5361856,0.0,1.0
41,2020-06-18,32.87,33.76,32.6,33.25,33.25,2584549,0.0,1.0
42,2020-06-17,33.61,34.49,33.11,33.34,33.34,2855393,0.0,1.0
43,2020-06-16,35.18,35.24,33.2601,33.6,33.6,5756631,0.0,1.0
44,2020-06-15,32.24,33.927,31.873,33.86,33.86,2575315,0.0,1.0
45,2020-06-12,34.44,34.5,32.68,33.55,33.55,3083986,0.0,1.0
46,2020-06-11,33.64,34.28,32.4,32.66,32.66,3323214,0.0,1.0
47,2020-06-10,36.59,36.6,35.38,35.57,35.57,3063703,0.0,1.0
48,2020-06-09,36.48,37.205,36.04,36.65,36.65,3044124,0.0,1.0
49,2020-06-08,37.81,38.1,37.275,37.52,37.52,2944626,0.0,1.0
50,2020-06-05,37.1,37.745,36.38,37.29,37.29,5171748,0.0,1.0
51,2020-06-04,33.98,34.97,33.66,34.97,34.97,3544941,0.0,1.0
52,2020-06-03,34.63,35.33,34.22,34.33,34.33,4235982,0.0,1.0
53,2020-06-02,33.75,34.01,32.98,33.94,33.94,3813258,0.0,1.0
54,2020-06-01,32.42,33.87,32.13,33.26,33.26,2985880,0.0,1.0
55,2020-05-29,31.58,32.24,31.04,32.15,32.15,4547321,0.17,1.0
56,2020-05-28,32.81,32.91,31.71,32.1,31.9312,4094721,0.0,1.0
57,2020-05-27,32.35,32.7,31.59,32.54,32.3688,5023975,0.0,1.0
58,2020-05-26,31.24,31.825,31.07,31.52,31.3542,4117104,0.0,1.0
59,2020-05-22,30.17,30.22,29.15,29.84,29.683,3759510,0.0,1.0
60,2020-05-21,29.71,30.18,29.29,29.9,29.7427,2793973,0.0,1.0
61,2020-05-20,29.57,30.005,29.32,29.75,29.5935,3517121,0.0,1.0
62,2020-05-19,29.47,29.89,28.88,28.89,28.738,3253792,0.0,1.0
63,2020-05-18,29.1,29.84,28.8,29.54,29.3846,2354996,0.0,1.0
64,2020-05-15,27.43,27.93,27.22,27.77,27.6239,3626190,0.0,1.0
65,2020-05-14,25.48,27.83,25.17,27.81,27.6637,6106700,0.0,1.0
66,2020-05-13,28.07,28.17,25.95,26.34,26.2015,3866026,0.0,1.0
67,2020-05-12,29.5,29.74,28.21,28.22,28.0716,2980147,0.0,1.0
68,2020-05-11,28.95,29.51,28.35,29.26,29.1061,5458032,0.0,1.0
69,2020-05-08,28.54,29.5,28.39,29.39,29.2354,3957200,0.0,1.0
70,2020-05-07,28.84,29.61,27.73,27.84,27.6936,4936178,0.0,1.0
71,2020-05-06,28.65,28.65,27.15,28.07,27.9224,9996113,0.0,1.0
72,2020-05-05,27.65,28.11,26.89,26.96,26.8182,2626985,0.0,1.0
73,2020-05-04,26.66,27.28,26.38,27.02,26.8779,2580283,0.0,1.0
74,2020-05-01,27.83,27.96,26.69,27.16,27.0171,2448677,0.0,1.0
75,2020-04-30,29.19,29.27,28.425,28.57,28.4197,3390668,0.0,1.0
76,2020-04-29,29.39,30.15,29.17,29.67,29.5139,2243941,0.0,1.0
77,2020-04-28,29.06,29.31,28.225,28.55,28.3998,2548424,0.0,1.0
78,2020-04-27,27.2,28.305,26.91,28.06,27.9124,3104468,0.0,1.0
79,2020-04-24,27.32,27.32,26.29,27.08,26.9376,2519161,0.0,1.0
80,2020-04-23,25.77,27.11,25.67,26.65,26.5098,2859244,0.0,1.0
81,2020-04-22,26.11,26.39,25.28,25.65,25.5151,2426878,0.0,1.0
82,2020-04-21,24.55,25.685,24.27,25.51,25.3758,2277907,0.0,1.0
83,2020-04-20,26.09,26.615,25.46,25.52,25.3858,2923694,0.0,1.0
84,2020-04-17,27.33,28.05,26.64,26.98,26.8381,3917337,0.0,1.0
85,2020-04-16,26.24,26.59,25.48,26.05,25.913,3187711,0.0,1.0
86,2020-04-15,25.61,26.64,25.45,26.47,26.3308,2523594,0.0,1.0
87,2020-04-14,26.31,27.29,26.25,27.19,27.047,3187726,0.0,1.0
88,2020-04-13,26.06,26.48,24.5,26.16,26.0224,2230767,0.0,1.0
89,2020-04-09,26.24,27.1,25.56,25.74,25.6046,4216496,0.0,1.0
90,2020-04-08,25.1,25.86,24.49,25.53,25.3957,3005030,0.0,1.0
91,2020-04-07,26.26,26.57,24.46,24.67,24.5402,3162134,0.0,1.0
92,2020-04-06,22.56,24.94,21.93,24.73,24.5999,4132728,0.0,1.0
93,2020-04-03,22.4,22.7,21.15,21.29,21.178,4128794,0.0,1.0
94,2020-04-02,22.35,23.49,21.8,22.28,22.1628,4104256,0.0,1.0
95,2020-04-01,23.07,23.62,22.45,22.66,22.5408,4577123,0.0,1.0
96,2020-03-31,25.58,26.73,24.25,24.37,24.2418,7908363,0.0,1.0
97,2020-03-30,23.4,24.74,22.61,24.58,24.4507,3810951,0.0,1.0
98,2020-03-27,23.59,24.18,22.51,23.7,23.5753,3271745,0.0,1.0
99,2020-03-26,23.92,25.05,23.13,24.94,24.8088,4196473,0.0,1.0
100,2020-03-25,23.48,24.675,21.19,23.72,23.5952,5211612,0.0,1.0
101,2020-03-24,22.86,23.565,21.22,22.79,22.6701,4834677,0.0,1.0
102,2020-03-23,20.44,21.69,19.58,21.15,21.0388,3872631,0.0,1.0
103,2020-03-20,21.41,22.51,19.53,20.5,20.3922,4303013,0.0,1.0
104,2020-03-19,18.96,22.08,18.26,21.01,20.8995,4971781,0.0,1.0
105,2020-03-18,20.84,21.88,17.0,19.73,19.6262,3967619,0.0,1.0
106,2020-03-17,23.37,23.7065,20.7,22.29,22.1728,5951643,0.0,1.0
107,2020-03-16,23.36,24.59,22.755,23.05,22.9288,4210296,0.0,1.0
108,2020-03-13,25.7,26.38,23.72,25.66,25.525,4991141,0.0,1.0
109,2020-03-12,24.43,27.8,23.25,24.62,24.4905,4710211,0.0,1.0
110,2020-03-11,27.06,27.39,26.21,26.79,26.6491,5441549,0.0,1.0
111,2020-03-10,27.23,27.8,26.22,27.79,27.6438,5597180,0.0,1.0
112,2020-03-09,27.16,27.9,26.03,26.05,25.913,4257151,0.0,1.0
113,2020-03-06,29.0,29.67,28.515,28.87,28.7181,5598801,0.0,1.0
114,2020-03-05,30.59,30.77,29.57,29.9,29.7427,3744924,0.0,1.0
115,2020-03-04,31.58,31.63,30.42,31.54,31.3741,4169068,0.0,1.0
116,2020-03-03,32.05,32.64,30.78,31.24,31.0757,5201035,0.0,1.0
117,2020-03-02,31.5,32.33,30.89,32.33,32.1599,4148158,0.0,1.0
118,2020-02-28,29.48,31.63,29.42,31.6,31.4338,6634183,0.17,1.0
119,2020-02-27,29.66,31.38,28.98,30.59,30.2663,6592885,0.0,1.0
120,2020-02-26,31.22,31.725,30.17,30.21,29.8903,3492460,0.0,1.0
121,2020-02-25,32.25,32.44,30.76,30.77,30.4444,6578026,0.0,1.0
122,2020-02-24,32.79,32.85,31.81,32.16,31.8197,5983220,0.0,1.0
123,2020-02-21,35.05,35.08,33.9,33.98,33.6204,2478944,0.0,1.0
124,2020-02-20,34.62,35.4,34.55,35.15,34.778,2623749,0.0,1.0
125,2020-02-19,34.27,34.92,34.22,34.79,34.4218,3027694,0.0,1.0
126,2020-02-18,34.16,34.81,33.95,34.34,33.9766,3505975,0.0,1.0
127,2020-02-14,34.75,34.96,33.43,34.15,33.7886,5008248,0.0,1.0
128,2020-02-13,34.31,35.36,33.56,35.08,34.7088,5660476,0.0,1.0
129,2020-02-12,34.54,35.0,33.98,34.69,34.3229,4740453,0.0,1.0
130,2020-02-11,33.25,34.44,33.17,34.11,33.749,2776514,0.0,1.0
