,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,WAFD,08/18/20,24.53,24.64,24.17,24.22,382727,-0.29,-1.18%
1,WAFD,08/17/20,24.56,24.66,24.1,24.51,413295,-0.19,-0.79%
2,WAFD,08/14/20,24.36,25.01,24.19,24.7,315800,0.08,0.30%
3,WAFD,08/13/20,25.0,25.91,24.53,24.63,440039,-0.55,-2.18%
4,WAFD,08/12/20,25.99,25.99,24.8,25.18,386587,-0.23,-0.91%
5,WAFD,08/11/20,25.62,26.15,25.25,25.41,365329,0.25,0.99%
6,WAFD,08/10/20,24.83,25.68,24.83,25.16,421007,0.42,1.70%
7,WAFD,08/07/20,23.62,24.83,23.43,24.74,383200,1.07,4.52%
8,WAFD,08/06/20,23.52,23.79,23.45,23.67,361622,-0.21,-0.88%
9,WAFD,08/05/20,23.5,23.94,23.14,23.88,400875,0.68,2.93%
10,WAFD,08/04/20,23.03,23.21,22.74,23.2,436999,0.18,0.76%
11,WAFD,08/03/20,23.34,23.34,22.91,23.02,487210,-0.32,-1.35%
12,WAFD,07/31/20,22.9,23.37,22.5,23.34,638900,0.28,1.21%
13,WAFD,07/30/20,23.11,23.37,22.37,23.06,711319,-0.47,-2.00%
14,WAFD,07/29/20,23.08,23.64,22.83,23.53,695505,0.43,1.86%
15,WAFD,07/28/20,23.13,23.5,23.0,23.1,441356,-0.1,-0.43%
16,WAFD,07/27/20,23.8,24.08,23.02,23.2,430794,-0.84,-3.49%
17,WAFD,07/24/20,24.66,25.22,24.0,24.04,553700,-0.69,-2.79%
18,WAFD,07/23/20,24.66,25.17,24.22,24.73,550090,0.45,1.85%
19,WAFD,07/22/20,24.52,24.71,23.89,24.28,487994,-0.57,-2.31%
20,WAFD,07/21/20,23.79,24.86,23.71,24.86,398233,1.52,6.49%
21,WAFD,07/20/20,24.29,24.97,23.26,23.34,996176,-1.18,-4.81%
22,WAFD,07/17/20,25.27,25.57,24.47,24.52,368500,-0.87,-3.43%
23,WAFD,07/16/20,25.29,25.72,25.08,25.39,250797,-0.23,-0.90%
24,WAFD,07/15/20,25.23,25.92,24.82,25.62,441941,1.1,4.49%
25,WAFD,07/14/20,24.73,24.99,24.01,24.52,363106,-0.32,-1.29%
26,WAFD,07/13/20,24.77,25.3,24.22,24.84,352088,0.39,1.60%
27,WAFD,07/10/20,23.58,24.51,23.58,24.45,377800,0.96,4.09%
28,WAFD,07/09/20,24.08,24.08,23.19,23.49,389481,-0.73,-3.01%
29,WAFD,07/08/20,24.53,24.86,23.76,24.22,543991,-0.41,-1.66%
30,WAFD,07/07/20,25.39,25.48,24.58,24.63,455707,-1.14,-4.42%
31,WAFD,07/06/20,26.39,26.88,25.66,25.77,359554,-0.12,-0.46%
32,WAFD,07/02/20,26.78,27.05,25.79,25.89,329900,0.02,0.08%
33,WAFD,07/01/20,26.79,26.93,25.83,25.87,357599,-0.97,-3.61%
34,WAFD,06/30/20,26.21,27.17,26.21,26.84,415635,0.44,1.67%
35,WAFD,06/29/20,25.0,26.46,25.0,26.4,467051,1.14,4.51%
36,WAFD,06/26/20,25.16,25.57,24.63,25.26,1165500,-0.39,-1.52%
37,WAFD,06/25/20,24.3,25.67,24.24,25.65,346392,1.08,4.40%
38,WAFD,06/24/20,25.82,25.9,24.55,24.57,374856,-1.58,-6.04%
39,WAFD,06/23/20,26.56,26.77,26.0,26.15,450339,0.11,0.42%
40,WAFD,06/22/20,25.44,26.21,25.05,26.04,335511,0.23,0.89%
41,WAFD,06/19/20,26.32,26.66,25.06,25.81,1206100,-0.23,-0.88%
42,WAFD,06/18/20,25.6,26.43,25.02,26.04,336593,0.09,0.35%
43,WAFD,06/17/20,26.89,27.09,25.81,25.95,320985,-0.9,-3.35%
44,WAFD,06/16/20,26.92,27.3,26.18,26.85,282550,1.02,3.95%
45,WAFD,06/15/20,25.09,26.26,24.73,25.83,425096,-0.35,-1.36%
46,WAFD,06/12/20,26.56,26.56,25.21,26.18,485100,0.9,3.58%
47,WAFD,06/11/20,26.84,27.29,25.25,25.28,429910,-3.3,-11.55%
48,WAFD,06/10/20,29.4,29.51,28.4,28.58,668757,-1.16,-3.90%
49,WAFD,06/09/20,28.96,30.2,28.57,29.74,409160,-0.01,-0.03%
50,WAFD,06/08/20,30.37,30.67,29.54,29.75,394360,-0.1,-0.34%
51,WAFD,06/05/20,29.06,30.51,28.61,29.85,572400,2.24,8.11%
52,WAFD,06/04/20,26.85,27.69,26.6,27.61,459281,0.59,2.18%
53,WAFD,06/03/20,26.37,27.55,26.37,27.02,431486,1.22,4.73%
54,WAFD,06/02/20,26.26,26.39,25.5,25.8,371143,-0.21,-0.81%
55,WAFD,06/01/20,25.99,26.29,25.79,26.01,367428,0.15,0.58%
56,WAFD,05/29/20,26.02,26.23,25.31,25.86,421700,-0.56,-2.12%
57,WAFD,05/28/20,27.7,27.73,26.28,26.42,494414,-0.93,-3.40%
58,WAFD,05/27/20,26.91,27.66,26.21,27.35,543824,1.27,4.87%
59,WAFD,05/26/20,25.91,26.59,25.9,26.08,446814,1.16,4.65%
60,WAFD,05/22/20,25.14,25.5,24.69,24.92,270400,-0.09,-0.36%
61,WAFD,05/21/20,25.05,25.48,24.86,25.01,357422,-0.25,-0.99%
