,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,VYGR,08/18/20,11.6,11.76,11.34,11.71,154980,0.06,0.52%
1,VYGR,08/17/20,11.22,11.65,11.21,11.65,141350,0.38,3.37%
2,VYGR,08/14/20,11.23,11.32,10.99,11.27,128100,-0.02,-0.18%
3,VYGR,08/13/20,11.16,11.59,11.14,11.29,157883,0.1,0.89%
4,VYGR,08/12/20,11.32,11.34,10.79,11.19,262959,-0.01,-0.09%
5,VYGR,08/11/20,11.38,11.8,11.04,11.2,307996,0.02,0.18%
6,VYGR,08/10/20,11.7,11.71,11.13,11.18,296753,-0.01,-0.09%
7,VYGR,08/07/20,10.9,11.34,10.79,11.19,212000,0.2,1.82%
8,VYGR,08/06/20,10.8,11.16,10.45,10.99,237615,0.18,1.67%
9,VYGR,08/05/20,10.45,10.81,10.34,10.81,357110,0.46,4.44%
10,VYGR,08/04/20,10.83,10.88,9.84,10.35,472989,-0.98,-8.65%
11,VYGR,08/03/20,11.14,11.4,11.02,11.33,217257,0.26,2.35%
12,VYGR,07/31/20,11.43,11.43,10.87,11.07,237900,-0.38,-3.32%
13,VYGR,07/30/20,11.2,11.71,11.17,11.45,148798,0.11,0.97%
14,VYGR,07/29/20,11.8,11.88,11.23,11.34,291210,-0.46,-3.90%
15,VYGR,07/28/20,12.19,12.38,11.77,11.8,154816,-0.45,-3.67%
16,VYGR,07/27/20,12.04,12.39,12.04,12.25,174320,0.2,1.66%
17,VYGR,07/24/20,12.47,12.7,11.99,12.05,171100,-0.47,-3.75%
18,VYGR,07/23/20,12.54,12.67,12.06,12.52,220105,-0.02,-0.16%
19,VYGR,07/22/20,12.55,12.76,12.45,12.54,158558,-0.1,-0.79%
20,VYGR,07/21/20,13.1,13.11,12.56,12.64,237540,-0.37,-2.84%
21,VYGR,07/20/20,13.07,13.42,12.87,13.01,164392,0.03,0.23%
22,VYGR,07/17/20,13.04,13.5,12.91,12.98,238100,0.06,0.46%
23,VYGR,07/16/20,13.57,13.57,12.49,12.92,614068,-0.83,-6.04%
24,VYGR,07/15/20,13.21,13.99,13.21,13.75,594445,0.93,7.25%
25,VYGR,07/14/20,12.33,12.82,12.04,12.82,585234,0.41,3.30%
26,VYGR,07/13/20,13.02,13.2,12.36,12.41,594953,-0.5,-3.87%
27,VYGR,07/10/20,13.31,13.54,12.68,12.91,316400,-0.42,-3.15%
28,VYGR,07/09/20,13.63,13.78,13.1,13.33,293445,-0.33,-2.42%
29,VYGR,07/08/20,13.15,13.83,13.12,13.66,191038,0.58,4.43%
30,VYGR,07/07/20,12.87,13.8,12.8,13.08,269700,0.11,0.85%
31,VYGR,07/06/20,13.2,13.2,12.69,12.97,161416,0.07,0.54%
32,VYGR,07/02/20,13.5,13.58,12.76,12.9,231400,-0.44,-3.26%
33,VYGR,07/01/20,12.62,13.49,12.5,13.34,283519,0.72,5.67%
34,VYGR,06/30/20,12.12,12.67,12.02,12.62,204628,0.41,3.36%
35,VYGR,06/29/20,12.82,13.17,12.08,12.21,249181,-0.55,-4.31%
36,VYGR,06/26/20,13.85,13.99,12.65,12.76,616000,-1.16,-8.33%
37,VYGR,06/25/20,13.48,14.12,13.09,13.92,266124,0.42,3.11%
38,VYGR,06/24/20,14.09,14.22,13.3,13.5,211951,-0.71,-5.00%
39,VYGR,06/23/20,14.0,14.62,13.83,14.21,321957,0.28,2.01%
40,VYGR,06/22/20,13.42,13.98,12.96,13.93,281448,0.59,4.42%
41,VYGR,06/19/20,13.24,13.98,12.89,13.34,791600,0.28,2.14%
42,VYGR,06/18/20,12.78,13.37,12.78,13.06,149914,0.09,0.69%
43,VYGR,06/17/20,13.35,13.45,12.9,12.97,266339,-0.38,-2.85%
44,VYGR,06/16/20,13.28,13.47,12.91,13.35,251970,0.53,4.13%
45,VYGR,06/15/20,11.8,13.0,11.64,12.82,334050,0.69,5.69%
46,VYGR,06/12/20,12.48,12.73,11.42,12.13,382400,0.08,0.66%
47,VYGR,06/11/20,12.52,12.79,12.03,12.05,457661,-1.11,-8.43%
48,VYGR,06/10/20,12.84,13.43,12.73,13.16,407792,0.36,2.81%
49,VYGR,06/09/20,12.74,12.96,12.41,12.8,340352,-0.02,-0.16%
50,VYGR,06/08/20,12.2,12.92,12.02,12.82,264943,0.8,6.66%
51,VYGR,06/05/20,12.12,12.57,11.95,12.02,302700,0.23,1.95%
52,VYGR,06/04/20,12.0,12.42,11.76,11.79,309507,-0.27,-2.24%
53,VYGR,06/03/20,12.7,12.7,12.01,12.06,367602,-0.52,-4.13%
54,VYGR,06/02/20,12.24,12.68,11.98,12.58,328819,0.35,2.86%
55,VYGR,06/01/20,12.15,12.46,11.6,12.23,427294,0.13,1.07%
56,VYGR,05/29/20,12.22,12.22,11.66,12.1,337700,0.03,0.25%
57,VYGR,05/28/20,12.44,12.48,12.03,12.07,257210,-0.23,-1.87%
58,VYGR,05/27/20,12.71,12.75,11.83,12.3,351978,-0.29,-2.30%
59,VYGR,05/26/20,13.43,13.43,12.54,12.59,408991,-0.4,-3.08%
60,VYGR,05/22/20,12.97,13.12,12.58,12.99,195900,0.12,0.93%
61,VYGR,05/21/20,12.96,13.03,12.35,12.87,341997,-0.03,-0.23%
62,VYGR,05/20/20,13.1,13.26,12.67,12.9,265711,-0.01,-0.08%
63,VYGR,05/19/20,13.04,13.47,12.81,12.91,375467,-0.1,-0.77%
64,VYGR,05/18/20,12.57,13.14,12.32,13.01,481212,1.13,9.51%
65,VYGR,05/15/20,11.24,11.9,11.12,11.88,235700,0.63,5.60%
66,VYGR,05/14/20,11.52,11.57,10.92,11.25,273517,-0.28,-2.43%
67,VYGR,05/13/20,12.0,12.29,10.97,11.53,252670,-0.26,-2.21%
68,VYGR,05/12/20,12.6,12.94,11.77,11.79,389120,-0.59,-4.77%
69,VYGR,05/11/20,11.07,12.38,11.07,12.38,421933,1.23,11.03%
70,VYGR,05/08/20,11.06,11.45,10.86,11.15,316300,0.37,3.43%
71,VYGR,05/07/20,11.53,11.82,10.7,10.78,373438,-0.58,-5.11%
72,VYGR,05/06/20,11.5,11.77,11.2,11.36,339608,-0.1,-0.87%
73,VYGR,05/05/20,11.36,11.8,11.32,11.46,271402,0.33,2.96%
74,VYGR,05/04/20,10.5,11.14,10.31,11.13,331132,0.55,5.20%
75,VYGR,05/01/20,10.58,10.67,10.01,10.58,261100,-0.23,-2.13%
76,VYGR,04/30/20,11.62,11.62,10.77,10.81,284857,-0.95,-8.08%
77,VYGR,04/29/20,11.96,12.06,11.66,11.76,223578,0.15,1.29%
78,VYGR,04/28/20,11.8,11.88,11.44,11.61,257538,0.1,0.87%
79,VYGR,04/27/20,11.2,11.66,11.14,11.51,260611,0.33,2.95%
80,VYGR,04/24/20,10.68,11.2,10.56,11.18,257900,0.52,4.88%
81,VYGR,04/23/20,10.93,11.4,10.54,10.66,321643,-0.16,-1.48%
82,VYGR,04/22/20,10.74,10.88,10.44,10.82,245264,0.33,3.15%
83,VYGR,04/21/20,10.24,10.66,9.935,10.49,254314,0.08,0.77%
84,VYGR,04/20/20,10.0,10.97,9.99,10.41,334727,0.21,2.06%
85,VYGR,04/17/20,10.02,10.23,9.59,10.2,380800,0.62,6.47%
86,VYGR,04/16/20,9.66,9.92,9.03,9.58,241807,-0.03,-0.31%
87,VYGR,04/15/20,9.72,10.03,9.35,9.61,307598,-0.64,-6.24%
88,VYGR,04/14/20,10.02,10.38,9.66,10.25,334842,0.94,10.10%
89,VYGR,04/13/20,10.33,10.33,9.25,9.31,409973,-1.0,-9.70%
90,VYGR,04/09/20,10.25,10.86,9.93,10.31,416300,0.4,4.04%
91,VYGR,04/08/20,9.56,10.13,9.34,9.91,463962,0.68,7.37%
92,VYGR,04/07/20,9.04,9.54,8.83,9.23,560099,0.32,3.59%
93,VYGR,04/06/20,8.56,8.94,8.475,8.91,258217,0.78,9.59%
94,VYGR,04/03/20,8.52,8.8,7.825,8.13,334200,-0.57,-6.55%
95,VYGR,04/02/20,7.93,8.7,7.81,8.7,543964,0.65,8.07%
96,VYGR,04/01/20,8.77,9.08,8.035,8.05,485184,-1.1,-12.02%
97,VYGR,03/31/20,8.72,9.41,8.72,9.15,387125,0.4,4.57%
98,VYGR,03/30/20,9.11,9.208,8.2,8.75,493373,-0.3,-3.31%
99,VYGR,03/27/20,8.57,9.37,8.505,9.05,440800,0.11,1.23%
100,VYGR,03/26/20,9.25,9.75,8.46,8.94,446391,-0.28,-3.04%
101,VYGR,03/25/20,8.56,9.27,8.13,9.22,362478,0.69,8.09%
102,VYGR,03/24/20,7.55,8.53,7.41,8.53,430305,1.31,18.14%
103,VYGR,03/23/20,7.02,7.58,6.76,7.22,326550,0.32,4.64%
104,VYGR,03/20/20,7.76,8.09,6.9,6.9,503000,-0.66,-8.73%
105,VYGR,03/19/20,7.26,8.25,7.1,7.56,593268,0.4,5.59%
106,VYGR,03/18/20,7.11,8.15,6.93,7.16,823094,-0.34,-4.53%
107,VYGR,03/17/20,6.96,7.66,6.57,7.5,612288,0.7,10.29%
108,VYGR,03/16/20,6.26,7.485,6.26,6.8,701574,-0.77,-10.17%
109,VYGR,03/13/20,8.14,8.32,6.49,7.57,932700,0.04,0.53%
110,VYGR,03/12/20,8.95,9.19,7.4,7.53,594823,-1.9,-20.15%
111,VYGR,03/11/20,10.42,10.65,9.32,9.43,572586,-1.44,-13.25%
112,VYGR,03/10/20,10.68,11.09,10.07,10.87,436250,0.66,6.46%
113,VYGR,03/09/20,10.07,10.68,10.06,10.21,453569,-0.76,-6.93%
114,VYGR,03/06/20,11.24,11.62,10.82,10.97,385600,-0.68,-5.84%
115,VYGR,03/05/20,11.68,12.03,11.42,11.65,308035,-0.43,-3.56%
116,VYGR,03/04/20,12.31,12.7,11.53,12.08,508269,0.5,4.32%
117,VYGR,03/03/20,11.45,11.97,11.28,11.58,428411,0.24,2.12%
118,VYGR,03/02/20,11.0,11.36,10.55,11.34,406224,0.44,4.04%
119,VYGR,02/28/20,10.14,10.97,10.13,10.9,488200,0.3,2.83%
120,VYGR,02/27/20,11.01,11.14,10.32,10.6,330525,-0.43,-3.90%
121,VYGR,02/26/20,12.06,12.06,10.74,11.03,297664,-0.91,-7.62%
122,VYGR,02/25/20,12.03,12.31,11.6,11.94,303996,0.06,0.51%
123,VYGR,02/24/20,12.15,12.43,11.33,11.88,445231,-0.85,-6.68%
124,VYGR,02/21/20,12.71,12.84,12.42,12.73,205300,-0.01,-0.08%
125,VYGR,02/20/20,12.98,13.14,12.36,12.74,264706,-0.24,-1.85%
126,VYGR,02/19/20,12.92,13.02,12.66,12.98,183507,0.11,0.85%
127,VYGR,02/18/20,12.86,13.04,12.66,12.87,128419,-0.1,-0.77%
128,VYGR,02/14/20,13.73,13.75,12.62,12.97,318200,-0.74,-5.40%
129,VYGR,02/13/20,13.44,13.77,13.32,13.71,243404,0.19,1.41%
130,VYGR,02/12/20,13.32,13.62,13.06,13.52,251569,0.31,2.35%
131,VYGR,02/11/20,13.05,13.24,12.78,13.21,213092,0.25,1.93%
132,VYGR,02/10/20,13.0,13.26,12.79,12.96,273122,0.0,0.00%
133,VYGR,02/07/20,13.65,13.65,12.84,12.96,304100,-0.66,-4.85%
134,VYGR,02/06/20,13.1,13.95,13.02,13.62,439436,0.96,7.58%
135,VYGR,02/05/20,12.2,12.99,12.2,12.66,278622,0.58,4.80%
136,VYGR,02/04/20,12.04,12.29,11.8,12.08,296175,0.33,2.81%
137,VYGR,02/03/20,11.15,11.78,11.12,11.75,375692,0.72,6.53%
138,VYGR,01/31/20,11.0,11.1,10.71,11.03,306700,-0.02,-0.18%
139,VYGR,01/30/20,11.28,11.48,10.79,11.05,253949,-0.32,-2.81%
140,VYGR,01/29/20,11.83,11.94,11.32,11.37,263805,-0.39,-3.32%
141,VYGR,01/28/20,11.91,11.97,11.6,11.76,291160,-0.06,-0.51%
142,VYGR,01/27/20,11.95,12.07,11.65,11.82,359839,-0.37,-3.04%
143,VYGR,01/24/20,12.78,13.18,12.12,12.19,557900,-0.58,-4.54%
144,VYGR,01/23/20,12.96,13.08,12.5,12.77,540851,-0.23,-1.77%
145,VYGR,01/22/20,13.41,13.73,12.9,13.0,310644,-0.37,-2.77%
146,VYGR,01/21/20,13.77,13.79,13.14,13.37,376192,-0.42,-3.05%
147,VYGR,01/17/20,14.78,14.78,13.6,13.79,518100,-0.87,-5.93%
148,VYGR,01/16/20,14.45,14.8,14.23,14.66,257081,0.35,2.45%
149,VYGR,01/15/20,14.11,14.54,14.11,14.31,242733,0.28,2.00%
150,VYGR,01/14/20,13.59,14.13,13.45,14.03,250930,0.4,2.93%
151,VYGR,01/13/20,14.39,14.53,13.4,13.63,368665,-0.77,-5.35%
152,VYGR,01/10/20,14.06,14.78,13.95,14.4,421800,0.54,3.90%
153,VYGR,01/09/20,13.88,14.31,13.75,13.86,215386,0.17,1.24%
154,VYGR,01/08/20,13.5,13.77,13.34,13.69,191191,0.22,1.63%
155,VYGR,01/07/20,13.31,13.58,13.06,13.47,296422,0.13,0.97%
156,VYGR,01/06/20,13.26,13.45,12.86,13.34,295045,-0.02,-0.15%
157,VYGR,01/03/20,13.4,13.57,13.26,13.36,288800,-0.22,-1.62%
158,VYGR,01/02/20,14.11,14.11,13.15,13.58,488722,-0.37,-2.65%
159,VYGR,12/31/19,13.33,13.99,13.08,13.95,401800,0.54,4.03%
160,VYGR,12/30/19,13.77,13.86,13.3,13.41,318291,-0.53,-3.80%
161,VYGR,12/27/19,14.22,14.38,13.75,13.94,250100,-0.25,-1.76%
162,VYGR,12/26/19,15.01,15.16,14.08,14.19,299313,-0.79,-5.27%
163,VYGR,12/24/19,14.97,15.17,14.54,14.98,182600,0.07,0.47%
164,VYGR,12/23/19,14.11,15.26,13.9,14.91,410887,0.89,6.35%
165,VYGR,12/20/19,13.79,14.06,13.56,14.02,641400,0.16,1.19%
166,VYGR,12/19/19,14.03,14.04,13.24,13.86,425028,-0.21,-1.46%
167,VYGR,12/18/19,13.88,14.19,13.42,14.06,333792,0.19,1.37%
168,VYGR,12/17/19,13.7,13.96,13.51,13.87,252030,0.07,0.54%
169,VYGR,12/16/19,13.56,13.94,13.51,13.79,409697,0.33,2.49%
170,VYGR,12/13/19,13.33,13.66,13.03,13.46,493900,0.07,0.52%
