,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-07-05,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0
1,2018-11-28,212.57,213.36,211.79,212.7,212.7,11862705,0.0,1.0
2,2018-11-27,209.62,212.0,208.72,212.0,212.0,10341300,0.0,1.0
3,2018-11-26,208.94,211.03,208.93,210.1,210.1,7545901,0.0,1.0
4,2018-11-23,204.06,205.84,203.7,205.36,205.36,910863,0.0,1.0
5,2018-11-21,204.81,206.33,204.12,204.3,204.3,3893474,0.0,1.0
6,2018-11-20,207.13,207.22,204.0,204.0,204.0,5670493,0.0,1.0
7,2018-11-19,209.29,209.82,207.1,207.49,207.49,3387023,0.0,1.0
8,2018-11-16,208.95,209.98,208.91,209.01,209.01,2722997,0.0,1.0
9,2018-11-15,207.28,209.85,206.65,209.36,209.36,3287544,0.0,1.0
10,2018-11-14,209.89,210.9,207.68,208.05,208.05,2568920,0.0,1.0
11,2018-11-13,209.91,210.67,209.0,209.52,209.52,1755091,0.0,1.0
12,2018-11-12,209.16,210.61,209.02,209.33,209.33,1526797,0.0,1.0
13,2018-11-09,209.42,210.1159,208.56,209.36,209.36,1980801,0.0,1.0
14,2018-11-08,208.62,209.7,207.871,209.23,209.23,3498370,0.0,1.0
15,2018-11-07,207.91,209.75,207.71,208.84,208.84,3392595,0.0,1.0
16,2018-11-06,202.62,207.13,202.15,207.05,207.05,4648657,0.0,1.0
17,2018-11-05,198.68,200.3,198.68,199.33,199.33,1111154,0.0,1.0
18,2018-11-02,200.97,201.54,197.81,198.21,198.21,1853113,0.0,1.0
19,2018-11-01,199.02,200.66,198.42,200.14,200.14,1820597,0.0,1.0
20,2018-10-31,198.01,199.38,197.185,198.4,198.4,2597000,0.0,1.0
21,2018-10-30,197.26,197.65,194.76,197.65,197.65,1351330,0.0,1.0
22,2018-10-29,196.44,197.32,194.39,195.13,195.13,1728848,0.0,1.0
23,2018-10-26,195.39,196.3545,194.27,195.29,195.29,2298520,0.0,1.0
24,2018-10-25,195.64,197.29,195.13,196.07,196.07,4080682,0.0,1.0
25,2018-10-24,198.8,199.43,195.27,195.27,195.27,3301962,0.0,1.0
26,2018-10-23,197.64,199.97,197.0,199.34,199.34,1386369,0.5,1.0
27,2018-10-22,200.19,201.4,199.0,199.49,198.9909,1108271,0.0,1.0
28,2018-10-19,201.39,202.47,200.17,200.19,199.6891,2063881,0.0,1.0
29,2018-10-18,201.27,202.1,200.56,201.49,200.9859,1756786,0.0,1.0
30,2018-10-17,200.6,201.66,200.33,201.29,200.7864,1615124,0.0,1.0
31,2018-10-16,199.77,200.55,198.7801,200.49,199.9884,2509102,0.0,1.0
32,2018-10-15,200.77,201.135,198.94,198.94,198.4423,1839599,0.0,1.0
33,2018-10-12,199.77,201.36,199.22,201.01,200.5071,1919580,0.0,1.0
34,2018-10-11,202.78,203.21,198.64,198.95,198.4522,4309923,0.0,1.0
35,2018-10-10,205.5,206.65,203.41,203.41,202.9011,5793144,0.0,1.0
36,2018-10-09,204.25,204.64,203.24,203.72,203.2103,964232,0.0,1.0
37,2018-10-08,203.74,204.62,203.2,204.11,203.5993,1544692,0.0,1.0
38,2018-10-05,204.55,204.75,203.27,203.72,203.2103,898587,0.0,1.0
39,2018-10-04,203.46,204.5189,203.34,204.3,203.7888,1247476,0.0,1.0
40,2018-10-03,202.63,204.14,202.63,203.55,203.0407,1296661,0.0,1.0
41,2018-10-02,203.61,203.98,202.9,203.15,202.6417,1890249,0.0,1.0
42,2018-10-01,203.29,204.7,202.6,203.6,203.0906,1256088,0.0,1.0
43,2018-09-28,202.91,203.39,201.79,202.85,202.3425,2453952,0.0,1.0
44,2018-09-27,202.77,203.51,201.87,202.68,202.1729,2241098,0.0,1.0
45,2018-09-26,201.94,203.0,201.26,201.76,201.2552,978389,0.0,1.0
46,2018-09-25,203.78,204.27,199.95,201.63,201.1255,3438418,0.0,1.0
47,2018-09-24,203.64,204.65,202.68,203.4,202.8911,1209003,0.0,1.0
48,2018-09-21,205.66,206.0,203.7,204.27,203.7589,4885421,0.0,1.0
49,2018-09-20,205.63,206.33,205.2,205.2,204.6866,2066794,0.0,1.0
50,2018-09-19,205.51,206.66,204.97,205.67,205.1554,1230077,0.0,1.0
51,2018-09-18,204.5,206.28,204.17,205.44,204.926,1846199,0.0,1.0
52,2018-09-17,203.01,205.58,202.74,204.77,204.2577,3436352,0.0,1.0
53,2018-09-14,203.34,203.86,202.75,202.75,202.2427,1877847,0.0,1.0
54,2018-09-13,203.98,204.2,203.03,203.03,202.522,2067287,0.0,1.0
55,2018-09-12,202.09,203.52,201.78,203.43,202.921,1484431,0.0,1.0
56,2018-09-11,201.01,202.24,200.16,202.19,201.6841,1592694,0.0,1.0
57,2018-09-10,203.36,203.61,201.05,201.05,200.547,2339175,0.0,1.0
58,2018-09-07,202.32,203.74,202.32,203.08,202.5719,3057037,0.0,1.0
59,2018-09-06,202.29,203.47,201.705,202.62,202.113,3075994,0.0,1.0
60,2018-09-05,199.18,202.97,197.95,201.93,201.4248,4018900,0.0,1.0
61,2018-09-04,200.4,200.88,198.67,199.3,198.8014,1269007,0.0,1.0
62,2018-08-31,199.39,200.35,198.8101,200.27,199.7689,1389157,0.0,1.0
63,2018-08-30,198.75,199.78,198.46,199.57,199.0707,925808,0.0,1.0
64,2018-08-29,199.0,199.61,198.45,199.27,198.7714,1465948,0.0,1.0
