,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,IONS,08/18/20,53.83,54.21,53.21,53.65,536759,-0.34,-0.63%
1,IONS,08/17/20,53.03,54.5,52.99,53.99,381735,1.21,2.29%
2,IONS,08/14/20,52.89,54.01,52.68,52.78,394500,-0.31,-0.58%
3,IONS,08/13/20,52.98,53.44,52.41,53.09,486894,0.11,0.21%
4,IONS,08/12/20,53.64,53.9,52.75,52.98,620321,-0.44,-0.82%
5,IONS,08/11/20,53.62,53.85,51.58,53.42,1124259,-0.68,-1.26%
6,IONS,08/10/20,56.4,56.76,53.9,54.1,851570,-2.11,-3.75%
7,IONS,08/07/20,56.45,56.76,55.22,56.21,1217100,-0.3,-0.53%
8,IONS,08/06/20,56.69,57.77,56.13,56.51,749393,-0.97,-1.69%
9,IONS,08/05/20,59.85,59.85,55.28,57.48,1338163,-1.76,-2.97%
10,IONS,08/04/20,58.67,59.8,58.04,59.24,454232,0.05,0.08%
11,IONS,08/03/20,57.75,59.46,57.61,59.19,490963,1.63,2.83%
12,IONS,07/31/20,59.36,59.46,57.26,57.56,1046800,-1.46,-2.47%
13,IONS,07/30/20,58.32,59.78,58.28,59.02,518788,0.24,0.41%
14,IONS,07/29/20,59.5,59.82,58.4,58.78,528735,-0.63,-1.06%
15,IONS,07/28/20,60.29,60.54,59.4,59.41,493987,-0.88,-1.46%
16,IONS,07/27/20,59.23,60.57,59.15,60.29,492857,1.34,2.27%
17,IONS,07/24/20,59.28,59.7,58.08,58.95,486400,-0.75,-1.26%
18,IONS,07/23/20,60.77,61.07,59.41,59.7,565352,-0.97,-1.60%
19,IONS,07/22/20,60.99,61.39,60.31,60.67,347487,-0.38,-0.62%
20,IONS,07/21/20,62.0,62.17,60.96,61.05,412935,-1.02,-1.64%
21,IONS,07/20/20,62.36,62.67,61.56,62.07,572895,-0.08,-0.13%
22,IONS,07/17/20,62.6,62.94,61.76,62.15,786900,-0.04,-0.06%
23,IONS,07/16/20,62.49,62.63,61.64,62.19,634353,-0.76,-1.21%
24,IONS,07/15/20,62.5,63.43,61.92,62.95,687180,1.45,2.36%
25,IONS,07/14/20,61.04,61.83,59.51,61.5,743108,0.46,0.75%
