,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SMBC,08/18/20,22.1,22.31,21.86,21.96,32750,-0.24,-1.08%
1,SMBC,08/17/20,22.6,22.6,22.0,22.2,17808,-0.5,-2.20%
2,SMBC,08/14/20,22.66,22.83,22.5,22.7,13900,-0.1,-0.44%
3,SMBC,08/13/20,22.5,22.83,22.5,22.8,8935,-0.3,-1.30%
4,SMBC,08/12/20,23.0,23.24,22.95,23.1,22882,0.29,1.27%
5,SMBC,08/11/20,23.25,23.5,22.81,22.81,15122,-0.35,-1.51%
6,SMBC,08/10/20,22.83,23.5,22.83,23.16,15836,0.26,1.14%
7,SMBC,08/07/20,22.26,22.99,22.26,22.9,10600,0.4,1.78%
8,SMBC,08/06/20,22.75,22.75,22.28,22.5,11120,-0.15,-0.66%
9,SMBC,08/05/20,22.76,22.76,22.13,22.65,11749,0.35,1.57%
10,SMBC,08/04/20,22.85,22.95,22.0,22.3,13444,-0.65,-2.83%
11,SMBC,08/03/20,21.68,23.0,21.68,22.95,9653,1.14,5.23%
12,SMBC,07/31/20,21.82,22.22,21.8,21.81,24300,-0.17,-0.77%
13,SMBC,07/30/20,21.58,22.19,21.51,21.98,13609,0.14,0.64%
14,SMBC,07/29/20,21.5,22.04,21.4,21.84,12804,0.49,2.30%
15,SMBC,07/28/20,21.56,22.2,21.23,21.35,25318,0.1,0.47%
16,SMBC,07/27/20,21.62,22.0,21.25,21.25,11652,-0.45,-2.07%
17,SMBC,07/24/20,21.97,22.08,21.7,21.7,16300,-0.2,-0.91%
18,SMBC,07/23/20,21.88,22.08,21.86,21.9,4897,-0.02,-0.09%
19,SMBC,07/22/20,22.1,22.1,21.92,21.92,3940,-0.18,-0.81%
20,SMBC,07/21/20,21.78,22.46,21.78,22.1,10952,0.58,2.70%
21,SMBC,07/20/20,22.18,22.18,21.36,21.52,2922,-0.73,-3.28%
22,SMBC,07/17/20,22.08,22.77,22.08,22.25,4300,0.11,0.50%
23,SMBC,07/16/20,22.61,22.61,21.94,22.14,12327,-0.5,-2.21%
24,SMBC,07/15/20,22.32,23.5,22.23,22.64,15299,0.84,3.85%
25,SMBC,07/14/20,21.1,22.0,20.96,21.8,7661,0.26,1.21%
26,SMBC,07/13/20,22.36,22.68,21.54,21.54,11373,-0.45,-2.05%
27,SMBC,07/10/20,20.82,22.32,20.82,21.99,8200,1.99,9.95%
28,SMBC,07/09/20,22.12,22.78,20.0,20.0,20872,-1.88,-8.59%
29,SMBC,07/08/20,22.74,23.33,21.88,21.88,12802,-0.66,-2.93%
30,SMBC,07/07/20,22.92,23.38,22.5,22.54,11402,-0.71,-3.05%
31,SMBC,07/06/20,23.25,23.6,23.25,23.25,11093,0.02,0.09%
32,SMBC,07/02/20,24.11,24.11,23.13,23.23,4900,-0.27,-1.15%
33,SMBC,07/01/20,23.54,23.54,23.23,23.5,5258,-0.8,-3.29%
34,SMBC,06/30/20,23.46,24.68,23.46,24.3,8988,0.31,1.29%
35,SMBC,06/29/20,22.43,24.0,22.43,23.99,15262,1.75,7.87%
36,SMBC,06/26/20,22.71,23.15,22.0,22.24,63800,-0.54,-2.37%
37,SMBC,06/25/20,22.89,23.15,22.61,22.78,27385,0.02,0.09%
38,SMBC,06/24/20,23.5,23.5,22.51,22.76,17392,-0.84,-3.56%
39,SMBC,06/23/20,23.5,23.94,23.4,23.6,9450,0.17,0.73%
40,SMBC,06/22/20,22.83,23.88,22.83,23.43,7978,0.11,0.47%
41,SMBC,06/19/20,23.92,23.92,22.78,23.32,29400,-0.28,-1.19%
42,SMBC,06/18/20,22.71,23.91,22.71,23.6,18329,-0.22,-0.92%
43,SMBC,06/17/20,25.0,25.0,23.29,23.82,8374,-1.16,-4.64%
44,SMBC,06/16/20,24.77,25.14,23.04,24.98,8201,1.21,5.09%
45,SMBC,06/15/20,22.82,24.02,22.54,23.77,11073,0.07,0.30%
46,SMBC,06/12/20,23.2,24.09,22.66,23.7,17400,1.32,5.90%
47,SMBC,06/11/20,22.08,23.8,22.08,22.38,17572,-2.54,-10.19%
48,SMBC,06/10/20,26.79,27.45,24.92,24.92,10189,-1.96,-7.29%
49,SMBC,06/09/20,26.76,27.4,26.09,26.88,8515,-0.38,-1.39%
50,SMBC,06/08/20,26.79,27.67,25.56,27.26,25415,1.18,4.52%
51,SMBC,06/05/20,26.1,26.65,26.04,26.08,36800,0.64,2.52%
52,SMBC,06/04/20,24.86,25.65,24.63,25.44,23692,0.24,0.95%
53,SMBC,06/03/20,24.76,25.63,24.76,25.2,13128,1.07,4.43%
54,SMBC,06/02/20,25.61,25.65,24.07,24.13,12204,0.13,0.54%
55,SMBC,06/01/20,24.68,24.99,23.98,24.0,19353,-0.32,-1.32%
56,SMBC,05/29/20,25.49,25.89,24.27,24.32,15700,-1.23,-4.81%
57,SMBC,05/28/20,26.2,26.41,25.35,25.55,16432,-0.21,-0.82%
58,SMBC,05/27/20,24.54,26.38,23.12,25.76,21561,1.77,7.38%
59,SMBC,05/26/20,23.15,24.9,23.15,23.99,18346,1.72,7.72%
60,SMBC,05/22/20,22.04,22.57,21.45,22.27,18100,0.35,1.60%
61,SMBC,05/21/20,23.45,23.52,21.7,21.92,13911,-1.84,-7.74%
