,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,239.41,244.28,237.35,241.5,241.5,1788383,0.0,1.0
1,2020-05-27,231.13,234.9,227.41,234.8,234.8,3733094,0.0,1.0
2,2020-05-26,240.99,243.0,231.84,233.14,233.14,3585755,0.0,1.0
3,2020-05-22,241.52,244.66,238.56,239.25,239.25,11783270,0.0,1.0
4,2020-05-21,243.24,243.6,234.51,238.94,238.94,8331837,0.0,1.0
5,2020-05-20,255.74,258.46,242.56,242.99,242.99,3978930,0.0,1.0
6,2020-05-19,265.08,265.44,262.35,263.2,263.2,828587,0.0,1.0
7,2020-05-18,264.0,268.415,262.36,264.77,264.77,1025507,0.0,1.0
8,2020-05-15,257.64,262.48,255.97,258.25,258.25,1988044,0.0,1.0
9,2020-05-14,259.44,259.97,255.04,258.7,258.7,1279858,0.0,1.0
10,2020-05-13,262.68,264.35,258.34,261.92,261.92,1208900,0.0,1.0
11,2020-05-12,262.99,266.74,261.83,262.09,262.09,1222520,0.0,1.0
12,2020-05-11,253.53,263.76,253.14,262.05,262.05,1490310,0.0,1.0
13,2020-05-08,259.22,259.76,254.01,254.48,254.48,1417379,0.0,1.0
14,2020-05-07,266.02,266.02,255.51,256.25,256.25,1265971,0.0,1.0
15,2020-05-06,260.79,262.5,258.435,259.13,259.13,1045365,0.0,1.0
16,2020-05-05,258.27,263.6,256.2,261.7,261.7,940676,0.0,1.0
17,2020-05-04,252.39,256.385,249.23,255.27,255.27,1126565,0.0,1.0
18,2020-05-01,250.8,253.89,247.79,251.87,251.87,1423157,0.0,1.0
19,2020-04-30,256.28,263.77,251.63,252.53,252.53,2858527,0.0,1.0
20,2020-04-29,263.0,263.0,257.13,257.85,257.85,1726694,0.0,1.0
21,2020-04-28,270.59,271.95,261.15,261.92,261.92,2163484,0.0,1.0
22,2020-04-27,269.36,271.45,267.55,270.0,270.0,1490355,0.0,1.0
23,2020-04-24,266.66,268.67,262.495,268.17,268.17,1836344,0.0,1.0
24,2020-04-23,268.19,270.686,264.31,265.08,265.08,1221128,0.0,1.0
25,2020-04-22,258.87,267.9,257.99,266.76,266.76,2008020,0.0,1.0
26,2020-04-21,259.87,261.335,254.46,256.5,256.5,2455576,0.0,1.0
27,2020-04-20,261.9,266.77,259.55,263.44,263.44,1370106,0.0,1.0
28,2020-04-17,265.69,266.04,255.79,261.4,261.4,2030807,0.0,1.0
29,2020-04-16,254.76,262.62,252.56,261.61,261.61,1649407,0.0,1.0
30,2020-04-15,247.55,253.77,245.59,252.53,252.53,1832249,0.0,1.0
31,2020-04-14,251.99,251.99,247.56,249.53,249.53,2150509,0.0,1.0
32,2020-04-13,245.52,248.84,241.595,248.06,248.06,1308799,0.0,1.0
33,2020-04-09,250.0,250.58,243.53,247.45,247.45,2389842,0.0,1.0
34,2020-04-08,239.15,251.71,235.32,250.0,250.0,2504221,0.0,1.0
35,2020-04-07,240.0,243.0,235.06,237.55,237.55,2351906,0.0,1.0
36,2020-04-06,231.09,239.18,229.425,237.69,237.69,2254331,0.0,1.0
37,2020-04-03,231.01,232.86,222.79,226.73,226.73,1263685,0.0,1.0
38,2020-04-02,225.06,233.61,224.42,233.28,233.28,1553517,0.0,1.0
39,2020-04-01,221.71,229.77,220.0,225.4,225.4,2003239,0.0,1.0
40,2020-03-31,222.06,231.05,219.0,229.77,229.77,2695645,0.0,1.0
41,2020-03-30,220.05,223.71,217.33,222.87,222.87,1925918,0.0,1.0
42,2020-03-27,212.57,221.51,211.44,216.58,216.58,2251518,0.0,1.0
43,2020-03-26,204.8,219.55,204.37,219.35,219.35,2662941,0.0,1.0
44,2020-03-25,205.54,209.27,199.15,203.6,203.6,3489280,0.0,1.0
45,2020-03-24,209.41,211.77,199.5,202.85,202.85,3490618,0.0,1.0
46,2020-03-23,219.26,223.39,197.75,200.58,200.58,4464382,0.0,1.0
47,2020-03-20,217.81,224.72,216.22,220.12,220.12,3698493,0.0,1.0
48,2020-03-19,236.5,237.655,220.56,220.96,220.96,2641804,0.0,1.0
49,2020-03-18,239.1,251.97,228.0,234.72,234.72,3687896,0.0,1.0
50,2020-03-17,230.54,248.94,223.34,248.52,248.52,3872094,0.0,1.0
