,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-17,258.89,260.65,258.0,260.04,260.04,984145,0.0,1.0
1,2020-08-14,261.54,262.3031,256.66,258.17,258.17,1126289,0.0,1.0
2,2020-08-13,256.92,262.86,256.48,262.33,262.33,1049469,0.0,1.0
3,2020-08-12,255.89,259.545,255.89,257.22,257.22,1224426,0.0,1.0
4,2020-08-11,259.29,260.56,254.95,255.0,255.0,1625902,0.0,1.0
5,2020-08-10,259.5,259.5,255.05,256.75,256.75,2501623,0.0,1.0
6,2020-08-07,260.2,261.82,255.0,256.41,256.41,2228028,0.0,1.0
7,2020-08-06,266.0,267.9498,256.3667,259.61,259.61,2591057,0.0,1.0
8,2020-08-05,280.3,284.97,280.3,283.43,283.43,1072159,0.0,1.0
9,2020-08-04,283.03,283.9,281.5,282.86,282.86,829018,0.0,1.0
10,2020-08-03,282.97,284.56,280.0021,283.68,283.68,1215314,0.0,1.0
11,2020-07-31,274.07,281.35,273.25,281.34,281.34,1491504,0.0,1.0
12,2020-07-30,273.34,275.14,270.03,273.84,273.84,917880,0.0,1.0
13,2020-07-29,273.72,277.91,273.72,276.4,276.4,843287,0.0,1.0
14,2020-07-28,274.55,275.365,272.19,273.0,273.0,812642,0.0,1.0
15,2020-07-27,270.26,275.68,269.055,275.18,275.18,933218,0.0,1.0
16,2020-07-24,272.54,272.98,269.0,271.89,271.89,618628,0.0,1.0
17,2020-07-23,274.1,276.16,271.71,272.71,272.71,841412,0.0,1.0
18,2020-07-22,271.71,274.755,270.91,273.44,273.44,1110906,0.0,1.0
19,2020-07-21,269.73,276.42,269.0,271.31,271.31,1446204,0.0,1.0
20,2020-07-20,267.98,268.53,265.04,267.85,267.85,1003451,0.0,1.0
21,2020-07-17,266.73,269.09,264.14,266.98,266.98,1279200,0.0,1.0
22,2020-07-16,266.9,268.38,264.87,265.05,265.05,1286900,0.0,1.0
23,2020-07-15,265.0,268.15,264.11,266.96,266.96,1357000,0.0,1.0
24,2020-07-14,257.04,263.8,256.78,263.4,263.4,1263500,0.0,1.0
25,2020-07-13,257.32,262.23,255.86,257.41,257.41,1342200,0.0,1.0
26,2020-07-10,258.02,259.79,254.77,257.37,257.37,887100,0.0,1.0
27,2020-07-09,255.26,260.34,253.96,258.61,258.61,1769500,0.0,1.0
28,2020-07-08,251.94,256.93,251.23,252.73,252.73,2346800,0.0,1.0
29,2020-07-07,248.38,252.27,247.56,251.38,251.38,1826400,0.0,1.0
30,2020-07-06,248.42,253.72,247.59,250.47,250.47,3196900,0.0,1.0
31,2020-07-02,242.18,246.08,240.52,245.03,245.03,1884500,0.0,1.0
32,2020-07-01,239.04,242.97,238.76,241.53,241.53,1440400,0.0,1.0
33,2020-06-30,232.59,240.82,231.06,239.27,239.27,2312900,0.0,1.0
34,2020-06-29,234.04,234.54,228.73,232.97,232.97,2087800,0.0,1.0
35,2020-06-26,229.65,234.81,228.98,233.57,233.57,2569743,0.0,1.0
36,2020-06-25,231.8,231.8,225.3,228.94,228.94,2480240,0.0,1.0
37,2020-06-24,236.07,236.99,227.79,232.81,232.81,2201624,0.0,1.0
38,2020-06-23,236.81,240.0,236.4153,237.83,237.83,1482560,0.0,1.0
39,2020-06-22,236.93,236.93,232.06,235.19,235.19,1445150,0.0,1.0
40,2020-06-19,238.55,239.37,235.14,237.59,237.59,2403573,0.0,1.0
41,2020-06-18,236.38,238.35,235.0,236.23,236.23,1129107,0.0,1.0
42,2020-06-17,237.19,240.12,235.7296,237.27,237.27,1310828,0.0,1.0
43,2020-06-16,237.81,240.5,235.18,236.46,236.46,1482956,0.0,1.0
44,2020-06-15,228.74,236.1045,227.0647,234.15,234.15,2004480,0.0,1.0
45,2020-06-12,234.55,236.65,229.0,230.88,230.88,2011461,0.0,1.0
46,2020-06-11,235.93,236.57,229.41,230.19,230.19,2378075,0.0,1.0
47,2020-06-10,238.44,241.05,236.6,237.14,237.14,2368262,0.0,1.0
48,2020-06-09,247.35,250.32,237.19,237.28,237.28,2360244,0.0,1.0
49,2020-06-08,240.45,247.24,239.49,247.24,247.24,3554338,0.79,1.0
50,2020-06-05,243.78,244.4,240.84,242.01,241.2392,3480886,0.0,1.0
51,2020-06-04,242.0,245.345,240.0,243.55,242.7743,1824738,0.0,1.0
52,2020-06-03,243.21,243.9,239.61,243.04,242.2659,1785705,0.0,1.0
53,2020-06-02,245.06,245.06,241.47,244.5,243.7212,1267951,0.0,1.0
54,2020-06-01,246.63,249.4,242.785,244.85,244.0701,1163314,0.0,1.0
55,2020-05-29,243.86,247.06,239.6,246.93,246.1435,1925279,0.0,1.0
56,2020-05-28,239.41,244.28,237.35,241.5,240.7308,1788383,0.0,1.0
57,2020-05-27,231.13,234.9,227.41,234.8,234.0521,3733094,0.0,1.0
58,2020-05-26,240.99,243.0,231.84,233.14,232.3974,3585755,0.0,1.0
59,2020-05-22,241.52,244.66,238.56,239.25,238.488,11783270,0.0,1.0
60,2020-05-21,243.24,243.6,234.51,238.94,238.179,8331837,0.0,1.0
61,2020-05-20,255.74,258.46,242.56,242.99,242.2161,3978930,0.0,1.0
62,2020-05-19,265.08,265.44,262.35,263.2,262.3617,828587,0.0,1.0
63,2020-05-18,264.0,268.415,262.36,264.77,263.9267,1025507,0.0,1.0
64,2020-05-15,257.64,262.48,255.97,258.25,257.4274,1988044,0.0,1.0
65,2020-05-14,259.44,259.97,255.04,258.7,257.876,1279858,0.0,1.0
66,2020-05-13,262.68,264.35,258.34,261.92,261.0858,1208900,0.0,1.0
67,2020-05-12,262.99,266.74,261.83,262.09,261.2552,1222520,0.0,1.0
68,2020-05-11,253.53,263.76,253.14,262.05,261.2153,1490310,0.0,1.0
69,2020-05-08,259.22,259.76,254.01,254.48,253.6695,1417379,0.0,1.0
70,2020-05-07,266.02,266.02,255.51,256.25,255.4338,1265971,0.0,1.0
71,2020-05-06,260.79,262.5,258.435,259.13,258.3046,1045365,0.0,1.0
72,2020-05-05,258.27,263.6,256.2,261.7,260.8665,940676,0.0,1.0
73,2020-05-04,252.39,256.385,249.23,255.27,254.4569,1126565,0.0,1.0
74,2020-05-01,250.8,253.89,247.79,251.87,251.0678,1423157,0.0,1.0
75,2020-04-30,256.28,263.77,251.63,252.53,251.7257,2858527,0.0,1.0
