,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,USMC,08/18/20,32.39,32.66,32.39,32.66,6712,0.21,0.64%
1,USMC,08/17/20,32.48,32.51,32.41,32.45,12299,0.21,0.65%
2,USMC,08/14/20,32.23,32.34,32.23,32.24,4200,-0.06,-0.17%
3,USMC,08/13/20,32.37,32.43,32.23,32.3,5128,-0.11,-0.34%
4,USMC,08/12/20,32.16,32.49,32.16,32.41,6569,0.5,1.57%
5,USMC,08/11/20,32.33,32.33,31.91,31.91,71816,-0.33,-1.03%
6,USMC,08/10/20,32.32,32.32,32.19,32.24,509094,-0.06,-0.19%
7,USMC,08/07/20,32.29,32.37,32.2,32.31,155800,-0.07,-0.22%
8,USMC,08/06/20,32.06,32.42,32.02,32.38,61674,0.24,0.76%
9,USMC,08/05/20,32.08,32.2,32.08,32.13,13513,0.19,0.60%
10,USMC,08/04/20,31.9,31.94,31.79,31.94,15273,0.12,0.38%
11,USMC,08/03/20,31.68,31.82,31.68,31.82,8550,0.49,1.55%
12,USMC,07/31/20,31.62,31.62,31.18,31.33,5300,-0.06,-0.18%
13,USMC,07/30/20,31.05,31.4,31.05,31.39,9824,-0.11,-0.35%
14,USMC,07/29/20,31.34,31.6,31.34,31.5,9283,0.18,0.57%
15,USMC,07/28/20,31.41,31.55,31.32,31.32,22272,-0.09,-0.28%
16,USMC,07/27/20,31.19,31.46,31.19,31.41,13198,0.21,0.67%
17,USMC,07/24/20,31.18,31.28,31.08,31.2,317500,-0.18,-0.58%
18,USMC,07/23/20,31.75,31.8,31.37,31.39,9462,-0.38,-1.21%
19,USMC,07/22/20,31.68,31.8,31.55,31.77,84010,0.18,0.57%
20,USMC,07/21/20,31.73,31.81,31.59,31.59,6292,-0.03,-0.08%
21,USMC,07/20/20,31.38,31.62,31.36,31.61,358700,0.33,1.07%
22,USMC,07/17/20,31.23,31.3,31.18,31.28,104200,0.07,0.23%
23,USMC,07/16/20,31.07,31.21,31.02,31.21,7070,-0.11,-0.36%
24,USMC,07/15/20,31.43,31.52,31.2,31.32,157922,0.11,0.36%
25,USMC,07/14/20,30.73,31.21,30.61,31.21,5508,0.37,1.20%
26,USMC,07/13/20,31.34,31.62,30.81,30.84,13387,-0.29,-0.93%
