,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,DEI,08/18/20,28.51,28.71,28.08,28.3,1070146,-0.22,-0.77%
1,DEI,08/17/20,28.87,29.02,28.48,28.52,632636,-0.34,-1.18%
2,DEI,08/14/20,28.84,29.32,28.71,28.86,694100,-0.09,-0.31%
3,DEI,08/13/20,29.25,29.57,28.9,28.95,901647,-0.52,-1.76%
4,DEI,08/12/20,29.86,29.97,28.71,29.47,1009657,-0.38,-1.27%
5,DEI,08/11/20,30.21,30.78,29.76,29.85,1028865,0.04,0.13%
6,DEI,08/10/20,28.88,30.14,28.88,29.81,1091800,0.87,3.01%
7,DEI,08/07/20,28.8,29.05,28.12,28.94,2009300,-0.24,-0.82%
8,DEI,08/06/20,28.55,29.39,28.55,29.18,1402076,0.48,1.67%
9,DEI,08/05/20,29.36,29.51,28.57,28.7,1307020,-0.5,-1.71%
10,DEI,08/04/20,28.63,29.45,28.63,29.2,1237241,0.41,1.42%
11,DEI,08/03/20,29.14,29.38,28.48,28.79,1090832,-0.35,-1.20%
12,DEI,07/31/20,28.96,29.16,28.37,29.14,1372600,0.16,0.55%
13,DEI,07/30/20,28.72,29.04,28.51,28.98,1232942,-0.41,-1.40%
14,DEI,07/29/20,29.67,29.89,28.88,29.39,1008142,-0.05,-0.17%
15,DEI,07/28/20,28.66,29.68,28.56,29.44,939129,0.68,2.36%
16,DEI,07/27/20,28.47,28.76,27.84,28.76,1225272,0.09,0.31%
17,DEI,07/24/20,29.13,29.21,28.62,28.67,832100,-0.45,-1.55%
18,DEI,07/23/20,29.02,29.47,28.84,29.12,696489,-0.14,-0.48%
19,DEI,07/22/20,28.7,29.38,28.7,29.26,1038711,0.3,1.04%
20,DEI,07/21/20,28.96,29.44,28.69,28.96,841693,0.17,0.59%
21,DEI,07/20/20,29.65,29.92,28.61,28.79,1285413,-0.94,-3.16%
22,DEI,07/17/20,29.71,29.92,29.48,29.73,584500,0.13,0.44%
23,DEI,07/16/20,30.01,30.06,29.41,29.6,947646,-0.61,-2.02%
24,DEI,07/15/20,30.32,30.65,29.86,30.21,943185,0.35,1.17%
25,DEI,07/14/20,30.02,30.51,29.67,29.86,1022476,-0.14,-0.47%
26,DEI,07/13/20,30.13,30.57,29.46,30.0,736803,0.04,0.13%
27,DEI,07/10/20,29.56,30.31,29.56,29.96,878300,0.38,1.28%
28,DEI,07/09/20,29.27,29.74,28.78,29.58,1749336,0.1,0.34%
29,DEI,07/08/20,29.77,30.16,29.3,29.48,612179,-0.37,-1.24%
30,DEI,07/07/20,30.74,30.74,29.83,29.85,587085,-1.36,-4.36%
31,DEI,07/06/20,32.01,32.42,31.16,31.21,831830,-0.07,-0.22%
32,DEI,07/02/20,31.6,31.86,30.8,31.28,830300,0.37,1.20%
33,DEI,07/01/20,30.57,31.39,30.45,30.91,1054244,0.25,0.82%
34,DEI,06/30/20,30.49,31.23,30.35,30.66,1372993,0.03,0.10%
35,DEI,06/29/20,30.38,30.65,29.74,30.63,918112,0.44,1.46%
36,DEI,06/26/20,30.61,31.02,30.15,30.19,1968700,-0.57,-1.85%
37,DEI,06/25/20,29.51,30.81,29.34,30.76,2272578,1.11,3.74%
38,DEI,06/24/20,30.19,30.33,28.79,29.65,1102014,-1.04,-3.39%
39,DEI,06/23/20,30.97,31.03,30.09,30.69,762022,0.19,0.62%
40,DEI,06/22/20,30.01,30.56,29.36,30.5,1064446,0.27,0.89%
41,DEI,06/19/20,31.49,31.49,30.11,30.23,3806300,-0.59,-1.91%
42,DEI,06/18/20,30.73,31.23,30.39,30.82,1084810,-0.44,-1.41%
43,DEI,06/17/20,32.46,32.74,31.25,31.26,854645,-1.06,-3.28%
44,DEI,06/16/20,32.55,32.93,31.68,32.32,1084791,1.18,3.79%
45,DEI,06/15/20,29.75,31.36,29.75,31.14,1217492,0.07,0.23%
46,DEI,06/12/20,31.28,31.33,29.87,31.07,897300,1.06,3.53%
47,DEI,06/11/20,29.59,30.84,29.33,30.01,1146470,-1.79,-5.63%
48,DEI,06/10/20,33.5,33.5,31.8,31.8,1173501,-1.84,-5.47%
49,DEI,06/09/20,33.7,34.18,33.28,33.64,953197,-1.3,-3.72%
50,DEI,06/08/20,34.02,34.95,33.75,34.94,1904045,1.63,4.89%
51,DEI,06/05/20,34.15,34.95,33.03,33.31,1314900,1.1,3.42%
52,DEI,06/04/20,32.62,32.62,31.47,32.21,873993,-0.33,-1.01%
53,DEI,06/03/20,31.24,32.92,31.24,32.54,1016602,1.82,5.92%
54,DEI,06/02/20,30.72,30.92,30.29,30.72,998213,0.39,1.29%
55,DEI,06/01/20,29.37,30.48,29.29,30.33,979517,0.97,3.30%
56,DEI,05/29/20,29.55,29.91,29.12,29.36,1704100,-0.84,-2.78%
57,DEI,05/28/20,30.64,30.66,29.86,30.2,2706752,-0.11,-0.36%
58,DEI,05/27/20,30.92,31.06,30.03,30.31,1689544,0.37,1.24%
59,DEI,05/26/20,28.84,30.09,28.84,29.94,909147,2.22,8.01%
60,DEI,05/22/20,28.33,28.44,27.58,27.72,1225900,-0.52,-1.84%
61,DEI,05/21/20,27.75,28.51,27.75,28.24,2208142,0.18,0.64%
62,DEI,05/20/20,28.1,28.11,27.67,28.06,1221003,0.49,1.78%
63,DEI,05/19/20,28.0,28.11,27.43,27.57,1217801,-0.42,-1.50%
64,DEI,05/18/20,26.5,28.22,26.33,27.99,3568328,2.65,10.46%
65,DEI,05/15/20,26.16,26.22,24.97,25.34,2249200,-1.07,-4.05%
66,DEI,05/14/20,25.96,26.91,25.1,26.41,1544295,-0.17,-0.64%
67,DEI,05/13/20,27.85,27.98,26.42,26.58,1437180,-1.54,-5.48%
68,DEI,05/12/20,29.85,29.88,28.09,28.12,1767077,-1.72,-5.76%
69,DEI,05/11/20,29.19,30.22,28.82,29.84,1795827,0.32,1.08%
70,DEI,05/08/20,28.7,30.32,28.7,29.52,1421700,0.96,3.36%
71,DEI,05/07/20,28.23,29.16,28.01,28.56,2133254,0.81,2.92%
72,DEI,05/06/20,28.14,28.32,27.1,27.75,1755225,-0.46,-1.63%
73,DEI,05/05/20,28.91,29.22,28.14,28.21,929100,-0.34,-1.19%
74,DEI,05/04/20,29.0,29.21,28.39,28.55,1530160,-0.87,-2.96%
75,DEI,05/01/20,29.69,30.06,28.97,29.42,1521500,-1.07,-3.51%
76,DEI,04/30/20,30.46,30.88,29.66,30.49,1056402,-0.51,-1.65%
77,DEI,04/29/20,31.12,31.47,30.56,31.0,568006,0.82,2.72%
78,DEI,04/28/20,30.6,30.73,29.9,30.18,1173464,0.49,1.65%
79,DEI,04/27/20,29.77,30.15,29.41,29.69,1117786,0.19,0.64%
80,DEI,04/24/20,29.91,30.16,29.33,29.5,2720300,-0.04,-0.14%
81,DEI,04/23/20,29.61,30.08,29.17,29.54,1100589,0.08,0.27%
82,DEI,04/22/20,29.34,29.79,28.69,29.46,2295270,0.68,2.36%
83,DEI,04/21/20,28.62,29.58,28.52,28.78,2221738,-0.72,-2.44%
84,DEI,04/20/20,30.2,30.53,29.48,29.5,1016196,-1.37,-4.44%
85,DEI,04/17/20,31.23,31.73,30.41,30.87,1047100,0.71,2.35%
86,DEI,04/16/20,30.85,31.22,29.36,30.16,1706476,-0.4,-1.31%
87,DEI,04/15/20,32.0,32.58,30.43,30.56,1504855,-2.58,-7.79%
88,DEI,04/14/20,32.77,33.53,32.18,33.14,636194,1.26,3.95%
89,DEI,04/13/20,32.94,33.35,31.48,31.88,852005,-1.34,-4.03%
90,DEI,04/09/20,32.45,33.75,32.28,33.22,1193400,1.55,4.89%
91,DEI,04/08/20,30.48,32.01,29.6,31.67,975843,1.63,5.43%
92,DEI,04/07/20,29.92,30.73,29.22,30.04,2440022,1.42,4.96%
93,DEI,04/06/20,28.97,30.27,28.2,28.62,1606777,1.02,3.70%
94,DEI,04/03/20,27.48,28.24,27.3,27.6,3052800,-0.32,-1.15%
95,DEI,04/02/20,27.41,28.84,26.8,27.92,1488451,0.12,0.43%
96,DEI,04/01/20,28.97,29.25,27.02,27.8,1290561,-2.71,-8.88%
97,DEI,03/31/20,30.13,30.73,28.95,30.51,1523705,0.25,0.83%
98,DEI,03/30/20,30.11,30.51,28.71,30.26,1096890,-0.01,-0.03%
99,DEI,03/27/20,28.64,30.79,28.09,30.27,1175200,0.55,1.85%
100,DEI,03/26/20,29.04,31.07,28.33,29.72,1767795,0.99,3.45%
101,DEI,03/25/20,27.1,30.52,26.86,28.73,1353497,1.8,6.68%
102,DEI,03/24/20,26.23,27.03,25.75,26.93,1540776,2.37,9.65%
103,DEI,03/23/20,25.79,25.79,23.16,24.56,1446860,-0.97,-3.80%
104,DEI,03/20/20,27.37,28.09,25.02,25.53,1758800,-1.77,-6.48%
105,DEI,03/19/20,26.55,28.47,25.39,27.3,1970824,0.98,3.72%
106,DEI,03/18/20,27.67,28.81,24.38,26.32,1716526,-3.15,-10.69%
107,DEI,03/17/20,29.03,30.39,27.66,29.47,2149311,0.98,3.44%
108,DEI,03/16/20,31.68,33.19,28.18,28.49,2201332,-6.42,-18.39%
109,DEI,03/13/20,32.84,34.91,31.44,34.91,1788400,3.91,12.61%
110,DEI,03/12/20,31.22,33.81,30.35,31.0,1653919,-3.05,-8.96%
111,DEI,03/11/20,35.76,35.8,33.46,34.05,1562060,-2.74,-7.45%
112,DEI,03/10/20,36.41,37.55,34.97,36.79,2822599,1.3,3.66%
113,DEI,03/09/20,36.82,37.5,35.24,35.49,1397383,-3.27,-8.44%
114,DEI,03/06/20,38.66,38.89,37.47,38.76,901200,-0.9,-2.27%
115,DEI,03/05/20,40.38,40.52,38.9,39.66,839414,-1.48,-3.60%
116,DEI,03/04/20,39.87,41.43,39.87,41.14,1110374,1.86,4.74%
117,DEI,03/03/20,39.55,40.53,39.06,39.28,1172032,0.07,0.18%
118,DEI,03/02/20,38.4,39.21,37.65,39.21,1305857,1.03,2.70%
119,DEI,02/28/20,38.35,38.79,37.03,38.18,1850700,-1.01,-2.58%
120,DEI,02/27/20,40.98,41.1,39.17,39.19,848358,-2.34,-5.63%
121,DEI,02/26/20,42.67,42.74,41.52,41.53,987287,-1.04,-2.44%
122,DEI,02/25/20,43.73,43.84,42.27,42.57,1171432,-1.15,-2.63%
123,DEI,02/24/20,43.85,44.24,43.54,43.72,698248,-0.8,-1.80%
124,DEI,02/21/20,44.76,44.92,44.44,44.52,781100,-0.34,-0.76%
125,DEI,02/20/20,44.43,44.87,44.36,44.86,751255,0.44,0.99%
126,DEI,02/19/20,45.3,45.3,44.42,44.42,918031,-0.85,-1.88%
127,DEI,02/18/20,45.39,45.59,44.62,45.27,978412,-0.05,-0.11%
128,DEI,02/14/20,44.59,45.38,44.42,45.32,1490600,0.9,2.03%
129,DEI,02/13/20,43.6,44.47,43.6,44.42,718741,0.62,1.42%
130,DEI,02/12/20,44.13,44.76,42.9,43.8,1526455,-0.09,-0.21%
131,DEI,02/11/20,43.59,44.0,43.59,43.89,1236706,0.39,0.90%
132,DEI,02/10/20,42.99,43.51,42.84,43.5,1237176,0.7,1.64%
133,DEI,02/07/20,42.48,42.83,42.43,42.8,934700,0.36,0.85%
134,DEI,02/06/20,42.69,42.85,42.4,42.44,1207263,-0.06,-0.14%
135,DEI,02/05/20,42.31,42.7,42.14,42.5,1954647,0.31,0.73%
136,DEI,02/04/20,41.68,42.34,41.6,42.19,2572906,0.62,1.49%
137,DEI,02/03/20,41.61,42.04,41.36,41.57,964157,0.07,0.17%
138,DEI,01/31/20,42.1,42.35,41.34,41.5,802600,-0.66,-1.57%
139,DEI,01/30/20,41.47,42.23,41.39,42.16,2534757,0.51,1.22%
140,DEI,01/29/20,41.26,41.77,41.14,41.65,1681258,0.36,0.87%
141,DEI,01/28/20,41.68,41.92,41.22,41.29,1592508,-0.47,-1.13%
142,DEI,01/27/20,42.04,42.27,41.69,41.76,2061724,-0.62,-1.46%
143,DEI,01/24/20,42.78,42.81,42.02,42.38,955200,-0.37,-0.87%
144,DEI,01/23/20,42.0,42.79,41.83,42.75,912396,0.71,1.69%
145,DEI,01/22/20,42.61,42.73,41.83,42.04,886893,-0.42,-0.99%
146,DEI,01/21/20,42.27,42.63,42.15,42.46,1001209,0.18,0.43%
147,DEI,01/17/20,42.44,42.51,42.01,42.28,2360700,-0.1,-0.24%
148,DEI,01/16/20,41.97,42.46,41.89,42.38,1059017,0.55,1.31%
149,DEI,01/15/20,41.88,42.36,41.67,41.83,1358464,-0.17,-0.40%
150,DEI,01/14/20,42.1,42.28,41.51,42.0,2726893,-0.16,-0.38%
151,DEI,01/13/20,41.82,42.17,41.67,42.16,2041018,0.41,0.98%
152,DEI,01/10/20,41.95,41.98,41.69,41.75,1204300,-0.08,-0.19%
153,DEI,01/09/20,42.23,42.37,41.76,41.83,1482209,-0.42,-0.99%
154,DEI,01/08/20,42.81,42.95,42.21,42.25,1181669,-0.57,-1.33%
155,DEI,01/07/20,43.98,43.98,42.53,42.82,1123801,-1.33,-3.01%
156,DEI,01/06/20,43.73,44.27,43.55,44.15,483753,0.24,0.55%
157,DEI,01/03/20,43.23,44.04,43.04,43.91,749100,0.41,0.94%
158,DEI,01/02/20,44.09,44.23,43.16,43.5,628893,-0.4,-0.91%
159,DEI,12/31/19,43.68,43.97,43.62,43.9,755100,0.27,0.62%
160,DEI,12/30/19,43.48,43.67,43.28,43.63,469410,-0.17,-0.39%
161,DEI,12/27/19,43.82,43.82,43.54,43.8,400100,0.21,0.48%
162,DEI,12/26/19,43.2,43.62,43.06,43.59,473917,0.43,1.00%
163,DEI,12/24/19,43.26,43.34,43.04,43.16,172300,0.01,0.02%
164,DEI,12/23/19,43.45,43.46,43.09,43.15,478796,-0.17,-0.39%
165,DEI,12/20/19,43.48,43.72,43.27,43.32,1847900,0.01,0.02%
166,DEI,12/19/19,42.5,43.31,42.5,43.31,1127702,0.81,1.91%
167,DEI,12/18/19,42.35,42.93,42.16,42.5,1023649,0.17,0.40%
168,DEI,12/17/19,42.82,42.9,42.24,42.33,1960377,-0.39,-0.91%
169,DEI,12/16/19,42.6,42.73,42.2,42.72,1778246,0.33,0.78%
170,DEI,12/13/19,43.06,43.32,42.26,42.39,2127700,-0.76,-1.76%
171,DEI,12/12/19,43.86,44.07,43.02,43.15,719689,-0.78,-1.78%
172,DEI,12/11/19,44.71,44.72,43.85,43.93,664414,-0.72,-1.61%
173,DEI,12/10/19,44.78,45.08,44.61,44.65,752560,-0.15,-0.33%
174,DEI,12/09/19,44.65,44.95,44.37,44.8,810683,0.18,0.40%
175,DEI,12/06/19,44.41,44.78,44.22,44.62,1033800,0.48,1.09%
176,DEI,12/05/19,43.93,44.24,43.77,44.14,371471,0.13,0.30%
177,DEI,12/04/19,43.85,44.46,43.82,44.01,606517,0.1,0.23%
178,DEI,12/03/19,43.33,43.96,43.26,43.91,740586,0.63,1.46%
179,DEI,12/02/19,44.0,44.11,43.28,43.28,678893,-0.79,-1.79%
180,DEI,11/29/19,44.24,44.46,43.99,44.07,300400,-0.17,-0.38%
181,DEI,11/27/19,43.9,44.29,43.68,44.24,450500,0.34,0.77%
182,DEI,11/26/19,43.74,44.02,43.57,43.9,1135204,0.18,0.41%
183,DEI,11/25/19,43.81,44.24,43.64,43.72,526415,0.08,0.18%
184,DEI,11/22/19,43.26,43.79,42.8,43.64,672900,0.44,1.02%
185,DEI,11/21/19,44.13,44.13,43.15,43.2,502928,-1.0,-2.26%
186,DEI,11/20/19,44.43,44.47,43.99,44.2,649182,-0.28,-0.63%
187,DEI,11/19/19,44.34,44.56,44.28,44.48,576695,0.19,0.43%
188,DEI,11/18/19,43.93,44.3,43.92,44.29,556206,0.41,0.93%
189,DEI,11/15/19,43.94,44.1,43.75,43.88,779800,0.05,0.11%
190,DEI,11/14/19,43.29,43.86,43.22,43.83,643919,0.7,1.62%
191,DEI,11/13/19,42.68,43.3,42.64,43.13,594613,0.42,0.98%
192,DEI,11/12/19,43.19,43.47,42.64,42.71,678803,-0.49,-1.13%
193,DEI,11/11/19,43.21,43.48,43.14,43.2,1079405,-0.04,-0.09%
194,DEI,11/08/19,43.15,43.41,43.11,43.24,489800,0.04,0.09%
195,DEI,11/07/19,43.12,43.45,42.94,43.2,1022739,-0.02,-0.05%
196,DEI,11/06/19,43.56,43.64,42.82,43.22,781155,-0.09,-0.21%
197,DEI,11/05/19,43.56,43.75,42.93,43.31,1076867,-0.43,-0.98%
198,DEI,11/04/19,43.55,43.76,43.32,43.74,631032,0.21,0.48%
199,DEI,11/01/19,43.4,43.62,43.12,43.53,549700,0.21,0.48%
200,DEI,10/31/19,43.7,43.74,43.02,43.32,645942,-0.33,-0.76%
201,DEI,10/30/19,43.03,43.67,42.87,43.65,499157,0.68,1.58%
202,DEI,10/29/19,42.79,43.06,42.74,42.97,514901,0.18,0.42%
203,DEI,10/28/19,42.89,42.98,42.71,42.79,380239,0.0,0.00%
204,DEI,10/25/19,42.95,42.95,42.56,42.79,503400,-0.22,-0.51%
205,DEI,10/24/19,43.06,43.22,42.81,43.01,580970,0.04,0.09%
206,DEI,10/23/19,42.68,43.02,42.45,42.97,465048,0.37,0.87%
207,DEI,10/22/19,42.8,42.8,42.41,42.6,448500,-0.09,-0.21%
208,DEI,10/21/19,42.62,42.78,42.56,42.69,488053,0.13,0.31%
209,DEI,10/18/19,42.6,42.7,42.28,42.56,508800,-0.06,-0.14%
210,DEI,10/17/19,42.4,42.75,42.28,42.62,506621,0.25,0.59%
