,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PACD,08/18/20,0.3,0.31,0.27,0.2827,6380999,0.01,4.70%
1,PACD,08/17/20,0.29,0.3,0.24,0.27,16053936,-0.06,-18.18%
2,PACD,08/14/20,0.35,0.3695,0.32,0.33,8573500,-0.03,-8.84%
3,PACD,08/13/20,0.38,0.38,0.355,0.362,5562656,-0.02,-5.41%
4,PACD,08/12/20,0.4,0.4,0.3749,0.3827,3856795,-0.01,-1.87%
5,PACD,08/11/20,0.41,0.41,0.39,0.39,4480542,-0.01,-1.79%
6,PACD,08/10/20,0.4,0.41,0.38,0.3971,5719100,-0.0,-0.45%
7,PACD,08/07/20,0.402,0.42,0.38,0.3989,10332700,-0.05,-10.66%
8,PACD,08/06/20,0.4575,0.4598,0.434,0.4465,5846539,-0.02,-5.00%
9,PACD,08/05/20,0.46,0.5,0.45,0.47,6853614,0.03,7.50%
10,PACD,08/04/20,0.43,0.44,0.43,0.4372,2112957,0.01,1.67%
11,PACD,08/03/20,0.45,0.45,0.4,0.43,3752789,-0.02,-4.38%
12,PACD,07/31/20,0.4592,0.4592,0.436,0.4497,3834900,-0.02,-3.70%
13,PACD,07/30/20,0.4709,0.488,0.4521,0.467,5008596,0.01,2.64%
14,PACD,07/29/20,0.465,0.47,0.445,0.455,2141085,-0.01,-3.19%
15,PACD,07/28/20,0.46,0.47,0.4506,0.47,1846641,-0.0,-0.25%
16,PACD,07/27/20,0.48,0.4847,0.46,0.4712,2256387,-0.01,-2.79%
17,PACD,07/24/20,0.47,0.4993,0.47,0.4847,2617000,-0.03,-4.96%
18,PACD,07/23/20,0.5,0.55,0.48,0.51,7035220,0.0,0.00%
19,PACD,07/22/20,0.52,0.53,0.47,0.51,7680572,-0.01,-1.92%
20,PACD,07/21/20,0.48,0.52,0.46,0.52,7882132,0.07,16.05%
21,PACD,07/20/20,0.4431,0.45,0.4351,0.4481,2474788,-0.0,-0.42%
22,PACD,07/17/20,0.45,0.46,0.44,0.45,3201000,0.01,2.27%
23,PACD,07/16/20,0.4423,0.456,0.42,0.44,4611842,-0.02,-4.35%
24,PACD,07/15/20,0.446,0.4699,0.4203,0.46,3247157,0.02,4.66%
25,PACD,07/14/20,0.44,0.45,0.42,0.4395,2986597,-0.01,-1.24%
26,PACD,07/13/20,0.4658,0.4701,0.44,0.445,3198771,-0.02,-4.05%
27,PACD,07/10/20,0.43,0.5,0.42,0.4638,5230300,0.04,8.92%
28,PACD,07/09/20,0.45,0.459,0.42,0.4258,4430444,-0.03,-6.68%
29,PACD,07/08/20,0.46,0.47,0.4512,0.4563,3485184,-0.01,-1.87%
30,PACD,07/07/20,0.47,0.48,0.457,0.465,3404009,-0.01,-3.12%
31,PACD,07/06/20,0.5,0.51,0.47,0.48,3852691,-0.01,-2.83%
32,PACD,07/02/20,0.51,0.519,0.49,0.494,2686700,-0.01,-1.79%
33,PACD,07/01/20,0.51,0.54,0.5,0.503,3964598,0.01,2.65%
34,PACD,06/30/20,0.5,0.5,0.48,0.49,2960218,-0.01,-2.62%
35,PACD,06/29/20,0.51,0.515,0.49,0.5032,3711833,-0.02,-3.06%
36,PACD,06/26/20,0.5,0.5289,0.492,0.5191,6342800,-0.01,-2.68%
37,PACD,06/25/20,0.49,0.579,0.467,0.5334,8888197,0.03,5.27%
38,PACD,06/24/20,0.5468,0.5468,0.5,0.5067,8529359,-0.06,-10.92%
39,PACD,06/23/20,0.5898,0.5901,0.55,0.5688,4582661,-0.01,-2.17%
40,PACD,06/22/20,0.609,0.61,0.55,0.5814,7234441,-0.04,-6.23%
41,PACD,06/19/20,0.62,0.6399,0.58,0.62,7777300,0.02,2.99%
42,PACD,06/18/20,0.585,0.6495,0.5735,0.602,7077340,-0.0,-0.64%
43,PACD,06/17/20,0.61,0.62,0.585,0.6059,7641982,-0.04,-5.89%
44,PACD,06/16/20,0.705,0.75,0.5902,0.6438,22171497,0.04,7.30%
45,PACD,06/15/20,0.49,0.65,0.48,0.6,18525736,0.08,15.81%
46,PACD,06/12/20,0.5701,0.604,0.497,0.5181,20855000,0.07,15.13%
47,PACD,06/11/20,0.51,0.56,0.448,0.45,15323948,-0.12,-21.05%
48,PACD,06/10/20,0.65,0.65,0.52,0.57,27735397,-0.12,-17.39%
49,PACD,06/09/20,0.96,1.0,0.65,0.69,32504300,-0.31,-31.00%
50,PACD,06/08/20,1.03,1.2,0.9,1.0,51470759,0.27,36.05%
51,PACD,06/05/20,0.4579,0.77,0.4471,0.735,30660300,0.33,83.75%
52,PACD,06/04/20,0.4085,0.415,0.39,0.4,3750527,-0.01,-3.31%
53,PACD,06/03/20,0.4176,0.4184,0.4,0.4137,2350460,0.0,1.15%
54,PACD,06/02/20,0.42,0.428,0.405,0.409,1705309,-0.01,-2.13%
55,PACD,06/01/20,0.4157,0.43,0.405,0.4179,2675275,0.01,2.73%
56,PACD,05/29/20,0.4095,0.4189,0.395,0.4068,3372000,0.02,4.31%
57,PACD,05/28/20,0.43,0.45,0.39,0.39,20771406,-0.04,-9.30%
58,PACD,05/27/20,0.4503,0.4579,0.428,0.43,2442947,-0.01,-2.25%
59,PACD,05/26/20,0.46,0.48,0.437,0.4399,3623120,-0.02,-3.32%
60,PACD,05/22/20,0.46,0.46,0.435,0.455,1110900,-0.01,-3.19%
61,PACD,05/21/20,0.44,0.47,0.42,0.47,1958263,0.03,6.87%
62,PACD,05/20/20,0.45,0.45,0.4112,0.4398,2545068,-0.01,-3.15%
63,PACD,05/19/20,0.47,0.47,0.43,0.4541,2096275,-0.0,-0.98%
64,PACD,05/18/20,0.46,0.46,0.441,0.4586,3326995,0.02,4.25%
65,PACD,05/15/20,0.4716,0.4799,0.435,0.4399,2360700,-0.03,-7.19%
66,PACD,05/14/20,0.44,0.489,0.435,0.474,1484771,0.0,0.85%
67,PACD,05/13/20,0.48,0.49,0.41,0.47,2855543,-0.01,-2.08%
68,PACD,05/12/20,0.51,0.51,0.48,0.48,2250419,-0.02,-4.00%
69,PACD,05/11/20,0.5101,0.5205,0.48,0.5,3205094,0.02,4.17%
70,PACD,05/08/20,0.5472,0.5472,0.48,0.48,3675600,-0.02,-4.86%
71,PACD,05/07/20,0.538,0.538,0.4896,0.5045,2163402,0.0,0.90%
72,PACD,05/06/20,0.61,0.61,0.49,0.5,2141905,-0.08,-13.79%
73,PACD,05/05/20,0.64,0.64,0.58,0.58,1737695,-0.02,-3.33%
74,PACD,05/04/20,0.6405,0.6405,0.542,0.6,1058424,-0.01,-1.83%
75,PACD,05/01/20,0.659,0.69,0.59,0.6112,2207400,-0.03,-4.50%
76,PACD,04/30/20,0.62,0.79,0.57,0.64,5842673,0.05,8.47%
77,PACD,04/29/20,0.55,0.6,0.52,0.59,2556212,0.07,13.55%
78,PACD,04/28/20,0.527,0.5544,0.51,0.5196,1283644,-0.01,-1.96%
79,PACD,04/27/20,0.514,0.535,0.49,0.53,1869639,0.0,0.66%
80,PACD,04/24/20,0.6,0.61,0.51,0.5265,2595500,-0.02,-4.41%
81,PACD,04/23/20,0.55,0.6358,0.51,0.5508,4506663,0.04,8.00%
82,PACD,04/22/20,0.5,0.55,0.46,0.51,3077714,0.04,8.51%
83,PACD,04/21/20,0.46,0.49,0.43,0.47,1416874,0.0,0.82%
84,PACD,04/20/20,0.47,0.5189,0.45,0.4662,2217134,-0.05,-9.41%
85,PACD,04/17/20,0.5,0.5452,0.427,0.5146,2404800,0.03,6.08%
86,PACD,04/16/20,0.6,0.6,0.4849,0.4851,1918682,-0.03,-6.71%
87,PACD,04/15/20,0.56,0.57,0.51,0.52,1861439,-0.07,-12.00%
88,PACD,04/14/20,0.659,0.7,0.5401,0.5909,3265503,-0.14,-18.88%
89,PACD,04/13/20,0.8101,0.9,0.69,0.7284,7853979,0.07,10.35%
90,PACD,04/09/20,0.58,1.06,0.4507,0.6601,18584500,0.23,52.10%
91,PACD,04/08/20,0.4053,0.434,0.37,0.434,2974081,0.05,12.79%
92,PACD,04/07/20,0.41,0.4499,0.36,0.3848,6981320,0.02,6.89%
93,PACD,04/06/20,0.4,0.4,0.346,0.36,1450458,-0.0,-0.94%
94,PACD,04/03/20,0.41,0.4311,0.348,0.3634,1416700,-0.02,-5.12%
95,PACD,04/02/20,0.4,0.448,0.3456,0.383,1382277,0.01,3.51%
96,PACD,04/01/20,0.44,0.44,0.35,0.37,1090696,-0.06,-13.95%
97,PACD,03/31/20,0.47,0.478,0.36,0.43,1243905,0.0,0.00%
98,PACD,03/30/20,0.54,0.55,0.35,0.43,1130773,-0.07,-13.60%
99,PACD,03/27/20,0.61,0.61,0.49,0.4977,814000,-0.1,-17.05%
100,PACD,03/26/20,0.6478,0.6478,0.5501,0.6,764862,-0.02,-3.23%
101,PACD,03/25/20,0.67,0.7,0.58,0.62,735334,0.01,1.64%
102,PACD,03/24/20,0.651,0.6825,0.5885,0.61,676180,0.02,2.90%
103,PACD,03/23/20,0.71,0.7434,0.5501,0.5928,397758,-0.09,-12.82%
104,PACD,03/20/20,0.73,0.79,0.68,0.68,572100,-0.07,-9.33%
105,PACD,03/19/20,0.525,0.75,0.525,0.75,720074,0.3,67.97%
106,PACD,03/18/20,0.7,0.7295,0.4464,0.4465,523783,-0.23,-34.34%
107,PACD,03/17/20,0.7672,0.79,0.6551,0.68,587052,-0.05,-6.93%
108,PACD,03/16/20,0.81,0.87,0.68,0.7306,456819,-0.02,-2.59%
109,PACD,03/13/20,0.81,0.87,0.68,0.75,526500,-0.01,-1.32%
110,PACD,03/12/20,0.67,1.05,0.59,0.76,1132522,0.05,7.22%
111,PACD,03/11/20,0.85,0.86,0.68,0.7088,601851,-0.09,-10.92%
112,PACD,03/10/20,0.81,0.84,0.7402,0.7957,626286,0.11,15.32%
113,PACD,03/09/20,0.8,0.8441,0.6651,0.69,840942,-0.46,-40.00%
114,PACD,03/06/20,1.23,1.237,1.11,1.15,304000,-0.08,-6.50%
115,PACD,03/05/20,1.36,1.36,1.18,1.23,278892,-0.16,-11.51%
