,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-27,54.08,54.26,53.95,54.205,54.205,400413,0.0,1.0
1,2019-12-26,54.25,54.38,54.02,54.22,54.22,746441,0.0,1.0
2,2019-12-24,54.22,54.28,53.8,54.27,54.27,960524,0.0,1.0
3,2019-12-23,55.0,55.3,54.18,54.3,54.3,1802667,0.0,1.0
4,2019-12-20,55.04,55.4,54.19,54.95,54.95,4241525,0.0,1.0
5,2019-12-19,54.46,54.46,53.81,54.22,54.22,1418619,0.0,1.0
6,2019-12-18,54.08,54.305,53.725,54.28,54.28,3987029,0.0,1.0
7,2019-12-17,53.63,54.15,53.4198,53.875,53.875,1313441,0.0,1.0
8,2019-12-16,53.06,53.49,52.77,53.48,53.48,1322905,0.0,1.0
9,2019-12-13,52.57,52.98,52.24,52.925,52.925,1579021,0.0,1.0
10,2019-12-12,53.0,53.15,52.42,52.59,52.59,1197511,0.0,1.0
11,2019-12-11,52.95,53.2,52.69,53.04,53.04,1050245,0.0,1.0
12,2019-12-10,52.92,53.27,52.775,52.95,52.95,954371,0.0,1.0
13,2019-12-09,53.29,53.39,52.78,52.88,52.88,1700436,0.0,1.0
14,2019-12-06,53.05,53.29,52.81,53.11,53.11,1152186,0.0,1.0
15,2019-12-05,53.07,53.19,52.83,53.17,53.17,744439,0.0,1.0
16,2019-12-04,52.48,53.26,52.48,53.17,53.17,1235234,0.0,1.0
17,2019-12-03,52.64,52.96,52.58,52.7,52.7,1556314,0.0,1.0
18,2019-12-02,52.77,53.03,52.36,52.43,52.43,1353463,0.0,1.0
19,2019-11-29,53.24,53.46,52.42,53.0,53.0,584343,0.0,1.0
20,2019-11-27,52.99,53.165,52.6046,53.05,53.05,1044795,0.0,1.0
21,2019-11-26,52.73,53.125,52.63,52.97,52.97,2403962,0.0,1.0
22,2019-11-25,53.41,53.53,52.645,52.75,52.75,1242374,0.0,1.0
23,2019-11-22,53.54,53.63,53.07,53.39,53.39,970570,0.0,1.0
24,2019-11-21,53.61,53.67,52.89,53.38,53.38,1849047,0.0,1.0
25,2019-11-20,52.65,53.18,52.52,53.14,53.14,1416105,0.0,1.0
26,2019-11-19,52.69,52.97,52.4,52.58,52.58,1625055,0.0,1.0
27,2019-11-18,53.14,53.585,52.76,52.85,52.85,1477549,0.0,1.0
28,2019-11-15,53.12,53.2034,52.58,52.88,52.88,1733942,0.0,1.0
29,2019-11-14,53.15,53.3,52.65,53.06,53.06,2525084,0.0,1.0
30,2019-11-13,52.32,52.94,51.86,52.63,52.63,2214914,0.0,1.0
31,2019-11-12,51.44,51.8,51.41,51.68,51.68,1350308,0.0,1.0
32,2019-11-11,51.54,52.89,51.4,51.6,51.6,1087138,0.0,1.0
33,2019-11-08,51.25,51.92,51.09,51.68,51.68,1585211,0.0,1.0
34,2019-11-07,52.6,52.83,50.93,51.5,51.5,2682054,0.0,1.0
35,2019-11-06,51.99,52.38,51.71,51.9,51.9,2232989,0.0,1.0
36,2019-11-05,51.99,52.16,51.47,51.71,51.71,1941222,0.0,1.0
37,2019-11-04,53.06,53.09,51.96,52.18,52.18,1524508,0.0,1.0
38,2019-11-01,53.35,53.5,52.88,53.03,53.03,1394396,0.0,1.0
39,2019-10-31,52.89,53.4248,52.73,53.34,53.34,1682145,0.0,1.0
40,2019-10-30,52.3,53.0,52.28,52.95,52.95,1285420,0.355,1.0
41,2019-10-29,52.72,52.84,52.42,52.52,52.1702,1086770,0.0,1.0
42,2019-10-28,52.87,53.31,52.52,52.73,52.3788,1647263,0.0,1.0
43,2019-10-25,53.62,53.71,52.97,53.18,52.8258,1228578,0.0,1.0
44,2019-10-24,53.72,54.02,53.47,53.66,53.3026,1374653,0.0,1.0
45,2019-10-23,53.36,53.66,53.27,53.64,53.2828,1478053,0.0,1.0
46,2019-10-22,53.31,53.55,53.18,53.37,53.0146,1420551,0.0,1.0
47,2019-10-21,53.07,53.24,52.62,53.15,52.796,1099676,0.0,1.0
48,2019-10-18,52.72,53.035,52.37,52.98,52.6272,1263388,0.0,1.0
49,2019-10-17,52.31,52.82,52.18,52.74,52.3888,1060031,0.0,1.0
50,2019-10-16,51.74,52.32,51.58,52.29,51.9418,931767,0.0,1.0
51,2019-10-15,52.15,52.6,51.59,51.99,51.6438,1285744,0.0,1.0
52,2019-10-14,53.14,53.16,52.24,52.38,52.0312,993697,0.0,1.0
53,2019-10-11,53.25,53.5,52.64,53.025,52.6719,1259962,0.0,1.0
54,2019-10-10,53.29,53.69,52.91,53.49,53.1338,877844,0.0,1.0
55,2019-10-09,53.41,53.74,53.27,53.535,53.1785,752037,0.0,1.0
56,2019-10-08,53.77,53.9,53.29,53.39,53.0344,1017529,0.0,1.0
57,2019-10-07,54.31,54.31,53.74,53.78,53.4218,1132619,0.0,1.0
58,2019-10-04,53.5,54.43,53.46,54.35,53.988,1027583,0.0,1.0
59,2019-10-03,53.22,53.53,53.13,53.38,53.0245,1159310,0.0,1.0
60,2019-10-02,53.84,54.02,53.14,53.31,52.955,938019,0.0,1.0
61,2019-10-01,53.66,53.94,53.39,53.89,53.5311,868608,0.0,1.0
62,2019-09-30,54.16,54.455,53.78,53.93,53.5708,1009158,0.0,1.0
63,2019-09-27,54.31,54.32,53.74,54.03,53.6702,531860,0.0,1.0
64,2019-09-26,54.15,54.59,54.07,54.26,53.8986,796627,0.0,1.0
65,2019-09-25,54.05,54.3007,53.77,54.03,53.6702,915339,0.0,1.0
66,2019-09-24,53.56,54.32,53.33,54.16,53.7993,1291030,0.0,1.0
67,2019-09-23,52.98,53.54,52.98,53.27,52.9152,1423235,0.0,1.0
68,2019-09-20,52.83,53.45,52.6,53.18,52.8258,2330113,0.0,1.0
69,2019-09-19,53.12,53.24,52.83,53.11,52.7563,1149799,0.0,1.0
70,2019-09-18,52.96,53.17,52.57,52.95,52.5974,1045451,0.0,1.0
71,2019-09-17,51.93,52.89,51.93,52.81,52.4583,1247120,0.0,1.0
72,2019-09-16,51.74,52.0,51.48,51.93,51.5842,1305099,0.0,1.0
73,2019-09-13,51.5,52.02,51.27,51.65,51.306,1058542,0.0,1.0
74,2019-09-12,51.68,52.195,51.51,51.7,51.3557,912037,0.0,1.0
75,2019-09-11,50.9,51.575,50.64,51.43,51.0875,1136431,0.0,1.0
76,2019-09-10,51.11,51.15,50.36,50.96,50.6206,2364846,0.0,1.0
77,2019-09-09,51.52,52.12,51.215,51.29,50.9484,1838909,0.0,1.0
78,2019-09-06,52.74,52.81,51.89,52.26,51.912,1778713,0.0,1.0
79,2019-09-05,53.18,53.29,52.43,52.56,52.21,1627672,0.0,1.0
80,2019-09-04,53.71,53.87,53.05,53.51,53.1536,1533923,0.0,1.0
81,2019-09-03,52.75,53.81,52.48,53.56,53.2033,2264768,0.0,1.0
82,2019-08-30,52.73,52.86,52.3,52.45,52.1007,1592648,0.0,1.0
83,2019-08-29,52.51,53.0,51.945,52.53,52.1802,1174654,0.0,1.0
84,2019-08-28,52.36,52.69,52.075,52.38,52.0312,2191728,0.0,1.0
85,2019-08-27,52.32,52.75,52.29,52.34,51.9914,1342460,0.0,1.0
86,2019-08-26,51.71,52.28,51.67,52.26,51.912,647804,0.0,1.0
87,2019-08-23,52.15,52.505,51.28,51.64,51.2961,983314,0.0,1.0
88,2019-08-22,52.17,52.29,51.77,52.18,51.8325,866788,0.0,1.0
89,2019-08-21,51.89,52.2,51.67,52.16,51.8126,992879,0.0,1.0
90,2019-08-20,52.16,52.16,51.59,51.87,51.5246,571987,0.0,1.0
91,2019-08-19,51.68,52.16,51.5,51.98,51.6338,750161,0.0,1.0
92,2019-08-16,51.88,51.97,51.535,51.63,51.2862,1050181,0.0,1.0
93,2019-08-15,50.81,51.71,50.33,51.57,51.2266,1210731,0.0,1.0
94,2019-08-14,51.6,51.64,50.68,50.85,50.5113,761693,0.0,1.0
95,2019-08-13,51.2,51.66,51.08,51.44,51.0974,972443,0.0,1.0
96,2019-08-12,51.66,51.77,51.2,51.38,51.0378,1465636,0.0,1.0
97,2019-08-09,51.55,51.68,51.18,51.49,51.1471,816196,0.0,1.0
98,2019-08-08,50.57,51.46,50.34,51.34,50.9981,1122265,0.0,1.0
99,2019-08-07,50.41,51.1,49.85,50.69,50.3524,1335201,0.0,1.0
100,2019-08-06,49.84,50.69,49.15,50.44,50.1041,1559391,0.0,1.0
101,2019-08-05,50.3,50.73,49.535,49.75,49.4187,1954633,0.0,1.0
102,2019-08-02,50.44,50.83,48.7664,50.13,49.7961,1358644,0.0,1.0
103,2019-08-01,49.45,50.3,48.84,49.98,49.6471,1547043,0.0,1.0
104,2019-07-31,49.65,50.06,49.28,49.54,49.2101,1314928,0.0,1.0
105,2019-07-30,49.84,50.18,49.46,49.67,49.3392,1056659,0.355,1.0
106,2019-07-29,49.92,50.435,49.67,50.15,49.4625,1275697,0.0,1.0
107,2019-07-26,49.46,49.865,49.27,49.79,49.1074,825560,0.0,1.0
108,2019-07-25,49.57,49.72,49.155,49.39,48.7129,797895,0.0,1.0
109,2019-07-24,49.88,49.935,49.165,49.51,48.8313,796552,0.0,1.0
110,2019-07-23,50.04,50.27,49.48,49.59,48.9102,816588,0.0,1.0
111,2019-07-22,50.04,50.105,49.43,49.89,49.2061,742999,0.0,1.0
112,2019-07-19,50.83,50.95,49.92,49.93,49.2455,892082,0.0,1.0
113,2019-07-18,50.27,50.88,49.94,50.85,50.1529,808695,0.0,1.0
114,2019-07-17,49.97,50.5601,49.97,50.27,49.5808,824409,0.0,1.0
115,2019-07-16,49.81,49.99,49.56,49.95,49.2652,673457,0.0,1.0
116,2019-07-15,49.85,50.08,49.6,50.0,49.3146,725942,0.0,1.0
117,2019-07-12,50.29,50.5,49.71,49.85,49.1666,632926,0.0,1.0
118,2019-07-11,50.23,50.57,49.93,50.29,49.6006,881210,0.0,1.0
119,2019-07-10,50.15,50.6,50.0,50.37,49.6795,982515,0.0,1.0
120,2019-07-09,49.87,50.14,49.58,50.11,49.423,986976,0.0,1.0
121,2019-07-08,49.98,50.2,49.585,49.93,49.2455,924136,0.0,1.0
122,2019-07-05,49.74,50.22,49.15,49.95,49.2652,810048,0.0,1.0
123,2019-07-03,49.89,50.37,49.89,50.18,49.4921,749917,0.0,1.0
124,2019-07-02,49.13,49.865,49.0,49.69,49.0088,1500425,0.0,1.0
125,2019-07-01,49.45,49.45,48.48,48.99,48.3184,874423,0.0,1.0
126,2019-06-28,48.82,49.44,48.82,49.08,48.4072,1361736,0.0,1.0
127,2019-06-27,49.03,49.34,48.77,48.93,48.2592,1137686,0.0,1.0
128,2019-06-26,50.17,50.17,48.92,48.98,48.3085,1460400,0.0,1.0
