,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,47.91,49.04,47.54,48.86,48.86,1274047,0.0,1.0
1,2020-05-27,47.74,47.89,46.76,47.33,47.33,1430892,0.0,1.0
2,2020-05-26,47.14,47.7,46.74,46.91,46.91,1071750,0.0,1.0
3,2020-05-22,46.1,46.41,45.96,46.38,46.38,875009,0.0,1.0
4,2020-05-21,46.41,46.89,45.99,46.03,46.03,975482,0.0,1.0
5,2020-05-20,46.63,47.42,46.38,46.66,46.66,881974,0.0,1.0
6,2020-05-19,47.35,47.65,46.31,46.32,46.32,1075114,0.0,1.0
7,2020-05-18,47.26,48.08,47.02,47.74,47.74,1170362,0.0,1.0
8,2020-05-15,45.72,46.06,44.74,45.95,45.95,3747422,0.0,1.0
9,2020-05-14,45.16,46.21,44.36,45.94,45.94,1510806,0.0,1.0
10,2020-05-13,45.95,46.25,45.39,45.86,45.86,1966147,0.0,1.0
11,2020-05-12,46.97,47.12,46.06,46.395,46.395,1317058,0.0,1.0
12,2020-05-11,47.84,47.84,46.45,47.08,47.08,1238299,0.0,1.0
13,2020-05-08,47.47,48.21,46.55,47.99,47.99,1311999,0.0,1.0
14,2020-05-07,46.88,47.41,46.115,46.24,46.24,1403383,0.0,1.0
15,2020-05-06,48.22,48.3667,46.08,46.17,46.17,1716745,0.0,1.0
16,2020-05-05,47.61,48.4335,47.5,48.02,48.02,976707,0.0,1.0
17,2020-05-04,47.41,47.71,46.6,47.495,47.495,1296461,0.0,1.0
18,2020-05-01,48.18,48.36,46.805,47.25,47.25,1391466,0.0,1.0
19,2020-04-30,49.1,49.3,47.94,48.55,48.55,1377469,0.0,1.0
20,2020-04-29,50.78,50.93,49.03,49.41,49.41,2091930,0.38,1.0
21,2020-04-28,50.94,51.37,50.08,50.65,50.2634,1276274,0.0,1.0
22,2020-04-27,50.25,50.74,50.0,50.34,49.9558,1512697,0.0,1.0
23,2020-04-24,50.05,50.395,48.89,49.98,49.5985,1363288,0.0,1.0
24,2020-04-23,51.09,51.16,49.63,50.09,49.7077,1087658,0.0,1.0
25,2020-04-22,50.45,51.6,49.83,51.03,50.6405,1100700,0.0,1.0
