,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ECOR,08/18/20,2.1,2.14,2.04,2.11,978490,-0.04,-1.86%
1,ECOR,08/17/20,2.31,2.33,2.11,2.15,1693977,-0.12,-5.29%
2,ECOR,08/14/20,2.32,2.38,2.03,2.27,5418200,0.01,0.44%
3,ECOR,08/13/20,2.13,2.35,2.01,2.26,3342300,0.3,15.31%
4,ECOR,08/12/20,1.97,2.04,1.95,1.96,1130147,-0.04,-2.00%
5,ECOR,08/11/20,2.18,2.18,1.97,2.0,1835131,-0.21,-9.50%
6,ECOR,08/10/20,2.21,2.23,2.1,2.21,1282636,-0.03,-1.34%
7,ECOR,08/07/20,2.2,2.26,2.14,2.24,968600,0.01,0.45%
8,ECOR,08/06/20,2.22,2.34,2.18,2.23,1677867,-0.03,-1.33%
9,ECOR,08/05/20,2.23,2.32,2.23,2.26,1542885,0.03,1.35%
10,ECOR,08/04/20,2.22,2.35,2.19,2.23,2251645,-0.1,-4.29%
11,ECOR,08/03/20,2.07,2.5,2.02,2.33,6623326,0.1,4.48%
12,ECOR,07/31/20,2.77,3.0,2.07,2.23,66219400,0.69,44.81%
13,ECOR,07/30/20,1.54,1.59,1.52,1.54,19475638,-0.05,-3.14%
14,ECOR,07/29/20,1.55,1.64,1.5,1.59,1404212,0.01,0.63%
15,ECOR,07/28/20,1.61,1.65,1.55,1.58,1254788,0.02,1.28%
16,ECOR,07/27/20,1.6,1.63,1.54,1.56,790691,-0.05,-3.11%
17,ECOR,07/24/20,1.63,1.65,1.53,1.61,1316400,-0.07,-4.17%
18,ECOR,07/23/20,1.61,1.88,1.59,1.68,5671141,0.08,5.00%
19,ECOR,07/22/20,1.68,1.7,1.6,1.6,1407792,-0.09,-5.33%
20,ECOR,07/21/20,1.56,1.8,1.52,1.69,3898243,0.13,8.33%
21,ECOR,07/20/20,1.59,1.64,1.53,1.56,2330616,-0.09,-5.45%
22,ECOR,07/17/20,1.6,1.68,1.58,1.65,2679800,0.04,2.48%
23,ECOR,07/16/20,1.58,1.7,1.53,1.61,4438935,0.06,3.87%
24,ECOR,07/15/20,1.75,1.76,1.5,1.55,6988914,-0.28,-15.30%
25,ECOR,07/14/20,1.96,2.04,1.62,1.83,15414311,0.05,2.81%
26,ECOR,07/13/20,3.14,3.3,1.66,1.78,160502273,0.93,109.41%
27,ECOR,07/10/20,0.84,0.85,0.82,0.85,2558900,0.0,0.00%
28,ECOR,07/09/20,0.85,0.85,0.79,0.85,543067,0.02,2.41%
29,ECOR,07/08/20,0.88,0.9,0.83,0.83,522975,-0.03,-3.29%
30,ECOR,07/07/20,0.84,0.909,0.8,0.8582,1255665,0.04,4.66%
31,ECOR,07/06/20,0.82,0.85,0.79,0.82,418051,0.01,1.23%
32,ECOR,07/02/20,0.8011,0.8343,0.78,0.81,420600,0.02,1.89%
33,ECOR,07/01/20,0.812,0.84,0.79,0.795,289915,-0.03,-3.31%
34,ECOR,06/30/20,0.84,0.85,0.8109,0.8222,228152,-0.02,-2.12%
35,ECOR,06/29/20,0.82,0.87,0.8,0.84,296585,0.01,1.57%
36,ECOR,06/26/20,0.84,0.84,0.77,0.827,2017600,0.01,0.85%
37,ECOR,06/25/20,0.84,0.86,0.78,0.82,1310711,-0.01,-1.20%
38,ECOR,06/24/20,0.89,0.92,0.8,0.83,1115522,-0.07,-7.78%
39,ECOR,06/23/20,0.88,0.93,0.86,0.9,626929,0.03,3.45%
40,ECOR,06/22/20,0.91,0.94,0.85,0.87,815744,-0.04,-4.01%
41,ECOR,06/19/20,0.9001,0.96,0.9,0.9063,463700,-0.0,-0.41%
42,ECOR,06/18/20,0.97,0.97,0.86,0.91,766000,-0.04,-4.21%
43,ECOR,06/17/20,1.0,1.01,0.93,0.95,686454,-0.02,-2.06%
44,ECOR,06/16/20,1.0,1.01,0.95,0.97,1613343,0.0,0.00%
45,ECOR,06/15/20,1.0,1.0,0.92,0.97,714965,-0.02,-2.30%
46,ECOR,06/12/20,1.06,1.1,0.97,0.9928,830800,0.01,1.31%
47,ECOR,06/11/20,1.06,1.09,0.96,0.98,894179,-0.18,-15.52%
48,ECOR,06/10/20,1.08,1.32,1.06,1.16,2999066,0.1,9.43%
49,ECOR,06/09/20,1.2,1.21,1.05,1.06,1057747,-0.14,-11.67%
50,ECOR,06/08/20,1.2,1.27,1.03,1.2,2816519,-0.09,-6.98%
51,ECOR,06/05/20,0.93,1.42,0.9202,1.29,6969500,0.37,40.37%
52,ECOR,06/04/20,0.9,0.93,0.89,0.919,373991,0.0,0.02%
53,ECOR,06/03/20,0.92,0.94,0.9,0.9188,299798,-0.01,-1.20%
54,ECOR,06/02/20,0.92,0.96,0.9,0.93,472674,0.01,1.30%
55,ECOR,06/01/20,0.9,0.96,0.9,0.9181,291181,-0.01,-1.23%
56,ECOR,05/29/20,0.96,0.9733,0.89,0.9295,604800,-0.0,-0.05%
57,ECOR,05/28/20,0.9,0.945,0.89,0.93,316989,-0.02,-2.11%
58,ECOR,05/27/20,0.98,0.99,0.88,0.95,440737,-0.03,-3.06%
59,ECOR,05/26/20,0.95,0.99,0.95,0.98,515684,0.04,4.60%
60,ECOR,05/22/20,0.87,0.95,0.86,0.9369,966600,0.05,5.27%
61,ECOR,05/21/20,0.881,0.8996,0.8501,0.89,266701,-0.01,-0.89%
62,ECOR,05/20/20,0.91,0.92,0.8804,0.898,309086,0.0,0.34%
63,ECOR,05/19/20,0.8963,0.93,0.86,0.895,296838,-0.02,-2.48%
64,ECOR,05/18/20,0.89,0.93,0.8,0.9178,1037603,0.02,2.02%
65,ECOR,05/15/20,0.94,0.9677,0.87,0.8996,1095300,-0.19,-17.47%
66,ECOR,05/14/20,1.08,1.14,1.0,1.09,954308,0.03,2.83%
67,ECOR,05/13/20,1.06,1.13,0.98,1.06,934947,0.04,3.92%
68,ECOR,05/12/20,1.0,1.07,0.95,1.02,443938,0.03,3.03%
69,ECOR,05/11/20,0.93,1.01,0.92,0.99,448688,0.03,3.62%
70,ECOR,05/08/20,0.929,0.9849,0.91,0.9554,395400,0.01,0.57%
71,ECOR,05/07/20,0.96,0.98,0.9,0.95,545020,-0.0,-0.01%
72,ECOR,05/06/20,0.99,0.9902,0.95,0.9501,373447,-0.04,-4.03%
73,ECOR,05/05/20,1.0,1.01,0.94,0.99,461245,0.0,0.00%
74,ECOR,05/04/20,0.96,1.03,0.9,0.99,780317,0.05,5.29%
75,ECOR,05/01/20,0.98,0.98,0.9302,0.9403,412500,-0.02,-2.05%
76,ECOR,04/30/20,0.94,1.0,0.93,0.96,456810,-0.0,-0.02%
77,ECOR,04/29/20,0.98,1.03,0.93,0.9602,874013,-0.01,-1.02%
78,ECOR,04/28/20,1.08,1.08,0.9401,0.9701,1240298,-0.08,-7.61%
79,ECOR,04/27/20,1.09,1.1,1.04,1.05,831775,-0.01,-0.94%
80,ECOR,04/24/20,1.11,1.12,1.05,1.06,968100,-0.05,-4.50%
81,ECOR,04/23/20,1.19,1.2,1.1,1.11,965939,-0.07,-5.93%
82,ECOR,04/22/20,1.18,1.2,1.13,1.18,982247,0.03,2.61%
83,ECOR,04/21/20,1.13,1.22,1.03,1.15,1360164,0.0,0.00%
84,ECOR,04/20/20,1.11,1.18,1.01,1.15,2690288,0.05,4.55%
85,ECOR,04/17/20,1.08,1.16,0.95,1.1,7036200,0.26,30.95%
86,ECOR,04/16/20,0.8,0.84,0.78,0.84,1283559,0.04,4.87%
87,ECOR,04/15/20,0.8187,0.8378,0.77,0.801,331787,-0.01,-1.73%
88,ECOR,04/14/20,0.85,0.85,0.7623,0.8151,1023917,-0.03,-3.44%
89,ECOR,04/13/20,0.81,0.87,0.7438,0.8441,1069768,0.03,3.19%
90,ECOR,04/09/20,0.8189,0.84,0.78,0.818,933500,0.03,3.54%
91,ECOR,04/08/20,0.82,0.84,0.77,0.79,1453309,-0.07,-8.00%
92,ECOR,04/07/20,0.9,0.9031,0.8,0.8587,2016065,-0.07,-7.67%
93,ECOR,04/06/20,1.0,1.01,0.85,0.93,3002963,-0.1,-9.71%
94,ECOR,04/03/20,1.3,1.4,0.97,1.03,39292700,0.28,37.33%
95,ECOR,04/02/20,0.8,0.85,0.69,0.75,2695160,-0.02,-2.60%
96,ECOR,04/01/20,0.95,0.98,0.7063,0.77,1378233,-0.18,-18.95%
97,ECOR,03/31/20,0.94,1.19,0.82,0.95,3683792,-0.26,-21.49%
98,ECOR,03/30/20,0.462,2.4,0.42,1.21,18715833,0.81,199.88%
99,ECOR,03/27/20,0.45,0.48,0.4,0.4035,276700,-0.06,-13.23%
100,ECOR,03/26/20,0.47,0.4799,0.4263,0.465,232731,0.04,8.14%
101,ECOR,03/25/20,0.4725,0.4799,0.39,0.43,204183,-0.02,-4.44%
102,ECOR,03/24/20,0.46,0.46,0.4,0.45,247447,-0.02,-4.26%
103,ECOR,03/23/20,0.51,0.52,0.4,0.47,105023,-0.02,-4.08%
104,ECOR,03/20/20,0.42,0.526,0.387,0.49,205900,0.04,9.77%
105,ECOR,03/19/20,0.33,0.47,0.3284,0.4464,232714,0.12,35.93%
106,ECOR,03/18/20,0.49,0.52,0.3201,0.3284,236631,-0.17,-34.32%
107,ECOR,03/17/20,0.5,0.55,0.49,0.5,172068,0.01,1.96%
108,ECOR,03/16/20,0.567,0.567,0.4322,0.4904,96991,-0.05,-9.19%
109,ECOR,03/13/20,0.5195,0.6,0.4611,0.54,211400,0.07,14.12%
110,ECOR,03/12/20,0.588,0.61,0.401,0.4732,475927,-0.11,-19.44%
111,ECOR,03/11/20,0.5946,0.67,0.55,0.5874,201220,-0.01,-2.10%
112,ECOR,03/10/20,0.69,0.7,0.52,0.6,225541,-0.05,-7.42%
113,ECOR,03/09/20,0.61,0.69,0.424,0.6481,438434,0.03,4.75%
114,ECOR,03/06/20,0.6366,0.69,0.61,0.6187,199700,-0.02,-3.19%
115,ECOR,03/05/20,0.7382,0.7499,0.62,0.6391,327710,-0.11,-15.01%
116,ECOR,03/04/20,0.7626,0.77,0.69,0.752,130039,0.06,8.64%
117,ECOR,03/03/20,0.732,0.76,0.637,0.6922,135922,-0.04,-5.57%
118,ECOR,03/02/20,0.74,0.75,0.662,0.733,194624,0.0,0.40%
119,ECOR,02/28/20,0.7701,0.82,0.7276,0.7301,274600,-0.05,-6.40%
120,ECOR,02/27/20,0.9371,0.9371,0.725,0.78,421513,-0.18,-18.40%
121,ECOR,02/26/20,0.9279,1.0,0.92,0.9559,114301,0.03,3.02%
122,ECOR,02/25/20,1.01,1.05,0.911,0.9279,146139,-0.08,-8.13%
123,ECOR,02/24/20,0.99,1.08,0.99,1.01,56655,-0.03,-2.88%
124,ECOR,02/21/20,1.08,1.11,1.01,1.04,123300,-0.05,-4.59%
125,ECOR,02/20/20,1.11,1.12,1.07,1.09,115221,-0.04,-3.54%
126,ECOR,02/19/20,1.11,1.13,1.07,1.13,189660,0.02,1.80%
127,ECOR,02/18/20,1.01,1.13,0.99,1.11,268168,0.05,4.72%
128,ECOR,02/14/20,0.95,1.09,0.9249,1.06,497100,0.11,11.57%
129,ECOR,02/13/20,1.02,1.03,0.902,0.9501,416767,-0.07,-6.85%
130,ECOR,02/12/20,1.03,1.05,1.01,1.02,52808,-0.01,-0.97%
131,ECOR,02/11/20,1.08,1.085,0.95,1.03,261809,-0.04,-3.74%
132,ECOR,02/10/20,1.13,1.13,1.06,1.07,104008,-0.07,-6.14%
133,ECOR,02/07/20,1.24,1.24,1.09,1.14,296900,-0.09,-7.32%
134,ECOR,02/06/20,1.24,1.25,1.17,1.23,70525,-0.02,-1.60%
135,ECOR,02/05/20,1.22,1.25,1.18,1.25,193517,0.0,0.00%
136,ECOR,02/04/20,1.23,1.25,1.17,1.25,77828,0.03,2.46%
137,ECOR,02/03/20,1.26,1.26,1.15,1.22,143691,-0.04,-3.17%
138,ECOR,01/31/20,1.35,1.35,1.17,1.26,285400,0.05,4.13%
139,ECOR,01/30/20,1.27,1.31,1.2,1.21,127074,-0.07,-5.47%
140,ECOR,01/29/20,1.26,1.3,1.25,1.28,80170,0.01,0.79%
141,ECOR,01/28/20,1.25,1.27,1.23,1.27,113341,0.03,2.42%
142,ECOR,01/27/20,1.27,1.329,1.23,1.24,67972,-0.02,-1.59%
143,ECOR,01/24/20,1.27,1.32,1.21,1.26,99200,-0.03,-2.33%
144,ECOR,01/23/20,1.29,1.32,1.24,1.29,93065,-0.01,-0.77%
145,ECOR,01/22/20,1.36,1.3730000000000002,1.27,1.3,96409,-0.05,-3.70%
146,ECOR,01/21/20,1.37,1.39,1.32,1.35,60089,-0.03,-2.17%
147,ECOR,01/17/20,1.42,1.42,1.37,1.38,142500,-0.02,-1.43%
148,ECOR,01/16/20,1.3,1.41,1.28,1.4,232891,0.13,10.24%
149,ECOR,01/15/20,1.19,1.28,1.15,1.27,160288,0.08,6.72%
150,ECOR,01/14/20,1.17,1.23,1.15,1.19,159111,-0.01,-0.83%
151,ECOR,01/13/20,1.46,1.46,1.08,1.2,669054,-0.19,-13.67%
152,ECOR,01/10/20,1.38,1.44,1.35,1.39,81900,0.02,1.46%
153,ECOR,01/09/20,1.34,1.42,1.26,1.37,287705,-0.02,-1.44%
154,ECOR,01/08/20,1.5,1.51,1.35,1.39,141668,-0.1,-6.71%
155,ECOR,01/07/20,1.5,1.57,1.46,1.49,109283,-0.02,-1.32%
156,ECOR,01/06/20,1.57,1.6,1.5,1.51,178346,-0.11,-6.79%
157,ECOR,01/03/20,1.51,1.64,1.45,1.62,113900,0.09,5.88%
158,ECOR,01/02/20,1.6,1.642,1.453,1.53,101912,-0.06,-3.77%
159,ECOR,12/31/19,1.49,1.6,1.42,1.59,289300,0.11,7.43%
160,ECOR,12/30/19,1.29,1.49,1.28,1.48,272003,0.17,12.98%
161,ECOR,12/27/19,1.34,1.379,1.24,1.31,244900,-0.02,-1.50%
162,ECOR,12/26/19,1.36,1.43,1.31,1.33,161112,-0.06,-4.32%
163,ECOR,12/24/19,1.4,1.4,1.32,1.39,101400,0.03,2.21%
