,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BTA,08/18/20,12.59,12.62,12.57,12.57,9760,-0.02,-0.16%
1,BTA,08/17/20,12.66,12.71,12.37,12.59,45569,-0.09,-0.71%
2,BTA,08/14/20,12.8,12.8,12.68,12.68,18100,-0.12,-0.94%
3,BTA,08/13/20,12.87,12.87,12.77,12.8,56708,-0.19,-1.46%
4,BTA,08/12/20,12.98,13.02,12.89,12.99,18193,-0.01,-0.08%
5,BTA,08/11/20,13.01,13.04,12.96,13.0,18575,0.01,0.08%
6,BTA,08/10/20,12.92,13.02,12.92,12.99,13600,0.1,0.78%
7,BTA,08/07/20,12.86,12.9,12.86,12.89,20700,0.01,0.08%
8,BTA,08/06/20,12.83,12.89,12.83,12.88,13748,0.04,0.29%
9,BTA,08/05/20,12.87,12.88,12.81,12.84,8245,0.0,0.02%
10,BTA,08/04/20,12.75,12.84,12.74,12.84,15261,0.09,0.71%
11,BTA,08/03/20,12.69,12.75,12.64,12.75,34867,0.07,0.55%
12,BTA,07/31/20,12.62,12.68,12.6,12.68,13600,0.05,0.40%
13,BTA,07/30/20,12.63,12.65,12.61,12.63,9353,0.01,0.08%
14,BTA,07/29/20,12.6,12.65,12.54,12.62,12950,0.04,0.32%
15,BTA,07/28/20,12.57,12.6,12.55,12.58,5854,0.01,0.08%
16,BTA,07/27/20,12.48,12.61,12.48,12.57,23399,0.05,0.40%
17,BTA,07/24/20,12.48,12.56,12.43,12.52,22400,0.07,0.56%
18,BTA,07/23/20,12.33,12.45,12.33,12.45,17190,0.12,0.97%
19,BTA,07/22/20,12.3,12.39,12.29,12.33,21527,0.03,0.24%
20,BTA,07/21/20,12.38,12.38,12.27,12.3,37231,-0.04,-0.32%
21,BTA,07/20/20,12.46,12.46,12.34,12.34,27351,-0.09,-0.72%
22,BTA,07/17/20,12.36,12.44,12.36,12.43,16100,0.06,0.48%
23,BTA,07/16/20,12.37,12.39,12.37,12.37,11083,-0.02,-0.16%
24,BTA,07/15/20,12.33,12.41,12.31,12.39,14196,0.05,0.41%
25,BTA,07/14/20,12.38,12.38,12.27,12.34,22464,-0.02,-0.16%
26,BTA,07/13/20,12.39,12.39,12.33,12.36,16112,0.01,0.08%
27,BTA,07/10/20,12.22,12.35,12.22,12.35,16400,0.08,0.65%
28,BTA,07/09/20,12.06,12.27,11.99,12.27,22829,0.26,2.16%
29,BTA,07/08/20,11.95,12.08,11.95,12.01,36921,0.04,0.33%
