,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,WB,08/18/20,33.75,34.35,33.51,33.89,1120429,0.23,0.68%
1,WB,08/17/20,33.02,34.21,32.83,33.66,1035463,0.98,3.00%
2,WB,08/14/20,34.31,34.31,32.53,32.68,1938100,-1.45,-4.25%
3,WB,08/13/20,35.56,35.98,34.06,34.13,1144183,-1.59,-4.45%
4,WB,08/12/20,35.5,36.14,35.01,35.72,851038,0.62,1.77%
5,WB,08/11/20,35.31,35.72,34.85,35.1,593325,-0.26,-0.74%
6,WB,08/10/20,34.3,35.88,34.3,35.36,1254899,0.99,2.88%
7,WB,08/07/20,34.53,35.33,34.05,34.37,1173500,-1.12,-3.16%
8,WB,08/06/20,36.01,36.02,34.45,35.49,931542,-0.45,-1.25%
9,WB,08/05/20,35.49,36.24,35.31,35.94,628261,0.47,1.33%
10,WB,08/04/20,34.98,35.71,34.92,35.47,750512,0.62,1.78%
11,WB,08/03/20,34.85,35.35,34.57,34.85,847197,0.29,0.84%
12,WB,07/31/20,34.47,34.8,34.0,34.56,776600,0.41,1.20%
13,WB,07/30/20,33.94,34.64,33.94,34.15,582293,-0.29,-0.84%
14,WB,07/29/20,34.25,34.83,33.92,34.44,744205,0.35,1.03%
15,WB,07/28/20,33.3,34.93,33.15,34.09,1837020,0.98,2.96%
16,WB,07/27/20,33.46,33.83,32.5,33.11,1382561,-0.61,-1.81%
17,WB,07/24/20,33.14,33.93,32.62,33.72,1088100,0.39,1.17%
18,WB,07/23/20,34.08,34.08,32.97,33.33,1542326,-0.55,-1.62%
19,WB,07/22/20,35.96,35.99,33.35,33.88,3347050,-2.34,-6.46%
20,WB,07/21/20,35.88,37.09,35.76,36.22,1449630,0.86,2.43%
21,WB,07/20/20,35.22,35.86,35.1,35.36,970305,0.0,0.00%
22,WB,07/17/20,35.8,36.24,35.28,35.36,878300,-0.54,-1.50%
23,WB,07/16/20,35.44,35.99,34.53,35.9,1937682,0.0,0.00%
24,WB,07/15/20,36.96,37.06,35.73,35.9,1238441,-0.38,-1.05%
25,WB,07/14/20,36.68,37.15,35.71,36.28,1597900,-0.57,-1.55%
26,WB,07/13/20,37.28,38.78,36.83,36.85,1774018,-0.54,-1.44%
27,WB,07/10/20,38.14,38.19,36.92,37.39,1335000,-0.75,-1.97%
28,WB,07/09/20,38.12,38.81,37.55,38.14,1648268,-0.02,-0.05%
29,WB,07/08/20,39.98,40.0,37.91,38.16,3343919,-1.24,-3.15%
30,WB,07/07/20,38.69,39.99,38.4,39.4,3257300,-0.38,-0.96%
31,WB,07/06/20,36.36,40.24,36.01,39.78,7749795,6.06,17.97%
32,WB,07/02/20,33.49,34.19,33.49,33.72,1180900,0.67,2.03%
33,WB,07/01/20,33.51,33.78,32.55,33.05,808292,-0.55,-1.64%
34,WB,06/30/20,33.18,34.0,33.02,33.6,848645,0.27,0.81%
35,WB,06/29/20,34.15,34.25,32.8,33.33,1268916,-0.71,-2.09%
36,WB,06/26/20,33.5,34.15,33.19,34.04,1167100,0.14,0.41%
37,WB,06/25/20,32.84,33.93,32.44,33.9,1053911,0.94,2.85%
38,WB,06/24/20,33.78,34.0,32.62,32.96,1285866,-1.22,-3.57%
39,WB,06/23/20,34.07,34.27,33.49,34.18,1450422,0.28,0.83%
40,WB,06/22/20,35.16,35.16,33.32,33.9,1969386,-0.98,-2.81%
41,WB,06/19/20,35.93,36.36,34.79,34.88,3070800,-0.26,-0.74%
42,WB,06/18/20,34.66,36.04,34.58,35.14,2679169,0.55,1.59%
43,WB,06/17/20,34.57,35.24,34.14,34.59,1823310,0.14,0.41%
44,WB,06/16/20,34.38,35.33,34.16,34.45,2721197,1.02,3.05%
45,WB,06/15/20,31.9,33.99,31.73,33.43,1824058,0.96,2.96%
46,WB,06/12/20,32.46,32.66,31.58,32.47,1338700,0.71,2.24%
47,WB,06/11/20,32.0,32.42,31.61,31.76,2212391,-1.04,-3.17%
48,WB,06/10/20,32.0,33.2,32.0,32.8,1908015,-0.3,-0.91%
49,WB,06/09/20,34.0,34.18,33.01,33.1,1697434,-1.41,-4.09%
50,WB,06/08/20,34.66,35.41,34.03,34.51,1803375,0.11,0.32%
51,WB,06/05/20,34.08,35.34,34.08,34.4,1414400,0.86,2.56%
52,WB,06/04/20,32.87,34.49,32.76,33.54,1778227,0.56,1.70%
53,WB,06/03/20,32.04,33.19,32.03,32.98,1797786,1.32,4.17%
54,WB,06/02/20,30.88,31.91,30.73,31.66,1606857,1.16,3.80%
55,WB,06/01/20,30.54,31.0,30.26,30.5,1675941,-0.27,-0.88%
56,WB,05/29/20,30.12,30.9,28.93,30.77,2283000,0.78,2.60%
57,WB,05/28/20,30.79,30.79,29.91,29.99,1710244,-0.84,-2.72%
58,WB,05/27/20,30.17,31.21,29.68,30.83,2742243,1.02,3.42%
59,WB,05/26/20,30.75,31.11,29.51,29.81,4819442,-0.07,-0.23%
