,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,60.96,60.98,59.68,59.81,59.81,14977358,0.0,1.0
1,2020-05-27,60.0,60.52,59.11,60.4,60.4,19069602,0.0,1.0
2,2020-05-26,61.51,61.51,60.18,60.32,60.32,18444105,0.0,1.0
3,2020-05-22,61.01,61.658,60.59,60.79,60.79,9226185,0.0,1.0
4,2020-05-21,61.62,61.87,60.44,61.14,61.14,16015471,0.0,1.0
5,2020-05-20,63.0,63.25,60.83,61.68,61.68,16653536,0.0,1.0
6,2020-05-19,63.43,63.815,62.49,62.71,62.71,11052110,0.0,1.0
7,2020-05-18,64.92,65.21,63.48,63.6,63.6,15170472,0.0,1.0
8,2020-05-15,64.2,65.34,63.81,64.09,64.09,35222853,0.0,1.0
9,2020-05-14,62.5,64.125,62.13,63.77,63.77,18219031,0.0,1.0
10,2020-05-13,63.17,63.925,62.58,63.27,63.27,17317742,0.0,1.0
11,2020-05-12,63.17,64.27,62.8766,63.35,63.35,18923719,0.0,1.0
12,2020-05-11,60.87,62.81,60.77,62.66,62.66,14129512,0.0,1.0
13,2020-05-08,61.83,62.18,60.95,61.05,61.05,16960070,0.0,1.0
14,2020-05-07,62.52,62.6,60.615,61.04,61.04,17531070,0.0,1.0
15,2020-05-06,61.65,62.23,60.94,61.13,61.13,14577991,0.0,1.0
16,2020-05-05,60.6,61.8,60.43,61.36,61.36,13337675,0.0,1.0
17,2020-05-04,60.74,60.92,59.73,60.17,60.17,16989540,0.0,1.0
18,2020-05-01,60.85,60.87,59.675,60.26,60.26,15581998,0.0,1.0
19,2020-04-30,60.85,61.11,60.36,60.81,60.81,17553127,0.0,1.0
20,2020-04-29,62.37,62.62,61.53,61.63,61.63,11032027,0.0,1.0
21,2020-04-28,62.93,63.18,61.77,62.14,62.14,10858044,0.0,1.0
22,2020-04-27,62.64,63.02,62.41,62.56,62.56,13994423,0.0,1.0
23,2020-04-24,61.67,62.545,61.26,62.25,62.25,10460276,0.0,1.0
24,2020-04-23,61.32,61.99,60.84,60.95,60.95,11897016,0.0,1.0
25,2020-04-22,61.26,61.91,60.88,60.93,60.93,12080970,0.0,1.0
26,2020-04-21,60.86,61.32,60.26,60.59,60.59,22199038,0.0,1.0
27,2020-04-20,60.75,62.84,60.6,61.68,61.68,17444589,0.0,1.0
28,2020-04-17,60.38,60.77,59.88,60.6,60.6,16697818,0.0,1.0
29,2020-04-16,59.8,60.35,59.5,59.56,59.56,12972180,0.0,1.0
30,2020-04-15,59.3,59.89,58.9,59.46,59.46,14401255,0.0,1.0
31,2020-04-14,59.83,60.7255,59.63,60.04,60.04,14258381,0.0,1.0
32,2020-04-13,58.5,59.4,58.06,58.92,58.92,13921033,0.0,1.0
33,2020-04-09,58.8,59.58,58.37,58.91,58.91,13256044,0.0,1.0
34,2020-04-08,57.05,59.13,56.3607,58.25,58.25,15262183,0.0,1.0
35,2020-04-07,58.53,58.59,56.68,56.9,56.9,19222399,0.0,1.0
36,2020-04-06,57.07,58.07,56.58,57.87,57.87,22587217,0.0,1.0
37,2020-04-03,54.99,56.47,54.9,55.53,55.53,14653251,0.0,1.0
38,2020-04-02,54.84,55.32,53.58,55.21,55.21,12928313,0.45,1.0
39,2020-04-01,53.62,55.7,53.52,54.82,54.3768,13438530,0.0,1.0
40,2020-03-31,54.3,56.235,54.24,55.74,55.2894,28454387,0.0,1.0
41,2020-03-30,53.2,55.08,53.2,54.39,53.9503,18010939,0.0,1.0
42,2020-03-27,51.11,53.78,50.87,52.79,52.3632,14494812,0.0,1.0
43,2020-03-26,50.46,53.32,50.31,52.25,51.8276,21599571,0.0,1.0
44,2020-03-25,49.03,51.9451,48.17,49.35,48.951,20918294,0.0,1.0
45,2020-03-24,48.18,49.5,47.39,49.24,48.8419,16481668,0.0,1.0
46,2020-03-23,47.19,48.4,45.76,46.4,46.0249,21234344,0.0,1.0
47,2020-03-20,49.05,50.64,47.25,48.4,48.0087,20369160,0.0,1.0
48,2020-03-19,50.11,50.7248,48.1275,48.79,48.3955,20055770,0.0,1.0
49,2020-03-18,51.63,52.39,48.02,50.24,49.8338,27373268,0.0,1.0
50,2020-03-17,51.83,54.1,51.2,54.09,53.6527,17515785,0.0,1.0
51,2020-03-16,50.13,53.7588,48.01,51.11,50.6968,20581214,0.0,1.0
52,2020-03-13,54.89,55.5,51.78,54.99,54.5454,23496407,0.0,1.0
53,2020-03-12,52.33,54.9,50.62,52.75,52.3235,22957800,0.0,1.0
54,2020-03-11,56.78,57.96,55.81,56.51,56.0531,19768776,0.0,1.0
55,2020-03-10,58.82,58.95,55.91,57.93,57.4616,24829326,0.0,1.0
56,2020-03-09,56.01,59.14,56.0,57.66,57.1938,22379732,0.0,1.0
57,2020-03-06,58.88,60.42,58.755,60.31,59.8224,14830795,0.0,1.0
58,2020-03-05,60.7,61.24,59.84,60.5,60.0109,15118456,0.0,1.0
59,2020-03-04,60.2,61.68,59.6875,61.48,60.9829,18226849,0.0,1.0
60,2020-03-03,60.86,61.85,58.3442,59.2,58.7214,18246994,0.0,1.0
61,2020-03-02,59.57,60.775,58.68,60.34,59.8522,19498550,0.0,1.0
62,2020-02-28,57.76,59.21,56.37,59.06,58.5825,28292317,0.0,1.0
63,2020-02-27,61.0,61.58,59.56,59.58,59.0983,20617761,0.0,1.0
64,2020-02-26,61.75,63.39,61.61,62.04,61.5384,11263876,0.0,1.0
65,2020-02-25,63.89,63.91,61.6,62.14,61.6376,15698649,0.0,1.0
66,2020-02-24,64.08,65.06,63.69,63.97,63.4528,12104073,0.0,1.0
67,2020-02-21,64.87,65.87,64.8,65.63,65.0994,10133976,0.0,1.0
68,2020-02-20,65.63,65.98,64.89,65.17,64.6431,11359924,0.0,1.0
69,2020-02-19,66.0,66.05,65.36,65.71,65.1787,9903546,0.0,1.0
