,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-30,64.09,64.46,63.64,63.73,63.73,7862325,0.0,1.0
1,2019-12-27,64.17,64.3,63.83,64.14,64.14,7684292,0.0,1.0
2,2019-12-26,63.23,64.04,63.18,63.96,63.96,8187669,0.0,1.0
3,2019-12-24,63.02,63.43,63.01,63.16,63.16,2890424,0.0,1.0
4,2019-12-23,63.55,63.8,63.08,63.21,63.21,12914875,0.0,1.0
5,2019-12-20,63.58,63.59,62.92,63.51,63.51,24136939,0.0,1.0
6,2019-12-19,63.18,63.46,62.74,62.85,62.85,12927950,0.0,1.0
7,2019-12-18,63.87,64.28,62.97,63.15,63.15,14824305,0.0,1.0
8,2019-12-17,63.8,64.55,63.535,64.11,64.11,15277072,0.0,1.0
9,2019-12-16,63.1,64.27,63.01,63.5,63.5,23018208,0.0,1.0
10,2019-12-13,64.04,64.75,63.79,63.82,63.82,14526440,0.0,1.0
11,2019-12-12,62.42,64.215,62.42,63.94,63.94,17352964,0.0,1.0
12,2019-12-11,62.87,62.98,61.96,62.41,62.41,17681028,0.0,1.0
13,2019-12-10,61.03,62.3699,60.93,62.09,62.09,19224658,0.0,1.0
14,2019-12-09,60.59,61.58,60.4,61.28,61.28,16110717,0.0,1.0
15,2019-12-06,59.88,60.86,59.82,59.95,59.95,17764890,0.0,1.0
16,2019-12-05,58.86,59.67,58.8,59.48,59.48,17149317,0.0,1.0
17,2019-12-04,57.83,58.98,57.5535,58.9,58.9,22257194,0.0,1.0
18,2019-12-03,57.0,57.81,56.68,57.75,57.75,26170085,0.0,1.0
19,2019-12-02,57.34,58.1,57.28,57.41,57.41,24714999,0.0,1.0
20,2019-11-29,57.23,57.37,56.85,56.94,56.94,11292388,0.0,1.0
21,2019-11-27,56.94,57.85,56.9,57.6,57.6,25906190,0.0,1.0
22,2019-11-26,56.33,56.9,56.08,56.73,56.73,21789249,0.0,1.0
23,2019-11-25,56.92,57.1,55.94,56.17,56.17,23230669,0.0,1.0
24,2019-11-22,56.65,57.115,55.92,56.45,56.45,21515626,0.0,1.0
25,2019-11-21,57.13,57.46,56.46,56.85,56.85,22930257,0.0,1.0
26,2019-11-20,56.16,56.5,55.3,56.41,56.41,185342383,0.0,1.0
27,2019-11-19,57.84,57.85,56.26,56.48,56.48,39243312,0.0,1.0
28,2019-11-18,58.19,58.53,57.29,57.65,57.65,28506680,0.0,1.0
29,2019-11-15,58.54,58.79,58.395,58.59,58.59,9722706,0.0,1.0
30,2019-11-14,58.61,58.85,57.92,58.51,58.51,10931901,0.0,1.0
31,2019-11-13,58.24,59.175,57.895,58.79,58.79,13395631,0.0,1.0
32,2019-11-12,58.25,59.0,58.12,58.39,58.39,9700423,0.0,1.0
33,2019-11-11,57.87,58.3,57.45,58.15,58.15,9096651,0.0,1.0
34,2019-11-08,57.61,58.055,57.29,58.02,58.02,11579852,0.0,1.0
35,2019-11-07,57.03,57.62,56.9,57.58,57.58,11892697,0.0,1.0
36,2019-11-06,56.61,57.14,56.14,56.96,56.96,13475314,0.0,1.0
37,2019-11-05,56.69,56.87,55.97,56.39,56.39,10500457,0.0,1.0
38,2019-11-04,57.1,57.24,56.525,56.64,56.64,12959333,0.0,1.0
39,2019-11-01,57.99,58.46,57.09,57.16,57.16,17118681,0.0,1.0
