,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-03-28,20.0,20.1,19.0,20.0,4.219557,849700
1,2007-03-29,20.0,20.01,20.0,20.0,4.219557,180800
2,2007-03-30,20.0,20.01,20.0,20.0,4.219557,119900
3,2007-04-02,20.01,20.01,20.0,20.01,4.221667,76300
4,2007-04-03,20.01,20.01,20.0,20.0,4.219557,46300
5,2007-04-04,20.1,20.51,20.0,20.0,4.219557,239100
6,2007-04-05,20.01,20.049999,20.0,20.01,4.221667,73900
7,2007-04-09,20.09,20.1,20.01,20.01,4.221667,157500
8,2007-04-10,20.02,20.1,20.02,20.1,4.240654,70200
9,2007-04-11,20.059998999999998,20.200001,20.049999,20.15,4.251203,117700
10,2007-04-12,20.190001000000002,20.43,20.139999,20.26,4.27441,131800
11,2007-04-13,20.299999,20.41,20.290001,20.360001,4.295508,95600
12,2007-04-16,20.4,20.42,20.33,20.360001,4.295508,74100
13,2007-04-17,20.4,20.440001000000002,20.190001000000002,20.299999,4.282849,96100
14,2007-04-18,20.290001,20.440001000000002,20.26,20.309998999999998,4.284959,104400
15,2007-04-19,20.26,20.41,20.25,20.309998999999998,4.284959,84000
16,2007-04-20,20.4,20.42,20.299999,20.4,4.303948,59400
17,2007-04-23,20.42,20.42,20.35,20.370001000000002,4.297617,62600
18,2007-04-24,20.4,20.4,20.27,20.370001000000002,4.297617,89200
19,2007-04-25,20.379998999999998,20.450001,20.33,20.42,4.308167,85900
20,2007-04-26,20.43,20.48,20.379998999999998,20.43,4.310276999999999,65700
21,2007-04-27,20.49,20.530001000000002,20.35,20.52,4.3292660000000005,66400
22,2007-04-30,20.17,20.360001,20.02,20.08,4.236434,312200
23,2007-05-01,20.07,20.08,20.0,20.0,4.219557,217600
24,2007-05-02,20.02,20.129998999999998,20.0,20.0,4.219557,227900
25,2007-05-03,20.01,20.040001,20.0,20.0,4.219557,132800
26,2007-05-04,20.07,20.09,20.0,20.02,4.223775,167400
27,2007-05-07,20.02,20.09,20.0,20.0,4.219557,140400
28,2007-05-08,20.01,20.059998999999998,20.01,20.059998999999998,4.232215,213900
29,2007-05-09,20.040001,20.07,20.040001,20.07,4.234325,106200
30,2007-05-10,20.059998999999998,20.07,20.0,20.0,4.219557,185000
31,2007-05-11,20.01,20.030001000000002,20.0,20.0,4.219557,102500
32,2007-05-14,20.02,20.049999,20.01,20.02,4.223775,167200
33,2007-05-15,20.059998999999998,20.08,20.02,20.08,4.236434,110300
34,2007-05-16,20.07,20.139999,20.030001000000002,20.129998999999998,4.246982,106300
35,2007-05-17,20.15,20.15,20.01,20.08,4.236434,90700
36,2007-05-18,20.1,20.139999,20.02,20.02,4.223775,86500
37,2007-05-21,20.1,20.1,20.0,20.0,4.219557,244600
38,2007-05-22,20.030001000000002,20.1,20.0,20.0,4.219557,170600
39,2007-05-23,20.040001,20.15,20.02,20.02,4.223775,99200
40,2007-05-24,20.16,20.16,20.030001000000002,20.040001,4.227996,130700
41,2007-05-25,20.049999,20.25,20.02,20.25,4.2723,114900
42,2007-05-29,20.200001,20.200001,20.02,20.110001,4.242764,136000
43,2007-05-30,20.110001,20.200001,20.040001,20.15,4.251203,136600
44,2007-05-31,20.16,20.200001,20.059998999999998,20.200001,4.2617519999999995,171700
45,2007-06-01,20.190001000000002,20.52,20.16,20.41,4.306057,247700
46,2007-06-04,20.309998999999998,21.0,20.24,20.700001,4.367241,544000
47,2007-06-05,20.790001,20.790001,20.5,20.639999,4.354581,266200
48,2007-06-06,20.629998999999998,20.639999,20.25,20.6,4.346143,182800
49,2007-06-07,20.6,20.639999,20.25,20.299999,4.282849,157800
50,2007-06-08,20.309998999999998,20.379998999999998,20.219998999999998,20.23,4.268081,68400
51,2007-06-11,20.25,20.549999,20.219998999999998,20.33,4.289179,81600
52,2007-06-12,20.26,20.26,20.0,20.0,4.219557,108300
53,2007-06-13,20.0,20.030001000000002,19.85,20.0,4.219557,80800
54,2007-06-14,20.0,20.0,19.620001000000002,19.870001000000002,4.192129,127300
55,2007-06-15,19.99,20.41,19.969998999999998,20.41,4.306057,226800
