,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,34.21,34.355,33.88,34.2,34.2,8140651,0.0,1.0
1,2020-08-04,33.11,33.95,33.11,33.95,33.95,14859277,0.0,1.0
2,2020-08-03,33.28,33.62,32.79,33.34,33.34,7285614,0.0,1.0
3,2020-07-31,33.43,33.47,32.66,33.15,33.15,10385035,0.0,1.0
4,2020-07-30,33.44,33.73,32.89,33.58,33.58,7323592,0.0,1.0
5,2020-07-29,33.71,34.11,33.43,34.08,34.08,6592698,0.0,1.0
6,2020-07-28,33.6,34.02,33.55,33.66,33.66,8882806,0.0,1.0
7,2020-07-27,34.55,34.68,33.65,33.84,33.84,10588156,0.0,1.0
8,2020-07-24,35.21,35.51,34.72,34.94,34.94,6578036,0.0,1.0
9,2020-07-23,34.8,35.85,34.51,35.21,35.21,7457272,0.0,1.0
10,2020-07-22,35.05,35.17,34.47,34.86,34.86,7584979,0.0,1.0
11,2020-07-21,34.05,35.36,34.02,35.24,35.24,11384654,0.0,1.0
12,2020-07-20,33.42,33.94,33.04,33.84,33.84,9563920,0.0,1.0
13,2020-07-17,34.92,35.09,33.43,33.44,33.44,11839900,0.0,1.0
14,2020-07-16,34.89,36.08,34.45,34.92,34.92,12191300,0.0,1.0
15,2020-07-15,35.11,35.81,34.79,35.66,35.66,9863400,0.0,1.0
16,2020-07-14,34.28,34.88,33.97,34.55,34.55,7860400,0.0,1.0
17,2020-07-13,35.21,35.44,34.31,34.43,34.43,8679000,0.0,1.0
18,2020-07-10,33.81,34.91,33.81,34.8,34.8,6255300,0.0,1.0
19,2020-07-09,34.31,34.46,33.42,33.88,33.88,8475800,0.0,1.0
20,2020-07-08,34.02,34.53,33.76,34.43,34.43,6915700,0.0,1.0
21,2020-07-07,33.8,34.18,33.53,33.89,33.89,7197300,0.0,1.0
22,2020-07-06,34.1,34.89,34.01,34.21,34.21,13573500,0.0,1.0
23,2020-07-02,33.8,34.19,33.28,33.39,33.39,7862200,0.0,1.0
24,2020-07-01,33.68,34.12,32.81,33.02,33.02,30472200,0.0,1.0
25,2020-06-30,32.6,33.99,32.53,33.74,33.74,15649700,0.0,1.0
26,2020-06-29,32.1,32.78,31.93,32.75,32.75,12378300,0.0,1.0
27,2020-06-26,33.62,33.75,31.63,31.75,31.75,28265657,0.0,1.0
28,2020-06-25,33.58,34.23,33.28,34.08,34.08,14812744,0.0,1.0
29,2020-06-24,35.5,35.54,33.6662,33.8,33.8,14395050,0.0,1.0
30,2020-06-23,36.82,37.07,35.88,35.89,35.89,9922648,0.0,1.0
31,2020-06-22,36.41,36.765,36.17,36.42,36.42,8242521,0.0,1.0
32,2020-06-19,37.66,37.66,35.76,36.67,36.67,14817806,0.0,1.0
33,2020-06-18,36.3,37.07,36.01,36.88,36.88,10430110,0.0,1.0
34,2020-06-17,37.04,37.21,36.44,36.67,36.67,12120414,0.0,1.0
35,2020-06-16,37.87,38.0,36.42,36.92,36.92,12662345,0.0,1.0
36,2020-06-15,35.35,37.15,35.16,36.65,36.65,10012551,0.0,1.0
37,2020-06-12,37.65,37.7,35.44,36.56,36.56,15665942,0.0,1.0
38,2020-06-11,36.54,37.57,36.08,36.16,36.16,11344634,0.0,1.0
39,2020-06-10,39.65,39.95,38.04,38.12,38.12,11634519,0.0,1.0
40,2020-06-09,40.65,41.09,40.09,40.18,40.18,11521130,0.0,1.0
41,2020-06-08,43.01,43.27,41.32,41.82,41.82,12198912,0.0,1.0
42,2020-06-05,44.71,45.86,42.71,42.82,42.82,20488586,0.0,1.0
43,2020-06-04,40.02,41.715,39.15,41.68,41.68,26854446,0.0,1.0
44,2020-06-03,38.3,39.65,38.1,39.51,39.51,9671258,0.0,1.0
45,2020-06-02,37.0,37.525,36.76,37.14,37.14,6232791,0.0,1.0
46,2020-06-01,36.04,36.63,35.94,36.51,36.51,7469740,0.0,1.0
47,2020-05-29,35.42,36.07,35.22,35.91,35.91,14247584,0.0,1.0
48,2020-05-28,37.56,37.63,35.91,36.01,36.01,8760860,0.0,1.0
49,2020-05-27,36.2,37.09,35.81,37.09,37.09,13260100,0.0,1.0
50,2020-05-26,34.2,34.96,34.025,34.5,34.5,14755961,0.0,1.0
51,2020-05-22,33.09,33.23,32.435,32.83,32.83,7300033,0.0,1.0
52,2020-05-21,33.24,33.6639,32.9,33.22,33.22,7423954,0.0,1.0
53,2020-05-20,33.0,33.94,32.78,33.69,33.69,8876236,0.0,1.0
54,2020-05-19,34.0,34.3,32.97,32.99,32.99,7009073,0.0,1.0
55,2020-05-18,33.86,34.59,33.04,34.21,34.21,15300488,0.0,1.0
56,2020-05-15,32.87,33.24,32.44,32.56,32.56,6780931,0.0,1.0
57,2020-05-14,32.23,33.5,31.89,33.4,33.4,10143028,0.0,1.0
58,2020-05-13,34.04,34.15,32.62,33.15,33.15,10168135,0.0,1.0
59,2020-05-12,36.01,36.01,33.97,34.32,34.32,10474355,0.0,1.0
60,2020-05-11,35.93,36.36,35.795,35.84,35.84,9749774,0.0,1.0
61,2020-05-08,35.88,36.66,35.81,36.51,36.51,9489401,0.0,1.0
62,2020-05-07,34.695,36.27,34.61,35.17,35.17,10671935,0.18,1.0
63,2020-05-06,35.33,35.48,34.54,34.57,34.394,5790629,0.0,1.0
64,2020-05-05,36.25,36.25,34.86,34.9,34.7223,7640823,0.0,1.0
65,2020-05-04,36.07,36.25,35.19,35.63,35.4486,7292126,0.0,1.0
66,2020-05-01,36.7,36.95,36.28,36.45,36.2644,8176628,0.0,1.0
67,2020-04-30,38.0,38.6,37.547,37.72,37.5279,8060748,0.0,1.0
68,2020-04-29,38.12,39.085,37.81,38.79,38.5925,8218720,0.0,1.0
69,2020-04-28,37.66,37.94,36.925,37.08,36.8912,7671742,0.0,1.0
70,2020-04-27,35.92,37.07,35.65,36.84,36.6524,11030752,0.0,1.0
71,2020-04-24,36.13,36.34,35.215,35.4,35.2197,8043214,0.0,1.0
72,2020-04-23,36.18,36.49,35.33,35.64,35.4585,8748790,0.0,1.0
73,2020-04-22,36.47,36.55,35.66,35.87,35.6874,8397276,0.0,1.0
74,2020-04-21,35.54,36.17,35.19,35.94,35.757,9671795,0.0,1.0
75,2020-04-20,35.13,36.84,35.11,36.59,36.4037,11016480,0.0,1.0
76,2020-04-17,36.2,37.045,35.36,35.79,35.6078,13305035,0.0,1.0
77,2020-04-16,34.12,35.04,33.665,34.6,34.4238,10840540,0.0,1.0
78,2020-04-15,34.53,34.97,33.7,34.67,34.4935,11516397,0.0,1.0
79,2020-04-14,35.64,36.36,34.61,36.21,36.0256,12369933,0.0,1.0
80,2020-04-13,36.4,36.62,34.49,34.77,34.593,11530842,0.0,1.0
81,2020-04-09,37.21,37.945,36.11,36.54,36.3539,12354381,0.0,1.0
82,2020-04-08,35.45,36.76,34.63,36.49,36.3042,8104590,0.0,1.0
83,2020-04-07,37.8,37.8,34.73,34.94,34.7621,13087278,0.0,1.0
84,2020-04-06,35.36,36.42,34.51,36.08,35.8963,11658698,0.0,1.0
85,2020-04-03,34.08,34.97,33.01,33.6,33.4289,9127868,0.0,1.0
86,2020-04-02,32.42,34.57,32.32,34.39,34.2149,15329504,0.0,1.0
87,2020-04-01,31.83,33.55,31.59,32.96,32.7922,11691574,0.0,1.0
88,2020-03-31,33.89,34.81,33.0,33.62,33.4488,10708446,0.0,1.0
89,2020-03-30,33.19,34.57,32.69,34.33,34.1552,10076566,0.0,1.0
90,2020-03-27,32.56,34.87,32.13,33.61,33.4389,12461710,0.0,1.0
91,2020-03-26,34.17,36.3,32.97,34.16,33.9861,16975946,0.0,1.0
92,2020-03-25,31.12,36.87,30.44,34.17,33.996,22730318,0.0,1.0
93,2020-03-24,30.26,31.53,29.24,30.72,30.5636,17922731,0.0,1.0
94,2020-03-23,30.82,30.82,28.01,28.5,28.3549,20572391,0.0,1.0
95,2020-03-20,32.5,32.9365,30.03,30.75,30.5934,15922499,0.0,1.0
96,2020-03-19,31.45,32.95,30.03,31.82,31.658,18311135,0.0,1.0
97,2020-03-18,31.09,34.08,30.36,32.42,32.2549,24241682,0.0,1.0
98,2020-03-17,31.39,33.73,28.92,33.68,33.5085,21766398,0.0,1.0
99,2020-03-16,28.59,32.66,28.0,30.56,30.4044,23373788,0.0,1.0
100,2020-03-13,30.38,33.9,30.04,33.87,33.6975,26149233,0.0,1.0
101,2020-03-12,29.96,30.31,28.11,28.43,28.2852,32381393,0.0,1.0
102,2020-03-11,31.9,33.89,31.25,32.43,32.2649,27992395,0.0,1.0
103,2020-03-10,31.88,32.94,30.0,32.94,32.7723,20293223,0.0,1.0
104,2020-03-09,30.86,31.87,30.185,30.27,30.1159,24761550,0.0,1.0
105,2020-03-06,33.05,35.06,32.64,34.13,33.9562,29385040,0.0,1.0
106,2020-03-05,35.9,35.9,34.45,34.8,34.6228,27998665,0.0,1.0
107,2020-03-04,38.45,38.54,36.74,37.16,36.9708,26331647,0.0,1.0
108,2020-03-03,41.62,41.95,37.95,38.3,38.105,28380872,0.0,1.0
109,2020-03-02,40.9,42.05,39.57,41.98,41.7662,21833858,0.0,1.0
110,2020-02-28,40.25,41.62,39.505,40.75,40.5425,27459703,0.0,1.0
