,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,11.56,11.8,11.05,11.15,8.860283,142800
1,2015-08-21,11.05,11.12,10.62,10.68,8.486801,348600
2,2015-08-24,10.1,10.6,10.02,10.23,8.129211,464100
3,2015-08-25,10.47,10.47,9.89,9.99,7.938497999999999,574400
4,2015-08-26,10.61,10.99,10.1,10.42,8.280192999999999,780400
5,2015-08-27,10.58,11.54,10.52,11.46,9.106626,451700
6,2015-08-28,11.51,11.54,11.25,11.42,9.074836999999999,160000
7,2015-08-31,11.36,11.61,11.21,11.45,9.098676,160800
8,2015-09-01,11.15,11.29,10.7,10.86,8.629837,455200
9,2015-09-02,11.04,11.37,10.8,11.36,9.027159,217200
10,2015-09-03,11.37,11.46,11.18,11.39,9.051002,160300
11,2015-09-04,11.29,11.66,11.22,11.55,9.178144,134100
12,2015-09-08,11.73,11.95,11.55,11.84,9.408588,219900
13,2015-09-09,11.95,12.07,11.55,11.6,9.217874,184800
14,2015-09-10,11.61,11.61,11.21,11.31,8.987427,80200
15,2015-09-11,11.31,11.51,10.97,11.42,9.074836999999999,337200
16,2015-09-14,11.32,11.47,10.94,11.16,8.868229,277000
17,2015-09-15,11.13,11.23,10.93,11.05,8.780818,204000
18,2015-09-16,11.04,11.09,10.95,11.0,8.741087,161500
19,2015-09-17,11.02,11.09,10.85,10.9,8.661622999999999,195600
20,2015-09-18,10.73,11.12,10.73,11.08,8.80466,322700
21,2015-09-21,11.18,11.18,10.69,10.76,8.550374,196100
22,2015-09-22,10.55,10.81,10.22,10.78,8.566265,178300
23,2015-09-23,10.78,10.78,10.52,10.58,8.407336,81800
24,2015-09-24,10.46,10.5,10.07,10.09,8.106071,231500
25,2015-09-25,10.18,10.18,9.81,9.85,7.913261,150700
26,2015-09-28,9.76,9.95,9.5,9.53,7.656178,114100
27,2015-09-29,9.58,9.78,9.47,9.7,7.792753,92800
28,2015-09-30,9.8,10.05,9.67,10.03,8.057867,116000
29,2015-10-01,10.03,10.22,9.84,10.2,8.194442,352300
30,2015-10-02,10.05,10.33,9.95,10.33,8.298881,79100
31,2015-10-05,10.46,11.05,10.36,10.52,8.451525,73500
32,2015-10-06,10.56,10.6,9.99,10.16,8.162306,102700
33,2015-10-07,10.22,10.33,9.95,10.29,8.266747,141300
34,2015-10-08,10.3,10.73,10.26,10.72,8.612197,145600
35,2015-10-09,10.78,10.93,10.45,10.5,8.435455000000001,115000
36,2015-10-12,10.68,10.87,10.22,10.82,8.692534,205100
37,2015-10-13,10.77,11.0,10.67,10.69,8.588097,54100
38,2015-10-14,10.71,10.89,10.54,10.6,8.515794,81400
39,2015-10-15,10.61,10.65,10.26,10.61,8.523825,71400
40,2015-10-16,10.67,10.76,10.38,10.58,8.499723,48600
41,2015-10-19,10.56,10.63,10.45,10.54,8.46759,67600
42,2015-10-20,10.48,10.67,10.06,10.48,8.419386,51200
43,2015-10-21,10.39,10.6,10.19,10.52,8.451525,96600
44,2015-10-22,10.62,10.78,10.44,10.64,8.547926,136900
45,2015-10-23,10.65,10.83,10.52,10.73,8.620232000000001,61000
46,2015-10-26,10.76,10.81,10.5,10.61,8.523825,48000
47,2015-10-27,10.52,10.52,10.03,10.17,8.17034,105400
48,2015-10-28,10.23,10.7,10.21,10.62,8.53186,79900
49,2015-10-29,10.54,10.94,10.44,10.49,8.427422,164700
50,2015-10-30,10.88,11.68,10.73,10.8,8.676467,212300
51,2015-11-02,11.33,11.67,11.01,11.03,8.861244000000001,370600
52,2015-11-03,11.06,11.39,10.96,11.02,8.853212,458800
53,2015-11-04,11.02,11.41,11.0,11.0,8.837143,224900
54,2015-11-05,10.99,11.36,10.85,10.9,8.756803999999999,175700
55,2015-11-06,10.87,11.1,10.82,10.96,8.805009,209500
56,2015-11-09,10.96,11.08,10.79,10.87,8.732704,141700
57,2015-11-10,10.84,10.96,10.76,10.95,8.796973,84800
58,2015-11-11,10.94,11.03,10.8,10.88,8.740737,52500
59,2015-11-12,10.81,10.93,10.61,10.66,8.563995,110700
60,2015-11-13,10.6,10.95,10.59,10.65,8.555962,96000
61,2015-11-16,10.65,10.73,10.09,10.69,8.588097,131800
62,2015-11-17,10.68,10.78,10.4,10.44,8.387252,273600
63,2015-11-18,10.5,10.74,10.24,10.62,8.53186,119800
64,2015-11-19,10.65,10.97,10.46,10.79,8.668432000000001,240500
65,2015-11-20,10.8,10.93,10.66,10.73,8.620232000000001,97900
