,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SERV,08/18/20,40.62,41.11,39.94,40.01,779353,-0.59,-1.45%
1,SERV,08/17/20,40.84,41.28,40.38,40.6,1608759,-0.1,-0.25%
2,SERV,08/14/20,41.0,41.16,40.51,40.7,922800,-0.36,-0.88%
3,SERV,08/13/20,41.34,41.53,41.03,41.06,775773,-0.35,-0.85%
4,SERV,08/12/20,42.0,42.0,41.15,41.41,915810,-0.1,-0.24%
5,SERV,08/11/20,41.74,42.42,41.38,41.51,1018549,0.28,0.68%
6,SERV,08/10/20,41.52,41.96,40.98,41.23,720600,0.01,0.02%
7,SERV,08/07/20,41.44,41.94,40.64,41.22,1743400,-0.97,-2.30%
8,SERV,08/06/20,42.38,45.84,41.2,42.19,2070999,0.63,1.52%
9,SERV,08/05/20,41.56,41.87,40.7,41.56,1688128,0.33,0.80%
10,SERV,08/04/20,40.97,41.37,40.67,41.23,948267,0.05,0.12%
11,SERV,08/03/20,41.03,41.76,40.96,41.18,1510079,0.29,0.71%
12,SERV,07/31/20,40.62,41.04,40.2,40.89,946200,0.07,0.17%
13,SERV,07/30/20,39.39,40.85,39.09,40.82,1187112,1.14,2.87%
14,SERV,07/29/20,38.35,39.76,38.24,39.68,1058622,1.49,3.90%
15,SERV,07/28/20,38.0,38.9,37.81,38.19,514486,0.05,0.13%
16,SERV,07/27/20,37.36,38.24,37.18,38.14,411234,0.74,1.98%
17,SERV,07/24/20,37.66,38.26,37.2,37.4,586700,-0.31,-0.82%
18,SERV,07/23/20,37.88,38.26,37.47,37.71,724776,-0.22,-0.58%
19,SERV,07/22/20,37.91,38.31,37.69,37.93,603608,0.01,0.03%
20,SERV,07/21/20,38.28,38.69,37.75,37.92,550745,-0.19,-0.50%
21,SERV,07/20/20,38.0,38.31,37.68,38.11,590596,0.25,0.66%
22,SERV,07/17/20,37.94,38.24,37.67,37.86,657800,0.22,0.58%
23,SERV,07/16/20,37.36,37.81,37.07,37.64,539094,0.1,0.27%
24,SERV,07/15/20,36.85,37.64,36.69,37.54,889162,1.33,3.67%
25,SERV,07/14/20,35.74,36.25,35.43,36.21,524405,0.38,1.06%
26,SERV,07/13/20,36.65,36.67,35.82,35.83,761319,-0.57,-1.57%
27,SERV,07/10/20,35.93,36.71,35.61,36.4,955000,0.57,1.59%
28,SERV,07/09/20,36.15,36.23,35.54,35.83,649782,-0.36,-0.99%
29,SERV,07/08/20,36.35,36.6,35.54,36.19,803558,-0.17,-0.47%
30,SERV,07/07/20,35.72,36.8,35.72,36.36,983351,0.19,0.53%
31,SERV,07/06/20,36.51,36.78,36.01,36.17,846304,0.31,0.86%
32,SERV,07/02/20,36.32,36.68,35.74,35.86,777800,-0.09,-0.25%
33,SERV,07/01/20,35.77,36.69,35.57,35.95,966834,0.26,0.73%
34,SERV,06/30/20,35.69,35.99,35.35,35.69,1111144,-0.21,-0.58%
35,SERV,06/29/20,35.46,36.88,34.6,35.9,1393696,0.73,2.08%
36,SERV,06/26/20,34.88,35.58,34.61,35.17,1787600,0.02,0.06%
37,SERV,06/25/20,34.08,35.19,33.87,35.15,1087067,0.95,2.78%
38,SERV,06/24/20,34.8,34.95,33.93,34.2,1409461,-0.78,-2.23%
39,SERV,06/23/20,35.41,35.49,34.67,34.98,1501809,-0.21,-0.60%
40,SERV,06/22/20,35.38,35.48,34.88,35.19,1343750,-0.37,-1.04%
41,SERV,06/19/20,36.08,36.27,34.94,35.56,2134100,-0.16,-0.45%
42,SERV,06/18/20,35.08,35.97,35.07,35.72,2642917,0.06,0.17%
43,SERV,06/17/20,35.73,36.28,35.23,35.66,2301043,-0.05,-0.14%
44,SERV,06/16/20,35.91,36.27,34.95,35.71,2377887,0.58,1.65%
45,SERV,06/15/20,35.0,36.03,34.65,35.13,1569315,-0.52,-1.46%
46,SERV,06/12/20,37.22,37.4,34.43,35.65,2469600,-0.35,-0.97%
47,SERV,06/11/20,33.39,36.34,32.47,36.0,3555015,3.44,10.57%
48,SERV,06/10/20,32.85,33.26,31.52,32.56,845218,-0.52,-1.57%
49,SERV,06/09/20,33.42,33.62,32.4,33.08,1346362,-0.68,-2.01%
50,SERV,06/08/20,32.57,33.77,32.37,33.76,2060774,1.47,4.55%
51,SERV,06/05/20,34.66,34.94,32.19,32.29,2270100,-1.32,-3.93%
52,SERV,06/04/20,33.56,34.4,33.23,33.61,1616969,-0.07,-0.21%
