,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CLDX,08/18/20,10.94,11.98,10.61,11.49,735273,0.55,5.03%
1,CLDX,08/17/20,10.26,11.2,10.25,10.94,773843,0.63,6.11%
2,CLDX,08/14/20,10.28,10.38,9.66,10.31,532400,0.01,0.10%
3,CLDX,08/13/20,10.26,10.41,10.18,10.3,425367,0.1,0.98%
4,CLDX,08/12/20,10.1,10.48,10.1,10.2,318339,0.07,0.69%
5,CLDX,08/11/20,10.73,10.89,10.01,10.13,566936,-0.56,-5.24%
6,CLDX,08/10/20,11.41,11.86,10.56,10.69,534834,-0.45,-4.04%
7,CLDX,08/07/20,11.3,12.16,10.5,11.14,516600,-0.57,-4.87%
8,CLDX,08/06/20,11.88,11.98,11.13,11.71,659093,0.16,1.39%
9,CLDX,08/05/20,11.22,12.02,11.18,11.55,586034,0.37,3.31%
10,CLDX,08/04/20,11.04,11.23,10.67,11.18,347759,0.08,0.72%
11,CLDX,08/03/20,10.4,11.23,10.35,11.1,563151,0.81,7.87%
12,CLDX,07/31/20,10.41,10.66,9.87,10.29,400900,-0.12,-1.15%
13,CLDX,07/30/20,10.41,10.82,9.66,10.41,588567,0.76,7.88%
14,CLDX,07/29/20,11.15,11.35,9.59,9.65,1149433,-1.48,-13.30%
15,CLDX,07/28/20,11.36,11.69,11.07,11.13,464176,-0.5,-4.30%
16,CLDX,07/27/20,10.8,11.85,10.73,11.63,423473,0.79,7.29%
17,CLDX,07/24/20,11.68,11.92,10.81,10.84,803400,-0.94,-7.98%
18,CLDX,07/23/20,11.81,13.49,11.67,11.78,1153571,-0.09,-0.76%
19,CLDX,07/22/20,11.99,12.1,11.81,11.87,323807,-0.12,-1.00%
20,CLDX,07/21/20,12.44,12.44,11.62,11.99,383736,-0.32,-2.60%
21,CLDX,07/20/20,12.16,12.48,11.88,12.31,551192,0.3,2.50%
22,CLDX,07/17/20,11.01,12.14,11.01,12.01,768500,0.88,7.91%
23,CLDX,07/16/20,10.58,11.26,10.45,11.13,535470,0.4,3.73%
24,CLDX,07/15/20,10.58,10.95,10.1,10.73,1139801,0.37,3.57%
25,CLDX,07/14/20,10.8,11.3,10.04,10.36,1917681,-0.79,-7.09%
26,CLDX,07/13/20,11.53,12.22,11.09,11.15,828218,-0.4,-3.46%
27,CLDX,07/10/20,12.34,12.38,11.28,11.55,687200,-0.86,-6.93%
28,CLDX,07/09/20,12.09,12.72,11.9,12.41,556286,0.26,2.14%
29,CLDX,07/08/20,12.6,12.74,11.75,12.15,619403,-0.42,-3.34%
30,CLDX,07/07/20,12.47,12.9,12.42,12.57,466918,-0.04,-0.32%
31,CLDX,07/06/20,12.5,12.94,12.42,12.61,700348,0.18,1.45%
32,CLDX,07/02/20,13.64,13.78,12.27,12.43,733900,-0.95,-7.10%
33,CLDX,07/01/20,13.41,13.5,12.5,13.38,944148,0.38,2.92%
34,CLDX,06/30/20,12.46,13.85,12.24,13.0,1346427,0.52,4.17%
35,CLDX,06/29/20,12.4,12.64,11.94,12.48,725688,-0.07,-0.56%
36,CLDX,06/26/20,12.89,12.95,11.4,12.55,1367700,-0.34,-2.64%
37,CLDX,06/25/20,12.26,13.1,12.05,12.89,879911,0.65,5.31%
38,CLDX,06/24/20,11.98,13.05,11.9,12.24,1145156,0.04,0.33%
39,CLDX,06/23/20,12.79,12.9,11.71,12.2,845507,-0.57,-4.46%
40,CLDX,06/22/20,13.02,13.31,11.21,12.77,2695386,-0.64,-4.77%
