,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,12.21,12.3,12.09,12.28,12.28,5104181,0.0,1.0
1,2020-08-04,12.03,12.14,11.945,12.08,12.08,10166742,0.0,1.0
2,2020-08-03,12.0,12.16,11.9,12.03,12.03,5826438,0.0,1.0
3,2020-07-31,12.12,12.125,11.84,12.01,12.01,8889444,0.0,1.0
4,2020-07-30,12.16,12.23,11.82,12.21,12.21,7586878,0.0,1.0
5,2020-07-29,11.95,12.57,11.89,12.56,12.56,11284429,0.0,1.0
6,2020-07-28,12.02,12.195,11.965,11.99,11.99,5918571,0.0,1.0
7,2020-07-27,12.16,12.225,11.98,12.09,12.09,10738537,0.0,1.0
8,2020-07-24,12.46,12.63,12.215,12.25,12.25,8283023,0.0,1.0
9,2020-07-23,12.0,12.49,11.9,12.41,12.41,9238876,0.0,1.0
10,2020-07-22,11.76,12.13,11.7238,11.97,11.97,13285811,0.0,1.0
11,2020-07-21,11.55,12.14,11.55,12.14,12.14,26050330,0.0,1.0
12,2020-07-20,11.66,11.77,11.44,11.46,11.46,8021074,0.0,1.0
13,2020-07-17,11.94,12.02,11.66,11.69,11.69,8349500,0.0,1.0
14,2020-07-16,11.79,12.23,11.72,11.98,11.98,8019200,0.0,1.0
15,2020-07-15,11.8,12.04,11.63,11.99,11.99,13126200,0.0,1.0
16,2020-07-14,11.69,11.73,11.29,11.39,11.39,8851600,0.0,1.0
17,2020-07-13,11.81,11.97,11.42,11.76,11.76,9782400,0.0,1.0
18,2020-07-10,10.89,11.56,10.86,11.55,11.55,10250600,0.0,1.0
19,2020-07-09,11.48,11.53,10.95,11.03,11.03,8603200,0.0,1.0
20,2020-07-08,11.4,11.67,11.28,11.6,11.6,7519100,0.0,1.0
21,2020-07-07,11.79,11.89,11.4,11.45,11.45,7305200,0.0,1.0
22,2020-07-06,12.05,12.28,11.76,11.95,11.95,7342300,0.0,1.0
23,2020-07-02,12.1,12.21,11.6,11.71,11.71,14911700,0.0,1.0
24,2020-07-01,12.23,12.24,11.57,11.69,11.69,12866700,0.0,1.0
25,2020-06-30,11.75,12.26,11.62,12.18,12.18,13704400,0.0,1.0
26,2020-06-29,11.96,12.1,11.65,11.87,11.87,15321400,0.0,1.0
27,2020-06-26,12.47,12.6,11.76,11.76,11.76,15775117,0.0,1.0
28,2020-06-25,12.38,12.94,12.27,12.91,12.91,7269372,0.0,1.0
29,2020-06-24,13.06,13.14,12.47,12.49,12.49,10602965,0.0,1.0
30,2020-06-23,13.65,13.815,13.33,13.35,13.35,9958857,0.0,1.0
31,2020-06-22,13.16,13.54,13.09,13.39,13.39,7391323,0.0,1.0
32,2020-06-19,13.9,13.9,13.01,13.35,13.35,23223685,0.0,1.0
33,2020-06-18,13.31,13.72,13.12,13.58,13.58,12792602,0.0,1.0
34,2020-06-17,13.79,13.81,13.44,13.48,13.48,10675582,0.0,1.0
35,2020-06-16,14.12,14.15,13.37,13.72,13.72,16009461,0.0,1.0
36,2020-06-15,12.48,13.49,12.38,13.37,13.37,15870279,0.0,1.0
37,2020-06-12,13.5,13.52,12.695,13.22,13.22,15234679,0.0,1.0
38,2020-06-11,12.62,13.2,12.465,12.7,12.7,19857174,0.0,1.0
39,2020-06-10,14.65,14.65,13.81,13.88,13.88,25459295,0.0,1.0
40,2020-06-09,14.5,15.17,14.33,14.79,14.79,24681173,0.0,1.0
41,2020-06-08,15.06,15.28,14.595,15.21,15.21,14806349,0.0,1.0
42,2020-06-05,14.87,15.32,14.37,14.56,14.56,24089060,0.0,1.0
43,2020-06-04,12.59,13.55,12.45,13.53,13.53,15869962,0.0,1.0
44,2020-06-03,12.31,12.72,12.24,12.58,12.58,16022508,0.0,1.0
45,2020-06-02,12.06,12.26,11.835,11.98,11.98,7508784,0.0,1.0
46,2020-06-01,11.75,11.97,11.5875,11.85,11.85,8024283,0.185,1.0
47,2020-05-29,11.82,12.05,11.61,11.85,11.6678,15634804,0.0,1.0
48,2020-05-28,13.0,13.03,12.03,12.09,11.9042,10332565,0.0,1.0
49,2020-05-27,12.54,12.82,12.1,12.74,12.5442,13163839,0.0,1.0
