,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,13.0,13.03,12.03,12.09,12.09,10269464,0.0,1.0
1,2020-05-27,12.54,12.82,12.1,12.74,12.74,13163839,0.0,1.0
2,2020-05-26,11.45,12.06,11.38,11.86,11.86,12681661,0.0,1.0
3,2020-05-22,10.77,10.87,10.47,10.74,10.74,9706889,0.0,1.0
4,2020-05-21,10.67,10.9492,10.625,10.71,10.71,9362786,0.0,1.0
5,2020-05-20,10.48,10.8,10.41,10.74,10.74,10151815,0.0,1.0
6,2020-05-19,10.56,10.64,10.19,10.21,10.21,7715283,0.0,1.0
7,2020-05-18,10.31,10.78,10.23,10.71,10.71,9910740,0.0,1.0
8,2020-05-15,9.78,10.01,9.6,9.72,9.72,10251454,0.0,1.0
9,2020-05-14,9.38,10.005,9.045,9.92,9.92,18563331,0.0,1.0
10,2020-05-13,10.07,10.14,9.545,9.66,9.66,15757833,0.0,1.0
11,2020-05-12,10.78,11.0,10.16,10.17,10.17,11502242,0.0,1.0
12,2020-05-11,11.02,11.05,10.55,10.7,10.7,8509387,0.0,1.0
13,2020-05-08,11.07,11.305,10.92,11.28,11.28,9225561,0.0,1.0
14,2020-05-07,10.54,11.09,10.505,10.76,10.76,11804095,0.0,1.0
15,2020-05-06,10.76,10.89,10.15,10.36,10.36,12918758,0.0,1.0
16,2020-05-05,10.99,11.178,10.605,10.63,10.63,9655943,0.0,1.0
17,2020-05-04,10.64,10.82,10.46,10.7,10.7,11396274,0.0,1.0
18,2020-05-01,11.26,11.33,10.89,11.07,11.07,7416479,0.0,1.0
19,2020-04-30,11.8,11.96,11.465,11.65,11.65,9349459,0.0,1.0
20,2020-04-29,12.42,12.54,12.08,12.25,12.25,10840718,0.0,1.0
21,2020-04-28,12.21,12.38,11.76,11.83,11.83,12635482,0.0,1.0
22,2020-04-27,10.99,11.68,10.99,11.61,11.61,13596508,0.0,1.0
23,2020-04-24,10.78,11.06,10.66,10.9,10.9,12072084,0.0,1.0
24,2020-04-23,10.35,10.74,10.24,10.63,10.63,15754669,0.0,1.0
25,2020-04-22,10.61,10.77,10.19,10.23,10.23,14957799,0.0,1.0
26,2020-04-21,10.38,10.84,10.3,10.32,10.32,16087432,0.0,1.0
27,2020-04-20,10.36,11.37,10.28,10.93,10.93,15867303,0.0,1.0
28,2020-04-17,10.27,10.9162,10.23,10.81,10.81,20442549,0.0,1.0
29,2020-04-16,10.35,10.4,9.59,9.74,9.74,15596749,0.0,1.0
30,2020-04-15,10.39,10.64,10.25,10.31,10.31,13973793,0.0,1.0
31,2020-04-14,11.81,11.9,10.9,11.14,11.14,11881573,0.0,1.0
32,2020-04-13,12.06,12.09,11.36,11.56,11.56,9936827,0.0,1.0
33,2020-04-09,11.95,12.37,11.71,12.01,12.01,20269942,0.0,1.0
34,2020-04-08,10.69,11.46,10.57,11.33,11.33,13998088,0.0,1.0
35,2020-04-07,10.81,11.035,10.305,10.45,10.45,19698806,0.0,1.0
